5000 467769
679 1001 1
947 1133 1
553 920 1
433 828 1
138 486 1
326 729 0.843246
410 808 1
328 731 0.921189
591 946 1
663 991 1
976 1145 1
472 860 1
468 857 0.741981
679 1001 1
856 1093 1
689 1006 1
55 310 1
911 1118 1
595 948 1
550 918 0.830426
226 615 1
28 222 1
317 720 1
213 598 1
986 1149 0.809917
243 636 1
945 1132 1
124 462 1
411 809 1
229 619 1
334 737 1
549 917 0.715107
141 491 0.825527
684 1004 1
556 922 1
930 1126 0.832253
218 605 1
492 875 0.75693
399 799 0.963913
592 946 1
365 767 1
298 700 1
474 861 1
672 996 1
235 627 1
848 1089 0.79688
477 864 0.82203
121 456 0.63291
541 911 1
462 852 1
912 1118 1
415 813 1
652 984 1
378 780 0.970055
741 1036 0.943197
103 422 1
11 139 1
801 1067 1
825 1078 1
816 1074 1
921 1122 1
843 1087 0.690092
530 904 1
874 1101 1
387 788 1
162 525 0.941578
138 486 1
34 244 0.632636
397 797 1
442 836 1
610 958 1
180 552 0.716245
370 772 1
898 1112 1
415 813 1
543 913 1
831 1081 1
242 635 1
17 173 1
916 1120 1
804 1068 0.890892
427 823 1
110 436 1
463 853 0.790017
802 1067 1
929 1126 1
99 414 0.921957
628 970 1
125 463 1
139 488 1
827 1079 1
370 772 0.915282
386 787 1
201 582 1
349 752 1
715 1021 1
242 635 0.737306
597 950 1
513 891 1
553 920 1
693 1009 1
450 842 1
563 927 0.777068
818 1075 1
992 1151 1
120 454 1
591 946 0.676799
485 870 1
367 769 0.841297
221 609 1
626 968 1
403 802 1
74 359 1
660 989 1
767 1049 0.790013
790 1061 1
924 1123 1
346 749 0.890326
999 1154 0.901702
572 933 0.923186
990 1150 0.869268
659 989 1
303 705 0.937632
804 1068 1
96 408 0.83017
993 1151 1
29 226 0.916581
927 1125 0.872709
224 613 0.889492
405 804 1
131 474 1
216 602 1
577 936 1
123 460 1
34 244 1
76 364 1
837 1084 1
386 787 1
176 546 1
98 412 1
963 1140 1
297 699 1
642 978 1
196 575 1
721 1025 0.845034
131 474 0.819797
162 525 1
996 1153 1
441 835 1
267 665 1
857 1094 0.797425
727 1028 1
40 265 1
624 967 1
909 1117 1
333 736 1
170 537 1
474 861 1
52 302 1
774 1053 1
919 1121 1
746 1038 1
751 1041 1
502 883 1
553 920 1
886 1107 1
296 698 1
657 988 1
75 361 1
746 1038 1
595 948 1
903 1114 1
123 460 1
703 1014 0.863123
256 652 1
993 1151 1
480 866 1
903 1114 1
519 896 0.879153
401 800 0.992114
820 1076 1
374 776 1
2 59 1
886 1107 1
786 1059 1
234 625 1
462 852 1
253 649 1
448 840 1
916 1120 1
393 793 1
8 119 1
606 956 1
557 923 0.785115
85 384 1
314 717 1
901 1113 1
977 1145 1
971 1143 1
625 968 0.893609
329 732 1
694 1009 1
129 471 0.957445
43 274 1
191 568 1
53 304 1
452 844 1
696 1010 1
375 777 1
344 747 1
750 1040 1
654 986 1
930 1126 1
658 988 1
280 680 1
279 679 1
468 857 1
850 1090 1
464 853 0.605471
692 1008 0.75996
698 1012 1
303 705 1
732 1031 1
733 1031 1
989 1150 0.938724
324 727 1
349 752 1
214 600 1
373 775 1
405 804 1
101 418 1
116 447 1
767 1049 1
208 592 1
600 952 0.917818
69 347 1
143 495 1
93 401 1
38 258 1
739 1034 1
830 1081 1
118 451 1
167 533 0.873824
825 1078 1
444 837 0.723872
719 1023 0.946951
933 1127 0.791146
988 1150 1
190 567 0.776326
534 906 1
493 876 1
962 1139 1
217 604 1
363 766 0.746151
293 694 1
550 918 1
652 984 1
833 1082 1
727 1028 1
393 793 1
818 1075 1
827 1079 1
468 857 0.817446
850 1090 1
357 760 1
391 791 1
514 892 1
639 976 1
868 1099 1
942 1131 1
518 895 1
441 835 1
61 326 1
145 498 1
346 749 1
196 575 1
323 726 1
565 928 0.937745
24 205 1
963 1140 0.847476
392 792 1
864 1097 1
900 1113 1
248 643 1
211 596 1
737 1033 1
61 326 1
241 634 1
780 1056 1
523 899 1
99 414 1
84 382 1
698 1012 1
914 1119 1
546 915 1
963 1140 1
779 1056 0.674555
35 248 1
566 929 1
656 987 1
836 1084 1
552 919 1
653 985 1
394 794 1
956 1137 0.887673
602 953 0.899197
367 769 0.916878
117 449 1
381 782 1
676 999 1
