1000 365788
1000 1002 0.988
999 999 0.973
999 999 0.999
995 996 0.93
995 996 0.957
994 996 0.907
993 993 0.892
993 993 0.787
990 990 0.965
990 990 0.959
987 987 0.841
987 987 0.936
986 987 0.894
985 987 0.781
984 984 0.919
984 984 0.918
983 984 0.991
983 984 0.903
981 981 0.842
981 981 0.908
980 981 0.811
979 981 0.941
978 978 0.857
978 978 0.848
977 978 0.858
977 978 0.751
977 978 0.951
974 975 0.788
974 975 0.994
973 975 0.852
973 975 0.855
970 972 0.911
968 969 0.941
964 966 0.998
964 966 0.666
963 963 0.759
963 963 0.685
962 963 0.967
962 963 0.962
960 960 0.898
960 960 0.979
957 957 0.783
957 957 0.96
956 957 0.848
955 957 0.977
955 957 0.976
954 954 0.99
953 954 0.923
953 954 0.991
950 951 0.993
950 951 0.974
948 948 0.971
947 948 0.959
943 945 0.963
941 942 0.992
940 942 0.942
939 939 0.903
939 939 0.93
939 939 0.955
939 939 0.962
938 939 0.971
938 939 0.982
938 939 0.948
937 939 0.976
936 936 0.983
935 936 0.999
934 936 0.924
933 933 0.935
932 933 0.945
931 933 0.929
931 933 0.909
930 930 0.749
928 930 1.0
928 930 0.952
928 930 0.995
926 927 0.666
925 927 0.856
925 927 0.968
924 924 0.862
923 924 0.994
921 921 0.877
921 921 0.879
918 918 0.966
918 918 0.913
915 915 0.944
914 915 0.998
913 915 0.714
913 915 0.931
912 912 0.939
911 912 0.929
910 912 0.921
909 909 0.902
908 909 0.947
907 909 0.804
907 909 0.862
905 906 0.958
904 906 0.975
902 903 0.98
902 903 0.994
902 903 0.943
902 903 1
901 903 1
900 900 1
899 900 1
899 900 1
898 900 1
898 900 1
897 897 1
897 897 1
895 897 1
891 891 1
890 891 1
890 891 1
888 888 1
888 888 1
888 888 1
888 888 1
888 888 1
887 888 1
886 888 1
882 882 1
882 882 1
880 882 1
879 879 1
878 879 1
875 876 1
875 876 1
874 876 1
874 876 1
873 873 1
871 873 1
870 870 1
869 870 1
868 870 1
867 867 1
867 867 1
866 867 1
866 867 1
866 867 1
866 867 1
865 867 1
865 867 1
865 867 1
865 867 1
864 864 1
864 864 1
864 864 1
863 864 1
863 864 1
861 861 1
860 861 1
858 858 1
857 858 1
856 858 1
854 855 1
850 852 1
850 852 1
846 846 1
845 846 1
845 846 1
844 846 1
844 846 1
843 843 1
841 843 1
840 840 1
837 837 1
837 837 1
836 837 1
835 837 1
835 837 1
834 834 1
833 834 1
832 834 1
830 831 1
829 831 1
829 831 1
829 831 1
829 831 1
828 828 1
828 828 1
828 828 1
827 828 1
826 828 1
825 825 1
824 825 1
820 822 1
820 822 1
820 822 1
819 819 1
819 819 1
818 819 1
818 819 1
818 819 1
815 816 1
814 816 1
813 813 1
812 813 1
810 810 1
809 810 1
807 807 1
807 807 1
807 807 1
806 807 1
806 807 1
805 807 1
804 804 1
803 804 1
802 804 1
801 801 1
801 801 1
800 801 1
797 798 1
796 798 1
796 798 1
796 798 1
795 795 1
793 795 1
792 792 1
791 792 1
791 792 1
790 792 1
789 789 1
787 789 1
785 786 1
785 786 1
784 786 1
778 780 1
778 780 1
778 780 1
777 777 1
776 777 1
773 774 1
773 774 1
771 771 1
771 771 1
769 771 1
766 768 1
766 768 1
766 768 1
763 765 1
762 762 1
761 762 1
760 762 1
758 759 1
757 759 1
757 759 1
757 759 1
757 759 1
757 759 1
756 756 1
755 756 1
753 753 1
751 753 1
750 750 1
750 750 1
749 750 1
748 750 1
747 747 1
745 747 1
741 741 1
738 738 1
737 738 1
737 738 1
734 735 1
733 735 1
732 732 1
732 732 1
731 732 1
729 729 1
729 729 1
729 729 1
727 729 1
727 729 1
727 729 1
725 726 1
723 723 1
723 723 1
718 720 1
717 717 1
717 717 1
717 717 1
717 717 1
715 717 1
714 714 1
714 714 1
714 714 1
713 714 1
710 711 1
710 711 1
708 708 1
706 708 1
706 708 1
703 705 1
703 705 1
703 705 1
698 699 1
696 696 1
694 696 1
694 696 1
693 693 1
693 693 1
692 693 1
692 693 1
692 693 1
691 693 1
691 693 1
690 690 1
690 690 1
690 690 1
689 690 1
688 690 1
688 690 1
688 690 1
685 687 1
684 684 1
683 684 1
682 684 1
682 684 1
682 684 1
682 684 1
681 681 1
680 681 1
680 681 1
678 678 1
677 678 1
676 678 1
676 678 1
676 678 1
675 675 1
673 675 1
672 672 1
670 672 1
670 672 1
669 669 1
668 669 1
668 669 1
667 669 1
666 666 1
666 666 1
662 663 1
661 663 1
660 660 1
660 660 1
659 660 1
658 660 1
658 660 1
657 657 1
655 657 1
655 657 1
655 657 1
654 654 1
654 654 1
654 654 1
652 654 1
650 651 1
649 651 1
648 648 1
645 645 1
645 645 1
642 642 1
642 642 1
642 642 1
639 639 1
637 639 1
636 636 1
635 636 1
635 636 1
634 636 1
634 636 1
633 633 1
627 627 1
627 627 1
626 627 1
625 627 1
623 624 1
622 624 1
621 621 1
621 621 1
620 621 1
620 621 1
620 621 1
618 618 1
617 618 1
617 618 1
616 618 1
616 618 1
616 618 1
616 618 1
615 615 1
615 615 1
614 615 1
611 612 1
611 612 1
610 612 1
608 609 1
606 606 1
600 600 1
600 600 1
599 600 1
596 597 1
596 597 1
596 597 1
595 597 1
595 597 1
594 594 1
592 594 1
591 591 1
589 591 1
586 588 1
582 582 1
582 582 1
581 582 1
580 582 1
580 582 1
578 579 1
578 579 1
577 579 1
576 576 1
575 576 1
574 576 1
572 573 1
572 573 1
570 570 1
569 570 1
568 570 1
566 567 1
565 567 1
565 567 1
564 564 1
564 564 1
564 564 1
562 564 1
562 564 1
562 564 1
560 561 1
560 561 1
559 561 1
559 561 1
557 558 1
557 558 1
556 558 1
555 555 1
555 555 1
553 555 1
553 555 1
551 552 1
551 552 1
548 549 1
547 549 1
546 546 1
546 546 1
545 546 1
544 546 1
543 543 1
543 543 1
543 543 1
541 543 1
541 543 1
541 543 1
537 537 1
536 537 1
536 537 1
531 531 1
531 531 1
530 531 1
530 531 1
529 531 1
529 531 1
528 528 1
527 528 1
527 528 1
527 528 1
526 528 1
523 525 1
522 522 1
521 522 1
520 522 1
520 522 1
516 516 1
515 516 1
515 516 1
515 516 1
514 516 1
513 513 1
513 513 1
512 513 1
511 513 1
509 510 1
508 510 1
508 510 1
508 510 1
507 507 1
506 507 1
506 507 1
505 507 1
504 504 1
503 504 1
503 504 1
502 504 1
500 501 1
499 501 1
496 498 1
496 498 1
496 498 1
