1000 4816
94 96 1
506 507 1
416 417 1
992 993 1
649 651 1
237 237 1
457 459 1
815 816 1
446 447 1
422 423 1
791 792 1
359 360 1
667 669 1
598 600 1
7 9 1
544 546 0.002747
334 336 1
766 768 1
994 996 1
893 894 1
633 633 1
131 132 1
428 429 1
700 702 1
617 618 1
874 876 1
720 720 1
419 420 1
794 795 1
196 198 1
997 999 1
116 117 1
908 909 1
539 540 1
707 708 1
569 570 1
537 537 1
931 933 1
726 726 1
487 489 1
772 774 1
513 513 1
81 81 1
943 945 1
58 60 1
303 303 1
764 765 1
536 537 1
724 726 1
789 789 1
479 480 1
142 144 1
339 339 1
641 642 0.002336
196 198 1
494 495 1
66 66 1
824 825 1
208 210 1
711 711 1
800 801 1
314 315 1
289 291 1
401 402 1
466 468 1
689 690 1
833 834 1
225 225 1
244 246 1
849 849 0.001767
113 114 1
379 381 1
361 363 1
65 66 1
486 486 1
686 687 1
286 288 1
889 891 1
24 24 1
491 492 1
891 891 1
90 90 1
181 183 1
214 216 1
17 18 1
472 474 1
418 420 1
419 420 1
356 357 1
682 684 1
306 306 1
201 201 0.007463
385 387 1
952 954 1
500 501 1
194 195 1
737 738 1
324 324 1
992 993 1
224 225 1
260 261 1
97 99 1
210 210 1
649 651 1
919 921 1
63 63 1
958 960 1
804 804 1
518 519 1
428 429 1
537 537 1
346 348 1
153 153 1
971 972 1
662 663 1
197 198 1
91 93 1
529 531 1
126 126 1
747 747 1
469 471 1
770 771 1
934 936 1
723 723 1
895 897 1
568 570 1
172 174 1
958 960 1
383 384 1
308 309 1
970 972 1
583 585 1
48 48 1
930 930 1
569 570 1
3 3 1
20 21 1
609 609 1
887 888 1
825 825 1
930 930 1
904 906 1
241 243 1
379 381 1
376 378 1
962 963 1
889 891 1
443 444 1
216 216 1
338 339 1
160 162 0.009259
406 408 1
159 159 1
31 33 1
204 204 1
420 420 1
153 153 1
425 426 1
331 333 0.004505
565 567 1
838 840 1
9 9 1
918 918 1
533 534 1
232 234 1
957 957 1
591 591 1
576 576 1
746 747 1
377 378 1
858 858 1
86 87 1
434 435 1
558 558 1
279 279 1
840 840 1
735 735 1
574 576 1
126 126 1
912 912 1
739 741 1
821 822 1
625 627 1
917 918 1
201 201 1
993 993 1
149 150 0.01
52 54 1
759 759 1
267 267 1
256 258 1
783 783 1
117 117 1
516 516 1
180 180 1
25 27 1
380 381 1
712 714 1
266 267 0.005618
216 216 1
448 450 1
541 543 1
664 666 1
954 954 1
726 726 1
772 774 1
531 531 1
943 945 1
750 750 1
327 327 1
917 918 1
5 6 1
113 114 1
913 915 1
791 792 1
998 999 1
859 861 1
345 345 1
431 432 1
675 675 1
833 834 1
438 438 1
523 525 1
916 918 1
420 420 1
115 117 0.012821
660 660 1
261 261 1
772 774 0.001938
388 390 1
764 765 1
843 843 1
206 207 1
407 408 1
639 639 1
852 852 1
542 543 1
60 60 1
757 759 1
82 84 1
637 639 1
93 93 1
614 615 1
136 138 1
187 189 1
102 102 1
972 972 1
163 165 1
501 501 1
477 477 1
492 492 1
121 123 1
80 81 1
138 138 1
660 660 1
229 231 1
827 828 1
448 450 1
230 231 1
832 834 1
489 489 1
586 588 1
291 291 1
665 666 1
660 660 1
702 702 1
153 153 1
606 606 1
123 123 1
253 255 1
709 711 1
832 834 1
108 108 1
888 888 1
481 483 1
283 285 1
858 858 1
284 285 1
711 711 1
850 852 1
239 240 1
943 945 1
195 195 1
95 96 1
410 411 1
664 666 1
900 900 1
112 114 1
963 963 1
754 756 1
458 459 1
19 21 1
225 225 1
569 570 1
97 99 1
194 195 1
754 756 1
602 603 1
61 63 1
695 696 1
347 348 1
719 720 1
100 102 1
97 99 1
843 843 1
745 747 1
286 288 1
492 492 1
116 117 1
531 531 1
424 426 1
253 255 1
426 426 1
413 414 1
980 981 1
291 291 1
833 834 1
486 486 1
9 9 1
575 576 1
922 924 1
145 147 1
897 897 1
404 405 1
742 744 1
728 729 1
269 270 1
103 105 1
745 747 1
35 36 1
779 780 1
71 72 1
80 81 1
842 843 1
128 129 1
941 942 1
227 228 1
30 30 1
342 342 1
605 606 0.002475
531 531 1
364 366 1
359 360 1
867 867 1
820 822 1
313 315 1
207 207 1
911 912 1
308 309 1
430 432 1
685 687 1
641 642 1
113 114 1
141 141 0.010638
690 690 1
700 702 1
559 561 1
481 483 1
503 504 1
766 768 1
7 9 1
882 882 1
859 861 1
182 183 1
425 426 1
542 543 0.002762
683 684 1
853 855 1
938 939 1
89 90 1
624 624 1
181 183 1
878 879 1
933 933 1
580 582 1
252 252 1
207 207 1
658 660 1
20 21 1
954 954 1
347 348 1
759 759 1
446 447 1
14 15 1
657 657 1
710 711 1
980 981 1
188 189 1
636 636 1
203 204 1
432 432 1
129 129 1
630 630 1
509 510 1
237 237 1
373 375 0.004
838 840 1
395 396 1
692 693 1
103 105 1
218 219 0.006849
384 384 1
931 933 1
396 396 0.003788
389 390 1
640 642 1
287 288 1
297 297 1
977 978 1
512 513 1
219 219 1
555 555 1
398 399 1
289 291 1
798 798 0.00188
598 600 1
49 51 1
572 573 1
697 699 1
770 771 1
725 726 1
542 543 1
214 216 1
887 888 0.001689
45 45 1
94 96 1
282 282 1
82 84 1
319 321 1
626 627 1
146 147 1
541 543 1
874 876 1
725 726 1
777 777 1
554 555 1
208 210 1
787 789 1
976 978 0.001534
912 912 0.001645
444 444 0.003378
3 3 1
301 303 1
164 165 1
437 438 1
652 654 1
764 765 1
41 42 1
737 738 1
176 177 1
136 138 0.01087
128 129 1
394 396 1
235 237 1
42 42 1
824 825 1
684 684 1
979 981 1
568 570 1
367 369 1
52 54 1
642 642 1
335 336 1
126 126 1
130 132 1
583 585 1
129 129 1
752 753 1
167 168 1
856 858 1
640 642 1
770 771 1
431 432 1
195 195 1
448 450 1
701 702 1
952 954 1
880 882 1
168 168 0.008929
79 81 0.018519
961 963 1
472 474 1
217 219 1
709 711 1
147 147 1
296 297 1
909 909 1
764 765 1
251 252 1
878 879 1
753 753 1
570 570 1
253 255 1
666 666 1
931 933 1
433 435 1
810 810 1
678 678 1
123 123 1
212 213 1
66 66 1
206 207 1
750 750 1
64 66 1
466 468 1
337 339 1
510 510 1
796 798 0.00188
175 177 0.008475
437 438 1
938 939 1
848 849 1
561 561 1
718 720 1
948 948 1
649 651 1
569 570 1
663 663 1
582 582 1
843 843 1
202 204 1
702 702 1
579 579 1
725 726 1
803 804 1
340 342 1
156 156 1
832 834 1
602 603 1
234 234 1
688 690 1
184 186 1
978 978 1
413 414 1
633 633 1
585 585 1
606 606 1
963 963 1
350 351 1
242 243 1
539 540 1
739 741 1
267 267 1
165 165 1
177 177 1
720 720 1
802 804 1
644 645 1
82 84 1
798 798 1
197 198 1
173 174 1
81 81 1
235 237 0.006329
112 114 1
103 105 1
268 270 1
879 879 1
643 645 1
106 108 1
122 123 1
444 444 1
262 264 1
691 693 1
997 999 1
446 447 1
171 171 1
549 549 1
281 282 1
211 213 1
112 114 1
408 408 1
730 732 1
363 363 1
89 90 1
605 606 1
938 939 0.001597
168 168 1
705 705 1
47 48 1
400 402 1
215 216 1
114 114 1
51 51 1
881 882 1
549 549 1
679 681 1
328 330 0.004545
250 252 1
203 204 1
481 483 1
752 753 1
707 708 1
82 84 1
63 63 1
660 660 1
21 21 1
287 288 1
219 219 1
500 501 1
820 822 1
95 96 0.015625
44 45 1
748 750 1
678 678 1
276 276 1
478 480 1
663 663 1
594 594 1
757 759 1
947 948 1
448 450 1
570 570 1
313 315 1
981 981 1
795 795 1
552 552 1
389 390 1
280 282 1
864 864 1
636 636 1
512 513 1
892 894 1
184 186 1
947 948 1
614 615 1
625 627 1
149 150 1
377 378 1
474 474 1
18 18 1
662 663 1
416 417 1
1 3 1
530 531 1
752 753 1
22 24 1
981 981 1
777 777 1
957 957 1
275 276 1
584 585 1
582 582 1
121 123 1
951 951 1
668 669 1
118 120 1
319 321 1
896 897 1
521 522 1
948 948 1
248 249 1
474 474 1
351 351 1
54 54 1
155 156 1
660 660 1
871 873 1
486 486 1
294 294 1
425 426 1
245 246 0.006098
382 384 0.003906
371 372 1
708 708 1
544 546 1
794 795 0.001887
387 387 1
738 738 1
520 522 0.002874
281 282 1
502 504 1
91 93 1
503 504 1
924 924 1
16 18 1
33 33 1
344 345 1
349 351 1
606 606 1
896 897 1
595 597 1
441 441 1
102 102 1
52 54 1
654 654 1
710 711 1
434 435 1
245 246 1
36 36 1
661 663 1
413 414 1
13 15 1
370 372 1
400 402 1
195 195 1
984 984 1
476 477 1
164 165 1
405 405 1
674 675 1
196 198 1
608 609 1
907 909 1
532 534 1
51 51 1
716 717 1
327 327 1
880 882 1
710 711 1
267 267 1
400 402 1
376 378 1
609 609 1
320 321 1
196 198 1
538 540 1
935 936 1
404 405 1
100 102 0.014706
126 126 1
855 855 1
94 96 1
731 732 1
253 255 1
8 9 1
393 393 1
543 543 1
348 348 1
318 318 1
489 489 1
22 24 1
998 999 1
49 51 1
381 381 1
10 12 1
429 429 1
221 222 1
150 150 1
717 717 1
530 531 1
332 333 1
942 942 1
565 567 1
216 216 1
61 63 1
170 171 1
872 873 1
644 645 1
208 210 1
680 681 1
697 699 1
639 639 1
679 681 1
961 963 1
361 363 1
802 804 1
359 360 1
839 840 1
718 720 1
280 282 1
252 252 1
280 282 1
102 102 0.014706
615 615 1
296 297 1
481 483 1
956 957 1
230 231 1
259 261 1
922 924 1
706 708 1
272 273 1
156 156 1
552 552 1
485 486 1
536 537 1
70 72 1
902 903 1
452 453 1
35 36 1
947 948 1
378 378 1
57 57 1
352 354 1
669 669 1
702 702 1
141 141 1
458 459 1
463 465 1
756 756 1
887 888 1
332 333 1
528 528 1
656 657 1
254 255 1
787 789 1
495 495 1
370 372 1
10 12 1
200 201 1
327 327 1
17 18 1
374 375 1
755 756 1
980 981 1
376 378 1
8 9 1
32 33 1
460 462 1
804 804 1
23 24 1
869 870 1
943 945 1
715 717 1
628 630 1
73 75 1
199 201 1
38 39 0.038462
209 210 1
327 327 1
912 912 1
799 801 1
372 372 1
976 978 1
120 120 1
667 669 1
188 189 1
28 30 1
704 705 1
649 651 1
746 747 1
697 699 1
712 714 1
289 291 1
625 627 1
953 954 1
462 462 1
302 303 1
79 81 1
41 42 1
823 825 1
908 909 1
665 666 1
36 36 1
732 732 1
809 810 1
66 66 1
291 291 1
591 591 1
583 585 1
252 252 1
479 480 1
530 531 1
224 225 1
788 789 1
309 309 1
366 366 1
352 354 1
402 402 1
545 546 1
113 114 1
967 969 1
454 456 1
723 723 1
14 15 1
20 21 1
308 309 1
644 645 0.002326
713 714 1
482 483 1
336 336 1
289 291 1
496 498 1
326 327 1
530 531 1
167 168 1
522 522 1
830 831 1
91 93 1
116 117 1
747 747 1
395 396 1
958 960 1
756 756 1
262 264 1
703 705 1
511 513 1
481 483 1
449 450 1
888 888 1
599 600 1
306 306 1
492 492 0.003049
803 804 1
445 447 1
316 318 1
889 891 1
785 786 1
765 765 1
491 492 1
589 591 1
124 126 1
741 741 1
898 900 1
725 726 1
682 684 1
131 132 1
398 399 1
906 906 1
753 753 1
312 312 1
790 792 1
301 303 1
945 945 0.001587
