1000 681393
520 620 0.843246
520 620 1
1040 1240 0.921189
728 868 1
656 736 1
1640 1840 0.741981
1148 1288 1
328 368 0.830426
1640 1840 1
728 868 0.809917
624 744 1
1476 1656 1
328 368 1
1312 1472 0.715107
656 736 0.825527
820 920 0.832253
104 124 1
832 992 0.75693
1312 1472 0.963913
656 736 1
832 992 1
164 184 1
984 1104 0.79688
1312 1472 0.82203
728 868 1
312 372 0.63291
832 992 0.970055
208 248 0.943197
1476 1656 0.690092
1476 1656 0.941578
520 620 0.632636
820 920 0.716245
328 368 0.890892
328 368 0.790017
104 124 0.921957
312 372 1
1640 1840 1
520 620 0.915282
832 992 0.737306
520 620 0.777068
832 992 1
104 124 0.676799
312 372 0.841297
492 552 1
1040 1240 1
624 744 1
312 372 0.790013
328 368 0.890326
416 496 1
520 620 0.901702
1640 1840 1
104 124 1
416 496 1
1040 1240 0.923186
208 248 0.869268
984 1104 0.937632
312 372 0.83017
1312 1472 0.916581
984 1104 0.872709
728 868 0.889492
984 1104 0.845034
984 1104 1
1312 1472 1
1476 1656 0.819797
832 992 1
1640 1840 1
104 124 1
328 368 0.797425
656 736 1
656 736 0.863123
1640 1840 0.879153
312 372 0.992114
164 184 1
728 868 0.785115
328 368 0.893609
728 868 0.957445
1476 1656 0.605471
164 184 0.75996
1312 1472 1
1040 1240 1
520 620 0.938724
820 920 0.917818
1640 1840 1
1312 1472 1
328 368 1
820 920 0.873824
1148 1288 1
520 620 1
164 184 1
208 248 0.723872
1148 1288 1
1640 1840 1
984 1104 1
820 920 1
656 736 0.946951
520 620 1
312 372 1
492 552 0.791146
312 372 0.776326
1148 1288 1
936 1116 1
1040 1240 0.746151
104 124 0.817446
832 992 1
520 620 0.937745
164 184 0.847476
492 552 0.674555
624 744 1
164 184 1
1640 1840 0.887673
728 868 1
1040 1240 0.899197
1148 1288 0.916878
624 744 0.633618
832 992 1
820 920 0.837996
1040 1240 1
104 124 0.821032
416 496 1
1476 1656 0.767186
624 744 0.914055
1312 1472 0.897964
164 184 1
328 368 0.89207
624 744 0.729308
1148 1288 0.965265
1148 1288 0.913634
208 248 1
328 368 0.862669
832 992 0.527196
520 620 1
1148 1288 0.89082
328 368 1
312 372 0.80839
328 368 0.725142
936 1116 1
312 372 1
624 744 1
984 1104 0.775445
1640 1840 1
820 920 0.742697
1148 1288 1
1312 1472 0.940553
1640 1840 0.659046
164 184 0.900544
1312 1472 0.755363
656 736 1
728 868 1
728 868 1
208 248 0.79512
328 368 1
492 552 1
492 552 0.786718
984 1104 1
416 496 1
104 124 0.775512
1148 1288 1
820 920 1
1312 1472 0.90542
1476 1656 0.981048
164 184 1
520 620 0.660497
328 368 0.769367
208 248 1
728 868 1
624 744 0.963382
328 368 1
728 868 0.964257
492 552 1
492 552 1
416 496 1
1476 1656 1
820 920 1
936 1116 0.946743
328 368 1
820 920 0.93518
520 620 0.773129
328 368 0.845254
164 184 0.928357
624 744 0.825986
728 868 1
1148 1288 1
416 496 1
520 620 0.898749
1148 1288 1
328 368 0.69957
416 496 1
492 552 1
520 620 1
520 620 0.849219
1312 1472 0.631751
492 552 1
1040 1240 1
1312 1472 0.828802
1040 1240 0.896364
520 620 1
936 1116 0.921851
984 1104 1
520 620 1
208 248 1
936 1116 0.96347
728 868 0.832694
624 744 0.830952
492 552 0.569503
728 868 0.824572
728 868 0.932166
1040 1240 0.733822
1040 1240 0.713264
624 744 0.956325
208 248 0.905504
1476 1656 1
416 496 0.899074
728 868 0.984486
820 920 1
728 868 1
1148 1288 0.919409
728 868 0.738923
1476 1656 1
1148 1288 1
1312 1472 1
656 736 1
832 992 0.82998
1476 1656 0.930004
1476 1656 1
728 868 0.852591
416 496 1
728 868 0.933978
328 368 0.906611
832 992 1
1148 1288 0.690225
936 1116 1
104 124 1
832 992 1
328 368 0.705761
1040 1240 0.894884
208 248 0.784977
492 552 1
936 1116 1
624 744 0.78104
416 496 0.877554
1640 1840 1
656 736 0.909737
1476 1656 1
1476 1656 1
492 552 0.690058
820 920 0.947879
1040 1240 0.902286
832 992 1
832 992 0.588147
492 552 1
312 372 0.932704
1040 1240 0.936126
984 1104 0.777039
1148 1288 0.837621
492 552 1
936 1116 1
1312 1472 0.841842
208 248 1
416 496 0.772284
312 372 1
984 1104 0.875153
624 744 0.949541
656 736 1
416 496 0.615213
416 496 0.939837
312 372 0.90198
1640 1840 0.689468
416 496 1
936 1116 0.887883
416 496 1
208 248 1
1040 1240 1
656 736 0.755252
728 868 1
1312 1472 1
1476 1656 0.723942
1640 1840 1
1640 1840 1
416 496 1
820 920 1
1476 1656 1
656 736 1
492 552 0.936116
1040 1240 0.856308
728 868 0.935617
416 496 0.881513
312 372 1
1040 1240 1
984 1104 1
492 552 1
1040 1240 1
984 1104 0.687324
208 248 0.922123
1312 1472 0.934942
520 620 1
164 184 1
656 736 0.895738
164 184 1
820 920 0.669505
312 372 0.907106
820 920 0.649001
1476 1656 0.829412
936 1116 0.800435
936 1116 0.641925
984 1104 1
656 736 1
1040 1240 1
520 620 1
208 248 1
1040 1240 1
1040 1240 1
416 496 1
104 124 1
164 184 1
832 992 0.919834
1640 1840 0.902327
1148 1288 0.836569
832 992 1
1148 1288 0.915002
492 552 1
1148 1288 0.754599
208 248 1
1312 1472 1
624 744 0.942227
1640 1840 0.886826
164 184 0.825654
820 920 1
520 620 1
820 920 1
208 248 0.926027
656 736 0.828014
416 496 0.913552
164 184 1
328 368 1
656 736 0.860456
820 920 0.734047
164 184 0.979979
936 1116 0.941168
984 1104 0.720492
656 736 0.890734
936 1116 1
416 496 0.762872
520 620 0.764873
1640 1840 1
1476 1656 0.890137
416 496 0.531898
656 736 1
208 248 1
656 736 0.897685
1312 1472 0.863583
624 744 1
492 552 0.897336
820 920 0.871114
208 248 1
328 368 0.932469
312 372 1
820 920 1
1040 1240 0.982624
832 992 1
164 184 1
656 736 0.96502
1040 1240 0.830689
1040 1240 0.949362
312 372 1
312 372 0.900887
1640 1840 0.631691
1148 1288 0.75618
312 372 1
984 1104 0.814256
728 868 0.961909
1148 1288 0.981223
208 248 1
1148 1288 0.89448
104 124 0.957639
936 1116 1
624 744 1
328 368 1
1148 1288 1
1476 1656 0.819569
624 744 0.846356
416 496 1
1640 1840 0.820131
1640 1840 1
104 124 1
1476 1656 1
984 1104 1
984 1104 0.778114
312 372 1
1148 1288 0.717476
208 248 0.874361
1040 1240 1
520 620 1
1312 1472 1
312 372 1
1148 1288 0.769466
1312 1472 1
1476 1656 1
416 496 0.728055
624 744 1
984 1104 1
208 248 0.736737
164 184 1
164 184 0.895175
624 744 1
416 496 1
520 620 0.87305
820 920 1
728 868 1
208 248 0.933547
416 496 0.708757
820 920 1
984 1104 0.770168
820 920 1
492 552 0.781016
520 620 0.81939
104 124 0.927534
832 992 1
520 620 0.849918
728 868 0.968345
624 744 1
624 744 1
936 1116 1
1640 1840 0.810398
1476 1656 1
656 736 1
728 868 1
1148 1288 1
656 736 0.767202
164 184 0.668264
1640 1840 1
208 248 1
1040 1240 1
1640 1840 0.950308
624 744 0.849382
1312 1472 0.894719
1476 1656 1
656 736 0.908021
1312 1472 1
492 552 0.955971
656 736 1
416 496 0.93159
624 744 1
208 248 0.723012
1148 1288 0.865889
936 1116 0.827124
1640 1840 1
656 736 0.93486
1040 1240 0.966247
492 552 1
328 368 1
416 496 1
624 744 0.874554
656 736 1
328 368 0.953706
1476 1656 1
936 1116 1
164 184 1
1148 1288 1
936 1116 1
1476 1656 0.911337
312 372 0.892203
104 124 0.927069
492 552 1
312 372 1
936 1116 1
328 368 1
312 372 0.891159
492 552 1
164 184 1
520 620 0.857148
492 552 0.570055
1040 1240 1
624 744 1
520 620 1
624 744 1
984 1104 0.709991
984 1104 1
164 184 0.922194
1148 1288 0.917174
104 124 1
1040 1240 0.451374
104 124 0.832552
656 736 1
1312 1472 0.954591
104 124 0.920898
832 992 0.854916
1312 1472 0.859307
492 552 0.869687
1040 1240 1
624 744 1
416 496 0.74549
492 552 0.850782
492 552 0.946519
656 736 1
312 372 1
416 496 1
624 744 0.856378
1476 1656 0.885575
492 552 1
820 920 0.917868
164 184 1
1040 1240 1
656 736 1
520 620 0.923447
312 372 1
312 372 0.767195
416 496 1
936 1116 1
312 372 0.754771
312 372 0.876759
728 868 0.933893
164 184 0.77067
624 744 0.668597
1312 1472 1
164 184 1
984 1104 0.980009
1040 1240 0.639504
984 1104 1
1640 1840 0.827379
492 552 1
832 992 1
656 736 0.765948
728 868 1
328 368 1
624 744 0.85133
1148 1288 0.82781
520 620 0.806744
520 620 0.898591
1640 1840 1
520 620 0.87455
1040 1240 0.632323
