500 113111
998 999 0.891196
995 996 0.869843
992 993 0.767917
991 993 0.884285
991 993 0.985579
991 993 0.993937
991 993 0.977365
990 990 0.964016
989 990 0.998949
989 990 0.966216
987 987 0.949918
986 987 0.899693
984 984 0.986761
984 984 0.993191
983 984 0.907132
982 984 0.975113
981 981 0.998722
978 978 0.967786
978 978 0.954653
975 975 0.968686
974 975 0.992719
973 975 0.988269
971 972 0.966578
971 972 0.818892
970 972 0.792853
967 969 0.56877
963 963 0.934086
962 963 0.909169
960 960 0.914083
960 960 0.900629
958 960 0.913684
957 957 0.937495
956 957 0.988863
955 957 0.676391
955 957 0.99744
953 954 0.798918
949 951 0.868645
946 948 0.846074
945 945 0.86101
945 945 0.792025
944 945 0.965209
943 945 0.95202
936 936 0.970666
936 936 0.927878
934 936 0.988052
930 930 0.994118
929 930 0.873766
925 927 0.899298
921 921 0.901659
920 921 0.951713
920 921 0.897068
919 921 0.850629
918 918 0.981713
918 918 0.985824
909 909 0.826742
908 909 0.962074
907 909 0.992922
907 909 0.908103
907 909 0.895921
905 906 0.808733
901 903 0.999487
901 903 0.929341
898 900 0.884656
898 900 0.986228
897 897 0.942949
896 897 0.98755
894 894 0.907687
893 894 0.987183
891 891 0.98653
885 885 0.966924
884 885 0.855034
882 882 0.912661
874 876 0.977081
869 870 0.912679
865 867 0.983908
860 861 0.890584
857 858 0.981443
856 858 0.87716
855 855 0.989104
851 852 0.941805
851 852 0.938945
848 849 0.843771
847 849 0.978411
845 846 0.981552
844 846 0.86488
843 843 0.908907
833 834 0.82772
832 834 0.836658
831 831 0.967988
831 831 0.89773
830 831 0.99852
830 831 0.858908
828 828 0.815367
828 828 0.93444
827 828 0.917745
827 828 0.792388
823 825 0.986649
823 825 0.77054
821 822 0.998516
820 822 0.935829
817 819 0.903056
815 816 0.957065
814 816 0.907013
813 813 0.919453
813 813 0.839922
812 813 0.971567
812 813 0.986663
811 813 0.96236
806 807 0.892523
804 804 0.996781
804 804 0.97565
803 804 0.768333
800 801 0.99639
799 801 0.927549
798 798 0.913453
792 792 0.795574
792 792 0.826213
792 792 0.998065
792 792 0.915598
789 789 0.974868
788 789 0.905045
788 789 0.777684
787 789 0.867838
786 786 0.824366
786 786 0.9927
785 786 0.884159
784 786 0.820465
777 777 0.906162
777 777 0.99823
776 777 0.930949
774 774 0.962448
770 771 0.903944
769 771 0.991249
766 768 0.928424
764 765 0.989572
764 765 0.553558
763 765 0.860345
763 765 0.968045
763 765 0.770844
761 762 0.856356
760 762 0.77403
758 759 0.831524
758 759 0.856958
758 759 0.908018
756 756 0.988462
755 756 0.851044
752 753 0.830824
748 750 0.791221
748 750 0.823465
747 747 0.944693
745 747 0.954693
744 744 0.912736
744 744 0.916718
742 744 0.91307
742 744 0.985703
739 741 0.77925
739 741 0.79064
736 738 0.987489
731 732 0.829028
729 729 0.97022
728 729 0.963079
726 726 0.997717
725 726 0.614058
725 726 0.927148
723 723 0.993875
722 723 0.91091
719 720 0.769038
718 720 0.987555
717 717 0.829937
713 714 0.978212
712 714 0.912324
708 708 0.532804
708 708 0.894088
693 693 0.968678
690 690 0.856758
689 690 0.741473
689 690 0.87112
687 687 0.943283
683 684 0.802443
682 684 0.867215
680 681 0.937692
675 675 0.80097
668 669 0.898718
665 666 0.866704
662 663 0.987312
661 663 0.888958
661 663 0.866236
659 660 0.768531
658 660 0.708882
651 651 0.972502
651 651 0.786515
650 651 0.919379
649 651 0.800241
649 651 0.906825
649 651 0.96857
647 648 0.777643
647 648 0.968095
645 645 0.926886
644 645 0.809194
636 636 0.952449
633 633 0.870629
631 633 0.778463
625 627 0.98022
625 627 0.887766
625 627 0.952977
622 624 0.828775
622 624 0.982957
621 621 0.87515
620 621 0.912551
620 621 0.973173
617 618 0.835981
607 609 0.990444
604 606 0.888703
604 606 0.987073
599 600 0.949229
598 600 0.943021
598 600 0.919717
596 597 0.964165
594 594 0.978945
594 594 0.955331
594 594 0.939444
594 594 0.994661
590 591 0.730154
588 588 0.85389
579 579 0.954999
573 573 0.930494
572 573 0.854734
569 570 0.984287
565 567 0.915889
564 564 0.853313
