500 32065
1450 1460 0.968
1450 1460 0.992
1450 1460 0.979
1450 1460 0.975
1450 1460 0.91
1450 1460 0.951
1450 1460 0.929
1450 1460 0.94
1450 1460 0.706
1450 1460 0.799
1450 1460 0.862
1450 1460 0.923
1450 1460 0.865
1450 1460 0.782
1450 1460 0.884
1450 1460 0.8
1450 1460 0.931
1450 1460 0.994
1450 1460 1.0
1450 1460 0.934
1450 1460 0.944
1450 1460 0.983
1450 1460 0.927
1450 1460 0.973
1450 1460 0.842
1450 1460 0.918
840 1420 0.86
840 1420 0.869
840 1420 0.885
840 1420 0.95
840 1420 0.874
840 1420 0.977
840 1420 0.668
840 1420 0.866
840 1420 0.965
840 1420 0.912
840 1420 0.673
840 1420 0.954
840 1420 0.984
840 1420 0.885
840 1420 0.942
840 1420 0.89
840 1420 0.993
840 1420 0.893
840 1420 0.7
840 1420 0.956
840 1420 0.685
840 1420 0.957
840 1420 0.967
840 1420 0.803
840 1420 0.817
840 1420 0.995
840 1420 0.868
1305 1314 0.86
1305 1314 0.959
1305 1314 0.901
1305 1314 0.893
1305 1314 0.969
1305 1314 0.83
1305 1314 0.986
1305 1314 1.0
1305 1314 0.89
1305 1314 0.992
1305 1314 0.973
1305 1314 0.758
1305 1314 0.936
1305 1314 0.967
1305 1314 0.915
1305 1314 0.918
1305 1314 0.932
1305 1314 0.981
1305 1314 0.995
1305 1314 0.903
1305 1314 0.888
1305 1314 0.983
1305 1314 0.917
1305 1314 0.919
1305 1314 0.963
1305 1314 0.936
1305 1314 0.994
1305 1314 0.958
756 1278 0.953
756 1278 0.975
756 1278 0.942
756 1278 0.913
756 1278 0.798
756 1278 0.916
756 1278 0.925
756 1278 0.967
756 1278 0.968
756 1278 0.957
756 1278 0.936
756 1278 0.949
756 1278 0.864
756 1278 0.998
756 1278 0.873
756 1278 0.596
756 1278 0.969
756 1278 0.954
756 1278 0.902
756 1278 0.866
756 1278 0.969
756 1278 0.999
756 1278 0.992
756 1278 0.969
756 1278 0.972
756 1278 0.909
756 1278 0.854
756 1278 0.946
756 1278 0.833
756 1278 0.87
756 1278 0.961
756 1278 0.845
756 1278 0.952
756 1278 0.909
756 1278 0.995
756 1278 0.954
1160 1168 0.982
1160 1168 0.98
1160 1168 0.999
1160 1168 0.983
1160 1168 0.699
1160 1168 0.737
1160 1168 0.954
1160 1168 0.983
1160 1168 0.868
1160 1168 0.905
1160 1168 0.926
1160 1168 0.934
1160 1168 0.988
1160 1168 0.993
1160 1168 0.811
1160 1168 0.977
1160 1168 0.844
1160 1168 0.924
1160 1168 0.895
1160 1168 0.941
1160 1168 0.966
1160 1168 0.835
1160 1168 0.939
1160 1168 0.983
1160 1168 0.939
672 1136 0.956
672 1136 0.975
672 1136 0.838
672 1136 0.999
672 1136 0.962
672 1136 0.859
672 1136 0.9
672 1136 0.639
672 1136 0.745
672 1136 0.935
672 1136 0.886
672 1136 0.975
672 1136 0.959
672 1136 0.983
672 1136 0.918
672 1136 0.997
672 1136 0.832
1015 1022 0.882
1015 1022 0.763
1015 1022 0.974
1015 1022 0.938
1015 1022 0.99
1015 1022 0.98
1015 1022 0.993
1015 1022 0.663
1015 1022 0.899
1015 1022 0.969
1015 1022 0.919
1015 1022 0.989
1015 1022 0.705
1015 1022 0.986
1015 1022 0.922
1015 1022 0.853
1015 1022 0.886
1015 1022 0.969
1015 1022 0.688
1015 1022 0.898
1015 1022 0.862
1015 1022 0.966
1015 1022 0.967
1015 1022 0.97
1015 1022 0.726
1015 1022 0.886
1015 1022 0.736
588 994 0.949
588 994 0.899
588 994 0.878
588 994 0.987
588 994 0.91
588 994 0.972
588 994 0.98
588 994 0.966
588 994 0.995
588 994 0.974
588 994 0.938
588 994 0.86
588 994 0.942
588 994 0.844
588 994 0.767
588 994 0.877
588 994 0.955
588 994 0.938
588 994 0.751
588 994 0.944
588 994 0.946
588 994 0.899
588 994 0.945
588 994 0.871
588 994 0.773
588 994 0.942
588 994 0.833
870 876 0.91
870 876 0.946
870 876 0.905
870 876 0.983
870 876 0.983
870 876 0.721
870 876 0.959
870 876 0.89
870 876 0.815
870 876 0.838
870 876 0.924
870 876 0.996
870 876 0.915
870 876 0.948
870 876 0.997
870 876 0.92
870 876 0.753
870 876 0.928
870 876 0.756
870 876 0.96
870 876 0.979
870 876 0.847
870 876 0.988
870 876 0.986
870 876 0.901
870 876 0.787
504 852 0.863
504 852 0.936
504 852 0.99
504 852 0.922
504 852 0.997
504 852 0.994
504 852 0.798
504 852 0.965
504 852 0.936
504 852 0.929
504 852 0.868
504 852 1
504 852 1
504 852 1
504 852 1
504 852 1
504 852 1
504 852 1
504 852 1
504 852 1
504 852 1
504 852 1
504 852 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
725 730 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
420 710 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
580 584 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
336 568 1
435 438 1
