100 11992
616 72 1
308 36 1
770 90 1
770 90 1
310 1760 1
154 18 1
93 528 0.843246
186 1056 1
279 1584 1
93 528 1
1540 180 1
1232 144 1
154 18 1
248 1408 1
310 1760 1
62 352 1
616 72 1
155 880 1
616 72 1
279 1584 1
924 108 0.921189
616 72 1
155 880 0.741981
1540 180 1
124 704 0.830426
155 880 1
31 176 1
1386 162 1
248 1408 1
31 176 1
924 108 1
1540 180 1
155 880 1
154 18 1
217 1232 1
93 528 1
186 1056 1
186 1056 1
217 1232 1
186 1056 1
155 880 1
155 880 1
93 528 1
924 108 1
1540 180 1
1386 162 1
31 176 1
154 18 1
62 352 1
124 704 1
31 176 1
1540 180 1
770 90 1
1232 144 1
308 36 1
279 1584 1
310 1760 1
62 352 1
186 1056 1
1540 180 1
1078 126 0.809917
186 1056 1
616 72 1
310 1760 1
124 704 1
31 176 1
93 528 0.715107
924 108 1
217 1232 1
279 1584 1
310 1760 1
217 1232 1
1078 126 1
462 54 1
770 90 1
924 108 1
770 90 1
217 1232 1
770 90 1
310 1760 1
124 704 1
462 54 1
308 36 1
31 176 1
1078 126 0.825527
155 880 1
93 528 1
310 1760 1
155 880 1
93 528 1
1386 162 0.832253
308 36 1
186 1056 1
1386 162 0.75693
1078 126 0.963913
310 1760 1
1078 126 1
124 704 1
1232 144 1
124 704 1
