1000 226923
880 882 0.001701
961 963 1
786 786 0.001908
390 390 1
548 549 1
459 459 0.003268
692 693 1
302 303 1
337 339 1
349 351 1
401 402 1
317 318 1
493 495 1
948 948 1
777 777 1
406 408 1
664 666 1
804 804 1
821 822 1
860 861 1
292 294 0.005102
49 51 1
974 975 0.001538
306 306 1
539 540 1
473 474 1
282 282 1
682 684 1
836 837 1
955 957 1
191 192 0.007813
698 699 1
166 168 1
49 51 1
654 654 1
999 999 1
387 387 1
305 306 0.004902
233 234 1
926 927 1
430 432 0.003472
328 330 1
740 741 1
413 414 1
501 501 1
989 990 1
223 225 1
999 999 1
415 417 1
148 150 1
209 210 1
797 798 1
917 918 1
807 807 1
558 558 1
692 693 1
429 429 1
238 240 1
426 426 1
797 798 1
778 780 1
136 138 1
68 69 1
760 762 1
797 798 1
519 519 1
947 948 1
896 897 1
479 480 1
184 186 0.008065
355 357 1
57 57 1
355 357 1
472 474 1
337 339 1
4 6 1
472 474 1
447 447 0.003356
34 36 0.041667
378 378 1
173 174 0.008621
784 786 1
856 858 1
836 837 1
979 981 1
263 264 1
796 798 1
441 441 1
454 456 1
1 3 1
756 756 1
152 153 1
388 390 1
223 225 1
446 447 1
25 27 0.055556
323 324 1
858 858 1
971 972 1
399 399 1
991 993 1
952 954 0.001572
741 741 1
896 897 1
425 426 1
853 855 1
864 864 1
979 981 1
464 465 1
59 60 0.025
260 261 1
784 786 1
780 780 1
666 666 1
600 600 1
651 651 1
349 351 1
247 249 0.006024
632 633 1
281 282 1
920 921 1
345 345 1
32 33 1
425 426 1
74 75 0.02
159 159 1
343 345 1
732 732 1
458 459 1
699 699 1
373 375 1
989 990 1
898 900 1
265 267 1
28 30 1
186 186 1
767 768 1
552 552 1
785 786 1
184 186 1
484 486 1
415 417 1
244 246 0.006098
450 450 0.003333
266 267 1
561 561 1
747 747 1
177 177 1
779 780 1
161 162 1
227 228 1
61 63 1
362 363 1
366 366 0.004098
967 969 1
906 906 1
668 669 1
695 696 1
958 960 1
235 237 1
569 570 1
824 825 1
352 354 1
251 252 1
859 861 1
427 429 0.003497
705 705 1
102 102 1
716 717 1
975 975 1
53 54 1
628 630 1
980 981 1
420 420 1
73 75 1
574 576 1
921 921 0.001629
572 573 1
136 138 1
959 960 1
765 765 1
852 852 1
243 243 0.006173
515 516 1
635 636 1
96 96 1
431 432 1
202 204 1
834 834 1
65 66 1
99 99 1
374 375 1
16 18 1
442 444 1
470 471 1
600 600 1
359 360 1
726 726 1
205 207 1
238 240 1
826 828 1
276 276 1
178 180 1
352 354 1
536 537 1
123 123 1
333 333 1
678 678 1
136 138 1
517 519 1
351 351 1
979 981 1
507 507 0.002959
775 777 1
866 867 1
525 525 1
381 381 1
431 432 1
338 339 1
865 867 0.00173
348 348 1
749 750 1
518 519 1
635 636 1
991 993 1
962 963 1
734 735 1
644 645 1
599 600 1
755 756 1
430 432 1
849 849 1
432 432 1
438 438 1
866 867 1
747 747 1
721 723 1
643 645 1
784 786 0.001908
753 753 1
591 591 1
507 507 1
320 321 1
886 888 0.001689
654 654 1
996 996 1
22 24 1
873 873 1
47 48 1
972 972 1
670 672 1
872 873 1
274 276 1
729 729 1
567 567 1
707 708 1
214 216 1
86 87 1
825 825 1
31 33 1
635 636 0.002358
160 162 1
382 384 1
480 480 1
431 432 1
573 573 1
556 558 1
13 15 1
661 663 1
475 477 1
880 882 1
31 33 1
814 816 0.001838
855 855 1
292 294 1
593 594 1
548 549 1
987 987 1
817 819 1
809 810 1
474 474 1
69 69 1
133 135 1
125 126 1
589 591 1
494 495 1
654 654 1
463 465 1
653 654 1
176 177 1
413 414 1
505 507 1
436 438 1
607 609 1
44 45 1
441 441 1
669 669 1
185 186 1
823 825 1
949 951 1
422 423 1
301 303 1
982 984 0.001524
16 18 1
654 654 1
535 537 1
313 315 1
731 732 1
279 279 1
42 42 1
930 930 1
796 798 1
796 798 1
604 606 1
118 120 1
466 468 1
659 660 0.002273
301 303 0.00495
428 429 1
333 333 1
396 396 0.003788
111 111 1
211 213 1
2 3 1
33 33 1
535 537 1
944 945 1
37 39 1
603 603 1
586 588 1
453 453 1
126 126 1
402 402 1
464 465 1
643 645 1
76 78 1
309 309 1
805 807 1
736 738 0.002033
372 372 1
213 213 1
202 204 1
929 930 1
490 492 1
799 801 1
503 504 1
825 825 1
589 591 1
102 102 1
108 108 1
55 57 1
823 825 1
140 141 1
531 531 1
172 174 1
699 699 1
921 921 1
112 114 1
514 516 1
37 39 1
570 570 1
984 984 1
69 69 1
717 717 1
891 891 1
253 255 1
749 750 1
299 300 1
277 279 1
303 303 1
762 762 0.001969
308 309 0.004854
224 225 1
252 252 1
382 384 1
667 669 1
345 345 0.004348
696 696 1
646 648 1
992 993 1
845 846 1
21 21 1
881 882 1
60 60 1
348 348 1
820 822 1
895 897 1
282 282 1
630 630 1
762 762 1
826 828 1
128 129 1
857 858 1
780 780 1
624 624 1
387 387 1
880 882 1
794 795 1
582 582 0.002577
614 615 1
964 966 1
439 441 1
526 528 1
355 357 1
343 345 1
110 111 1
162 162 1
783 783 1
260 261 1
46 48 0.03125
574 576 1
10 12 1
344 345 1
639 639 1
641 642 0.002336
132 132 0.011364
507 507 1
467 468 0.003205
764 765 1
713 714 1
887 888 1
181 183 1
480 480 1
341 342 1
799 801 1
124 126 0.011905
908 909 1
249 249 1
257 258 1
32 33 1
485 486 1
819 819 0.001832
996 996 1
964 966 1
172 174 1
345 345 1
458 459 1
954 954 1
619 621 1
910 912 1
879 879 1
185 186 1
999 999 1
235 237 1
583 585 1
82 84 1
183 183 1
759 759 1
707 708 1
38 39 1
882 882 1
783 783 1
532 534 1
857 858 1
405 405 1
502 504 1
86 87 1
802 804 1
515 516 1
973 975 1
686 687 1
336 336 1
394 396 1
476 477 1
412 414 1
590 591 1
300 300 1
310 312 1
554 555 1
543 543 1
66 66 1
289 291 0.005155
162 162 1
738 738 1
299 300 1
379 381 1
114 114 1
518 519 1
803 804 1
158 159 1
531 531 1
255 255 1
980 981 1
996 996 0.001506
694 696 1
855 855 1
32 33 1
826 828 1
677 678 1
