5000 721516
148 150 0.843246
832 834 0.921189
654 654 1
110 111 1
815 816 1
75 75 1
351 351 1
181 183 0.741981
540 540 0.830426
268 270 0.809917
373 375 0.715107
541 543 0.825527
841 843 1
12 12 1
93 93 0.832253
70 72 1
468 468 0.75693
76 78 1
112 114 1
915 915 0.963913
183 183 0.79688
977 978 0.82203
210 210 0.63291
858 858 0.970055
47 48 0.943197
592 594 1
926 927 1
777 777 1
408 408 1
986 987 0.690092
651 651 0.941578
594 594 1
250 252 0.632636
713 714 1
217 219 0.716245
855 855 1
911 912 0.890892
353 354 1
172 174 1
389 390 0.790017
34 36 1
119 120 0.921957
783 783 1
221 222 0.915282
288 288 0.737306
517 519 0.777068
906 906 0.676799
230 231 0.841297
466 468 1
19 21 1
885 885 0.790013
620 621 1
369 369 0.890326
559 561 1
50 51 0.901702
108 108 0.923186
320 321 1
430 432 1
814 816 1
469 471 1
406 408 1
248 249 0.869268
703 705 1
783 783 0.937632
656 657 0.83017
863 864 0.916581
719 720 1
831 831 1
834 834 0.872709
679 681 0.889492
63 63 0.845034
481 483 1
519 519 1
727 729 1
28 30 0.819797
980 981 0.797425
644 645 1
471 471 0.863123
686 687 1
329 330 0.879153
873 873 0.992114
176 177 0.785115
299 300 0.893609
628 630 0.957445
343 345 0.605471
510 510 0.75996
1000 1002 0.938724
921 921 1
114 114 1
432 432 1
528 528 0.917818
783 783 0.873824
687 687 1
294 294 1
370 372 1
344 345 0.723872
183 183 1
866 867 0.946951
998 999 1
310 312 0.791146
98 99 1
255 255 0.776326
80 81 0.746151
743 744 1
549 549 0.817446
701 702 0.937745
348 348 1
746 747 1
100 102 0.847476
394 396 1
943 945 0.674555
488 489 0.887673
207 207 0.899197
769 771 0.916878
204 204 0.633618
35 36 0.837996
609 609 1
127 129 0.821032
556 558 1
345 345 1
555 555 0.767186
192 192 0.914055
220 222 1
209 210 1
325 327 0.897964
974 975 0.89207
602 603 1
628 630 0.729308
45 45 0.965265
858 858 1
776 777 1
261 261 0.913634
190 192 0.862669
432 432 0.527196
535 537 1
417 417 1
898 900 1
7 9 0.89082
421 423 0.80839
295 297 0.725142
152 153 1
606 606 0.775445
375 375 0.742697
113 114 1
886 888 0.940553
192 192 0.659046
503 504 0.900544
793 795 0.755363
494 495 1
384 384 0.79512
22 24 0.786718
140 141 0.775512
301 303 1
221 222 1
994 996 1
898 900 0.90542
167 168 0.981048
351 351 1
185 186 0.660497
283 285 0.769367
820 822 0.963382
71 72 0.964257
788 789 1
571 573 1
110 111 0.946743
507 507 0.93518
589 591 0.773129
62 63 1
200 201 1
591 591 1
416 417 1
324 324 0.845254
440 441 0.928357
444 444 0.825986
589 591 0.898749
934 936 1
581 582 1
876 876 1
44 45 0.69957
222 222 1
369 369 1
891 891 0.849219
911 912 0.631751
659 660 0.828802
327 327 0.896364
263 264 0.921851
819 819 1
