100 36754
2 3 0.9
5 6 0.960755
13 15 0.970102
8 9 0.975943
28 30 0.986792
31 33 0.988192
37 39 0.990311
29 30 0.994275
32 33 0.994929
35 36 0.995472
47 48 0.996949
97 99 0.997082
157 159 0.998678
181 183 0.99902
110 111 0.999417
113 114 0.999466
262 264 0.999712
286 288 0.999842
289 291 0.999856
158 159 0.999976
158 159 1
161 162 1
334 336 1
179 180 1
188 189 1
224 225 1
454 456 1
499 501 1
502 504 1
526 528 1
263 264 1
529 531 1
550 552 1
290 291 1
643 645 1
643 645 1
673 675 1
359 360 1
371 372 1
748 750 1
781 783 1
416 417 1
835 837 1
862 864 1
862 864 1
889 891 1
922 924 1
464 465 1
479 480 1
488 489 1
494 495 1
991 993 1
991 993 1
599 600 1
632 633 1
632 633 1
653 654 1
698 699 1
707 708 1
710 711 1
719 720 1
725 726 1
737 738 1
764 765 1
767 768 1
779 780 1
788 789 1
857 858 1
881 882 1
899 900 1
929 930 1
944 945 1
965 966 1
980 981 1
990 990 1
966 966 1
876 876 1
825 825 1
822 822 1
741 741 1
720 720 1
693 693 1
678 678 1
594 594 1
567 567 1
534 534 1
525 525 1
519 519 1
507 507 1
486 486 1
435 435 1
384 384 1
372 372 1
303 303 1
276 276 1
246 246 1
222 222 1
102 102 1
33 33 1
27 27 1
