100 45060
790 990 0.9
790 990 0.9
790 990 0.9
790 990 0.9
790 990 0.9
790 990 0.9
790 990 0.9
790 990 0.9
790 990 0.9
790 990 0.9
790 990 0.9
711 891 0.9
711 891 0.9
711 891 0.9
711 891 0.9
711 891 0.9
632 792 0.9
632 792 0.9
632 792 0.9
632 792 0.9
632 792 1
632 792 1
553 693 1
553 693 1
553 693 1
553 693 1
474 594 1
474 594 1
474 594 1
474 594 1
474 594 1
474 594 1
474 594 1
474 594 1
395 495 1
395 495 1
395 495 1
395 495 1
316 396 1
316 396 1
316 396 1
237 297 1
237 297 1
237 297 1
237 297 1
158 198 1
158 198 1
158 198 1
158 198 1
158 198 1
158 198 1
158 198 1
79 99 1
79 99 1
79 99 1
1280 1480 1
1280 1480 1
1280 1480 1
1152 1332 1
1152 1332 1
1152 1332 1
1152 1332 1
1152 1332 1
1152 1332 1
1152 1332 1
1024 1184 1
1024 1184 1
1024 1184 1
896 1036 1
896 1036 1
896 1036 1
896 1036 1
896 1036 1
896 1036 1
896 1036 1
896 1036 1
768 888 1
768 888 1
768 888 1
768 888 1
640 740 1
512 592 1
512 592 1
512 592 1
512 592 1
512 592 1
384 444 1
384 444 1
384 444 1
384 444 1
256 296 1
256 296 1
128 148 1
128 148 1
128 148 1
128 148 1
128 148 1
128 148 1
128 148 1
128 148 1
