5000 1411692
850 1090 1
158 519 1
892 1110 1
876 1102 1
333 736 1
913 1119 1
597 950 1
899 1113 1
634 973 1
466 855 1
603 954 1
723 1026 1
663 991 0.843246
426 822 0.921189
179 551 1
596 949 1
954 1136 1
34 244 0.741981
230 620 1
937 1129 1
85 384 1
823 1077 1
992 1151 1
368 770 1
125 463 0.830426
662 991 1
780 1056 1
783 1058 1
374 776 1
128 469 1
953 1136 0.809917
424 820 1
592 946 1
887 1107 1
375 777 1
789 1061 1
637 975 1
423 820 1
970 1142 1
291 692 1
296 698 1
373 775 1
133 478 1
499 881 1
870 1100 1
731 1030 1
400 800 1
572 933 1
856 1093 1
249 644 1
291 692 1
98 412 1
47 287 1
477 864 1
552 919 1
74 359 1
574 934 1
36 251 1
68 344 1
875 1102 0.715107
660 989 1
182 555 1
469 857 1
813 1073 1
846 1088 1
37 255 1
605 955 1
789 1061 1
424 820 1
157 517 1
365 767 1
583 940 1
325 728 1
389 790 1
218 605 1
626 968 1
354 757 1
405 804 1
700 1013 1
519 896 1
503 884 1
614 961 1
417 814 1
394 794 0.825527
669 995 1
196 575 1
582 940 1
423 820 1
520 896 0.832253
534 906 1
398 798 1
13 151 1
989 1150 1
284 684 1
240 633 1
846 1088 1
981 1147 1
760 1046 1
4 84 1
44 278 1
936 1128 0.75693
765 1048 1
950 1134 1
189 565 1
179 551 1
339 742 1
738 1034 1
336 739 0.963913
330 733 1
360 763 1
349 752 0.79688
630 971 1
613 960 1
567 930 1
746 1038 1
873 1101 1
127 467 1
77 366 1
986 1149 1
943 1131 1
993 1151 1
966 1141 1
506 886 1
47 287 0.82203
755 1043 1
732 1031 1
680 1001 1
298 700 0.63291
707 1017 0.970055
408 807 1
582 940 1
939 1130 1
332 735 1
582 940 1
501 882 1
831 1081 1
128 469 1
405 804 1
955 1136 1
765 1048 1
374 776 1
308 710 1
509 888 1
847 1089 1
396 796 1
422 819 1
117 449 1
143 495 1
772 1052 1
78 368 0.943197
884 1106 1
874 1101 1
795 1064 1
411 809 1
136 483 0.690092
376 778 1
