100 52049
283 285 1
636 636 1
253 255 1
9 9 1
15 15 1
726 726 1
903 903 1
545 546 1
124 126 1
72 72 1
956 957 1
8 9 1
896 897 1
191 192 1
972 972 1
193 195 1
883 885 1
239 240 1
272 273 1
831 831 1
423 423 1
740 741 0.843246
641 642 1
493 495 1
294 294 1
932 933 1
605 606 1
445 447 1
687 687 1
406 408 1
554 555 1
645 645 0.921189
569 570 1
132 132 1
201 201 1
786 786 1
78 78 1
932 933 1
252 252 1
241 243 1
209 210 1
683 684 0.741981
271 273 1
600 600 1
32 33 1
624 624 0.830426
714 714 1
754 756 1
162 162 1
167 168 1
156 156 1
912 912 1
800 801 1
314 315 1
841 843 1
223 225 1
616 618 1
113 114 1
629 630 1
760 762 1
141 141 1
371 372 1
143 144 1
531 531 1
912 912 1
586 588 1
862 864 1
619 621 1
994 996 1
315 315 1
846 846 1
460 462 1
30 30 1
971 972 1
828 828 1
927 927 1
107 108 1
210 210 1
365 366 1
653 654 1
912 912 1
851 852 1
995 996 1
583 585 1
982 984 1
930 930 1
839 840 1
716 717 1
409 411 1
76 78 1
967 969 1
363 363 1
743 744 1
266 267 1
641 642 1
292 294 1
838 840 0.809917
29 30 1
886 888 1
738 738 1
