500 100000
440 480 1
440 438 1
440 488 1
440 391 1
440 445 1
440 395 1
440 464 1
440 410 1
440 513 1
440 478 1
440 473 1
440 492 0.296748
440 534 1
440 459 1
440 487 1
440 448 1
440 424 1
440 401 1
440 377 1
440 388 1
440 388 1
440 457 1
440 469 1
440 428 1
440 413 1
440 498 1
440 427 1
440 530 1
440 470 1
440 424 1
440 386 1
440 422 1
440 390 1
440 328 1
440 411 1
440 440 0.331818
440 401 1
440 417 1
440 483 1
440 519 1
440 400 1
440 398 1
440 457 1
440 406 1
440 358 1
440 432 1
440 401 1
440 505 1
440 379 1
440 439 1
440 430 1
440 425 1
440 461 1
440 459 1
440 419 1
440 448 1
440 461 1
440 533 1
440 464 1
440 513 1
440 560 1
440 442 1
440 580 1
440 450 1
440 416 1
440 489 1
440 396 1
440 479 1
440 394 0.370558
440 347 1
440 357 1
440 454 1
440 502 1
440 454 1
440 409 1
440 381 1
440 406 0.359606
440 445 1
440 311 1
440 471 1
440 434 1
440 429 1
440 517 1
440 489 1
440 350 1
440 470 0.310638
440 405 1
440 363 1
440 437 1
440 468 1
440 423 1
440 476 1
440 538 1
440 356 1
440 398 1
440 463 1
440 451 1
440 437 1
440 473 1
440 509 1
440 475 1
440 445 1
440 493 1
440 433 1
440 444 1
440 323 1
440 484 1
440 531 1
440 430 1
440 424 1
440 437 0.334096
440 332 1
440 348 1
440 460 1
440 460 1
440 521 1
440 472 1
440 396 1
440 489 1
440 455 1
440 370 1
440 553 1
440 442 1
440 436 1
440 480 1
440 491 1
440 477 0.30608
440 437 1
440 429 1
440 391 1
440 495 1
440 482 0.302905
440 428 1
440 424 1
440 386 1
440 418 1
440 292 1
440 438 0.333333
440 435 1
440 500 1
440 544 1
440 427 1
440 457 0.319475
440 412 1
440 444 0.328829
440 490 0.297959
440 435 0.335632
440 364 1
440 382 1
440 498 0.293173
440 549 1
440 454 1
440 466 1
440 418 1
440 448 1
440 449 0.325167
440 405 1
440 534 1
440 490 1
440 402 1
440 408 1
440 426 1
440 519 1
440 489 1
440 445 1
440 443 1
440 528 1
440 515 1
440 343 1
440 450 1
440 377 1
440 332 0.439759
440 451 1
440 451 1
440 379 1
440 538 0.271375
440 434 1
440 406 1
440 453 1
440 383 1
440 390 1
440 483 1
440 410 1
440 470 1
440 511 1
440 469 1
440 402 1
440 400 1
440 404 0.361386
440 510 1
440 437 1
440 551 1
440 381 1
440 485 1
440 416 1
440 481 1
440 426 1
440 448 1
440 418 1
440 464 0.314655
440 484 1
440 457 1
440 399 1
440 367 1
440 441 1
440 507 1
440 394 1
440 472 1
440 427 1
440 370 1
440 433 0.337182
440 369 1
440 365 1
440 437 1
440 423 1
440 393 1
440 432 1
440 518 1
440 484 1
440 433 1
440 426 1
440 383 0.381201
440 423 1
440 476 1
440 502 1
440 588 1
440 506 1
440 429 1
440 411 1
440 509 1
440 355 1
440 386 1
440 373 1
440 409 1
440 410 1
440 451 0.323725
440 466 1
440 519 1
440 455 1
440 533 1
440 488 1
440 466 1
440 312 1
440 442 1
440 541 1
440 345 1
440 455 1
440 448 1
440 373 0.391421
440 405 1
440 476 1
440 375 1
440 432 1
440 408 1
440 537 1
440 418 1
440 464 1
440 379 1
440 372 1
440 541 1
440 399 1
440 492 1
440 394 1
440 433 1
440 480 0.304167
440 516 1
440 448 1
440 413 1
440 372 1
440 537 1
440 468 0.311966
440 489 0.298569
440 400 1
440 421 1
440 375 1
440 451 1
440 382 1
440 510 1
440 471 1
440 363 1
440 499 1
440 355 1
440 454 1
440 489 1
440 418 1
440 497 1
440 443 1
440 461 1
440 405 1
440 388 1
440 403 1
440 440 1
440 412 1
440 368 1
440 430 1
440 364 1
440 331 1
440 422 0.345972
440 366 1
440 453 1
440 341 1
440 434 1
440 392 1
440 504 0.289683
440 451 1
440 316 0.462025
440 498 1
440 490 1
440 392 1
440 453 1
440 464 1
440 506 1
440 397 1
440 475 1
440 433 1
440 365 1
440 379 1
440 371 1
440 517 1
440 430 1
440 300 1
440 477 1
440 497 1
440 422 1
440 463 1
440 363 0.402204
440 435 1
440 471 1
440 359 1
440 401 1
440 509 1
440 422 1
440 380 1
440 480 1
440 485 1
440 339 1
440 543 1
440 457 1
440 334 1
440 426 1
440 433 1
440 430 1
440 391 1
440 465 1
440 509 1
440 392 1
440 489 1
440 425 1
440 387 1
440 364 1
440 442 1
440 381 1
440 344 0.424419
440 411 0.355231
440 515 1
440 472 1
440 489 1
440 455 1
440 417 1
440 457 1
440 454 1
440 437 1
440 451 0.323725
440 343 1
440 347 1
440 439 1
440 431 1
440 379 1
440 484 1
440 378 1
440 474 1
440 416 1
440 445 1
440 363 1
440 430 1
440 478 1
440 337 1
440 353 1
440 556 1
440 389 1
440 433 1
440 489 1
440 429 1
440 540 1
440 440 1
440 458 1
440 397 1
440 409 1
440 499 1
440 459 1
440 377 1
440 523 1
440 538 1
440 479 1
440 371 1
440 383 1
440 413 1
440 340 1
440 443 1
440 456 1
440 464 1
440 504 1
440 487 1
440 474 1
440 444 1
440 427 1
440 586 1
440 469 1
440 484 1
440 445 1
440 393 1
440 465 0.313978
440 403 1
440 343 1
440 465 1
440 405 1
440 386 1
440 414 1
440 509 1
440 510 1
440 532 1
440 361 1
440 419 1
440 355 0.411268
440 484 1
440 405 1
440 422 0.345972
440 450 1
440 424 1
440 419 1
440 507 1
440 454 1
440 450 1
440 402 1
440 494 1
440 483 1
440 478 1
440 365 1
440 368 1
440 429 0.340326
440 384 0.380208
440 544 1
440 420 1
440 365 1
440 383 1
440 430 1
440 455 1
440 485 1
440 468 1
440 421 0.346793
440 421 1
440 373 1
440 480 0.304167
440 481 1
440 420 1
440 447 1
440 368 1
440 380 1
440 501 1
440 414 1
440 361 1
440 416 1
440 509 1
440 353 1
440 430 1
440 499 1
440 414 1
440 441 1
440 526 1
440 394 0.370558
440 380 1
440 452 1
440 504 1
440 324 1
440 537 1
440 356 0.410112
440 406 1
440 479 0.304802
440 474 1
440 453 1
440 491 1
440 469 1
440 461 1
440 473 1
440 345 1
440 365 1
440 408 1
440 366 1
440 452 1
440 464 1
440 447 1
440 477 1
440 451 1
440 551 1
440 495 1
440 387 0.377261
440 390 1
440 399 1
440 484 1
440 437 1
