5000 923061
279 291 1
93 97 1
372 388 0.843246
744 776 0.921189
567 609 0.741981
372 388 1
810 870 1
81 87 1
162 174 1
810 870 0.830426
837 873 0.809917
837 873 0.715107
186 194 1
243 261 0.825527
405 435 0.832253
243 261 0.75693
465 485 1
648 696 0.963913
465 485 1
648 696 1
651 679 0.79688
279 291 1
648 696 1
837 873 1
567 609 1
324 348 0.82203
648 696 0.63291
930 970 1
243 261 0.970055
486 522 1
651 679 1
93 97 1
648 696 1
186 194 0.943197
810 870 0.690092
162 174 1
729 783 0.941578
405 435 0.632636
810 870 0.716245
243 261 1
486 522 0.890892
648 696 1
324 348 0.790017
837 873 1
837 873 0.921957
930 970 1
162 174 1
186 194 0.915282
729 783 1
405 435 1
162 174 0.737306
93 97 0.777068
930 970 0.676799
465 485 0.841297
465 485 1
324 348 1
81 87 1
81 87 0.790013
405 435 0.890326
465 485 0.901702
744 776 0.923186
567 609 1
279 291 0.869268
405 435 0.937632
243 261 1
810 870 1
162 174 0.83017
465 485 0.916581
486 522 0.872709
810 870 1
567 609 0.889492
810 870 1
744 776 0.845034
186 194 1
930 970 0.819797
837 873 1
372 388 1
324 348 0.797425
930 970 1
405 435 0.863123
567 609 1
372 388 1
651 679 0.879153
486 522 0.992114
558 582 0.785115
324 348 0.893609
486 522 0.957445
243 261 0.605471
486 522 0.75996
162 174 0.938724
744 776 0.917818
93 97 1
81 87 1
744 776 1
744 776 1
729 783 0.873824
372 388 1
729 783 1
837 873 0.723872
243 261 1
324 348 1
162 174 0.946951
81 87 1
930 970 1
744 776 1
486 522 1
486 522 1
930 970 1
405 435 1
279 291 0.791146
837 873 1
558 582 0.776326
651 679 0.746151
243 261 1
567 609 0.817446
243 261 0.937745
372 388 0.847476
729 783 0.674555
279 291 0.887673
651 679 1
162 174 1
279 291 0.899197
810 870 1
162 174 0.916878
558 582 1
567 609 0.633618
486 522 0.837996
729 783 1
837 873 1
648 696 0.821032
729 783 1
324 348 0.767186
405 435 0.914055
729 783 0.897964
405 435 0.89207
567 609 1
558 582 0.729308
324 348 0.965265
162 174 1
186 194 0.913634
324 348 1
930 970 0.862669
243 261 0.527196
744 776 1
162 174 1
186 194 0.89082
93 97 1
324 348 0.80839
93 97 0.725142
648 696 1
372 388 0.775445
567 609 1
405 435 1
243 261 0.742697
558 582 0.940553
324 348 0.659046
279 291 1
279 291 1
465 485 1
930 970 1
465 485 0.900544
651 679 1
651 679 1
930 970 0.755363
162 174 1
243 261 1
648 696 1
810 870 1
567 609 0.79512
