5000 2304800
1360 1520 1
850 950 1
372 432 1
372 432 1
1116 1296 1
1360 1520 1
372 432 1
496 576 1
1020 1140 1
340 380 1
680 760 1
850 950 1
868 1008 1
868 1008 1
340 380 1
1240 1440 1
340 380 1
1116 1296 1
496 576 1
372 432 1
496 576 1
1116 1296 1
620 720 0.1
496 576 1
510 570 1
992 1152 1
744 864 1
496 576 1
1116 1296 0.055556
992 1152 1
1240 1440 1
1190 1330 1
1530 1710 1
340 380 1
1190 1330 1
340 380 1
496 576 1
680 760 1
1360 1520 1
680 760 1
248 288 1
744 864 1
1020 1140 1
496 576 1
1530 1710 1
372 432 1
620 720 1
496 576 1
1116 1296 1
340 380 1
496 576 1
1700 1900 1
1116 1296 1
1190 1330 1
868 1008 1
124 144 1
744 864 1
496 576 1
1240 1440 1
680 760 1
510 570 1
510 570 1
1240 1440 1
372 432 0.166667
1700 1900 1
340 380 1
1020 1140 0.063158
340 380 1
1116 1296 1
744 864 1
1360 1520 1
340 380 1
1700 1900 1
1530 1710 1
372 432 1
850 950 1
372 432 0.166667
124 144 1
1020 1140 1
1116 1296 1
744 864 1
992 1152 1
850 950 1
1530 1710 1
1360 1520 1
1530 1710 1
248 288 0.25
340 380 1
340 380 1
248 288 1
1360 1520 1
868 1008 1
620 720 1
1020 1140 0.063158
1116 1296 1
850 950 1
340 380 1
620 720 1
340 380 0.189474
850 950 1
496 576 1
992 1152 1
1020 1140 1
992 1152 0.0625
620 720 0.1
868 1008 1
680 760 1
1020 1140 1
1116 1296 1
992 1152 1
868 1008 1
1530 1710 1
850 950 1
850 950 1
496 576 1
496 576 1
1360 1520 1
1190 1330 1
496 576 1
1116 1296 1
170 190 1
744 864 1
124 144 1
496 576 1
744 864 1
1116 1296 1
1700 1900 1
992 1152 1
1240 1440 1
372 432 1
248 288 1
340 380 1
1700 1900 1
744 864 1
1360 1520 1
1360 1520 1
1700 1900 1
372 432 1
496 576 0.125
744 864 1
1530 1710 1
248 288 1
620 720 1
744 864 1
620 720 1
248 288 1
850 950 1
372 432 1
1240 1440 1
1116 1296 1
248 288 1
510 570 1
248 288 1
248 288 0.25
340 380 1
1116 1296 1
496 576 1
510 570 1
510 570 1
124 144 1
372 432 1
1530 1710 1
1190 1330 1
1530 1710 1
1530 1710 0.042105
496 576 1
1020 1140 1
1700 1900 1
744 864 1
1240 1440 0.05
510 570 0.126316
510 570 1
744 864 1
510 570 1
510 570 1
1190 1330 1
340 380 1
1190 1330 1
124 144 1
372 432 1
992 1152 0.0625
1360 1520 1
170 190 1
1700 1900 1
1360 1520 1
1360 1520 1
510 570 1
1116 1296 1
850 950 1
1360 1520 1
680 760 1
1240 1440 1
340 380 1
372 432 1
372 432 1
744 864 1
680 760 1
340 380 1
620 720 1
1240 1440 1
620 720 1
868 1008 1
372 432 1
170 190 1
744 864 1
620 720 1
1700 1900 1
340 380 1
372 432 1
