5000 1885658
140 141 0.010638
576 576 1
390 390 1
582 582 0.002577
687 687 1
763 765 0.001961
479 480 0.003125
253 255 0.005882
828 828 0.001812
28 30 1
397 399 0.003759
861 861 1
409 411 1
444 444 0.003378
5 6 0.25
358 360 1
780 780 0.001923
12 12 1
264 264 0.005682
667 669 0.002242
999 999 0.001502
369 369 1
130 132 0.011364
10 12 1
247 249 1
712 714 0.002101
390 390 0.003846
89 90 1
720 720 0.002083
642 642 0.002336
883 885 0.001695
866 867 1
106 108 1
297 297 1
697 699 0.002146
287 288 1
375 375 1
793 795 1
868 870 1
237 237 1
282 282 1
663 663 0.002262
47 48 1
597 597 0.002513
328 330 0.004545
421 423 0.003546
610 612 1
790 792 1
58 60 1
715 717 1
237 237 1
212 213 1
481 483 0.003106
839 840 1
818 819 0.001832
436 438 1
840 840 1
998 999 0.001502
694 696 1
181 183 1
278 279 1
640 642 1
815 816 1
279 279 1
32 33 0.045455
439 441 0.003401
767 768 0.001953
87 87 1
946 948 0.001582
279 279 1
623 624 1
185 186 0.008065
623 624 1
399 399 1
740 741 1
852 852 1
332 333 1
215 216 1
686 687 0.002183
345 345 1
641 642 1
112 114 0.013158
795 795 1
76 78 0.019231
103 105 0.014286
358 360 0.004167
32 33 0.045455
361 363 1
498 498 1
120 120 1
448 450 0.003333
487 489 1
591 591 0.002538
470 471 0.003185
282 282 0.005319
104 105 0.014286
863 864 0.001736
946 948 1
622 624 0.002404
206 207 1
450 450 0.003333
727 729 0.002058
336 336 1
743 744 0.002016
293 294 0.005102
501 501 1
252 252 1
858 858 1
796 798 1
706 708 0.002119
631 633 1
504 504 1
879 879 1
137 138 1
268 270 0.005556
363 363 0.004132
497 498 0.003012
639 639 0.002347
452 453 0.003311
841 843 1
827 828 0.001812
32 33 0.045455
340 342 0.004386
209 210 0.007143
861 861 0.001742
694 696 0.002155
122 123 1
348 348 1
701 702 1
314 315 1
520 522 0.002874
29 30 1
854 855 0.001754
848 849 1
503 504 0.002976
161 162 1
898 900 1
647 648 1
93 93 0.016129
807 807 1
752 753 1
574 576 0.002604
327 327 1
977 978 1
726 726 1
544 546 1
447 447 1
737 738 1
878 879 0.001706
312 312 0.004808
214 216 0.006944
348 348 1
669 669 0.002242
605 606 1
658 660 1
154 156 1
527 528 1
679 681 1
657 657 1
371 372 0.004032
956 957 0.001567
783 783 0.001916
380 381 1
451 453 0.003311
398 399 1
299 300 1
821 822 0.001825
62 63 1
608 609 1
143 144 0.010417
616 618 0.002427
52 54 1
376 378 1
516 516 1
213 213 0.007042
