5000 575396
874 1101 1
636 975 0.791146
357 760 1
691 1008 1
476 863 0.776326
822 1077 1
987 1149 0.746151
37 255 0.817446
628 970 1
726 1027 1
203 585 1
525 900 0.937745
123 460 1
681 1002 0.847476
674 998 0.674555
122 458 1
543 913 0.887673
359 762 1
828 1080 1
884 1106 0.899197
494 877 1
448 840 0.916878
361 764 1
276 675 0.633618
177 548 1
600 952 0.837996
435 830 0.821032
864 1097 1
2 59 0.767186
819 1076 1
325 728 0.914055
684 1004 0.897964
53 304 0.89207
601 952 0.729308
309 711 0.965265
729 1029 0.913634
930 1126 0.862669
99 414 1
450 842 1
433 828 1
129 471 0.527196
59 321 1
910 1117 0.89082
40 265 1
236 628 0.80839
336 739 1
132 476 1
164 528 0.725142
264 662 0.775445
847 1089 1
274 673 0.742697
622 966 1
51 299 1
698 1012 0.940553
264 662 0.659046
599 951 0.900544
599 951 1
868 1099 0.755363
239 632 1
571 932 1
461 851 0.79512
259 656 0.786718
459 849 1
224 613 0.775512
395 795 0.90542
357 760 1
177 548 0.981048
175 545 0.660497
350 753 0.769367
98 412 0.963382
841 1086 1
570 932 0.964257
536 908 1
144 496 0.946743
124 462 0.93518
196 575 1
362 765 1
185 560 1
838 1085 1
740 1035 0.773129
66 339 0.845254
62 329 1
740 1035 0.928357
921 1122 1
838 1085 0.825986
215 601 0.898749
959 1138 0.69957
70 349 0.849219
391 791 1
648 982 1
455 846 0.631751
703 1014 1
575 935 1
726 1027 1
513 891 0.828802
98 412 0.896364
186 561 1
607 956 1
721 1025 1
839 1085 0.921851
944 1132 0.96347
525 900 1
488 872 0.832694
352 755 1
329 732 1
795 1064 0.830952
246 640 1
601 952 0.569503
735 1032 1
342 745 1
448 840 1
448 840 0.824572
343 746 1
116 447 1
659 989 0.932166
981 1147 0.733822
127 467 0.713264
928 1125 1
934 1128 0.956325
363 766 0.905504
609 958 0.899074
283 683 1
420 817 0.984486
685 1004 0.919409
174 543 0.738923
564 928 0.82998
119 453 1
649 983 0.930004
804 1068 1
457 848 1
910 1117 1
200 581 0.852591
208 592 0.933978
27 218 1
567 930 1
235 627 0.906611
604 954 1
150 506 0.690225
21 192 1
327 730 1
466 855 1
733 1031 1
66 339 1
402 801 0.705761
318 721 1
642 978 1
317 720 0.894884
747 1039 1
247 641 0.784977
243 636 1
982 1147 0.78104
805 1069 0.877554
653 985 1
158 519 0.909737
620 965 1
252 647 1
724 1026 1
533 906 1
157 517 1
909 1117 1
816 1074 0.690058
314 717 1
350 753 1
626 968 0.947879
599 951 0.902286
172 540 0.588147
870 1100 1
636 975 1
313 716 1
7 111 0.932704
695 1010 0.936126
918 1121 1
891 1109 1
96 408 0.777039
685 1004 0.837621
832 1082 1
791 1062 1
966 1141 1
100 416 0.841842
985 1148 0.772284
412 810 1
538 909 0.875153
661 990 1
892 1110 0.949541
908 1117 1
311 714 1
129 471 1
619 964 1
584 941 1
794 1063 1
524 899 0.615213
70 349 0.939837
942 1131 1
410 808 1
283 683 0.90198
797 1065 1
59 321 0.689468
392 792 0.887883
950 1134 1
305 707 1
953 1136 0.755252
960 1138 0.723942
686 1005 0.936116
15 162 0.856308
530 904 1
766 1049 1
647 981 0.935617
428 824 0.881513
74 359 0.687324
218 605 0.922123
991 1151 0.934942
521 897 1
360 763 0.895738
852 1091 1
140 490 1
232 623 1
997 1153 1
207 590 1
258 655 0.669505
28 222 1
18 178 1
913 1119 1
882 1105 0.907106
221 609 1
94 403 0.649001
473 861 0.829412
132 476 0.800435
633 973 0.641925
574 934 1
840 1086 1
597 950 0.919834
972 1143 1
979 1146 0.902327
24 205 1
673 997 0.836569
648 982 1
367 769 0.915002
495 878 0.754599
378 780 1
413 811 1
23 201 0.942227
677 999 1
582 940 1
914 1119 1
705 1016 1
905 1115 0.886826
356 759 0.825654
473 861 1
951 1135 1
935 1128 1
223 611 1
974 1144 1
931 1126 0.926027
732 1031 1
961 1139 0.828014
640 977 0.913552
512 890 1
776 1054 1
137 484 1
654 986 0.860456
815 1074 1
858 1094 0.734047
813 1073 1
539 910 0.979979
374 776 0.941168
479 865 0.720492
384 785 1
635 974 0.890734
170 537 1
364 766 0.762872
260 657 0.764873
763 1047 0.890137
742 1036 0.531898
406 805 0.897685
697 1011 1
332 735 0.863583
49 293 0.897336
321 724 0.871114
564 928 0.932469
127 467 1
476 863 0.982624
797 1065 1
976 1145 0.96502
929 1126 0.830689
401 800 1
82 377 1
776 1054 1
713 1020 0.949362
573 934 1
37 255 0.900887
970 1142 0.631691
437 831 0.75618
221 609 0.814256
608 957 0.961909
573 934 0.981223
200 581 0.89448
132 476 1
733 1031 1
219 606 1
454 845 1
707 1017 1
827 1079 1
191 568 0.957639
814 1073 1
440 834 1
135 481 0.819569
632 972 1
351 754 0.846356
511 890 0.820131
412 810 0.778114
732 1031 0.717476
675 998 0.874361
403 802 0.769466
283 683 0.728055
637 975 1
806 1069 0.736737
541 911 0.895175
291 692 1
103 422 1
398 798 1
211 596 0.87305
594 948 0.933547
191 568 0.708757
37 255 0.770168
122 458 0.781016
769 1050 0.81939
213 598 0.927534
810 1071 0.849918
404 803 1
339 742 1
858 1094 1
411 809 1
891 1109 1
693 1009 1
338 741 1
894 1110 0.968345
603 954 0.810398
64 334 0.767202
659 989 1
651 984 1
307 709 0.668264
282 682 0.950308
212 597 1
155 514 1
484 869 0.849382
240 633 0.894719
910 1117 0.908021
739 1034 0.955971
264 662 1
727 1028 0.93159
934 1128 1
913 1119 1
740 1035 1
365 767 0.723012
744 1037 0.865889
325 728 0.827124
990 1150 1
580 938 1
21 192 1
177 548 1
862 1096 1
623 966 1
5 94 1
985 1148 1
409 807 0.93486
403 802 1
813 1073 0.966247
812 1072 0.874554
737 1033 1
751 1041 0.953706
330 733 1
48 290 0.911337
461 851 1
83 380 1
252 647 0.892203
505 885 1
559 924 0.927069
964 1140 1
284 684 0.891159
490 874 0.857148
553 920 0.570055
14 157 1
661 990 0.709991
785 1059 0.922194
558 923 0.917174
368 770 0.451374
886 1107 1
239 632 0.832552
87 388 0.954591
779 1056 0.920898
445 838 0.854916
909 1117 0.859307
211 596 0.869687
235 627 0.74549
933 1127 0.850782
928 1125 1
860 1095 0.946519
236 628 0.856378
961 1139 0.885575
310 713 1
65 337 0.917868
621 965 0.923447
510 889 1
902 1114 1
614 961 1
648 982 1
12 145 1
323 726 0.767195
933 1127 0.754771
199 579 0.876759
677 999 0.933893
993 1151 1
520 896 0.77067
160 522 0.668597
468 857 1
654 986 1
91 397 1
450 842 0.980009
559 924 1
642 978 1
846 1088 1
517 894 1
621 965 0.639504
583 940 1
777 1054 0.827379
710 1018 1
936 1128 1
33 241 1
750 1040 0.765948
952 1135 1
204 586 0.85133
86 386 1
739 1034 0.82781
267 665 0.806744
557 923 1
790 1061 0.898591
92 399 1
624 967 1
733 1031 0.87455
683 1003 0.632323
68 344 1
106 428 1
59 321 1
938 1129 1
741 1036 1
950 1134 1
636 975 0.876001
856 1093 1
970 1142 1
867 1098 0.899181
389 790 1
102 420 1
748 1039 0.920657
659 989 0.856588
998 1153 0.749801
413 811 1
906 1116 0.864822
23 201 0.795256
464 853 0.839755
50 296 0.860726
798 1065 0.985947
287 688 1
511 890 0.764303
418 815 1
663 991 0.837146
127 467 1
777 1054 1
327 730 1
713 1020 1
466 855 0.656265
277 677 0.547161
664 992 0.895727
382 783 1
379 780 0.877721
325 728 1
844 1088 1
136 483 1
246 640 0.890007
107 430 0.849335
344 747 0.7854
907 1116 0.813542
307 709 1
991 1151 1
171 539 1
759 1045 0.765727
931 1126 1
278 678 1
545 914 0.992433
316 719 1
688 1006 0.897121
396 796 0.70863
693 1009 0.691025
517 894 0.791001
305 707 1
659 989 1
604 954 0.832184
229 619 0.87409
619 964 0.851196
889 1108 0.907438
312 715 1
268 666 1
160 522 0.903166
238 630 1
747 1039 1
113 441 0.867124
748 1039 0.842068
738 1034 1
111 438 1
241 634 1
802 1067 0.871725
619 964 0.715938
148 503 0.641635
239 632 1
995 1152 1
141 491 0.853191
690 1007 0.738102
153 511 1
806 1069 1
743 1037 1
250 645 1
377 779 1
297 699 0.742536
292 693 1
24 205 0.889634
641 978 1
182 555 0.877407
279 679 0.83182
763 1047 0.709672
669 995 1
638 976 1
541 911 1
139 488 1
444 837 1
441 835 0.915988
894 1110 0.910213
226 615 0.858162
55 310 1
563 927 1
284 684 1
275 674 1
856 1093 0.717858
145 498 0.904881
91 397 0.622315
774 1053 1
732 1031 1
425 821 0.848757
799 1066 0.874753
889 1108 1
769 1050 0.405914
421 818 0.916458
256 652 0.596498
95 406 1
288 689 0.9164
920 1122 1
552 919 1
637 975 1
531 904 1
734 1032 1
299 701 0.916704
911 1118 0.62484
615 961 0.801611
568 930 0.639458
309 711 0.767641
407 806 0.924072
955 1136 1
934 1128 1
791 1062 0.611607
670 995 1
839 1085 0.897116
826 1079 0.858156
635 974 0.701481
881 1105 1
790 1061 0.886107
211 596 1
691 1008 0.861764
836 1084 0.853557
603 954 0.72329
647 981 1
213 598 0.939306
930 1126 1
247 641 0.528155
167 533 1
1 42 1
210 594 0.932256
825 1078 0.932401
238 630 1
840 1086 0.897528
459 849 0.869743
76 364 0.870285
506 886 0.984912
55 310 0.935153
481 867 1
628 970 0.908141
201 582 1
737 1033 1
452 844 1
168 534 1
141 491 1
632 972 1
808 1070 1
785 1059 1
952 1135 1
325 728 1
615 961 0.744708
681 1002 0.722625
352 755 0.94486
235 627 1
336 739 1
149 504 1
635 974 1
767 1049 1
827 1079 0.785808
171 539 0.958014
308 710 1
186 561 0.952917
386 787 1
996 1153 0.823956
116 447 0.403066
661 990 1
570 932 0.878985
674 998 0.716207
697 1011 1
371 773 0.82337
215 601 1
523 899 1
33 241 0.899474
106 428 1
843 1087 0.655025
412 810 1
927 1125 1
921 1122 1
974 1144 1
773 1052 1
917 1120 1
547 916 1
599 951 0.715742
331 734 0.962833
848 1089 1
779 1056 0.989284
9 126 1
585 942 0.806693
639 976 1
206 589 0.816521
702 1014 0.703751
829 1080 0.726038
396 796 1
435 830 1
464 853 0.906363
73 356 1
200 581 0.950312
69 347 1
426 822 1
263 660 0.874799
962 1139 0.788007
439 833 1
571 932 1
779 1056 1
601 952 0.70133
54 307 0.992539
82 377 1
541 911 1
221 609 0.831599
91 397 0.868373
714 1021 1
620 965 0.945991
905 1115 0.902057
502 883 0.976151
399 799 0.905042
291 692 1
35 248 0.945307
715 1021 0.799851
239 632 0.973496
207 590 1
26 214 1
64 334 0.84751
994 1152 0.912021
534 906 0.913703
839 1085 0.662209
724 1026 0.932388
906 1116 1
609 958 0.754552
28 222 0.94848
314 717 0.630285
147 501 0.889086
418 815 0.957979
167 533 0.646524
315 718 0.940714
787 1060 1
102 420 1
247 641 1
471 859 0.852394
227 616 0.832023
252 647 0.71907
317 720 0.942196
964 1140 0.715031
699 1012 1
12 145 1
220 607 1
660 989 1
553 920 1
961 1139 1
402 801 0.757492
260 657 1
474 861 0.764574
55 310 1
804 1068 0.703875
255 651 1
535 907 1
148 503 0.740796
365 767 1
654 986 0.733246
770 1051 0.724378
402 801 1
95 406 0.959826
426 822 1
677 999 1
963 1140 1
119 453 0.705611
88 391 1
409 807 0.887045
539 910 0.880472
341 744 0.955985
292 693 1
116 447 0.882089
938 1129 0.598409
521 897 0.836333
6 103 0.655555
617 963 0.739699
415 813 0.906524
223 611 0.816362
55 310 0.845821
940 1130 0.9083
469 857 0.925928
131 474 0.905704
836 1084 1
667 994 1
897 1112 1
405 804 1
138 486 0.736455
885 1106 0.798011
937 1129 1
358 761 0.840716
799 1066 1
342 745 1
342 745 1
841 1086 0.931476
391 791 1
137 484 1
194 572 0.957402
682 1002 1
196 575 0.925909
532 905 0.971902
923 1123 1
274 673 1
509 888 0.717568
519 896 0.860494
526 901 1
808 1070 0.927007
663 991 1
156 516 0.849311
884 1106 0.974483
304 706 0.874605
902 1114 0.636762
240 633 1
591 946 0.90782
672 996 1
797 1065 1
920 1122 0.657968
365 767 1
622 966 1
225 614 1
229 619 1
916 1120 0.805017
795 1064 1
513 891 1
344 747 0.892855
84 382 0.680772
490 874 1
800 1066 1
566 929 0.819069
664 992 0.968391
152 509 1
369 771 1
204 586 0.66831
868 1099 1
390 791 1
554 921 0.750767
131 474 0.707466
991 1151 1
754 1042 1
793 1063 0.63091
773 1052 1
498 880 0.853378
649 983 0.968725
417 814 0.961016
133 478 0.832
992 1151 0.897833
920 1122 1
222 610 1
699 1012 0.961288
523 899 0.851338
213 598 0.810087
372 774 0.73952
293 694 0.899858
285 685 0.85799
458 849 0.8492
155 514 0.947677
95 406 1
532 905 0.842276
562 926 1
13 151 0.736499
339 742 1
579 938 1
730 1030 1
470 858 0.84038
497 879 1
335 738 0.82816
513 891 0.837667
427 823 1
600 952 1
543 913 0.590389
967 1141 0.721338
827 1079 1
850 1090 1
539 910 1
441 835 1
432 827 1
524 899 0.953549
782 1057 0.870706
851 1091 0.997991
814 1073 0.82458
594 948 1
476 863 0.957231
668 994 0.863135
715 1021 1
367 769 1
492 875 1
645 980 0.850675
717 1022 1
427 823 1
990 1150 1
889 1108 0.707487
470 858 1
850 1090 1
709 1018 0.945061
830 1081 0.853452
963 1140 0.919235
675 998 1
805 1069 1
163 527 1
256 652 0.989259
998 1153 0.979844
253 649 1
543 913 0.898563
613 960 0.890611
589 944 1
854 1092 1
96 408 0.75701
516 893 1
675 998 0.821839
587 943 1
177 548 0.730324
823 1077 0.795894
119 453 1
647 981 1
41 268 1
334 737 1
633 973 1
193 571 0.789858
611 959 1
767 1049 1
140 490 1
762 1047 0.928153
952 1135 0.5964
492 875 0.860131
42 271 1
364 766 1
382 783 1
880 1104 1
147 501 0.979624
661 990 1
36 251 0.764653
897 1112 0.912526
725 1027 1
10 133 0.864457
971 1143 1
223 611 1
44 278 1
268 666 1
646 981 0.822956
115 445 1
851 1091 0.758226
869 1099 0.559385
914 1119 1
577 936 0.909259
297 699 1
379 780 1
542 912 1
14 157 0.946294
477 864 1
900 1113 0.637787
100 416 1
769 1050 0.955499
386 787 1
184 558 0.914833
774 1053 0.903735
61 326 0.92072
915 1120 1
722 1025 1
257 653 1
461 851 0.713363
455 846 1
542 912 1
916 1120 0.952183
375 777 1
454 845 1
732 1031 1
761 1046 1
857 1094 1
137 484 0.627836
251 646 1
91 397 1
615 961 1
629 970 1
526 901 0.849192
806 1069 0.806286
466 855 1
632 972 0.903867
338 741 1
786 1059 1
81 375 0.936532
642 978 0.971156
709 1018 1
616 962 0.837942
36 251 1
245 639 0.758284
696 1010 1
674 998 1
987 1149 0.516502
589 944 1
334 737 0.9118
391 791 0.946639
3 73 1
113 441 1
554 921 1
924 1123 0.789448
304 706 1
151 508 0.865473
92 399 0.820461
235 627 0.765132
884 1106 1
219 606 1
28 222 0.855184
367 769 0.866528
246 640 0.942196
768 1050 0.884101
389 790 1
718 1023 0.581595
307 709 1
116 447 1
227 616 1
669 995 0.940017
345 748 0.93868
304 706 1
773 1052 0.903963
367 769 1
278 678 0.849601
342 745 0.734928
995 1152 1
46 284 1
733 1031 1
633 973 1
32 237 0.896515
800 1066 0.606511
320 723 0.919243
359 762 1
848 1089 0.714478
490 874 1
102 420 1
962 1139 0.859169
611 959 0.9504
272 671 0.924065
862 1096 1
258 655 1
312 715 1
467 856 0.723215
26 214 1
940 1130 0.847687
642 978 1
232 623 1
853 1092 0.948032
78 368 0.809089
422 819 1
983 1148 0.87593
405 804 0.816256
56 313 0.869936
498 880 1
529 903 0.874878
737 1033 0.918086
835 1083 1
744 1037 0.889227
929 1126 1
346 749 1
597 950 1
96 408 1
524 899 1
14 157 0.714112
467 856 0.928874
545 914 1
600 952 0.865334
696 1010 1
942 1131 1
552 919 1
568 930 0.73402
57 316 1
286 687 0.818372
878 1103 1
877 1103 1
378 780 1
129 471 0.918438
501 882 0.921678
926 1124 0.851402
327 730 1
772 1052 0.625843
811 1072 0.776848
577 936 0.838013
820 1076 0.81093
912 1118 0.837539
958 1138 0.810772
255 651 1
203 585 1
326 729 1
438 832 0.873268
963 1140 0.808398
652 984 1
227 616 1
502 883 0.809743
299 701 1
163 527 1
844 1088 1
899 1113 1
237 629 0.882362
94 403 1
226 615 1
786 1059 0.993578
915 1120 0.916246
100 416 1
591 946 1
942 1131 1
991 1151 1
6 103 1
887 1107 0.702166
159 520 0.901611
87 388 1
112 439 1
296 698 0.925949
899 1113 0.78471
793 1063 0.757306
841 1086 0.72053
713 1020 1
504 884 0.936711
759 1045 0.860157
326 729 1
854 1092 0.85261
647 981 1
140 490 1
818 1075 1
818 1075 1
155 514 1
901 1113 1
473 861 0.884584
938 1129 1
751 1041 1
985 1148 0.742729
32 237 1
184 558 1
219 606 0.3891
689 1006 0.767326
511 890 1
158 519 1
95 406 1
608 957 1
750 1040 1
262 659 1
526 901 1
811 1072 0.686488
762 1047 1
1000 1154 0.660368
932 1127 1
345 748 0.616363
97 410 0.968519
308 710 0.945682
56 313 1
915 1120 1
809 1071 0.893967
443 836 0.916957
698 1012 1
877 1103 0.901857
77 366 1
841 1086 0.958821
309 711 0.800976
883 1106 0.879579
31 233 1
630 971 1
406 805 1
116 447 0.950158
718 1023 1
760 1046 0.830432
178 549 1
898 1112 1
242 635 0.929027
329 732 0.96075
860 1095 1
168 534 1
114 443 0.922545
119 453 1
116 447 1
250 645 0.826281
860 1095 1
286 687 0.837225
720 1024 1
743 1037 1
213 598 0.937115
480 866 1
190 567 0.901434
754 1042 1
892 1110 1
925 1124 1
799 1066 1
348 751 0.86827
651 984 0.691792
594 948 0.950814
686 1005 0.802133
91 397 0.914444
37 255 1
14 157 0.911841
15 162 0.927274
366 768 0.68272
545 914 0.904263
504 884 0.749108
368 770 1
791 1062 0.560606
77 366 0.878438
962 1139 0.863771
554 921 1
191 568 0.724469
59 321 1
240 633 0.773027
608 957 0.88155
180 552 1
854 1092 0.891737
249 644 0.761171
934 1128 0.931826
237 629 1
621 965 0.912915
252 647 0.903341
546 915 1
940 1130 0.923908
319 722 1
844 1088 1
199 579 1
979 1146 0.755111
413 811 0.945472
293 694 1
13 151 0.825559
527 901 1
684 1004 1
860 1095 1
633 973 0.877513
736 1033 1
767 1049 1
689 1006 0.813095
323 726 1
486 871 0.799008
1000 1154 0.95252
80 373 1
970 1142 1
869 1099 1
703 1014 1
643 979 0.669128
497 879 1
481 867 0.880172
393 793 0.815008
129 471 1
862 1096 0.78187
418 815 1
642 978 1
50 296 0.981162
557 923 1
41 268 0.747138
755 1043 1
921 1122 0.97919
776 1054 0.840757
601 952 1
636 975 1
840 1086 0.928092
666 993 1
94 403 0.890316
58 318 0.85558
918 1121 0.744756
374 776 1
552 919 0.695152
634 973 0.875973
276 675 0.97318
596 949 0.903511
57 316 0.776631
11 139 1
795 1064 0.947229
661 990 1
146 500 1
944 1132 1
687 1005 0.952208
897 1112 0.595105
826 1079 1
739 1034 1
950 1134 0.863782
424 820 0.685016
742 1036 0.834203
883 1106 0.841369
121 456 0.836974
861 1095 0.97349
937 1129 0.677599
166 531 1
130 472 1
436 831 0.9519
877 1103 1
471 859 1
100 416 0.703508
37 255 1
632 972 0.867335
200 581 0.924318
910 1117 0.886689
285 685 0.90971
40 265 0.87565
649 983 1
31 233 0.935078
388 789 1
687 1005 0.974895
431 826 1
435 830 0.942189
193 571 1
727 1028 1
629 970 0.760467
564 928 0.732302
8 119 0.705903
277 677 1
286 687 1
793 1063 0.578773
156 516 0.759905
498 880 0.828207
792 1062 1
874 1101 1
324 727 0.645646
565 928 1
418 815 1
529 903 1
113 441 0.94535
585 942 1
174 543 0.579012
842 1087 0.571707
350 753 0.896583
733 1031 0.98008
183 557 0.834291
363 766 0.723947
438 832 0.822815
855 1093 0.866042
467 856 1
492 875 0.640042
202 583 0.728702
519 896 1
890 1109 0.922655
696 1010 0.538462
616 962 0.979353
274 673 1
350 753 1
642 978 0.859937
36 251 0.831013
860 1095 1
624 967 0.750759
792 1062 0.867852
402 801 1
612 959 0.766236
472 860 0.781938
475 862 1
865 1097 0.957883
35 248 0.858534
533 906 0.953367
620 965 1
401 800 0.913305
453 845 1
761 1046 1
184 558 0.845098
797 1065 0.910982
413 811 0.738663
638 976 1
365 767 0.875878
226 615 1
293 694 0.930028
690 1007 0.880697
146 500 0.909507
5 94 0.804078
995 1152 0.631564
646 981 0.765296
538 909 0.869834
185 560 0.986461
765 1048 0.899403
499 881 0.796476
425 821 1
846 1088 0.836439
38 258 0.787721
51 299 0.856155
701 1013 0.772551
66 339 0.975312
445 838 0.782746
822 1077 0.761932
661 990 0.770038
4 84 0.660292
725 1027 1
817 1075 0.688371
357 760 0.803239
379 780 1
23 201 1
112 439 1
424 820 1
643 979 0.958739
993 1151 1
661 990 1
228 618 1
271 670 1
482 868 1
286 687 0.757125
273 672 0.677396
655 986 0.763618
635 974 1
562 926 1
810 1071 0.800775
4 84 1
695 1010 1
476 863 1
425 821 1
815 1074 0.897846
403 802 0.7632
870 1100 1
62 329 0.828874
389 790 0.731898
958 1138 1
871 1100 0.63691
217 604 0.920088
925 1124 0.605934
105 426 1
477 864 1
219 606 1
711 1019 0.87069
728 1028 0.80633
747 1039 0.932714
193 571 1
126 465 0.764871
295 696 0.851005
572 933 0.913239
120 454 1
607 956 1
174 543 1
797 1065 1
657 988 0.832102
991 1151 0.769306
381 782 0.669665
598 950 1
486 871 0.884517
225 614 1
903 1114 0.831456
625 968 1
891 1109 1
189 565 0.740969
275 674 1
145 498 0.982403
245 639 1
817 1075 1
494 877 1
340 743 1
254 650 1
732 1031 0.764489
417 814 1
33 241 1
854 1092 0.847434
301 703 0.854965
409 807 1
754 1042 1
219 606 0.874616
984 1148 1
409 807 1
587 943 1
906 1116 0.864979
760 1046 1
169 536 1
704 1015 1
139 488 0.880853
382 783 0.963241
674 998 0.895178
154 513 0.711137
600 952 1
512 890 0.887975
127 467 1
322 725 1
557 923 1
770 1051 1
622 966 0.835228
52 302 0.796923
737 1033 1
904 1115 0.78154
124 462 0.777157
509 888 1
164 528 1
97 410 1
916 1120 1
61 326 1
926 1124 1
325 728 1
672 996 0.889098
798 1065 1
310 713 1
696 1010 1
950 1134 1
754 1042 0.811869
600 952 1
348 751 0.871507
467 856 1
696 1010 1
613 960 0.744928
234 625 0.901466
971 1143 0.814765
495 878 1
358 761 0.690899
177 548 1
183 557 0.89724
976 1145 0.615207
201 582 0.892859
557 923 1
484 869 1
104 424 1
706 1016 0.805704
113 441 1
794 1063 1
3 73 1
779 1056 1
636 975 0.761174
74 359 1
778 1055 0.898578
228 618 1
600 952 1
295 696 1
461 851 1
178 549 1
365 767 1
53 304 0.941699
857 1094 1
332 735 1
98 412 0.953919
277 677 1
259 656 1
56 313 0.81937
180 552 0.912537
174 543 0.775206
915 1120 0.94772
658 988 0.943814
61 326 0.923322
693 1009 1
698 1012 0.746268
214 600 0.932321
846 1088 1
422 819 1
563 927 0.954729
824 1078 1
484 869 1
895 1111 0.779767
725 1027 0.85723
851 1091 1
790 1061 1
59 321 0.929771
662 991 0.930387
702 1014 0.84757
436 831 1
237 629 1
489 873 0.65546
416 814 1
849 1090 1
224 613 0.99796
417 814 0.933461
676 999 0.725375
858 1094 0.912565
694 1009 0.668401
835 1083 1
701 1013 0.743871
357 760 1
797 1065 1
343 746 0.700045
267 665 0.824987
786 1059 1
858 1094 1
127 467 1
36 251 1
701 1013 0.877165
2 59 1
607 956 0.487833
4 84 0.451945
969 1142 1
644 980 1
171 539 0.550034
276 675 0.940389
670 995 1
352 755 1
107 430 1
494 877 1
651 984 1
34 244 0.872977
953 1136 1
382 783 0.958383
164 528 1
335 738 1
472 860 1
90 395 0.843561
204 586 1
477 864 0.950591
767 1049 1
827 1079 0.838573
412 810 1
863 1096 0.834714
276 675 1
274 673 0.939874
226 615 1
895 1111 0.856137
521 897 1
147 501 0.801058
578 937 1
482 868 1
858 1094 0.826068
988 1150 0.982077
568 930 0.994697
423 820 0.80917
948 1133 0.898215
806 1069 1
59 321 0.88801
399 799 0.959105
975 1144 0.90134
683 1003 1
484 869 1
638 976 1
557 923 1
710 1018 0.816008
28 222 1
1000 1154 1
816 1074 1
125 463 1
217 604 1
908 1117 0.817487
95 406 0.87013
466 855 0.705136
608 957 1
484 869 0.810062
609 958 1
685 1004 1
284 684 1
739 1034 0.954888
159 520 0.955802
731 1030 1
973 1144 0.787252
229 619 0.775873
374 776 0.821115
674 998 0.897466
490 874 0.868037
633 973 1
155 514 0.89636
450 842 1
87 388 0.864621
466 855 1
668 994 1
508 887 0.892229
431 826 1
521 897 1
501 882 0.71785
662 991 0.633174
562 926 1
220 607 1
488 872 0.790498
981 1147 1
559 924 0.83098
442 836 1
923 1123 0.943206
426 822 0.874738
11 139 1
700 1013 1
398 798 1
349 752 1
72 354 0.876796
309 711 1
666 993 0.789308
492 875 1
519 896 1
3 73 0.963275
410 808 1
764 1048 1
869 1099 0.969276
267 665 0.901662
69 347 1
6 103 0.820431
865 1097 1
408 807 1
913 1119 0.600456
691 1008 0.93648
692 1008 0.808144
451 843 1
793 1063 1
168 534 1
895 1111 0.773757
764 1048 1
944 1132 1
547 916 0.751882
544 914 0.858683
335 738 0.935713
35 248 0.859393
467 856 1
172 540 0.825951
880 1104 0.641627
459 849 1
195 574 1
630 971 0.718065
279 679 1
720 1024 0.875847
143 495 0.874907
806 1069 1
724 1026 1
822 1077 1
324 727 0.898755
643 979 1
932 1127 0.975109
467 856 1
644 980 0.81749
169 536 0.896542
640 977 1
302 704 0.820841
720 1024 1
827 1079 1
125 463 1
993 1151 0.841708
707 1017 1
386 787 1
38 258 0.934003
616 962 1
533 906 1
274 673 1
532 905 0.819136
848 1089 1
389 790 0.888818
28 222 0.795562
678 1000 0.845214
416 814 0.938509
