500 109181
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
670 1350 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
603 1215 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
536 1080 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
469 945 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
402 810 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
335 675 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
268 540 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
201 405 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
134 270 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 0.9
67 135 1
67 135 1
67 135 1
67 135 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1200 640 1
1080 576 1
1080 576 1
