500 163756
897 897 0.843246
731 732 0.921189
94 96 0.741981
591 591 0.830426
220 222 0.809917
583 585 0.715107
417 417 0.825527
255 255 0.832253
247 249 0.75693
309 309 0.963913
176 177 0.79688
137 138 0.82203
534 534 0.63291
821 822 0.970055
560 561 0.943197
929 930 0.690092
665 666 0.941578
18 18 0.632636
353 354 0.716245
667 669 0.890892
68 69 0.790017
76 78 0.921957
833 834 0.915282
202 204 0.737306
894 894 0.777068
688 690 0.676799
596 597 0.841297
832 834 0.790013
290 291 0.890326
8 9 0.901702
537 537 0.923186
378 378 0.869268
557 558 0.937632
979 981 0.83017
457 459 0.916581
234 234 0.872709
118 120 0.889492
543 543 0.845034
207 207 0.819797
445 447 0.797425
365 366 0.863123
709 711 0.879153
554 555 0.992114
443 444 0.785115
186 186 0.893609
611 612 0.957445
190 192 0.605471
938 939 0.75996
677 678 0.938724
530 531 0.917818
475 477 0.873824
482 483 0.723872
181 183 0.946951
62 63 0.791146
767 768 0.776326
374 375 0.746151
804 804 0.817446
598 600 0.937745
382 384 0.847476
188 189 0.674555
490 492 0.887673
584 585 0.899197
169 171 0.916878
714 714 0.633618
77 78 0.837996
195 195 0.821032
169 171 0.767186
867 867 0.914055
413 414 0.897964
731 732 0.89207
259 261 0.729308
347 348 0.965265
969 969 0.913634
527 528 0.862669
706 708 0.527196
973 975 0.89082
711 711 0.80839
559 561 0.725142
482 483 0.775445
91 93 0.742697
536 537 0.940553
521 522 0.659046
663 663 0.900544
422 423 0.755363
886 888 0.79512
128 129 0.786718
978 978 0.775512
911 912 0.90542
672 672 0.981048
206 207 0.660497
454 456 0.769367
780 780 0.963382
367 369 0.964257
213 213 0.946743
226 228 0.93518
291 291 0.773129
339 339 0.845254
852 852 0.928357
896 897 0.825986
57 57 0.898749
296 297 0.69957
545 546 0.849219
348 348 0.631751
525 525 0.828802
597 597 0.896364
755 756 0.921851
932 933 0.96347
97 99 0.832694
893 894 0.830952
753 753 0.569503
908 909 0.824572
22 24 0.932166
304 306 0.733822
486 486 0.713264
330 330 0.956325
942 942 0.905504
997 999 0.899074
622 624 0.984486
360 360 0.919409
943 945 0.738923
833 834 0.82998
252 252 0.930004
789 789 0.852591
574 576 0.933978
778 780 0.906611
179 180 0.690225
900 900 0.705761
380 381 0.894884
210 210 0.784977
579 579 0.78104
520 522 0.877554
623 624 0.909737
52 54 0.690058
965 966 0.947879
760 762 0.902286
907 909 0.588147
858 858 0.932704
47 48 0.936126
578 579 0.777039
519 519 0.837621
334 336 0.841842
1 3 0.772284
621 621 0.875153
697 699 0.949541
199 201 0.615213
516 516 0.939837
867 867 0.90198
437 438 0.689468
593 594 0.887883
917 918 0.755252
176 177 0.723942
306 306 0.936116
419 420 0.856308
713 714 0.935617
668 669 0.881513
909 909 0.687324
273 273 0.922123
875 876 0.934942
711 711 0.895738
38 39 0.669505
585 585 0.907106
644 645 0.649001
826 828 0.829412
890 891 0.800435
433 435 0.641925
256 258 0.919834
766 768 0.902327
460 462 0.836569
934 936 0.915002
438 438 0.754599
32 33 0.942227
149 150 0.886826
307 309 0.825654
891 891 0.926027
400 402 0.828014
618 618 0.913552
80 81 0.860456
898 900 0.734047
20 21 0.979979
302 303 0.941168
389 390 0.720492
70 72 0.890734
817 819 0.762872
904 906 0.764873
35 36 0.890137
309 309 0.531898
791 792 0.897685
160 162 0.863583
241 243 0.897336
857 858 0.871114
951 951 0.932469
467 468 0.982624
405 405 0.96502
67 69 0.830689
24 24 0.949362
481 483 0.900887
781 783 0.631691
281 282 0.75618
744 744 0.814256
775 777 0.961909
196 198 0.981223
936 936 0.89448
227 228 0.957639
31 33 0.819569
766 768 0.846356
323 324 0.820131
845 846 0.778114
472 474 0.717476
306 306 0.874361
356 357 0.769466
361 363 0.728055
943 945 0.736737
452 453 0.895175
883 885 0.87305
636 636 0.933547
879 879 0.708757
717 717 0.770168
149 150 0.781016
74 75 0.81939
68 69 0.927534
265 267 0.849918
607 609 0.968345
379 381 0.810398
413 414 0.767202
177 177 0.668264
151 153 0.950308
460 462 0.849382
195 195 0.894719
527 528 0.908021
854 855 0.955971
214 216 0.93159
882 882 0.723012
430 432 0.865889
76 78 0.827124
87 87 0.93486
288 288 0.966247
619 621 0.874554
348 348 0.953706
740 741 0.911337
323 324 0.892203
63 63 0.927069
863 864 0.891159
331 333 0.857148
766 768 0.570055
572 573 0.709991
125 126 0.922194
495 495 0.917174
259 261 0.451374
968 969 0.832552
844 846 0.954591
361 363 1
100 102 1
214 216 1
714 714 1
185 186 1
23 24 1
896 897 1
431 432 1
479 480 1
682 684 1
568 570 1
118 120 1
792 792 1
671 672 1
496 498 1
451 453 1
551 552 1
184 186 1
903 903 1
171 171 1
117 117 1
45 45 1
