500 237882
373 375 0.843246
369 369 1
879 879 1
671 672 1
176 177 0.921189
852 852 0.741981
432 432 0.830426
118 120 1
325 327 0.809917
269 270 1
582 582 1
974 975 1
210 210 1
525 525 1
502 504 1
503 504 1
853 855 1
157 159 0.715107
513 513 1
972 972 1
944 945 0.825527
266 267 1
19 21 1
171 171 1
264 264 1
81 81 1
615 615 0.832253
794 795 0.75693
337 339 1
27 27 0.963913
572 573 0.79688
299 300 0.82203
691 693 0.63291
442 444 1
546 546 1
648 648 1
56 57 0.970055
354 354 1
541 543 1
342 342 0.943197
875 876 0.690092
448 450 1
792 792 0.941578
326 327 0.632636
505 507 1
966 966 0.716245
323 324 0.890892
375 375 1
523 525 1
388 390 1
670 672 0.790017
133 135 0.921957
442 444 1
224 225 1
363 363 0.915282
45 45 1
137 138 0.737306
623 624 1
311 312 0.777068
934 936 1
399 399 1
169 171 1
56 57 0.676799
752 753 0.841297
953 954 0.790013
912 912 1
72 72 1
544 546 0.890326
451 453 1
872 873 0.901702
120 120 1
986 987 1
632 633 1
232 234 1
21 21 0.923186
709 711 0.869268
525 525 0.937632
920 921 0.83017
31 33 0.916581
770 771 0.872709
554 555 0.889492
801 801 1
724 726 0.845034
325 327 1
536 537 0.819797
815 816 0.797425
713 714 1
218 219 0.863123
267 267 0.879153
929 930 1
617 618 1
656 657 1
592 594 0.992114
719 720 0.785115
131 132 1
977 978 1
368 369 0.893609
571 573 1
495 495 0.957445
535 537 0.605471
531 531 1
80 81 0.75996
337 339 1
912 912 1
366 366 0.938724
558 558 0.917818
885 885 1
539 540 0.873824
293 294 0.723872
499 501 0.946951
720 720 0.791146
209 210 0.776326
800 801 1
826 828 0.746151
725 726 0.817446
604 606 1
330 330 1
808 810 0.937745
325 327 1
666 666 1
996 996 0.847476
273 273 0.674555
709 711 0.887673
290 291 0.899197
414 414 1
471 471 0.916878
979 981 1
317 318 1
190 192 0.633618
59 60 1
681 681 0.837996
662 663 1
735 735 1
41 42 1
616 618 1
234 234 0.821032
67 69 0.767186
424 426 1
382 384 1
432 432 1
785 786 0.914055
319 321 1
728 729 1
146 147 0.897964
71 72 1
65 66 0.89207
720 720 0.729308
290 291 1
103 105 0.965265
241 243 0.913634
911 912 0.862669
669 669 1
550 552 0.527196
198 198 1
363 363 1
67 69 1
192 192 1
728 729 1
378 378 0.89082
228 228 0.80839
37 39 1
520 522 1
565 567 0.725142
68 69 1
719 720 1
228 228 0.775445
526 528 1
495 495 1
585 585 1
512 513 0.742697
705 705 0.940553
221 222 0.659046
65 66 1
661 663 0.900544
190 192 0.755363
415 417 1
430 432 0.79512
101 102 1
757 759 1
663 663 0.786718
530 531 0.775512
548 549 0.90542
96 96 1
212 213 1
416 417 1
480 480 0.981048
868 870 0.660497
947 948 1
382 384 0.769367
218 219 0.963382
599 600 1
6 6 1
572 573 1
763 765 1
275 276 1
728 729 1
323 324 1
335 336 0.964257
633 633 1
895 897 0.946743
983 984 1
188 189 1
255 255 1
713 714 0.93518
333 333 1
947 948 0.773129
34 36 0.845254
462 462 0.928357
341 342 0.825986
934 936 1
868 870 0.898749
92 93 0.69957
744 744 0.849219
824 825 0.631751
670 672 1
309 309 1
922 924 1
760 762 0.828802
846 846 0.896364
426 426 1
552 552 1
677 678 0.921851
970 972 0.96347
835 837 1
531 531 0.832694
554 555 1
203 204 0.830952
108 108 1
507 507 1
419 420 1
923 924 0.569503
114 114 1
757 759 1
6 6 1
678 678 1
179 180 0.824572
477 477 1
971 972 0.932166
68 69 1
209 210 1
556 558 0.733822
156 156 1
485 486 0.713264
607 609 1
922 924 0.956325
773 774 0.905504
523 525 1
938 939 1
852 852 1
676 678 1
347 348 0.899074
776 777 1
911 912 1
937 939 1
307 309 1
564 564 0.984486
586 588 1
255 255 0.919409
301 303 0.738923
471 471 1
384 384 0.82998
945 945 0.930004
178 180 1
360 360 0.852591
963 963 1
53 54 0.933978
600 600 0.906611
589 591 0.690225
242 243 1
956 957 1
92 93 1
815 816 0.705761
27 27 0.894884
263 264 1
8 9 0.784977
506 507 0.78104
585 585 1
451 453 1
14 15 0.877554
889 891 1
734 735 1
382 384 1
490 492 0.909737
902 903 0.690058
873 873 0.947879
335 336 0.902286
947 948 0.588147
463 465 0.932704
250 252 0.936126
881 882 0.777039
921 921 1
714 714 1
216 216 0.837621
632 633 1
168 168 0.841842
257 258 0.772284
961 963 0.875153
993 993 1
836 837 0.949541
510 510 0.615213
10 12 0.939837
958 960 0.90198
811 813 1
712 714 0.689468
378 378 1
8 9 0.887883
637 639 0.755252
507 507 0.723942
755 756 0.936116
794 795 0.856308
783 783 0.935617
764 765 1
337 339 0.881513
796 798 1
83 84 1
234 234 1
952 954 0.687324
677 678 0.922123
1000 1002 1
70 72 1
209 210 1
320 321 0.934942
752 753 0.895738
739 741 0.669505
853 855 0.907106
791 792 0.649001
852 852 0.829412
830 831 0.800435
720 720 1
762 762 1
762 762 1
390 390 1
447 447 1
345 345 0.641925
471 471 0.919834
196 198 0.902327
882 882 1
533 534 0.836569
173 174 0.915002
364 366 0.754599
978 978 1
779 780 1
302 303 0.942227
762 762 0.886826
483 483 1
944 945 0.825654
334 336 0.926027
174 174 0.828014
555 555 1
477 477 1
860 861 1
992 993 1
464 465 1
516 516 0.913552
369 369 1
875 876 0.860456
438 438 0.734047
296 297 1
94 96 1
509 510 1
734 735 0.979979
785 786 0.941168
890 891 0.720492
821 822 1
808 810 1
77 78 0.890734
