1000 365718
287 288 1
264 264 1
385 387 1
773 774 1
579 579 1
58 60 1
515 516 1
509 510 1
480 480 1
868 870 1
592 594 1
524 525 1
260 261 0.843246
299 300 1
840 840 1
549 549 1
903 903 1
595 597 1
372 372 1
955 957 1
515 516 1
544 546 1
5 6 1
593 594 1
370 372 1
872 873 1
873 873 1
289 291 1
531 531 1
578 579 1
86 87 1
185 186 1
141 141 1
840 840 1
637 639 1
718 720 1
170 171 1
888 888 1
256 258 1
317 318 1
85 87 1
87 87 1
963 963 1
412 414 1
12 12 1
348 348 1
862 864 1
974 975 1
190 192 1
819 819 0.921189
480 480 1
116 117 1
420 420 1
350 351 1
781 783 1
59 60 1
356 357 1
829 831 1
689 690 0.741981
404 405 1
529 531 1
999 999 1
587 588 1
783 783 1
900 900 1
974 975 0.830426
338 339 1
991 993 1
438 438 1
191 192 1
66 66 1
608 609 1
802 804 1
311 312 1
120 120 1
667 669 0.809917
615 615 1
838 840 1
689 690 0.715107
969 969 1
28 30 1
383 384 1
71 72 1
683 684 1
602 603 1
6 6 1
147 147 1
320 321 0.825527
69 69 1
232 234 1
507 507 1
335 336 1
291 291 1
502 504 1
509 510 1
912 912 1
498 498 1
665 666 1
74 75 1
966 966 1
910 912 1
423 423 1
644 645 1
375 375 1
96 96 1
948 948 1
487 489 1
762 762 1
311 312 1
930 930 1
859 861 1
743 744 1
883 885 1
697 699 1
559 561 1
738 738 1
52 54 1
942 942 1
655 657 1
304 306 1
671 672 1
944 945 0.832253
783 783 1
992 993 1
409 411 1
102 102 1
6 6 1
483 483 1
273 273 1
410 411 1
956 957 1
124 126 1
33 33 1
136 138 1
883 885 1
209 210 1
598 600 1
415 417 1
168 168 1
423 423 1
403 405 1
638 639 1
795 795 1
497 498 1
409 411 1
744 744 1
418 420 1
216 216 1
938 939 1
160 162 1
722 723 1
596 597 1
497 498 1
805 807 1
926 927 1
897 897 1
363 363 0.75693
326 327 1
709 711 1
114 114 1
272 273 1
151 153 1
111 111 1
514 516 1
178 180 1
642 642 1
880 882 1
21 21 1
795 795 1
158 159 1
164 165 1
891 891 1
579 579 1
347 348 1
368 369 1
397 399 1
280 282 1
139 141 1
359 360 1
774 774 1
764 765 1
755 756 1
322 324 1
130 132 1
258 258 1
831 831 0.963913
854 855 1
185 186 1
649 651 1
480 480 1
210 210 1
669 669 1
831 831 1
961 963 1
565 567 1
199 201 1
894 894 1
69 69 1
380 381 1
253 255 1
745 747 1
315 315 1
385 387 1
383 384 1
959 960 1
474 474 1
300 300 1
933 933 1
511 513 1
860 861 1
838 840 1
394 396 1
202 204 1
782 783 1
249 249 1
228 228 1
396 396 1
606 606 1
825 825 1
992 993 1
339 339 1
172 174 1
397 399 1
898 900 1
822 822 1
409 411 1
901 903 1
547 549 1
150 150 1
666 666 1
893 894 1
952 954 1
935 936 1
557 558 1
233 234 1
578 579 1
408 408 1
914 915 1
487 489 1
768 768 1
462 462 1
234 234 1
655 657 1
485 486 1
965 966 1
259 261 1
37 39 1
112 114 1
510 510 1
67 69 1
221 222 1
823 825 1
737 738 1
456 456 1
54 54 1
810 810 1
589 591 1
61 63 1
320 321 1
614 615 1
66 66 1
327 327 1
677 678 1
159 159 1
62 63 1
388 390 1
491 492 1
852 852 1
236 237 1
290 291 1
111 111 1
398 399 1
285 285 1
734 735 1
931 933 1
16 18 1
107 108 1
906 906 1
104 105 1
584 585 1
649 651 1
252 252 1
92 93 1
812 813 1
708 708 1
597 597 1
725 726 1
246 246 1
132 132 1
791 792 1
716 717 1
144 144 1
675 675 1
614 615 1
675 675 1
920 921 1
828 828 1
592 594 1
430 432 1
884 885 1
805 807 1
356 357 1
21 21 1
295 297 1
861 861 1
494 495 1
232 234 1
322 324 1
486 486 1
265 267 1
385 387 1
491 492 1
43 45 1
379 381 1
877 879 1
681 681 1
210 210 1
628 630 1
139 141 1
604 606 1
163 165 1
990 990 1
322 324 1
185 186 1
128 129 1
974 975 1
727 729 1
444 444 1
194 195 1
521 522 1
236 237 1
181 183 1
49 51 1
231 231 1
202 204 1
499 501 1
364 366 1
988 990 1
431 432 1
531 531 1
884 885 1
329 330 1
408 408 0.79688
689 690 1
686 687 1
414 414 1
472 474 1
708 708 1
749 750 1
227 228 1
950 951 1
710 711 1
59 60 1
458 459 1
259 261 1
914 915 1
928 930 1
767 768 1
521 522 1
236 237 1
297 297 1
719 720 1
876 876 1
92 93 1
202 204 0.82203
924 924 1
28 30 1
714 714 1
620 621 1
662 663 1
305 306 0.63291
843 843 1
239 240 0.970055
131 132 1
701 702 1
394 396 1
888 888 1
271 273 1
613 615 1
919 921 1
492 492 1
628 630 1
288 288 1
659 660 1
259 261 1
443 444 1
54 54 1
777 777 1
77 78 1
17 18 1
89 90 1
127 129 1
576 576 1
275 276 1
999 999 1
514 516 0.943197
143 144 1
745 747 1
861 861 1
189 189 1
11 12 1
494 495 1
157 159 1
426 426 1
294 294 1
189 189 0.690092
393 393 1
206 207 1
331 333 1
501 501 1
693 693 1
881 882 1
191 192 1
206 207 1
320 321 1
155 156 1
578 579 1
298 300 1
907 909 1
440 441 1
662 663 1
372 372 1
991 993 0.941578
292 294 1
870 870 1
379 381 1
443 444 1
792 792 1
1000 1002 1
303 303 1
828 828 1
338 339 1
843 843 1
691 693 1
651 651 1
872 873 1
409 411 1
281 282 1
498 498 1
693 693 1
854 855 1
424 426 1
446 447 1
714 714 1
14 15 0.632636
153 153 1
678 678 1
590 591 1
138 138 1
397 399 1
145 147 1
454 456 1
291 291 1
272 273 1
764 765 1
53 54 1
373 375 1
449 450 1
498 498 1
476 477 1
677 678 1
447 447 1
1 3 1
43 45 1
483 483 1
829 831 1
963 963 1
565 567 1
929 930 1
766 768 1
233 234 1
184 186 1
865 867 1
1 3 1
650 651 1
66 66 1
105 105 1
61 63 1
442 444 1
445 447 1
794 795 1
326 327 1
371 372 0.716245
971 972 1
509 510 1
326 327 1
447 447 0.890892
65 66 1
844 846 1
508 510 0.790017
938 939 1
520 522 1
223 225 1
136 138 1
188 189 1
151 153 0.921957
547 549 1
788 789 1
381 381 1
722 723 1
516 516 1
124 126 1
591 591 1
934 936 1
772 774 1
22 24 1
743 744 1
649 651 1
945 945 1
10 12 1
556 558 1
302 303 1
354 354 1
267 267 1
566 567 1
703 705 1
234 234 1
172 174 1
855 855 1
297 297 1
443 444 1
540 540 1
869 870 1
155 156 1
588 588 1
746 747 1
397 399 1
950 951 1
220 222 1
896 897 1
633 633 1
229 231 1
755 756 1
107 108 1
771 771 1
38 39 1
863 864 1
865 867 1
831 831 1
632 633 1
268 270 1
977 978 1
468 468 1
75 75 0.915282
483 483 1
662 663 1
883 885 1
402 402 1
228 228 1
220 222 1
822 822 1
747 747 1
475 477 1
345 345 1
178 180 1
205 207 1
118 120 1
229 231 1
749 750 1
848 849 1
260 261 1
745 747 1
720 720 0.737306
400 402 1
607 609 1
155 156 0.777068
581 582 1
74 75 1
802 804 1
856 858 1
649 651 1
405 405 1
660 660 1
96 96 1
779 780 1
786 786 1
571 573 1
830 831 1
283 285 1
236 237 0.676799
241 243 1
37 39 1
107 108 1
840 840 1
634 636 1
11 12 1
553 555 1
846 846 1
187 189 1
889 891 1
410 411 1
909 909 1
148 150 1
976 978 1
304 306 1
802 804 1
127 129 1
77 78 0.841297
45 45 1
945 945 1
502 504 1
909 909 1
333 333 1
506 507 1
352 354 1
249 249 1
463 465 1
325 327 1
396 396 0.790013
43 45 1
324 324 1
318 318 1
363 363 1
967 969 1
406 408 1
433 435 1
634 636 1
354 354 1
114 114 1
94 96 1
461 462 1
70 72 1
94 96 1
821 822 1
325 327 1
99 99 1
779 780 1
483 483 1
858 858 1
231 231 1
275 276 1
531 531 1
682 684 1
247 249 1
563 564 1
502 504 1
584 585 1
499 501 1
882 882 1
403 405 1
700 702 1
381 381 1
800 801 1
678 678 1
289 291 1
586 588 1
383 384 1
621 621 1
977 978 1
807 807 1
309 309 1
389 390 1
763 765 1
644 645 1
112 114 1
257 258 1
46 48 1
108 108 1
184 186 1
515 516 1
26 27 1
387 387 1
311 312 1
177 177 1
565 567 1
30 30 0.890326
156 156 1
680 681 1
284 285 1
502 504 1
587 588 1
484 486 1
621 621 1
628 630 1
942 942 1
86 87 1
843 843 1
606 606 1
263 264 1
219 219 1
57 57 1
736 738 1
962 963 1
556 558 1
805 807 1
692 693 1
640 642 1
256 258 1
206 207 1
586 588 1
390 390 1
210 210 1
639 639 1
431 432 1
114 114 1
161 162 1
25 27 1
202 204 1
974 975 1
578 579 1
196 198 1
122 123 1
506 507 1
920 921 1
558 558 1
953 954 1
582 582 1
197 198 1
833 834 1
747 747 1
684 684 1
509 510 1
105 105 1
863 864 1
698 699 1
265 267 1
531 531 1
404 405 1
710 711 1
465 465 1
23 24 1
437 438 1
791 792 1
433 435 1
23 24 1
349 351 1
578 579 1
196 198 1
693 693 1
827 828 1
459 459 0.901702
436 438 1
792 792 1
255 255 1
871 873 1
999 999 1
719 720 1
274 276 1
184 186 1
138 138 1
579 579 1
522 522 1
712 714 1
834 834 1
57 57 0.923186
995 996 1
924 924 1
414 414 1
430 432 1
238 240 0.869268
298 300 1
406 408 1
680 681 1
469 471 1
123 123 1
230 231 1
347 348 1
516 516 1
1 3 1
299 300 1
281 282 1
282 282 1
65 66 1
844 846 1
928 930 1
437 438 1
226 228 1
610 612 0.937632
168 168 1
825 825 1
476 477 1
600 600 1
466 468 1
929 930 1
626 627 1
763 765 1
737 738 0.83017
324 324 1
911 912 1
170 171 1
940 942 1
401 402 1
732 732 1
126 126 1
538 540 1
594 594 1
272 273 1
787 789 1
276 276 1
444 444 1
974 975 0.916581
293 294 1
277 279 1
5 6 1
506 507 1
435 435 1
765 765 1
85 87 1
587 588 1
463 465 1
137 138 1
693 693 1
770 771 1
420 420 1
124 126 0.872709
362 363 1
401 402 1
678 678 1
954 954 1
690 690 1
717 717 1
877 879 1
647 648 1
773 774 1
660 660 1
697 699 1
899 900 1
293 294 1
167 168 1
174 174 1
720 720 1
902 903 1
25 27 1
506 507 1
330 330 1
518 519 1
717 717 1
354 354 1
117 117 1
165 165 1
275 276 1
880 882 1
11 12 1
94 96 1
251 252 1
671 672 1
219 219 1
532 534 1
623 624 1
4 6 1
394 396 1
701 702 1
141 141 1
519 519 0.889492
565 567 1
922 924 1
339 339 1
695 696 1
396 396 1
44 45 1
577 579 1
777 777 1
673 675 1
184 186 1
930 930 1
266 267 1
470 471 1
347 348 1
330 330 1
119 120 1
794 795 1
135 135 1
488 489 1
596 597 0.845034
756 756 1
612 612 1
525 525 1
665 666 1
214 216 1
495 495 1
491 492 1
566 567 1
899 900 1
117 117 1
655 657 1
96 96 1
752 753 1
848 849 1
423 423 1
761 762 1
582 582 1
153 153 1
708 708 1
515 516 1
134 135 0.819797
411 411 1
289 291 1
901 903 1
83 84 1
222 222 1
113 114 1
164 165 0.797425
363 363 1
321 321 1
724 726 1
667 669 1
678 678 1
479 480 1
202 204 1
859 861 1
165 165 1
755 756 1
910 912 1
858 858 1
587 588 1
499 501 1
708 708 1
376 378 1
471 471 1
527 528 1
970 972 1
773 774 1
896 897 1
762 762 1
594 594 1
500 501 1
303 303 1
976 978 1
958 960 1
875 876 1
488 489 1
174 174 1
914 915 1
336 336 1
480 480 1
37 39 1
174 174 1
45 45 0.863123
488 489 1
47 48 1
801 801 1
148 150 1
776 777 1
872 873 1
22 24 1
66 66 1
308 309 1
413 414 1
66 66 1
688 690 1
274 276 1
720 720 1
515 516 1
421 423 1
25 27 1
857 858 1
106 108 1
437 438 1
204 204 1
606 606 0.879153
41 42 1
204 204 1
492 492 1
851 852 1
278 279 1
203 204 1
369 369 1
842 843 1
558 558 1
770 771 1
121 123 1
245 246 1
154 156 1
723 723 1
663 663 0.992114
574 576 1
716 717 1
157 159 0.785115
885 885 1
965 966 1
242 243 0.893609
198 198 1
49 51 1
505 507 0.957445
250 252 1
551 552 1
939 939 1
45 45 1
220 222 1
44 45 1
589 591 1
989 990 1
667 669 1
121 123 1
153 153 1
558 558 0.605471
915 915 1
85 87 1
382 384 1
424 426 1
164 165 1
314 315 1
635 636 1
815 816 1
901 903 1
362 363 1
530 531 1
949 951 1
745 747 0.75996
835 837 1
