500 15408
652 654 1
773 774 1
790 792 1
682 684 1
488 489 1
111 111 1
928 930 1
242 243 1
245 246 1
225 225 1
813 813 1
393 393 1
353 354 1
264 264 1
477 477 1
234 234 1
364 366 1
848 849 1
753 753 1
752 753 1
112 114 1
605 606 1
50 51 1
374 375 1
647 648 1
373 375 1
710 711 1
70 72 1
792 792 1
575 576 1
979 981 1
814 816 1
786 786 1
229 231 1
714 714 1
355 357 1
559 561 1
861 861 1
789 789 1
386 387 1
106 108 1
748 750 1
560 561 1
217 219 1
585 585 1
313 315 1
155 156 1
915 915 0.843246
363 363 1
568 570 1
965 966 1
921 921 1
49 51 1
83 84 1
26 27 1
320 321 1
545 546 1
314 315 1
526 528 1
537 537 1
542 543 1
516 516 1
376 378 1
180 180 1
425 426 1
363 363 1
623 624 1
300 300 1
787 789 1
292 294 1
839 840 1
205 207 1
111 111 1
156 156 1
941 942 1
904 906 1
868 870 1
827 828 1
358 360 1
374 375 1
249 249 1
788 789 1
100 102 1
472 474 1
463 465 1
939 939 1
544 546 1
565 567 1
850 852 1
829 831 1
656 657 1
556 558 1
536 537 1
499 501 1
10 12 0.921189
509 510 1
207 207 1
782 783 0.741981
735 735 1
427 429 0.830426
315 315 1
676 678 1
969 969 0.809917
788 789 1
197 198 1
529 531 1
836 837 1
935 936 1
884 885 1
15 15 1
696 696 1
740 741 1
896 897 1
526 528 1
204 204 1
319 321 1
609 609 1
419 420 1
404 405 1
133 135 1
252 252 1
861 861 1
716 717 1
749 750 1
510 510 1
883 885 1
459 459 1
632 633 1
470 471 1
535 537 1
793 795 1
457 459 1
502 504 1
85 87 1
672 672 1
174 174 1
875 876 1
68 69 1
509 510 1
748 750 1
24 24 1
883 885 1
608 609 1
486 486 1
958 960 1
669 669 1
735 735 1
341 342 1
919 921 1
397 399 1
567 567 1
761 762 1
614 615 1
330 330 0.715107
571 573 1
350 351 1
328 330 1
539 540 1
722 723 1
495 495 1
613 615 1
172 174 1
260 261 1
919 921 1
335 336 1
943 945 1
885 885 1
778 780 1
160 162 1
299 300 1
769 771 1
296 297 1
768 768 0.825527
752 753 1
445 447 1
810 810 1
109 111 1
384 384 1
388 390 1
323 324 1
865 867 1
432 432 1
255 255 1
479 480 1
471 471 1
332 333 1
651 651 1
558 558 1
630 630 1
61 63 1
167 168 1
882 882 1
28 30 1
318 318 1
794 795 1
116 117 1
979 981 1
602 603 1
305 306 1
434 435 1
934 936 1
440 441 1
982 984 1
508 510 1
972 972 1
439 441 1
241 243 1
770 771 1
420 420 1
609 609 1
899 900 1
191 192 1
679 681 1
747 747 1
454 456 1
57 57 0.832253
145 147 1
531 531 1
22 24 1
813 813 1
224 225 1
401 402 1
346 348 1
519 519 1
883 885 1
798 798 1
962 963 1
304 306 1
315 315 1
423 423 1
282 282 1
45 45 1
564 564 1
594 594 1
710 711 1
423 423 1
589 591 1
831 831 1
316 318 1
301 303 1
899 900 1
871 873 1
404 405 1
834 834 1
690 690 1
528 528 1
650 651 1
869 870 1
411 411 1
944 945 1
818 819 1
388 390 1
206 207 1
309 309 1
467 468 1
687 687 1
282 282 1
434 435 1
245 246 1
371 372 1
727 729 1
172 174 1
674 675 1
44 45 1
923 924 1
289 291 1
192 192 1
129 129 1
425 426 1
487 489 1
572 573 1
227 228 1
402 402 1
251 252 1
656 657 1
461 462 1
568 570 1
663 663 1
101 102 1
813 813 1
142 144 1
41 42 1
953 954 1
777 777 1
529 531 1
690 690 1
794 795 1
851 852 1
817 819 1
356 357 1
225 225 1
301 303 1
864 864 1
227 228 0.75693
320 321 1
333 333 1
889 891 1
445 447 1
211 213 1
17 18 1
578 579 1
561 561 1
930 930 1
644 645 1
810 810 1
139 141 1
205 207 1
591 591 1
435 435 1
862 864 1
990 990 1
536 537 1
800 801 1
768 768 1
674 675 1
62 63 1
591 591 1
217 219 1
128 129 1
737 738 1
608 609 1
507 507 1
415 417 1
326 327 1
141 141 1
851 852 1
900 900 1
513 513 1
951 951 1
142 144 1
409 411 1
954 954 1
422 423 1
460 462 1
447 447 1
512 513 1
1 3 1
561 561 1
908 909 1
592 594 1
985 987 1
934 936 0.963913
389 390 1
342 342 1
851 852 1
523 525 1
629 630 1
881 882 0.79688
690 690 1
616 618 1
843 843 1
739 741 1
384 384 0.82203
295 297 1
920 921 1
511 513 1
677 678 1
924 924 1
54 54 1
241 243 1
70 72 1
4 6 1
209 210 1
353 354 1
575 576 0.63291
889 891 1
161 162 0.970055
863 864 1
505 507 1
923 924 1
822 822 1
496 498 1
772 774 0.943197
80 81 1
74 75 1
247 249 1
837 837 1
596 597 1
474 474 1
324 324 1
729 729 1
409 411 1
789 789 1
280 282 1
584 585 1
872 873 0.690092
899 900 1
838 840 1
34 36 1
638 639 1
358 360 1
796 798 1
917 918 1
552 552 1
124 126 1
119 120 1
764 765 1
446 447 0.941578
562 564 1
866 867 1
1000 1002 1
51 51 1
586 588 1
359 360 1
155 156 1
986 987 1
718 720 1
651 651 1
264 264 1
322 324 1
298 300 1
318 318 1
548 549 1
667 669 1
853 855 1
984 984 1
727 729 1
143 144 1
888 888 1
157 159 1
971 972 1
457 459 1
564 564 1
153 153 1
155 156 1
352 354 1
96 96 1
957 957 1
501 501 1
436 438 0.632636
145 147 1
911 912 1
848 849 1
464 465 1
848 849 1
309 309 1
758 759 1
950 951 1
231 231 1
218 219 1
147 147 1
101 102 1
51 51 1
695 696 1
459 459 1
222 222 0.716245
739 741 1
571 573 1
583 585 1
794 795 1
846 846 1
907 909 1
952 954 1
637 639 1
161 162 1
82 84 1
506 507 1
254 255 1
223 225 1
