500 40071
850 40 0.843246
850 40 0.921189
1020 48 1
340 16 1
294 339 1
1360 64 1
784 904 0.741981
98 113 0.830426
588 678 0.809917
392 452 1
170 8 1
1190 56 1
1700 80 1
490 565 1
686 791 1
98 113 1
170 8 1
980 1130 1
510 24 1
980 1130 1
850 40 1
850 40 1
196 226 1
170 8 1
98 113 1
588 678 1
392 452 1
1360 64 1
98 113 1
588 678 1
850 40 1
1530 72 1
196 226 1
1700 80 1
392 452 1
392 452 1
490 565 1
882 1017 1
392 452 1
882 1017 1
196 226 1
196 226 0.715107
980 1130 1
510 24 1
1530 72 1
1700 80 1
980 1130 1
1700 80 1
686 791 1
490 565 1
784 904 1
1530 72 1
1700 80 1
170 8 1
1530 72 1
588 678 1
882 1017 1
490 565 1
490 565 1
1190 56 1
1020 48 1
490 565 1
510 24 1
490 565 1
686 791 1
196 226 1
392 452 1
1190 56 1
588 678 1
784 904 1
490 565 1
392 452 1
680 32 1
1020 48 1
340 16 1
510 24 1
1020 48 1
784 904 0.825527
340 16 1
490 565 1
882 1017 1
680 32 1
1530 72 1
392 452 1
1020 48 1
588 678 1
980 1130 1
882 1017 1
196 226 1
588 678 1
1360 64 1
850 40 1
98 113 1
1360 64 1
680 32 1
294 339 1
1700 80 1
882 1017 1
850 40 1
686 791 1
980 1130 0.832253
980 1130 1
294 339 1
1360 64 1
680 32 1
784 904 1
392 452 1
680 32 1
882 1017 1
170 8 1
170 8 1
1700 80 1
1530 72 1
686 791 1
882 1017 1
882 1017 1
1020 48 0.75693
490 565 1
510 24 1
1190 56 1
392 452 1
170 8 1
980 1130 1
196 226 1
1360 64 1
294 339 1
980 1130 1
686 791 1
170 8 1
196 226 1
294 339 1
196 226 1
98 113 1
686 791 1
490 565 1
294 339 1
340 16 1
980 1130 1
196 226 1
680 32 1
392 452 1
1360 64 1
490 565 1
1700 80 1
980 1130 1
1020 48 0.963913
510 24 1
588 678 1
1190 56 1
392 452 1
1020 48 1
490 565 1
98 113 1
294 339 1
1700 80 1
980 1130 1
1190 56 1
1530 72 1
1530 72 1
680 32 1
510 24 1
170 8 1
850 40 1
1360 64 0.79688
196 226 1
882 1017 1
392 452 1
588 678 1
294 339 1
170 8 1
510 24 1
490 565 1
1020 48 1
850 40 1
680 32 1
588 678 1
1700 80 1
1530 72 0.82203
680 32 1
980 1130 1
686 791 1
1020 48 1
980 1130 1
98 113 1
980 1130 1
1530 72 1
1360 64 1
170 8 1
882 1017 1
980 1130 1
882 1017 1
882 1017 0.63291
170 8 1
170 8 1
784 904 1
882 1017 1
294 339 1
1360 64 1
980 1130 1
850 40 1
510 24 1
1020 48 1
340 16 1
392 452 1
170 8 1
784 904 1
784 904 1
340 16 1
686 791 1
510 24 1
490 565 1
510 24 1
490 565 1
680 32 1
1190 56 1
392 452 1
980 1130 1
1700 80 1
1020 48 0.970055
1020 48 1
294 339 1
784 904 1
196 226 1
98 113 1
850 40 1
680 32 1
850 40 1
170 8 1
294 339 0.943197
1360 64 1
340 16 1
980 1130 1
196 226 1
1530 72 1
980 1130 1
294 339 1
1020 48 1
850 40 1
850 40 1
686 791 1
196 226 1
680 32 1
294 339 1
510 24 1
882 1017 0.690092
980 1130 1
1700 80 0.941578
1190 56 0.632636
1530 72 1
510 24 1
510 24 0.716245
294 339 1
340 16 1
98 113 1
1190 56 0.890892
196 226 1
686 791 1
588 678 1
196 226 1
680 32 1
294 339 1
1530 72 1
680 32 1
1020 48 1
850 40 1
686 791 1
1530 72 1
196 226 0.790017
392 452 1
1360 64 1
588 678 1
294 339 1
1020 48 1
686 791 1
680 32 0.921957
686 791 1
588 678 1
1190 56 1
850 40 1
490 565 1
1190 56 1
1530 72 1
98 113 1
392 452 1
680 32 1
98 113 1
1700 80 1
1190 56 1
980 1130 1
196 226 1
340 16 1
490 565 1
98 113 1
340 16 1
850 40 1
980 1130 1
294 339 1
1530 72 1
98 113 1
196 226 1
510 24 1
490 565 1
98 113 1
1530 72 1
1190 56 0.915282
980 1130 1
510 24 1
686 791 1
850 40 1
1530 72 1
686 791 0.737306
784 904 1
294 339 1
170 8 1
1360 64 1
340 16 1
294 339 1
490 565 0.777068
1020 48 1
882 1017 1
1360 64 1
340 16 1
98 113 0.676799
490 565 1
784 904 0.841297
510 24 1
98 113 1
588 678 1
784 904 1
392 452 0.790013
490 565 1
98 113 1
882 1017 0.890326
588 678 1
1530 72 1
1700 80 1
686 791 1
1530 72 1
680 32 1
686 791 1
392 452 1
294 339 1
392 452 1
680 32 1
1190 56 1
686 791 1
98 113 1
1530 72 1
588 678 1
490 565 1
98 113 0.901702
588 678 1
294 339 1
882 1017 1
588 678 1
1360 64 1
882 1017 1
784 904 1
850 40 1
1190 56 1
680 32 1
170 8 1
490 565 1
98 113 1
686 791 1
1700 80 1
588 678 1
1190 56 1
850 40 1
784 904 1
340 16 0.923186
294 339 1
1530 72 1
882 1017 1
196 226 1
490 565 1
980 1130 1
1700 80 1
1360 64 1
98 113 1
510 24 1
850 40 1
588 678 1
882 1017 1
1020 48 1
490 565 1
1360 64 1
340 16 0.869268
392 452 1
1530 72 1
510 24 1
680 32 0.937632
680 32 1
1360 64 1
1530 72 1
784 904 1
196 226 0.83017
1530 72 1
882 1017 1
170 8 1
510 24 1
686 791 1
1530 72 1
680 32 1
170 8 1
850 40 0.916581
1190 56 0.872709
1360 64 0.889492
196 226 1
490 565 1
392 452 1
490 565 1
510 24 1
490 565 1
1530 72 1
882 1017 1
784 904 1
1190 56 1
170 8 1
784 904 1
98 113 1
588 678 1
490 565 1
1020 48 1
680 32 1
1360 64 1
98 113 1
340 16 0.845034
680 32 1
686 791 1
588 678 0.819797
680 32 0.797425
510 24 1
588 678 1
1700 80 1
1700 80 1
850 40 1
588 678 1
510 24 1
170 8 1
1530 72 0.863123
294 339 1
1530 72 1
850 40 1
686 791 1
1530 72 1
1190 56 1
340 16 1
294 339 1
340 16 1
490 565 1
98 113 1
1190 56 1
1020 48 1
1530 72 1
784 904 1
1190 56 1
680 32 1
510 24 1
1360 64 1
1020 48 1
686 791 1
392 452 1
980 1130 1
170 8 1
392 452 1
510 24 1
1530 72 1
98 113 1
784 904 1
680 32 1
980 1130 1
680 32 1
490 565 1
680 32 1
882 1017 1
98 113 0.879153
882 1017 1
170 8 1
170 8 1
510 24 1
1360 64 0.992114
686 791 1
1530 72 1
850 40 1
1190 56 1
510 24 1
680 32 1
1020 48 1
1530 72 1
1360 64 1
1190 56 1
294 339 1
392 452 1
680 32 1
1360 64 1
686 791 1
196 226 1
882 1017 1
680 32 1
