1000 170078
1 3 0.813143
4 6 0.960497
16 18 0.946883
16 18 0.970635
16 18 0.883522
8 9 0.999865
19 21 0.937489
11 12 0.882858
25 27 0.995408
25 27 0.935003
14 15 0.973276
14 15 0.831757
31 33 0.93297
31 33 0.949005
31 33 0.847125
17 18 0.89023
17 18 0.992795
37 39 0.978714
37 39 0.893611
40 42 0.961376
20 21 0.68973
46 48 0.99805
23 24 0.950676
52 54 0.95476
26 27 0.964776
58 60 0.875797
29 30 0.907878
61 63 0.914003
61 63 0.883212
61 63 0.864686
61 63 0.713754
64 66 0.922687
67 69 0.97298
67 69 0.860758
67 69 0.943708
67 69 0.950824
70 72 0.912063
35 36 0.992233
76 78 0.888982
76 78 0.919744
79 81 0.969213
79 81 0.989135
88 90 0.744619
44 45 0.899599
91 93 0.999655
91 93 0.952077
94 96 0.796029
94 96 0.903692
94 96 0.773049
47 48 0.990013
47 48 0.91705
47 48 0.971825
47 48 0.968055
97 99 0.979309
100 102 0.937673
50 51 0.989617
103 105 0.970298
106 108 0.901055
53 54 0.857854
112 114 0.941035
56 57 0.974067
115 117 0.996765
59 60 0.880346
124 126 0.923234
124 126 0.957887
62 63 0.999979
127 129 0.892075
127 129 0.893573
130 132 0.916707
130 132 0.900404
130 132 0.989905
130 132 0.930189
65 66 0.908247
133 135 0.767486
139 141 0.992814
142 144 0.931108
71 72 0.958698
71 72 0.870035
145 147 0.959066
145 147 0.901648
148 150 0.825103
74 75 0.830562
74 75 0.90584
74 75 0.966089
154 156 0.952184
154 156 0.931832
154 156 0.897561
154 156 0.667786
77 78 0.927301
157 159 0.876196
160 162 0.918491
163 165 0.870968
163 165 0.977212
178 180 0.794588
89 90 0.98225
184 186 0.625954
184 186 0.602245
92 93 0.909001
92 93 0.9655
190 192 0.835191
193 195 0.9531
196 198 0.988174
196 198 0.994988
98 99 0.941626
98 99 0.883836
199 201 0.853748
101 102 0.990405
101 102 0.907324
205 207 0.946367
208 210 0.691708
208 210 0.9426
208 210 0.679028
104 105 0.970679
104 105 0.909223
214 216 0.989598
214 216 0.832141
107 108 0.995217
217 219 0.92381
220 222 0.931639
110 111 0.975514
223 225 0.9621
226 228 0.776204
226 228 0.969456
226 228 0.853697
226 228 0.807267
232 234 0.810094
232 234 0.909023
116 117 0.944537
119 120 0.975892
119 120 0.902509
244 246 0.95487
244 246 0.902534
122 123 0.747925
122 123 0.848846
247 249 0.986149
253 255 0.821508
253 255 0.991466
253 255 0.880782
256 258 0.986209
256 258 0.992317
259 261 0.699077
262 264 0.834491
262 264 0.954906
268 270 0.965994
134 135 0.982755
271 273 0.964661
137 138 0.821668
277 279 0.933282
277 279 0.991566
140 141 0.752606
286 288 0.981149
289 291 0.791667
292 294 0.954052
292 294 0.79605
295 297 0.866786
295 297 0.980574
295 297 0.970922
295 297 0.999069
149 150 0.972136
149 150 0.919215
301 303 0.926831
301 303 0.886135
301 303 0.983012
304 306 0.615466
313 315 0.95576
316 318 0.999626
316 318 0.726977
158 159 0.805593
158 159 0.925573
319 321 0.912622
328 330 0.98537
328 330 0.928862
164 165 0.863049
334 336 0.880367
167 168 0.970499
337 339 0.948166
340 342 0.924839
170 171 0.934655
352 354 0.838644
352 354 0.783849
176 177 0.885743
179 180 0.808715
179 180 0.954767
185 186 0.93072
185 186 0.999587
373 375 0.983766
376 378 0.925462
376 378 0.871968
376 378 0.864978
382 384 0.967685
191 192 0.877848
388 390 0.998724
388 390 0.988463
388 390 0.866396
394 396 0.888821
394 396 0.803571
200 201 0.926762
200 201 0.980596
403 405 0.708663
403 405 0.955061
406 408 1
406 408 1
406 408 1
203 204 1
409 411 1
409 411 1
412 414 1
415 417 1
418 420 1
209 210 1
424 426 1
430 432 1
430 432 1
430 432 1
430 432 1
430 432 1
215 216 1
433 435 1
433 435 1
433 435 1
436 438 1
218 219 1
439 441 1
439 441 1
445 447 1
445 447 1
445 447 1
224 225 1
451 453 1
451 453 1
451 453 1
454 456 1
