1000 263304
2 3 0.959
10 12 0.863
10 12 0.953
10 12 0.969
10 12 0.994
5 6 1.0
5 6 0.965
13 15 0.902
16 18 0.896
19 21 0.97
22 24 0.955
11 12 0.994
25 27 0.996
25 27 0.955
28 30 0.927
31 33 0.905
34 36 0.954
37 39 0.906
37 39 0.991
46 48 0.993
23 24 0.987
49 51 0.611
49 51 0.965
26 27 0.943
58 60 0.961
58 60 0.954
29 30 0.965
61 63 0.949
64 66 0.926
67 69 0.852
76 78 0.927
38 39 0.953
38 39 0.944
38 39 0.92
38 39 0.888
79 81 0.972
82 84 0.952
82 84 0.962
41 42 0.948
88 90 0.968
88 90 0.949
91 93 0.957
91 93 0.98
91 93 0.969
47 48 0.843
97 99 0.969
97 99 0.93
97 99 0.836
100 102 0.981
50 51 0.865
50 51 0.866
50 51 0.977
106 108 0.967
53 54 0.927
53 54 0.887
112 114 0.782
112 114 1.0
112 114 0.935
112 114 0.939
112 114 0.965
112 114 0.916
118 120 0.962
118 120 0.832
121 123 0.881
127 129 0.909
130 132 0.902
133 135 0.949
68 69 0.914
139 141 0.899
139 141 0.865
139 141 0.979
142 144 0.924
148 150 0.95
154 156 0.946
77 78 0.837
77 78 0.947
157 159 0.978
163 165 0.989
166 168 0.975
166 168 0.815
83 84 0.982
172 174 0.985
172 174 0.9
86 87 0.989
86 87 0.951
175 177 0.983
89 90 0.992
181 183 0.971
184 186 0.982
184 186 0.969
190 192 0.829
193 195 0.976
199 201 0.941
202 204 0.886
202 204 0.978
101 102 0.942
104 105 0.922
104 105 0.726
211 213 0.929
107 108 0.905
217 219 0.952
217 219 0.95
217 219 0.996
110 111 0.835
110 111 0.875
110 111 0.938
223 225 0.905
223 225 0.943
226 228 0.957
113 114 0.949
113 114 0.961
229 231 0.866
229 231 0.964
232 234 0.718
116 117 0.969
119 120 0.989
122 123 0.97
250 252 0.969
250 252 0.884
250 252 0.975
125 126 0.955
125 126 0.988
253 255 0.925
256 258 0.919
259 261 0.894
131 132 0.967
268 270 0.934
134 135 0.697
271 273 0.766
274 276 0.659
137 138 0.899
277 279 0.979
277 279 0.881
277 279 0.797
280 282 0.947
280 282 0.793
140 141 0.813
140 141 0.974
286 288 0.984
286 288 0.872
146 147 0.916
146 147 0.943
295 297 0.805
298 300 0.949
149 150 0.979
149 150 0.939
301 303 0.921
304 306 0.801
307 309 0.847
310 312 0.913
155 156 0.978
155 156 0.844
313 315 0.988
316 318 0.869
316 318 0.995
158 159 0.673
319 321 0.96
319 321 0.975
319 321 0.957
322 324 0.957
161 162 0.856
328 330 0.825
328 330 0.937
331 333 0.916
331 333 0.965
334 336 0.96
337 339 0.981
170 171 0.855
170 171 0.91
343 345 0.775
346 348 0.829
346 348 0.798
346 348 0.849
346 348 0.942
346 348 0.99
173 174 0.915
349 351 0.99
352 354 0.934
355 357 0.898
358 360 0.891
358 360 0.839
361 363 0.895
361 363 0.818
364 366 0.979
182 183 0.967
182 183 0.926
367 369 0.762
367 369 0.871
367 369 0.902
367 369 0.945
370 372 0.947
370 372 0.997
185 186 0.88
188 189 0.945
385 387 0.976
385 387 0.883
385 387 0.89
385 387 0.973
194 195 0.893
194 195 0.97
194 195 1
394 396 1
394 396 1
397 399 1
397 399 1
400 402 1
200 201 1
200 201 1
403 405 1
406 408 1
203 204 1
409 411 1
206 207 1
418 420 1
212 213 1
430 432 1
430 432 1
430 432 1
215 216 1
436 438 1
436 438 1
218 219 1
218 219 1
439 441 1
442 444 1
442 444 1
221 222 1
445 447 1
445 447 1
448 450 1
448 450 1
451 453 1
451 453 1
451 453 1
454 456 1
227 228 1
230 231 1
466 468 1
466 468 1
466 468 1
233 234 1
469 471 1
472 474 1
472 474 1
475 477 1
475 477 1
475 477 1
478 480 1
478 480 1
478 480 1
239 240 1
481 483 1
242 243 1
487 489 1
245 246 1
245 246 1
493 495 1
496 498 1
499 501 1
499 501 1
502 504 1
251 252 1
251 252 1
254 255 1
254 255 1
254 255 1
511 513 1
511 513 1
514 516 1
514 516 1
257 258 1
257 258 1
517 519 1
517 519 1
520 522 1
260 261 1
523 525 1
523 525 1
526 528 1
263 264 1
263 264 1
529 531 1
532 534 1
532 534 1
532 534 1
266 267 1
544 546 1
544 546 1
544 546 1
272 273 1
547 549 1
550 552 1
550 552 1
550 552 1
550 552 1
553 555 1
553 555 1
559 561 1
559 561 1
562 564 1
565 567 1
568 570 1
284 285 1
284 285 1
284 285 1
571 573 1
571 573 1
571 573 1
574 576 1
574 576 1
574 576 1
580 582 1
580 582 1
580 582 1
580 582 1
580 582 1
586 588 1
586 588 1
592 594 1
296 297 1
296 297 1
296 297 1
595 597 1
595 597 1
595 597 1
598 600 1
299 300 1
601 603 1
601 603 1
302 303 1
302 303 1
302 303 1
610 612 1
613 615 1
613 615 1
308 309 1
308 309 1
619 621 1
622 624 1
628 630 1
634 636 1
634 636 1
317 318 1
637 639 1
640 642 1
640 642 1
640 642 1
649 651 1
652 654 1
658 660 1
329 330 1
329 330 1
661 663 1
664 666 1
664 666 1
332 333 1
332 333 1
667 669 1
670 672 1
673 675 1
676 678 1
338 339 1
341 342 1
685 687 1
344 345 1
691 693 1
694 696 1
694 696 1
697 699 1
700 702 1
700 702 1
350 351 1
350 351 1
706 708 1
706 708 1
353 354 1
709 711 1
712 714 1
715 717 1
715 717 1
715 717 1
715 717 1
359 360 1
359 360 1
359 360 1
724 726 1
724 726 1
362 363 1
362 363 1
727 729 1
730 732 1
730 732 1
365 366 1
733 735 1
733 735 1
368 369 1
739 741 1
739 741 1
739 741 1
739 741 1
742 744 1
742 744 1
742 744 1
745 747 1
745 747 1
374 375 1
751 753 1
751 753 1
751 753 1
754 756 1
754 756 1
754 756 1
377 378 1
757 759 1
763 765 1
772 774 1
775 777 1
389 390 1
389 390 1
781 783 1
781 783 1
790 792 1
395 396 1
793 795 1
793 795 1
404 405 1
814 816 1
814 816 1
814 816 1
407 408 1
829 831 1
829 831 1
832 834 1
416 417 1
419 420 1
419 420 1
419 420 1
422 423 1
422 423 1
847 849 1
850 852 1
425 426 1
853 855 1
428 429 1
428 429 1
862 864 1
431 432 1
868 870 1
434 435 1
871 873 1
874 876 1
437 438 1
877 879 1
880 882 1
883 885 1
443 444 1
443 444 1
889 891 1
889 891 1
449 450 1
449 450 1
449 450 1
901 903 1
907 909 1
907 909 1
910 912 1
455 456 1
913 915 1
913 915 1
913 915 1
916 918 1
458 459 1
922 924 1
922 924 1
461 462 1
461 462 1
931 933 1
467 468 1
467 468 1
940 942 1
470 471 1
943 945 1
473 474 1
949 951 1
958 960 1
479 480 1
961 963 1
964 966 1
967 969 1
967 969 1
970 972 1
976 978 1
976 978 1
488 489 1
488 489 1
488 489 1
488 489 1
979 981 1
979 981 1
491 492 1
988 990 1
988 990 1
494 495 1
994 996 1
497 498 1
500 501 1
500 501 1
506 507 1
512 513 1
515 516 1
518 519 1
527 528 1
533 534 1
533 534 1
548 549 1
551 552 1
551 552 1
557 558 1
557 558 1
557 558 1
560 561 1
560 561 1
560 561 1
563 564 1
569 570 1
569 570 1
572 573 1
581 582 1
581 582 1
584 585 1
590 591 1
593 594 1
596 597 1
602 603 1
602 603 1
602 603 1
602 603 1
608 609 1
608 609 1
611 612 1
611 612 1
611 612 1
614 615 1
614 615 1
617 618 1
620 621 1
620 621 1
638 639 1
644 645 1
644 645 1
647 648 1
650 651 1
650 651 1
653 654 1
653 654 1
656 657 1
656 657 1
656 657 1
662 663 1
662 663 1
668 669 1
668 669 1
671 672 1
680 681 1
683 684 1
683 684 1
686 687 1
692 693 1
698 699 1
701 702 1
701 702 1
704 705 1
704 705 1
704 705 1
707 708 1
713 714 1
713 714 1
713 714 1
716 717 1
716 717 1
725 726 1
728 729 1
731 732 1
731 732 1
737 738 1
740 741 1
743 744 1
746 747 1
749 750 1
752 753 1
755 756 1
755 756 1
758 759 1
758 759 1
767 768 1
770 771 1
776 777 1
779 780 1
791 792 1
791 792 1
791 792 1
794 795 1
800 801 1
800 801 1
800 801 1
803 804 1
803 804 1
806 807 1
809 810 1
809 810 1
809 810 1
815 816 1
818 819 1
824 825 1
827 828 1
830 831 1
839 840 1
842 843 1
842 843 1
848 849 1
851 852 1
851 852 1
854 855 1
860 861 1
866 867 1
866 867 1
869 870 1
872 873 1
875 876 1
881 882 1
881 882 1
881 882 1
884 885 1
887 888 1
902 903 1
905 906 1
908 909 1
911 912 1
914 915 1
914 915 1
920 921 1
920 921 1
923 924 1
926 927 1
932 933 1
932 933 1
932 933 1
935 936 1
944 945 1
947 948 1
956 957 1
956 957 1
956 957 1
959 960 1
959 960 1
965 966 1
968 969 1
971 972 1
980 981 1
986 987 1
986 987 1
986 987 1
986 987 1
996 996 1
996 996 1
993 993 1
993 993 1
990 990 1
987 987 1
984 984 1
984 984 1
978 978 1
978 978 1
972 972 1
966 966 1
966 966 1
954 954 1
954 954 1
954 954 1
951 951 1
942 942 1
942 942 1
939 939 1
936 936 1
933 933 1
933 933 1
933 933 1
930 930 1
930 930 1
930 930 1
927 927 1
924 924 1
921 921 1
915 915 1
915 915 1
912 912 1
912 912 1
909 909 1
909 909 1
909 909 1
903 903 1
903 903 1
900 900 1
897 897 1
891 891 1
888 888 1
876 876 1
873 873 1
873 873 1
870 870 1
867 867 1
867 867 1
867 867 1
864 864 1
864 864 1
861 861 1
852 852 1
846 846 1
846 846 1
846 846 1
843 843 1
843 843 1
840 840 1
837 837 1
834 834 1
828 828 1
825 825 1
822 822 1
822 822 1
822 822 1
819 819 1
819 819 1
819 819 1
816 816 1
813 813 1
810 810 1
810 810 1
807 807 1
807 807 1
804 804 1
804 804 1
801 801 1
783 783 1
774 774 1
774 774 1
774 774 1
771 771 1
765 765 1
765 765 1
765 765 1
759 759 1
756 756 1
753 753 1
753 753 1
750 750 1
750 750 1
750 750 1
738 738 1
738 738 1
732 732 1
732 732 1
729 729 1
723 723 1
720 720 1
720 720 1
717 717 1
717 717 1
714 714 1
714 714 1
714 714 1
714 714 1
708 708 1
708 708 1
696 696 1
696 696 1
690 690 1
690 690 1
687 687 1
687 687 1
681 681 1
678 678 1
678 678 1
678 678 1
675 675 1
675 675 1
669 669 1
666 666 1
654 654 1
651 651 1
651 651 1
651 651 1
651 651 1
648 648 1
648 648 1
648 648 1
648 648 1
645 645 1
645 645 1
645 645 1
639 639 1
636 636 1
636 636 1
636 636 1
633 633 1
624 624 1
624 624 1
621 621 1
618 618 1
618 618 1
612 612 1
609 609 1
606 606 1
603 603 1
603 603 1
600 600 1
594 594 1
594 594 1
591 591 1
591 591 1
588 588 1
585 585 1
585 585 1
582 582 1
576 576 1
573 573 1
573 573 1
570 570 1
564 564 1
564 564 1
561 561 1
558 558 1
558 558 1
552 552 1
543 543 1
543 543 1
540 540 1
531 531 1
528 528 1
528 528 1
522 522 1
522 522 1
522 522 1
522 522 1
519 519 1
516 516 1
504 504 1
504 504 1
504 504 1
501 501 1
501 501 1
501 501 1
492 492 1
489 489 1
486 486 1
483 483 1
474 474 1
468 468 1
459 459 1
459 459 1
459 459 1
456 456 1
456 456 1
453 453 1
453 453 1
447 447 1
447 447 1
444 444 1
444 444 1
444 444 1
438 438 1
438 438 1
435 435 1
429 429 1
426 426 1
423 423 1
423 423 1
423 423 1
423 423 1
420 420 1
420 420 1
420 420 1
417 417 1
414 414 1
411 411 1
408 408 1
402 402 1
396 396 1
393 393 1
390 390 1
390 390 1
387 387 1
387 387 1
384 384 1
378 378 1
378 378 1
375 375 1
369 369 1
369 369 1
360 360 1
357 357 1
351 351 1
348 348 1
348 348 1
342 342 1
339 339 1
336 336 1
336 336 1
333 333 1
330 330 1
327 327 1
327 327 1
324 324 1
321 321 1
321 321 1
318 318 1
318 318 1
315 315 1
312 312 1
309 309 1
303 303 1
282 282 1
276 276 1
276 276 1
267 267 1
264 264 1
258 258 1
255 255 1
255 255 1
252 252 1
249 249 1
246 246 1
246 246 1
243 243 1
243 243 1
243 243 1
228 228 1
225 225 1
225 225 1
225 225 1
219 219 1
216 216 1
213 213 1
213 213 1
204 204 1
201 201 1
198 198 1
192 192 1
189 189 1
183 183 1
177 177 1
171 171 1
171 171 1
171 171 1
162 162 1
159 159 1
159 159 1
159 159 1
156 156 1
156 156 1
153 153 1
153 153 1
150 150 1
150 150 1
144 144 1
141 141 1
141 141 1
132 132 1
129 129 1
126 126 1
123 123 1
117 117 1
114 114 1
114 114 1
108 108 1
99 99 1
93 93 1
81 81 1
78 78 1
75 75 1
75 75 1
75 75 1
69 69 1
66 66 1
63 63 1
60 60 1
51 51 1
48 48 1
45 45 1
39 39 1
36 36 1
27 27 1
27 27 1
18 18 1
15 15 1
15 15 1
15 15 1
12 12 1
6 6 1
6 6 1
3 3 1
