100 35499
140 141 1
576 576 1
390 390 1
582 582 1
687 687 1
763 765 1
479 480 1
253 255 0.843246
828 828 1
28 30 1
397 399 1
861 861 1
409 411 1
444 444 1
5 6 1
358 360 1
780 780 1
12 12 1
264 264 1
667 669 0.921189
999 999 1
369 369 1
130 132 1
10 12 1
247 249 1
712 714 1
390 390 1
89 90 1
720 720 1
642 642 1
883 885 1
866 867 1
106 108 1
297 297 0.741981
697 699 1
287 288 1
375 375 1
793 795 1
868 870 1
237 237 1
282 282 1
663 663 1
47 48 1
597 597 1
328 330 1
421 423 1
610 612 1
790 792 1
58 60 0.830426
715 717 0.809917
237 237 1
212 213 1
481 483 1
839 840 1
818 819 1
436 438 1
840 840 1
998 999 1
694 696 1
181 183 1
278 279 1
640 642 1
815 816 0.715107
279 279 1
32 33 1
439 441 1
767 768 1
87 87 1
946 948 1
279 279 1
623 624 1
185 186 1
623 624 0.825527
399 399 1
740 741 1
852 852 1
332 333 1
215 216 1
686 687 0.832253
345 345 1
641 642 1
112 114 1
795 795 1
76 78 0.75693
103 105 1
358 360 1
32 33 1
361 363 1
498 498 1
120 120 1
448 450 1
487 489 1
591 591 1
470 471 1
282 282 1
104 105 1
863 864 1
946 948 1
622 624 1
206 207 1
