1000 460643
315 315 1
415 417 1
509 510 1
789 789 1
446 447 1
682 684 1
926 927 1
788 789 0.001901
875 876 1
627 627 1
364 366 1
628 630 1
320 321 1
651 651 1
548 549 0.002732
621 621 1
347 348 1
491 492 1
647 648 1
826 828 1
950 951 1
616 618 1
521 522 1
913 915 1
110 111 1
71 72 1
493 495 0.00303
592 594 1
879 879 1
713 714 1
386 387 1
929 930 1
777 777 1
560 561 1
952 954 1
430 432 1
238 240 0.00625
328 330 1
91 93 1
12 12 1
89 90 1
790 792 1
398 399 1
236 237 1
943 945 0.001587
28 30 1
681 681 1
461 462 1
753 753 1
154 156 1
940 942 1
451 453 1
496 498 1
622 624 1
569 570 1
243 243 1
143 144 1
301 303 1
997 999 1
884 885 1
405 405 1
607 609 1
198 198 1
118 120 1
127 129 1
350 351 1
710 711 0.00211
214 216 1
65 66 1
518 519 1
598 600 1
736 738 1
702 702 1
230 231 0.006494
187 189 0.007937
675 675 1
11 12 1
358 360 1
693 693 1
616 618 1
456 456 1
831 831 0.001805
530 531 1
459 459 1
590 591 1
53 54 1
823 825 1
112 114 1
201 201 1
671 672 1
207 207 1
102 102 1
742 744 1
141 141 0.010638
41 42 1
855 855 1
262 264 1
393 393 1
301 303 1
573 573 1
369 369 1
806 807 1
271 273 1
790 792 1
932 933 1
644 645 1
123 123 1
153 153 1
411 411 1
689 690 1
334 336 1
223 225 1
758 759 1
712 714 1
539 540 1
106 108 1
256 258 1
614 615 1
491 492 1
816 816 1
370 372 1
919 921 1
483 483 1
776 777 1
252 252 1
397 399 1
161 162 1
507 507 1
180 180 1
89 90 1
423 423 1
44 45 1
101 102 1
247 249 1
486 486 1
368 369 1
513 513 1
846 846 1
684 684 1
542 543 0.002762
39 39 0.038462
925 927 1
894 894 1
520 522 1
805 807 1
159 159 0.009434
254 255 1
912 912 1
341 342 0.004386
983 984 1
645 645 1
715 717 1
564 564 1
700 702 0.002137
729 729 1
393 393 1
534 534 1
966 966 0.001553
584 585 1
554 555 1
947 948 1
990 990 1
139 141 1
970 972 1
837 837 1
898 900 1
820 822 1
981 981 1
335 336 0.004464
574 576 1
895 897 1
171 171 1
879 879 1
635 636 1
868 870 1
309 309 1
460 462 1
923 924 1
147 147 1
5 6 1
440 441 0.003401
530 531 1
862 864 1
762 762 1
70 72 1
550 552 1
714 714 1
353 354 1
556 558 1
864 864 1
941 942 0.001592
316 318 1
914 915 1
721 723 1
113 114 1
174 174 1
985 987 1
93 93 1
143 144 1
261 261 1
205 207 1
