500 100000
360 364 1
360 310 1
360 301 1
360 386 1
360 329 1
360 316 1
360 315 1
360 366 1
360 422 1
360 274 1
360 298 1
360 344 1
360 372 1
360 376 1
360 326 1
360 373 0.300268
360 359 0.311978
360 362 0.309392
360 344 1
360 500 0.224
360 383 1
360 351 1
360 367 1
360 355 1
360 329 1
360 420 1
360 329 1
360 320 1
360 292 1
360 325 1
360 347 0.322767
360 363 1
360 399 0.280702
360 269 0.416357
360 390 0.287179
360 413 1
360 421 1
360 362 1
360 401 0.279302
360 332 1
360 316 1
360 359 1
360 338 1
360 273 1
360 457 1
360 408 1
360 319 0.351097
360 374 1
360 353 0.31728
360 335 1
360 385 1
360 398 1
360 343 1
360 348 1
360 350 1
360 373 1
360 362 1
360 292 1
360 366 1
360 298 1
360 327 0.342508
360 384 1
360 416 1
360 398 1
360 287 1
360 347 0.322767
360 372 1
360 493 1
360 391 1
360 353 0.31728
360 351 1
360 403 1
360 322 1
360 314 1
360 325 1
360 322 1
360 400 1
360 388 1
360 321 1
360 338 1
360 385 1
360 296 0.378378
360 290 0.386207
360 325 1
360 310 1
360 328 1
360 439 1
360 444 0.252252
360 391 0.286445
360 313 0.357827
360 337 1
360 457 0.245077
360 317 0.353312
360 337 1
360 262 0.427481
360 419 1
360 347 1
360 410 1
360 360 1
360 390 0.287179
360 363 1
360 393 1
360 366 1
360 330 0.339394
360 408 1
360 423 1
360 297 0.377104
360 310 1
360 382 1
360 363 1
360 399 1
360 316 1
360 413 1
360 348 1
360 318 1
360 370 1
360 380 1
360 303 1
360 348 1
360 372 1
360 324 1
360 413 1
360 349 1
360 376 1
360 388 1
360 403 1
360 361 1
360 277 0.404332
360 405 1
360 314 1
360 335 0.334328
360 363 0.30854
360 327 0.342508
360 333 1
360 327 0.342508
360 314 0.356688
360 375 1
360 403 1
360 378 1
360 397 1
360 330 1
360 351 1
360 315 1
360 298 1
360 410 1
360 303 1
360 301 1
360 354 1
360 318 1
360 312 0.358974
360 391 1
360 401 1
360 385 1
360 355 1
360 297 1
360 360 1
360 303 1
360 386 1
360 323 0.346749
360 363 1
360 389 1
360 275 1
360 348 1
360 363 0.30854
360 309 1
360 407 1
360 298 1
360 414 0.270531
360 355 1
360 348 1
360 346 1
360 306 1
360 435 1
360 351 1
360 372 1
360 440 1
360 471 1
360 349 1
360 339 1
360 332 1
360 407 1
360 349 1
360 343 0.326531
360 279 1
360 315 1
360 355 1
360 343 1
360 405 1
360 427 1
360 292 1
360 413 1
360 445 1
360 377 0.297082
360 333 1
360 242 1
360 400 1
360 291 1
360 405 1
360 364 1
360 346 1
360 495 0.226263
360 345 1
360 324 0.345679
360 376 1
360 358 1
360 332 0.337349
360 300 0.373333
360 325 1
360 345 1
360 353 1
360 443 1
360 342 1
360 320 1
360 308 1
360 305 1
360 317 0.353312
360 308 1
360 311 1
360 364 1
360 372 1
360 388 1
360 275 0.407273
360 384 1
360 372 1
360 416 1
360 357 1
360 409 0.273839
360 358 0.312849
360 452 1
360 336 0.333333
360 474 1
360 362 0.309392
360 224 1
360 335 0.334328
