1000 195897
910 1010 0.843246
364 404 0.921189
890 1090 1
356 436 1
890 1090 1
1638 1818 1
178 218 1
623 763 1
910 1010 1
182 202 0.741981
1274 1414 1
728 808 1
178 218 0.830426
890 1090 1
182 202 1
801 981 1
546 606 1
178 218 1
801 981 1
356 436 1
445 545 0.809917
712 872 0.715107
356 436 1
623 763 1
1820 2020 1
89 109 1
89 109 0.825527
445 545 1
178 218 1
801 981 1
89 109 1
1820 2020 1
1456 1616 1
1638 1818 1
728 808 1
1274 1414 1
623 763 1
1274 1414 1
910 1010 1
1638 1818 0.832253
623 763 1
801 981 1
546 606 1
445 545 1
364 404 1
534 654 1
178 218 1
801 981 1
178 218 1
546 606 1
267 327 1
182 202 1
534 654 1
1092 1212 0.75693
178 218 1
178 218 1
267 327 1
445 545 1
623 763 1
1638 1818 1
1820 2020 1
1092 1212 1
445 545 1
890 1090 1
546 606 1
546 606 1
1274 1414 1
910 1010 1
712 872 1
89 109 1
1274 1414 1
1274 1414 1
1638 1818 1
364 404 0.963913
178 218 1
1456 1616 1
534 654 1
178 218 1
910 1010 1
712 872 1
445 545 1
267 327 1
1456 1616 1
1820 2020 0.79688
1274 1414 1
364 404 1
623 763 1
546 606 1
1638 1818 1
445 545 1
1274 1414 1
890 1090 1
534 654 1
182 202 1
712 872 1
364 404 1
182 202 1
890 1090 0.82203
546 606 1
1092 1212 1
623 763 1
445 545 1
1274 1414 0.63291
445 545 0.970055
534 654 1
534 654 1
182 202 1
1638 1818 1
712 872 1
801 981 0.943197
890 1090 1
1456 1616 0.690092
364 404 1
364 404 0.941578
623 763 1
89 109 1
910 1010 1
1820 2020 1
801 981 1
890 1090 1
1456 1616 1
445 545 1
712 872 1
623 763 1
89 109 0.632636
890 1090 1
1638 1818 1
623 763 1
89 109 1
712 872 1
623 763 0.716245
910 1010 1
910 1010 1
801 981 1
1638 1818 1
182 202 1
1638 1818 1
890 1090 1
801 981 1
445 545 1
364 404 1
89 109 1
178 218 1
445 545 1
890 1090 1
801 981 1
728 808 1
712 872 0.890892
623 763 1
712 872 1
445 545 1
1820 2020 1
89 109 0.790017
623 763 1
182 202 1
178 218 1
445 545 1
364 404 1
