1000 13907
575 635 0.843246
575 635 0.921189
920 1016 0.741981
1150 1270 0.830426
275 340 0.809917
690 762 1
110 136 0.715107
495 612 0.825527
330 408 1
330 408 0.832253
1035 1143 0.75693
345 381 1
460 508 0.963913
495 612 0.79688
495 612 0.82203
385 476 1
805 889 1
220 272 1
805 889 1
550 680 0.63291
1035 1143 1
575 635 1
220 272 1
575 635 0.970055
55 68 1
440 544 0.943197
440 544 0.690092
1150 1270 1
495 612 0.941578
330 408 1
805 889 1
345 381 0.632636
220 272 0.716245
230 254 0.890892
440 544 1
110 136 1
385 476 1
385 476 1
110 136 0.790017
165 204 0.921957
220 272 0.915282
220 272 1
550 680 0.737306
115 127 1
115 127 1
1150 1270 1
550 680 1
230 254 1
385 476 0.777068
385 476 1
220 272 1
115 127 0.676799
460 508 1
115 127 0.841297
805 889 0.790013
440 544 1
495 612 1
495 612 1
495 612 0.890326
115 127 0.901702
690 762 1
495 612 0.923186
1035 1143 0.869268
275 340 1
495 612 1
330 408 1
440 544 0.937632
345 381 1
550 680 0.83017
330 408 1
385 476 1
220 272 1
1150 1270 0.916581
1150 1270 1
460 508 1
1035 1143 0.872709
920 1016 1
550 680 1
230 254 1
275 340 0.889492
385 476 0.845034
460 508 1
345 381 0.819797
440 544 1
920 1016 1
550 680 0.797425
110 136 1
495 612 1
550 680 1
440 544 1
230 254 0.863123
115 127 1
495 612 1
460 508 0.879153
230 254 1
495 612 0.992114
920 1016 1
495 612 0.785115
115 127 0.893609
275 340 0.957445
550 680 1
220 272 0.605471
55 68 1
690 762 1
920 1016 0.75996
220 272 1
220 272 1
920 1016 1
165 204 0.938724
1035 1143 0.917818
805 889 1
690 762 1
345 381 1
165 204 0.873824
275 340 0.723872
275 340 0.946951
460 508 1
495 612 0.791146
805 889 1
575 635 1
330 408 1
115 127 1
440 544 1
330 408 0.776326
920 1016 0.746151
275 340 0.817446
110 136 0.937745
165 204 1
575 635 1
110 136 0.847476
385 476 0.674555
330 408 1
165 204 1
495 612 0.887673
275 340 1
165 204 0.899197
460 508 1
110 136 1
550 680 1
920 1016 1
550 680 1
690 762 0.916878
55 68 0.633618
1150 1270 0.837996
330 408 0.821032
1150 1270 1
345 381 1
440 544 0.767186
575 635 0.914055
220 272 0.897964
920 1016 1
385 476 1
55 68 0.89207
275 340 0.729308
1150 1270 0.965265
550 680 0.913634
115 127 0.862669
575 635 0.527196
1035 1143 0.89082
920 1016 1
115 127 1
345 381 0.80839
345 381 0.725142
1150 1270 1
330 408 0.775445
165 204 0.742697
440 544 1
550 680 0.940553
165 204 1
805 889 1
345 381 1
165 204 1
690 762 1
345 381 1
690 762 0.659046
550 680 0.900544
920 1016 1
575 635 1
690 762 0.755363
550 680 0.79512
275 340 1
1150 1270 0.786718
220 272 0.775512
165 204 1
440 544 0.90542
345 381 0.981048
230 254 1
345 381 1
385 476 0.660497
110 136 1
385 476 0.769367
275 340 0.963382
345 381 0.964257
805 889 1
110 136 1
55 68 0.946743
385 476 1
230 254 0.93518
220 272 1
575 635 1
345 381 1
1150 1270 0.773129
230 254 1
220 272 0.845254
345 381 0.928357
220 272 0.825986
330 408 0.898749
460 508 0.69957
385 476 0.849219
115 127 1
495 612 0.631751
805 889 0.828802
385 476 1
690 762 0.896364
345 381 1
110 136 1
110 136 1
230 254 1
920 1016 1
1150 1270 1
385 476 1
110 136 1
550 680 0.921851
275 340 0.96347
1035 1143 0.832694
920 1016 0.830952
115 127 0.569503
1035 1143 1
165 204 0.824572
920 1016 0.932166
1150 1270 0.733822
110 136 1
440 544 1
805 889 0.713264
220 272 1
55 68 0.956325
920 1016 0.905504
1035 1143 1
575 635 0.899074
385 476 1
550 680 0.984486
230 254 1
55 68 0.919409
575 635 1
275 340 1
110 136 0.738923
920 1016 0.82998
575 635 0.930004
805 889 1
805 889 1
345 381 1
165 204 0.852591
1150 1270 1
495 612 0.933978
115 127 0.906611
330 408 0.690225
495 612 1
550 680 0.705761
440 544 0.894884
1150 1270 1
275 340 0.784977
345 381 0.78104
230 254 1
690 762 0.877554
115 127 0.909737
