1000 230373
459 519 0.843246
1377 1557 1
918 1038 0.921189
765 865 0.741981
670 870 1
268 348 1
201 261 1
134 174 1
134 174 1
1377 1557 0.830426
612 692 1
67 87 0.809917
536 696 0.715107
268 348 0.825527
670 870 0.832253
603 783 1
459 519 1
612 692 1
402 522 1
670 870 1
1530 1730 1
603 783 0.75693
402 522 0.963913
536 696 1
1071 1211 0.79688
765 865 1
918 1038 1
1530 1730 1
335 435 1
603 783 1
1377 1557 0.82203
469 609 0.63291
134 174 0.970055
268 348 1
459 519 1
153 173 0.943197
536 696 1
765 865 0.690092
918 1038 0.941578
153 173 0.632636
306 346 0.716245
153 173 0.890892
459 519 0.790017
603 783 1
918 1038 0.921957
918 1038 0.915282
153 173 1
402 522 0.737306
1530 1730 0.777068
765 865 1
134 174 1
765 865 0.676799
1224 1384 1
918 1038 0.841297
612 692 0.790013
670 870 0.890326
1377 1557 0.901702
670 870 1
134 174 1
1071 1211 0.923186
134 174 1
134 174 0.869268
536 696 0.937632
469 609 1
306 346 0.83017
536 696 0.916581
765 865 0.872709
134 174 1
268 348 1
536 696 0.889492
536 696 1
765 865 0.845034
67 87 0.819797
1377 1557 0.797425
268 348 0.863123
153 173 0.879153
335 435 0.992114
335 435 0.785115
536 696 0.893609
918 1038 1
1377 1557 1
201 261 0.957445
670 870 1
536 696 0.605471
134 174 1
201 261 1
469 609 1
153 173 1
603 783 0.75996
1224 1384 0.938724
603 783 1
134 174 1
402 522 0.917818
67 87 1
402 522 1
459 519 1
459 519 0.873824
469 609 0.723872
1071 1211 1
67 87 1
153 173 1
1224 1384 0.946951
1071 1211 0.791146
918 1038 0.776326
765 865 0.746151
335 435 1
469 609 1
612 692 1
335 435 1
402 522 0.817446
153 173 1
612 692 0.937745
603 783 0.847476
1530 1730 0.674555
1224 1384 0.887673
603 783 0.899197
1530 1730 0.916878
153 173 0.633618
918 1038 0.837996
603 783 1
1224 1384 1
134 174 0.821032
201 261 0.767186
536 696 0.914055
612 692 0.897964
201 261 0.89207
67 87 0.729308
306 346 0.965265
536 696 0.913634
1530 1730 1
459 519 1
67 87 1
402 522 0.862669
1377 1557 0.527196
536 696 0.89082
459 519 0.80839
1071 1211 1
612 692 0.725142
268 348 0.775445
268 348 1
67 87 0.742697
335 435 1
268 348 1
402 522 0.940553
67 87 1
268 348 1
134 174 0.659046
765 865 0.900544
459 519 0.755363
1224 1384 1
670 870 0.79512
335 435 0.786718
603 783 1
536 696 0.775512
1224 1384 1
1071 1211 0.90542
201 261 0.981048
603 783 1
670 870 1
201 261 0.660497
67 87 0.769367
1377 1557 1
134 174 1
918 1038 1
459 519 0.963382
918 1038 1
536 696 0.964257
459 519 1
335 435 0.946743
469 609 0.93518
1224 1384 1
335 435 0.773129
603 783 0.845254
459 519 1
670 870 0.928357
603 783 1
1071 1211 0.825986
402 522 1
201 261 1
1224 1384 0.898749
153 173 0.69957
603 783 0.849219
612 692 1
459 519 0.631751
201 261 0.828802
402 522 0.896364
1224 1384 0.921851
335 435 1
765 865 1
459 519 1
134 174 1
335 435 1
306 346 0.96347
536 696 1
306 346 0.832694
459 519 0.830952
1377 1557 0.569503
536 696 1
153 173 1
1224 1384 0.824572
459 519 0.932166
765 865 0.733822
918 1038 1
67 87 1
459 519 0.713264
765 865 1
306 346 1
612 692 0.956325
918 1038 1
918 1038 0.905504
335 435 0.899074
1224 1384 0.984486
459 519 1
603 783 1
459 519 0.919409
