1000 317246
1000 1154 0.9
1000 1154 0.9
999 1154 0.9
999 1154 0.9
999 1154 0.9
997 1153 0.901
993 1151 0.903
993 1151 0.903
991 1151 0.903
990 1150 0.904
988 1150 0.904
988 1150 0.904
987 1149 0.905
986 1149 0.905
984 1148 0.907
984 1148 0.907
984 1148 0.907
981 1147 0.908
980 1146 0.909
980 1146 0.909
979 1146 0.909
977 1145 0.91
976 1145 0.91
976 1145 0.91
976 1145 0.91
972 1143 0.912
971 1143 0.912
970 1142 0.913
968 1142 0.913
967 1141 0.914
966 1141 0.914
966 1141 0.914
965 1140 0.915
964 1140 0.915
964 1140 0.915
962 1139 0.916
961 1139 0.916
961 1139 0.916
960 1138 0.917
959 1138 0.917
958 1138 0.917
958 1138 0.917
957 1137 0.918
956 1137 0.918
955 1136 0.92
955 1136 0.92
954 1136 0.92
953 1136 0.92
950 1134 0.922
946 1133 0.923
944 1132 0.924
943 1131 0.925
943 1131 0.925
938 1129 0.927
938 1129 0.927
938 1129 0.927
936 1128 0.928
935 1128 0.928
934 1128 0.928
933 1127 0.929
932 1127 0.929
931 1126 0.93
930 1126 0.93
929 1126 0.93
928 1125 0.932
928 1125 0.932
928 1125 0.932
928 1125 0.932
926 1124 0.933
924 1123 0.934
923 1123 0.934
920 1122 0.935
920 1122 0.935
918 1121 0.936
917 1120 0.937
916 1120 0.937
915 1120 0.937
915 1120 0.937
915 1120 0.937
915 1120 0.937
913 1119 0.938
913 1119 0.938
912 1118 0.939
911 1118 0.939
911 1118 0.939
910 1117 0.94
908 1117 0.94
908 1117 0.94
907 1116 0.941
906 1116 0.941
905 1115 0.942
904 1115 0.942
903 1114 0.943
901 1113 0.945
898 1112 0.946
897 1112 0.946
895 1111 0.947
895 1111 0.947
895 1111 0.947
892 1110 0.948
891 1109 0.949
891 1109 0.949
890 1109 0.949
890 1109 0.949
889 1108 0.95
889 1108 0.95
889 1108 0.95
888 1108 0.95
887 1107 0.951
886 1107 0.951
886 1107 0.951
886 1107 0.951
886 1107 0.951
885 1106 0.952
885 1106 0.952
884 1106 0.952
884 1106 0.952
884 1106 0.952
884 1106 0.952
883 1106 0.952
883 1106 0.952
883 1106 0.952
882 1105 0.953
882 1105 0.953
882 1105 0.953
880 1104 0.954
879 1104 0.954
877 1103 0.955
876 1102 0.957
876 1102 0.957
872 1101 0.958
872 1101 0.958
871 1100 0.959
870 1100 0.959
870 1100 0.959
869 1099 0.96
869 1099 0.96
866 1098 0.961
866 1098 0.961
865 1097 0.962
865 1097 0.962
864 1097 0.962
862 1096 0.963
861 1095 0.964
858 1094 0.965
858 1094 0.965
856 1093 0.966
855 1093 0.966
855 1093 0.966
854 1092 0.967
853 1092 0.967
852 1091 0.968
850 1090 0.97
850 1090 0.97
849 1090 0.97
846 1088 0.972
842 1087 0.973
841 1086 0.974
840 1086 0.974
840 1086 0.974
838 1085 0.975
837 1084 0.976
835 1083 0.977
830 1081 0.979
829 1080 0.98
827 1079 0.982
827 1079 0.982
825 1078 0.983
823 1077 0.984
823 1077 0.984
822 1077 0.984
820 1076 0.985
820 1076 0.985
818 1075 0.986
818 1075 0.986
818 1075 0.986
817 1075 0.986
815 1074 0.987
814 1073 0.988
813 1073 0.988
812 1072 0.989
811 1072 0.989
810 1071 0.99
809 1071 0.99
808 1070 0.991
806 1069 0.992
805 1069 0.992
804 1068 0.993
804 1068 0.993
803 1068 0.993
800 1066 0.996
800 1066 0.996
800 1066 0.996
799 1066 0.996
798 1065 0.997
797 1065 0.997
796 1064 0.998
795 1064 0.998
795 1064 0.998
794 1063 0.999
794 1063 1
