5000 50078
946 948 0.001582
819 819 1
420 420 0.003571
800 801 0.001873
406 408 0.003676
941 942 0.001592
70 72 1
560 561 1
795 795 1
583 585 1
595 597 1
695 696 1
463 465 1
742 744 0.002016
171 171 1
352 354 1
858 858 1
182 183 0.008197
887 888 1
606 606 0.002475
470 471 1
955 957 1
552 552 1
764 765 1
493 495 0.00303
363 363 0.004132
588 588 0.002551
220 222 0.006757
982 984 0.001524
261 261 0.005747
793 795 1
796 798 1
872 873 0.001718
347 348 0.00431
768 768 0.001953
785 786 1
741 741 1
187 189 0.007937
339 339 0.004425
408 408 0.003676
320 321 0.004673
442 444 1
518 519 1
127 129 0.011628
23 24 1
375 375 1
513 513 1
1 3 1
593 594 1
686 687 1
235 237 1
239 240 0.00625
751 753 0.001992
129 129 1
232 234 0.00641
518 519 1
551 552 0.002717
992 993 0.001511
212 213 0.007042
487 489 1
548 549 1
954 954 0.001572
166 168 0.008929
898 900 1
599 600 0.0025
153 153 0.009804
261 261 0.005747
970 972 0.001543
753 753 0.001992
938 939 1
317 318 0.004717
955 957 1
181 183 0.008197
154 156 0.009615
107 108 0.013889
518 519 0.00289
2 3 1
265 267 0.005618
20 21 1
868 870 0.001724
503 504 1
818 819 1
906 906 0.001656
254 255 1
517 519 0.00289
177 177 1
302 303 0.00495
459 459 0.003268
784 786 1
571 573 1
246 246 1
2 3 0.5
686 687 1
273 273 0.005495
272 273 0.005495
387 387 0.003876
101 102 1
604 606 0.002475
541 543 0.002762
465 465 0.003226
801 801 1
754 756 0.001984
903 903 0.001661
666 666 1
115 117 1
615 615 0.002439
74 75 1
901 903 0.001661
2 3 0.5
557 558 1
958 960 1
754 756 1
502 504 1
412 414 0.003623
370 372 1
821 822 1
535 537 0.002793
577 579 0.002591
570 570 0.002632
635 636 0.002358
626 627 1
507 507 1
490 492 1
587 588 0.002551
348 348 1
161 162 0.009259
289 291 1
822 822 1
812 813 0.001845
213 213 0.007042
535 537 0.002793
487 489 0.003067
868 870 0.001724
291 291 0.005155
190 192 1
308 309 0.004854
321 321 0.004673
490 492 1
811 813 0.001845
210 210 1
278 279 1
489 489 1
126 126 1
860 861 1
692 693 1
763 765 1
269 270 1
963 963 0.001558
157 159 1
491 492 1
301 303 1
807 807 1
980 981 0.001529
480 480 0.003125
937 939 1
324 324 0.00463
318 318 0.004717
777 777 0.001931
280 282 0.005319
821 822 0.001825
523 525 1
642 642 1
186 186 1
821 822 1
453 453 1
613 615 0.002439
179 180 0.008333
616 618 0.002427
558 558 1
361 363 0.004132
311 312 0.004808
598 600 0.0025
230 231 1
726 726 0.002066
771 771 0.001946
352 354 0.004237
139 141 1
206 207 1
778 780 0.001923
665 666 1
775 777 1
414 414 1
21 21 1
29 30 0.05
125 126 0.011905
50 51 1
849 849 0.001767
612 612 0.002451
804 804 0.001866
