5000 1470743
230 430 0.05
184 344 0.0625
69 129 0.166667
115 215 1
1350 1440 0.014931
207 387 0.055556
675 720 1
1080 1152 0.018663
675 720 1
675 720 1
46 86 1
184 344 1
69 129 1
1350 1440 0.014931
270 288 1
540 576 0.037326
138 258 0.083333
945 1008 0.021329
138 258 1
1215 1296 1
230 430 1
46 86 1
945 1008 0.021329
46 86 0.25
1080 1152 0.018663
945 1008 0.021329
945 1008 0.021329
161 301 0.071429
540 576 0.037326
135 144 1
46 86 1
46 86 1
1215 1296 1
23 43 0.5
405 432 0.049769
675 720 1
540 576 0.037326
1080 1152 1
1215 1296 0.01659
270 288 0.074653
945 1008 0.021329
675 720 1
945 1008 1
184 344 1
138 258 1
207 387 1
405 432 1
23 43 1
270 288 1
1350 1440 0.014931
135 144 0.149306
46 86 0.25
115 215 0.1
46 86 0.25
46 86 0.25
405 432 0.049769
270 288 1
270 288 1
810 864 0.024884
184 344 0.0625
207 387 0.055556
270 288 1
230 430 0.05
1080 1152 1
810 864 0.024884
1215 1296 0.01659
405 432 1
230 430 0.05
945 1008 0.021329
675 720 0.029861
1350 1440 0.014931
945 1008 0.021329
207 387 1
23 43 0.5
207 387 1
230 430 1
207 387 0.055556
1215 1296 1
69 129 0.166667
1080 1152 0.018663
810 864 1
115 215 1
230 430 1
675 720 1
69 129 1
405 432 0.049769
405 432 1
810 864 1
405 432 1
675 720 1
23 43 1
184 344 0.0625
1350 1440 0.014931
115 215 0.1
115 215 1
540 576 1
115 215 1
1350 1440 0.014931
184 344 1
810 864 1
1215 1296 1
675 720 0.029861
270 288 1
161 301 0.071429
207 387 1
135 144 1
405 432 1
207 387 0.055556
270 288 1
138 258 0.083333
184 344 1
23 43 0.5
230 430 1
1350 1440 0.014931
270 288 1
270 288 1
69 129 0.166667
540 576 1
184 344 1
138 258 1
135 144 0.149306
184 344 0.0625
945 1008 1
1215 1296 1
23 43 1
540 576 1
1215 1296 0.01659
1350 1440 0.014931
92 172 1
405 432 1
540 576 0.037326
135 144 0.149306
540 576 1
270 288 1
810 864 0.024884
270 288 1
115 215 0.1
1215 1296 0.01659
945 1008 1
23 43 1
135 144 0.149306
161 301 1
810 864 1
23 43 1
1215 1296 1
23 43 1
92 172 1
405 432 1
46 86 1
1215 1296 0.01659
207 387 1
270 288 1
810 864 1
810 864 0.024884
115 215 1
945 1008 1
230 430 0.05
46 86 0.25
230 430 1
69 129 0.166667
230 430 1
230 430 1
230 430 1
115 215 1
945 1008 0.021329
1080 1152 0.018663
1215 1296 0.01659
945 1008 1
810 864 1
138 258 1
184 344 1
270 288 1
69 129 0.166667
230 430 1
161 301 1
135 144 0.149306
115 215 0.1
230 430 1
23 43 1
405 432 0.049769
270 288 1
115 215 1
945 1008 1
1350 1440 1
1215 1296 1
230 430 0.05
115 215 0.1
138 258 1
1350 1440 1
1215 1296 1
1350 1440 1
810 864 0.024884
46 86 1
92 172 0.125
135 144 0.149306
1350 1440 0.014931
1080 1152 1
115 215 0.1
405 432 1
46 86 0.25
184 344 0.0625
23 43 0.5
69 129 1
945 1008 0.021329
46 86 1
945 1008 1
675 720 1
69 129 0.166667
1080 1152 0.018663
138 258 0.083333
810 864 1
138 258 0.083333
270 288 0.074653
115 215 0.1
92 172 1
405 432 1
405 432 0.049769
115 215 1
23 43 0.5
69 129 1
270 288 1
1215 1296 0.01659
1215 1296 0.01659
270 288 0.074653
230 430 1
69 129 1
230 430 1
46 86 1
270 288 0.074653
23 43 1
23 43 0.5
135 144 1
135 144 0.149306
46 86 1
405 432 0.049769
540 576 1
69 129 1
46 86 0.25
46 86 1
1350 1440 1
675 720 0.029861
69 129 0.166667
1350 1440 0.014931
230 430 0.05
1080 1152 1
675 720 1
69 129 1
184 344 1
230 430 0.05
230 430 0.05
184 344 0.0625
540 576 1
161 301 0.071429
810 864 0.024884
138 258 1
675 720 1
1080 1152 0.018663
675 720 0.029861
