5000 1243366
256 652 1
459 849 1
530 904 0.946951
976 1145 1
452 844 1
285 685 1
299 701 1
389 790 1
42 271 0.791146
539 910 1
601 952 1
741 1036 1
130 472 1
856 1093 0.776326
456 847 1
526 901 1
824 1078 0.746151
579 938 1
305 707 1
534 906 1
520 896 1
26 214 0.817446
716 1022 1
347 750 1
753 1042 1
85 384 1
848 1089 1
616 962 1
707 1017 1
273 672 0.937745
237 629 1
370 772 1
88 391 1
194 572 1
841 1086 1
183 557 1
846 1088 1
831 1081 1
703 1014 1
733 1031 1
922 1123 1
617 963 1
320 723 1
297 699 0.847476
550 918 1
195 574 1
246 640 1
749 1040 1
259 656 0.674555
579 938 1
148 503 0.887673
607 956 0.899197
551 919 1
871 1100 1
695 1010 1
504 884 0.916878
840 1086 1
113 441 0.633618
207 590 1
458 849 1
967 1141 1
579 938 1
358 761 1
593 947 1
222 610 1
11 139 1
47 287 1
59 321 1
73 356 1
607 956 0.837996
936 1128 1
375 777 1
928 1125 1
794 1063 1
568 930 1
569 931 1
259 656 1
269 667 1
593 947 0.821032
284 684 0.767186
924 1123 1
222 610 1
966 1141 1
606 956 1
944 1132 1
412 810 1
125 463 1
215 601 0.914055
582 940 1
311 714 0.897964
734 1032 1
353 756 1
437 831 1
140 490 0.89207
563 927 1
985 1148 1
178 549 1
895 1111 0.729308
509 888 0.965265
212 597 1
87 388 1
984 1148 1
124 462 1
370 772 1
957 1137 1
62 329 1
799 1066 1
759 1045 1
778 1055 1
950 1134 1
295 696 1
940 1130 1
83 380 1
140 490 1
505 885 1
753 1042 1
715 1021 1
495 878 1
408 807 1
798 1065 1
841 1086 1
161 524 1
86 386 1
125 463 1
886 1107 1
877 1103 1
75 361 1
666 993 1
84 382 1
887 1107 1
820 1076 1
682 1002 1
679 1001 1
935 1128 0.913634
341 744 1
719 1023 1
943 1131 1
837 1084 1
471 859 0.862669
41 268 1
532 905 1
830 1081 1
10 133 1
158 519 1
648 982 1
733 1031 1
531 904 1
106 428 1
128 469 1
770 1051 1
551 919 1
71 352 1
955 1136 1
414 812 1
630 971 1
750 1040 1
489 873 1
980 1146 0.527196
560 925 1
180 552 1
708 1017 1
650 983 0.89082
227 616 1
462 852 1
674 998 0.80839
925 1124 0.725142
362 765 1
964 1140 1
160 522 1
24 205 1
190 567 1
713 1020 1
120 454 1
525 900 1
497 879 1
976 1145 1
836 1084 1
785 1059 1
830 1081 0.775445
472 860 1
696 1010 1
20 188 0.742697
794 1063 1
401 800 1
355 758 1
782 1057 1
109 434 0.940553
605 955 0.659046
446 839 1
563 927 0.900544
473 861 1
583 940 0.755363
290 691 1
543 913 1
969 1142 1
942 1131 0.79512
30 230 1
867 1098 0.786718
803 1068 0.775512
762 1047 1
295 696 1
45 281 1
246 640 1
414 812 1
558 923 1
19 183 1
780 1056 1
284 684 1
693 1009 1
344 747 1
993 1151 1
723 1026 1
329 732 1
989 1150 1
849 1090 1
268 666 0.90542
881 1105 1
313 716 1
573 934 0.981048
792 1062 1
380 781 1
217 604 1
790 1061 0.660497
779 1056 1
159 520 1
368 770 0.769367
344 747 1
740 1035 1
509 888 1
287 688 1
112 439 1
194 572 1
628 970 1
438 832 0.963382
582 940 1
96 408 1
318 721 1
144 496 0.964257
572 933 0.946743
553 920 0.93518
524 899 1
275 674 1
236 628 1
20 188 1
573 934 0.773129
541 911 1
756 1044 0.845254
904 1115 1
229 619 1
200 581 0.928357
213 598 1
273 672 0.825986
542 912 1
542 912 1
368 770 1
545 914 1
386 787 1
964 1140 0.898749
919 1121 1
135 481 1
413 811 1
3 73 0.69957
178 549 1
859 1095 1
583 940 1
410 808 1
446 839 1
311 714 1
336 739 0.849219
861 1095 1
903 1114 0.631751
375 777 1
58 318 0.828802
961 1139 1
719 1023 1
353 756 1
42 271 1
660 989 0.896364
132 476 1
325 728 1
495 878 1
329 732 1
61 326 1
958 1138 1
561 925 1
994 1152 0.921851
549 917 1
927 1125 1
874 1101 1
780 1056 1
606 956 1
607 956 1
616 962 1
518 895 1
495 878 1
421 818 0.96347
672 996 1
553 920 1
599 951 0.832694
115 445 1
988 1150 0.830952
448 840 1
22 197 1
670 995 1
230 620 1
681 1002 1
482 868 1
652 984 1
666 993 1
435 830 1
607 956 1
148 503 1
743 1037 1
622 966 0.569503
358 761 0.824572
961 1139 0.932166
942 1131 1
773 1052 1
55 310 1
503 884 0.733822
841 1086 1
998 1153 0.713264
462 852 1
508 887 1
181 554 0.956325
224 613 1
249 644 0.905504
472 860 1
280 680 0.899074
283 683 1
783 1058 1
180 552 0.984486
571 932 1
19 183 1
610 958 0.919409
990 1150 1
880 1104 1
197 577 1
701 1013 0.738923
795 1064 1
652 984 1
176 546 1
255 651 1
795 1064 0.82998
134 479 0.930004
757 1044 0.852591
182 555 1
329 732 1
886 1107 1
439 833 1
708 1017 1
952 1135 1
430 825 1
579 938 1
989 1150 1
830 1081 1
268 666 1
273 672 1
6 103 1
956 1137 1
485 870 1
24 205 1
55 310 1
467 856 1
99 414 1
533 906 0.933978
738 1034 1
608 957 1
120 454 1
892 1110 1
985 1148 1
544 914 1
960 1138 1
341 744 1
851 1091 0.906611
788 1060 1
554 921 1
632 972 1
535 907 1
62 329 1
7 111 1
497 879 1
262 659 1
82 377 1
425 821 1
156 516 1
5 94 1
237 629 1
469 857 1
545 914 1
624 967 1
153 511 1
561 925 0.690225
120 454 1
784 1058 0.705761
566 929 0.894884
614 961 1
782 1057 1
317 720 0.784977
346 749 1
150 506 0.78104
182 555 0.877554
213 598 1
378 780 1
742 1036 1
713 1020 1
179 551 1
830 1081 1
221 609 1
966 1141 1
87 388 0.909737
264 662 1
691 1008 1
129 471 1
428 824 1
581 939 1
874 1101 1
8 119 1
116 447 0.690058
66 339 1
56 313 0.947879
104 424 1
118 451 1
927 1125 1
675 998 1
252 647 1
209 593 1
495 878 1
99 414 1
934 1128 1
237 629 0.902286
734 1032 1
690 1007 1
540 911 1
8 119 1
953 1136 0.588147
287 688 1
555 921 1
303 705 1
161 524 1
950 1134 1
583 940 1
608 957 0.932704
447 840 1
873 1101 1
793 1063 1
750 1040 1
977 1145 0.936126
738 1034 1
486 871 1
468 857 1
883 1106 1
677 999 1
991 1151 0.777039
40 265 1
943 1131 1
619 964 1
763 1047 1
449 841 1
917 1120 1
425 821 1
397 797 1
874 1101 0.837621
826 1079 1
141 491 0.841842
428 824 1
700 1013 1
469 857 1
281 681 1
621 965 1
215 601 1
637 975 0.772284
229 619 1
139 488 0.875153
777 1054 0.949541
452 844 1
977 1145 1
944 1132 0.615213
700 1013 0.939837
454 845 0.90198
39 262 1
704 1015 1
396 796 1
610 958 1
781 1057 1
796 1064 1
582 940 1
383 784 1
633 973 1
364 766 1
354 757 1
408 807 0.689468
986 1149 1
428 824 1
922 1123 1
720 1024 1
429 825 1
743 1037 1
24 205 1
838 1085 1
342 745 1
423 820 1
875 1102 0.887883
442 836 1
498 880 1
282 682 1
730 1030 1
629 970 1
819 1076 1
453 845 1
318 721 1
637 975 1
283 683 1
781 1057 1
644 980 1
254 650 1
543 913 1
689 1006 0.755252
665 992 0.723942
993 1151 1
253 649 0.936116
177 548 1
739 1034 1
504 884 1
814 1073 1
873 1101 1
214 600 1
255 651 1
940 1130 0.856308
982 1147 0.935617
500 881 1
989 1150 1
692 1008 1
119 453 1
979 1146 1
752 1041 1
917 1120 1
205 588 1
459 849 1
884 1106 1
775 1053 1
51 299 1
949 1134 1
988 1150 1
781 1057 1
878 1103 1
140 490 0.881513
263 660 1
762 1047 0.687324
109 434 1
679 1001 1
268 666 1
719 1023 1
313 716 1
189 565 1
141 491 1
91 397 0.922123
958 1138 1
783 1058 1
407 806 1
1 42 1
504 884 0.934942
664 992 1
912 1118 1
869 1099 1
614 961 1
936 1128 0.895738
568 930 1
358 761 1
626 968 1
828 1080 0.669505
32 237 1
453 845 1
727 1028 1
647 981 1
717 1022 1
244 638 1
801 1067 1
445 838 1
325 728 1
968 1142 1
616 962 0.907106
994 1152 1
376 778 1
591 946 1
148 503 1
638 976 1
232 623 1
450 842 1
201 582 0.649001
907 1116 1
57 316 1
876 1102 0.829412
117 449 1
325 728 0.800435
681 1002 0.641925
984 1148 1
973 1144 1
48 290 1
200 581 1
54 307 1
227 616 0.919834
150 506 1
665 992 1
686 1005 1
594 948 1
94 403 0.902327
943 1131 1
994 1152 1
511 890 1
349 752 1
600 952 1
80 373 1
114 443 1
520 896 1
229 619 1
334 737 1
914 1119 1
647 981 1
575 935 1
252 647 1
380 781 1
948 1133 1
315 718 1
725 1027 1
981 1147 0.836569
913 1119 1
670 995 0.915002
141 491 1
930 1126 1
965 1140 1
394 794 1
763 1047 1
751 1041 1
319 722 0.754599
391 791 1
432 827 1
412 810 1
65 337 0.942227
890 1109 1
966 1141 1
369 771 1
798 1065 1
48 290 0.886826
98 412 0.825654
875 1102 1
155 514 1
707 1017 1
162 525 1
964 1140 1
753 1042 1
204 586 1
407 806 1
862 1096 0.926027
217 604 1
414 812 1
532 905 1
608 957 1
270 669 1
161 524 1
580 938 0.828014
543 913 1
150 506 1
412 810 1
895 1111 1
206 589 1
273 672 1
522 898 1
245 639 1
382 783 0.913552
336 739 1
526 901 1
449 841 1
645 980 1
70 349 1
782 1057 1
591 946 1
587 943 0.860456
2 59 1
130 472 1
45 281 1
128 469 1
619 964 1
989 1150 0.734047
541 911 1
151 508 0.979979
986 1149 1
211 596 1
889 1108 1
590 945 1
171 539 1
737 1033 1
973 1144 1
227 616 1
747 1039 1
208 592 1
497 879 1
256 652 1
299 701 1
434 829 1
292 693 1
439 833 1
979 1146 0.941168
523 899 0.720492
673 997 1
709 1018 1
63 332 0.890734
920 1122 1
149 504 1
147 501 1
861 1095 0.762872
899 1113 1
78 368 1
808 1070 1
860 1095 1
940 1130 1
525 900 1
400 800 1
591 946 1
897 1112 0.764873
340 743 1
183 557 1
823 1077 1
950 1134 1
337 740 1
822 1077 1
876 1102 1
629 970 1
257 653 1
949 1134 1
964 1140 0.890137
432 827 1
405 804 1
278 678 0.531898
922 1123 1
73 356 1
911 1118 1
64 334 1
704 1015 1
416 814 1
757 1044 1
641 978 1
756 1044 0.897685
676 999 1
365 767 1
506 886 0.863583
782 1057 1
40 265 0.897336
335 738 1
719 1023 1
504 884 1
976 1145 1
694 1009 0.871114
396 796 1
92 399 0.932469
601 952 1
206 589 1
864 1097 1
25 210 1
355 758 1
319 722 1
413 811 1
254 650 0.982624
634 973 1
872 1101 0.96502
717 1022 1
293 694 1
728 1028 1
300 702 1
542 912 1
465 854 1
789 1061 0.830689
776 1054 1
319 722 1
360 763 1
727 1028 0.949362
458 849 0.900887
96 408 1
265 663 0.631691
481 867 1
595 948 1
221 609 1
21 192 0.75618
856 1093 1
598 950 1
859 1095 1
706 1016 1
576 936 1
726 1027 1
473 861 1
875 1102 1
931 1126 1
347 750 0.814256
224 613 1
673 997 0.961909
370 772 1
309 711 1
243 636 1
341 744 1
97 410 1
519 896 1
687 1005 1
546 915 1
127 467 1
77 366 1
876 1102 0.981223
47 287 1
163 527 1
525 900 0.89448
529 903 0.957639
675 998 1
215 601 1
258 655 1
507 887 0.819569
455 846 1
705 1016 0.846356
267 665 1
390 791 0.820131
303 705 1
309 711 1
240 633 1
394 794 1
160 522 1
635 974 1
389 790 1
631 972 1
259 656 1
478 865 1
740 1035 1
313 716 1
656 987 1
691 1008 1
624 967 1
364 766 1
563 927 1
182 555 1
260 657 1
176 546 1
387 788 1
400 800 1
559 924 0.778114
869 1099 1
693 1009 1
715 1021 1
82 377 1
232 623 1
996 1153 1
107 430 1
295 696 1
980 1146 1
876 1102 1
438 832 1
964 1140 1
817 1075 1
914 1119 1
637 975 0.717476
190 567 1
393 793 0.874361
461 851 1
936 1128 0.769466
126 465 1
965 1140 1
624 967 0.728055
557 923 1
663 991 1
611 959 1
501 882 0.736737
362 765 1
909 1117 1
251 646 1
130 472 1
46 284 1
662 991 0.895175
589 944 1
935 1128 1
51 299 1
436 831 1
660 989 1
734 1032 1
94 403 1
145 498 1
589 944 1
938 1129 1
93 401 1
698 1012 1
192 570 1
968 1142 1
631 972 1
748 1039 1
69 347 0.87305
328 731 1
279 679 1
377 779 1
1000 1154 1
707 1017 1
713 1020 0.933547
332 735 1
838 1085 1
686 1005 0.708757
3 73 0.770168
632 972 1
845 1088 1
766 1049 1
69 347 1
492 875 1
775 1053 1
954 1136 1
481 867 1
601 952 1
871 1100 0.781016
396 796 1
683 1003 1
842 1087 0.81939
905 1115 0.927534
135 481 0.849918
729 1029 1
378 780 1
574 934 0.968345
666 993 1
227 616 1
49 293 1
149 504 0.810398
258 655 1
460 850 1
63 332 1
11 139 1
243 636 1
430 825 1
711 1019 1
443 836 1
216 602 1
18 178 1
197 577 0.767202
942 1131 1
446 839 1
213 598 1
776 1054 1
140 490 1
149 504 1
996 1153 1
744 1037 1
377 779 0.668264
134 479 1
80 373 1
344 747 0.950308
16 168 0.849382
949 1134 1
882 1105 0.894719
260 657 1
907 1116 1
136 483 1
464 853 1
444 837 1
160 522 1
317 720 0.908021
741 1036 1
895 1111 1
492 875 1
87 388 1
253 649 1
800 1066 1
540 911 1
698 1012 0.955971
509 888 1
692 1008 1
431 826 0.93159
10 133 1
343 746 1
114 443 0.723012
165 530 1
184 558 1
787 1060 1
49 293 0.865889
506 886 1
148 503 0.827124
399 799 0.93486
596 949 1
347 750 1
427 823 1
888 1108 1
945 1132 1
551 919 1
178 549 1
910 1117 1
261 658 1
214 600 1
808 1070 0.966247
971 1143 1
905 1115 1
701 1013 1
880 1104 0.874554
164 528 1
432 827 1
696 1010 1
204 586 1
190 567 1
246 640 1
566 929 1
682 1002 1
385 786 1
674 998 1
281 681 1
315 718 1
624 967 1
868 1099 0.953706
602 953 1
942 1131 1
575 935 1
543 913 1
800 1066 0.911337
57 316 0.892203
459 849 1
791 1062 1
90 395 1
64 334 1
61 326 1
956 1137 1
352 755 1
171 539 0.927069
471 859 1
813 1073 1
533 906 1
628 970 1
316 719 1
277 677 0.891159
591 946 0.857148
190 567 1
468 857 1
249 644 1
53 304 1
327 730 1
501 882 1
336 739 1
79 371 0.570055
798 1065 1
730 1030 1
673 997 1
122 458 1
477 864 1
720 1024 0.709991
591 946 1
817 1075 1
735 1032 1
524 899 1
712 1020 1
332 735 1
306 708 0.922194
373 775 0.917174
953 1136 1
964 1140 0.451374
326 729 1
663 991 1
731 1030 1
260 657 1
148 503 1
190 567 1
529 903 0.832552
473 861 0.954591
976 1145 1
95 406 0.920898
255 651 1
331 734 0.854916
615 961 1
90 395 1
340 743 1
137 484 1
633 973 1
450 842 1
88 391 0.859307
768 1050 1
247 641 0.869687
514 892 1
158 519 0.74549
453 845 1
53 304 1
385 786 1
763 1047 1
941 1131 1
521 897 1
671 996 1
620 965 1
852 1091 1
985 1148 0.850782
845 1088 1
596 949 1
586 942 1
417 814 1
737 1033 1
899 1113 1
47 287 0.946519
786 1059 1
375 777 1
783 1058 1
888 1108 0.856378
812 1072 1
656 987 0.885575
366 768 1
639 976 1
796 1064 1
950 1134 1
258 655 1
6 103 1
558 923 1
973 1144 1
659 989 1
908 1117 1
443 836 1
628 970 1
168 534 1
966 1141 1
779 1056 0.917868
761 1046 1
230 620 0.923447
230 620 1
693 1009 0.767195
48 290 1
750 1040 1
856 1093 1
777 1054 1
604 954 0.754771
11 139 1
807 1070 1
757 1044 1
636 975 0.876759
337 740 1
668 994 1
412 810 1
823 1077 0.933893
711 1019 0.77067
319 722 1
864 1097 1
896 1111 1
405 804 1
427 823 1
184 558 1
130 472 1
470 858 1
670 995 1
346 749 0.668597
155 514 1
31 233 1
646 981 0.980009
946 1133 1
373 775 1
461 851 0.639504
612 959 1
848 1089 1
576 936 1
611 959 1
228 618 1
286 687 1
977 1145 0.827379
225 614 0.765948
291 692 1
447 840 1
966 1141 0.85133
333 736 1
207 590 1
809 1071 1
375 777 1
782 1057 1
26 214 1
363 766 1
494 877 1
787 1060 1
439 833 0.82781
767 1049 1
215 601 1
855 1093 0.806744
331 734 1
529 903 1
328 731 0.898591
480 866 1
708 1017 0.87455
149 504 1
186 561 0.632323
891 1109 1
933 1127 0.876001
868 1099 1
637 975 1
369 771 1
176 546 1
687 1005 1
511 890 1
965 1140 1
49 293 1
26 214 1
214 600 1
347 750 1
273 672 0.899181
994 1152 1
561 925 1
154 513 1
137 484 1
927 1125 1
994 1152 1
315 718 1
50 296 1
298 700 1
814 1073 1
399 799 1
907 1116 0.920657
319 722 0.856588
418 815 1
315 718 1
410 808 1
700 1013 0.749801
648 982 1
615 961 1
17 173 0.864822
496 878 1
520 896 1
426 822 1
426 822 1
876 1102 0.795256
54 307 1
960 1138 1
19 183 1
13 151 1
786 1059 1
868 1099 1
67 342 1
159 520 1
139 488 0.839755
597 950 1
586 942 1
467 856 0.860726
795 1064 1
388 789 1
84 382 0.985947
985 1148 0.764303
685 1004 1
996 1153 1
718 1023 1
566 929 1
921 1122 1
217 604 1
655 986 1
983 1148 1
183 557 1
265 663 0.837146
120 454 1
732 1031 1
991 1151 0.656265
677 999 1
580 938 1
405 804 0.547161
703 1014 1
96 408 1
616 962 1
880 1104 1
236 628 0.895727
662 991 1
795 1064 1
224 613 0.877721
271 670 1
894 1110 1
111 438 1
503 884 1
121 456 1
288 689 0.890007
902 1114 1
28 222 1
630 971 1
576 936 0.849335
885 1106 1
581 939 1
190 567 1
624 967 1
859 1095 0.7854
310 713 1
183 557 1
105 426 1
626 968 1
264 662 1
244 638 1
770 1051 1
637 975 1
827 1079 1
48 290 1
783 1058 1
632 972 1
267 665 1
291 692 0.813542
411 809 0.765727
643 979 1
150 506 1
499 881 1
749 1040 1
159 520 1
811 1072 1
716 1022 1
943 1131 1
678 1000 0.992433
196 575 1
136 483 1
617 963 1
494 877 1
332 735 1
919 1121 1
418 815 1
191 568 1
226 615 1
688 1006 1
927 1125 0.897121
712 1020 1
684 1004 1
285 685 0.70863
865 1097 1
85 384 1
316 719 0.691025
763 1047 1
387 788 1
563 927 1
222 610 1
95 406 0.791001
602 953 1
874 1101 1
511 890 1
241 634 1
139 488 1
250 645 1
983 1148 1
340 743 1
791 1062 1
598 950 0.832184
127 467 0.87409
179 551 1
233 624 1
811 1072 1
563 927 1
310 713 1
30 230 1
665 992 0.851196
185 560 1
146 500 1
619 964 1
864 1097 1
688 1006 0.907438
892 1110 1
419 816 1
196 575 1
137 484 1
614 961 1
422 819 0.903166
274 673 0.867124
777 1054 1
176 546 0.842068
226 615 1
328 731 1
469 857 1
56 313 1
278 678 1
416 814 1
843 1087 1
529 903 0.871725
673 997 1
716 1022 1
439 833 1
584 941 1
271 670 0.715938
675 998 1
755 1043 1
673 997 1
484 869 1
562 926 1
445 838 0.641635
438 832 1
238 630 1
780 1056 1
60 324 1
584 941 1
710 1018 1
50 296 0.853191
203 585 1
635 974 1
343 746 1
91 397 1
421 818 1
566 929 1
909 1117 1
237 629 1
870 1100 1
72 354 0.738102
855 1093 1
737 1033 1
480 866 1
28 222 1
870 1100 1
626 968 1
499 881 1
109 434 1
219 606 1
534 906 1
826 1079 1
418 815 1
796 1064 0.742536
643 979 1
509 888 0.889634
643 979 1
342 745 1
355 758 1
457 848 1
697 1011 1
212 597 0.877407
952 1135 1
361 764 1
201 582 1
430 825 1
816 1074 1
552 919 0.83182
833 1082 1
483 868 1
361 764 1
804 1068 1
265 663 0.709672
935 1128 1
253 649 0.915988
948 1133 1
371 773 1
164 528 1
143 495 1
410 808 1
228 618 0.910213
485 870 1
908 1117 1
514 892 1
536 908 1
838 1085 1
387 788 1
488 872 1
296 698 1
5 94 0.858162
997 1153 0.717858
918 1121 1
943 1131 1
292 693 1
924 1123 0.904881
667 994 1
136 483 1
4 84 1
823 1077 1
316 719 1
82 377 0.622315
178 549 0.848757
924 1123 1
766 1049 1
60 324 0.874753
901 1113 1
381 782 1
17 173 1
440 834 0.405914
117 449 1
147 501 1
206 589 0.916458
35 248 1
477 864 1
117 449 1
658 988 1
59 321 0.596498
506 886 1
90 395 1
136 483 1
983 1148 1
970 1142 1
610 958 1
714 1021 1
546 915 1
293 694 1
656 987 1
961 1139 1
912 1118 0.9164
719 1023 1
602 953 1
344 747 1
511 890 1
139 488 1
575 935 0.916704
444 837 0.62484
247 641 1
833 1082 1
535 907 1
750 1040 1
866 1098 1
544 914 1
95 406 1
766 1049 1
964 1140 1
4 84 1
458 849 1
993 1151 1
371 773 0.801611
465 854 1
576 936 1
677 999 0.639458
63 332 1
725 1027 1
618 963 1
743 1037 1
979 1146 1
177 548 1
523 899 1
611 959 1
874 1101 0.767641
72 354 1
144 496 1
707 1017 1
890 1109 1
679 1001 0.924072
792 1062 1
414 812 0.611607
300 702 1
91 397 1
541 911 1
483 868 1
465 854 1
613 960 1
681 1002 1
75 361 1
54 307 1
176 546 1
697 1011 0.897116
25 210 1
896 1111 1
137 484 1
821 1077 1
957 1137 1
144 496 0.858156
598 950 1
125 463 0.701481
956 1137 1
88 391 1
423 820 1
5 94 1
561 925 1
372 774 1
520 896 0.886107
841 1086 1
544 914 1
290 691 1
316 719 0.861764
729 1029 1
988 1150 0.853557
761 1046 1
755 1043 1
374 776 0.72329
120 454 0.939306
173 542 1
556 922 1
882 1105 0.528155
723 1026 1
601 952 1
99 414 1
892 1110 1
586 942 1
827 1079 0.932256
980 1146 1
433 828 1
161 524 1
635 974 1
949 1134 1
171 539 0.932401
761 1046 1
787 1060 0.897528
496 878 1
830 1081 1
604 954 1
56 313 1
750 1040 1
349 752 1
420 817 1
679 1001 0.869743
676 999 0.870285
793 1063 1
439 833 0.984912
552 919 0.935153
33 241 1
930 1126 1
341 744 1
598 950 1
885 1106 1
443 836 1
639 976 1
549 917 1
484 869 1
354 757 1
530 904 0.908141
634 973 1
537 909 0.744708
861 1095 1
138 486 1
686 1005 1
90 395 1
13 151 1
391 791 0.722625
763 1047 1
218 605 1
974 1144 1
546 915 1
236 628 1
978 1146 1
181 554 1
840 1086 1
185 560 1
182 555 1
904 1115 1
133 478 1
664 992 1
637 975 1
169 536 1
74 359 1
725 1027 0.94486
985 1148 1
387 788 0.785808
712 1020 1
18 178 1
163 527 0.958014
178 549 1
586 942 1
87 388 1
408 807 1
639 976 1
878 1103 1
923 1123 1
62 329 1
202 583 0.952917
772 1052 1
696 1010 1
414 812 1
277 677 1
421 818 1
354 757 1
451 843 1
575 935 1
844 1088 0.823956
272 671 1
426 822 0.403066
14 157 1
120 454 0.878985
457 848 1
904 1115 1
891 1109 1
824 1078 1
48 290 0.716207
798 1065 1
386 787 1
749 1040 1
816 1074 1
640 977 1
558 923 1
707 1017 1
824 1078 1
905 1115 1
129 471 1
79 371 1
264 662 1
911 1118 1
393 793 1
778 1055 1
794 1063 1
165 530 1
916 1120 1
364 766 0.82337
761 1046 0.899474
868 1099 1
565 928 1
521 897 1
716 1022 1
560 925 1
835 1083 1
439 833 1
123 460 1
49 293 1
56 313 1
21 192 1
865 1097 1
542 912 1
744 1037 0.655025
574 934 0.715742
440 834 1
371 773 1
670 995 1
203 585 0.962833
199 579 1
660 989 1
289 690 1
444 837 1
719 1023 1
111 438 0.989284
604 954 1
863 1096 0.806693
537 909 1
214 600 1
841 1086 1
759 1045 1
121 456 1
346 749 1
485 870 1
894 1110 1
310 713 1
728 1028 0.816521
127 467 1
994 1152 1
103 422 1
167 533 1
145 498 1
883 1106 1
710 1018 1
624 967 1
589 944 1
163 527 0.703751
169 536 1
492 875 0.726038
864 1097 1
924 1123 1
83 380 1
809 1071 1
185 560 1
365 767 0.906363
495 878 1
901 1113 1
138 486 1
493 876 1
925 1124 1
105 426 1
486 871 1
830 1081 1
962 1139 0.950312
726 1027 1
809 1071 1
314 717 0.874799
420 817 0.788007
227 616 1
307 709 1
225 614 0.70133
483 868 1
260 657 1
540 911 1
473 861 1
233 624 1
828 1080 1
681 1002 1
916 1120 1
538 909 0.992539
220 607 1
141 491 1
157 517 1
180 552 1
313 716 1
288 689 1
458 849 1
208 592 1
233 624 1
667 994 0.831599
307 709 0.868373
159 520 1
765 1048 0.945991
674 998 1
73 356 1
605 955 0.902057
17 173 1
424 820 1
359 762 0.976151
760 1046 1
871 1100 1
613 960 0.905042
508 887 1
833 1082 0.945307
111 438 1
123 460 1
495 878 1
217 604 0.799851
466 855 1
540 911 1
913 1119 1
205 588 1
513 891 1
294 695 1
38 258 1
955 1136 1
722 1025 0.973496
862 1096 1
363 766 0.84751
818 1075 1
995 1152 1
96 408 0.912021
721 1025 1
117 449 1
61 326 1
797 1065 1
672 996 1
536 908 0.913703
569 931 1
346 749 1
