1000 152876
501 501 1
809 810 1
663 663 1
375 375 1
32 33 1
836 837 1
280 282 1
22 24 1
589 591 1
589 591 1
982 984 1
566 567 1
434 435 1
949 951 1
422 423 1
687 687 1
221 222 1
909 909 1
545 546 1
988 990 1
856 858 1
626 627 1
459 459 1
339 339 1
448 450 1
273 273 1
311 312 1
26 27 1
489 489 1
819 819 1
244 246 1
603 603 1
531 531 1
330 330 1
338 339 1
288 288 1
320 321 1
514 516 1
397 399 1
230 231 1
427 429 1
272 273 1
304 306 1
590 591 1
569 570 1
662 663 1
403 405 1
511 513 1
851 852 1
460 462 1
750 750 1
461 462 1
842 843 1
536 537 1
771 771 1
509 510 1
641 642 1
767 768 1
471 471 1
318 318 1
551 552 1
529 531 1
808 810 1
424 426 1
569 570 1
792 792 1
576 576 1
672 672 1
851 852 1
856 858 1
824 825 1
282 282 1
808 810 1
904 906 1
269 270 1
349 351 1
77 78 1
928 930 1
31 33 1
82 84 1
746 747 1
337 339 1
748 750 1
61 63 1
992 993 1
215 216 1
121 123 1
650 651 1
971 972 1
561 561 1
57 57 1
384 384 1
288 288 1
231 231 1
915 915 1
81 81 1
912 912 1
131 132 1
95 96 1
791 792 1
179 180 1
568 570 1
113 114 1
480 480 1
590 591 1
158 159 1
229 231 1
587 588 1
717 717 1
299 300 1
136 138 1
305 306 1
904 906 0.843246
2 3 1
621 621 1
284 285 1
146 147 1
224 225 1
797 798 1
770 771 1
220 222 1
369 369 1
333 333 1
290 291 1
230 231 1
511 513 1
835 837 1
357 357 1
550 552 1
19 21 1
905 906 1
70 72 1
831 831 1
153 153 1
776 777 1
674 675 1
851 852 1
120 120 1
270 270 1
64 66 1
849 849 1
127 129 1
792 792 1
426 426 1
519 519 1
145 147 1
912 912 1
482 483 1
375 375 1
337 339 1
655 657 1
941 942 1
294 294 1
470 471 1
811 813 1
411 411 1
496 498 1
56 57 1
82 84 1
796 798 1
541 543 1
336 336 1
325 327 1
796 798 1
551 552 1
172 174 1
766 768 1
495 495 1
825 825 1
560 561 1
321 321 1
997 999 1
33 33 1
133 135 1
926 927 1
663 663 1
742 744 1
141 141 1
349 351 1
727 729 1
90 90 1
724 726 1
704 705 1
532 534 1
824 825 1
728 729 1
220 222 1
35 36 1
574 576 1
682 684 1
367 369 1
726 726 1
932 933 1
683 684 1
923 924 1
624 624 1
915 915 1
55 57 1
441 441 1
231 231 1
367 369 1
580 582 1
223 225 1
985 987 1
501 501 1
123 123 1
498 498 1
550 552 1
125 126 1
670 672 1
756 756 1
772 774 1
808 810 1
920 921 1
174 174 1
349 351 1
874 876 1
520 522 1
918 918 1
802 804 1
176 177 1
861 861 1
754 756 1
179 180 1
251 252 1
562 564 1
827 828 1
516 516 1
323 324 1
299 300 1
875 876 1
298 300 1
357 357 1
526 528 1
6 6 1
331 333 1
877 879 1
331 333 1
108 108 1
745 747 1
508 510 1
820 822 1
301 303 1
735 735 1
498 498 1
365 366 1
339 339 1
754 756 1
316 318 1
924 924 1
395 396 1
72 72 1
543 543 1
865 867 1
147 147 1
332 333 1
202 204 1
423 423 1
725 726 1
415 417 1
920 921 1
753 753 1
586 588 1
992 993 1
939 939 1
517 519 1
88 90 1
93 93 1
698 699 1
68 69 1
940 942 1
199 201 1
579 579 1
767 768 1
120 120 1
706 708 1
417 417 1
203 204 1
998 999 1
273 273 1
62 63 0.921189
478 480 1
154 156 1
782 783 1
529 531 1
767 768 1
971 972 1
895 897 1
90 90 1
369 369 1
761 762 1
10 12 1
464 465 1
928 930 1
728 729 1
25 27 1
913 915 1
657 657 1
668 669 1
630 630 1
730 732 1
774 774 1
139 141 1
376 378 1
50 51 1
56 57 1
853 855 1
435 435 1
323 324 1
754 756 1
879 879 1
948 948 1
673 675 1
540 540 1
739 741 1
858 858 1
384 384 1
813 813 1
72 72 1
846 846 1
689 690 1
24 24 1
8 9 1
587 588 1
837 837 1
167 168 1
52 54 1
510 510 1
984 984 1
970 972 1
562 564 1
774 774 1
79 81 1
257 258 1
687 687 1
364 366 1
282 282 1
213 213 1
389 390 1
116 117 1
202 204 1
139 141 1
838 840 1
714 714 1
707 708 1
224 225 1
502 504 1
30 30 1
955 957 1
549 549 1
932 933 1
528 528 1
32 33 1
68 69 1
129 129 1
915 915 1
918 918 1
136 138 1
510 510 1
613 615 1
382 384 1
617 618 1
666 666 1
205 207 1
736 738 1
565 567 1
610 612 1
268 270 1
281 282 1
448 450 1
167 168 1
716 717 1
893 894 1
812 813 1
899 900 1
627 627 1
750 750 1
233 234 1
339 339 1
529 531 1
346 348 1
366 366 1
853 855 1
613 615 1
568 570 1
333 333 1
139 141 1
35 36 1
83 84 1
810 810 1
695 696 1
128 129 1
349 351 1
356 357 1
612 612 1
500 501 1
101 102 1
994 996 1
619 621 1
678 678 1
265 267 1
87 87 1
562 564 1
819 819 1
692 693 1
719 720 1
870 870 1
72 72 1
48 48 1
319 321 1
338 339 1
426 426 1
245 246 1
856 858 1
477 477 1
621 621 1
120 120 1
51 51 1
192 192 1
497 498 1
500 501 1
733 735 1
725 726 1
190 192 1
764 765 1
349 351 1
817 819 1
977 978 1
62 63 1
897 897 1
489 489 1
60 60 1
73 75 1
100 102 1
256 258 1
81 81 1
159 159 1
114 114 1
855 855 1
695 696 1
67 69 1
242 243 1
100 102 1
643 645 1
868 870 1
723 723 1
259 261 1
520 522 1
816 816 1
535 537 1
751 753 1
799 801 1
153 153 1
650 651 1
401 402 1
375 375 1
619 621 1
978 978 1
199 201 1
870 870 1
691 693 1
105 105 1
590 591 1
693 693 1
201 201 1
470 471 1
792 792 1
7 9 1
542 543 1
431 432 1
807 807 1
665 666 1
134 135 1
458 459 1
799 801 1
36 36 1
943 945 1
423 423 1
159 159 1
14 15 1
576 576 1
543 543 1
608 609 1
684 684 1
610 612 1
119 120 1
324 324 1
355 357 1
418 420 1
589 591 1
168 168 1
809 810 1
500 501 1
913 915 1
434 435 1
120 120 1
505 507 1
781 783 1
826 828 1
227 228 1
57 57 1
573 573 1
157 159 1
671 672 1
929 930 1
552 552 1
333 333 1
467 468 1
942 942 1
196 198 1
185 186 1
559 561 1
808 810 1
197 198 1
995 996 1
400 402 1
576 576 0.741981
326 327 1
221 222 1
354 354 1
769 771 1
837 837 1
754 756 1
708 708 1
258 258 1
443 444 1
971 972 1
679 681 1
649 651 1
769 771 1
807 807 1
991 993 1
489 489 1
420 420 1
488 489 1
296 297 1
309 309 1
394 396 1
261 261 1
257 258 1
890 891 1
234 234 1
18 18 1
588 588 1
888 888 1
167 168 1
905 906 1
347 348 1
129 129 1
37 39 1
836 837 1
332 333 1
368 369 1
490 492 1
479 480 0.830426
662 663 1
419 420 1
630 630 1
674 675 1
473 474 1
577 579 1
435 435 1
45 45 1
434 435 1
700 702 1
541 543 1
346 348 1
900 900 1
560 561 1
810 810 1
127 129 1
7 9 1
361 363 1
186 186 1
376 378 1
348 348 1
921 921 1
303 303 1
136 138 1
582 582 1
807 807 1
14 15 1
841 843 1
378 378 1
712 714 1
604 606 1
958 960 1
935 936 1
825 825 1
466 468 1
712 714 1
615 615 1
954 954 1
121 123 1
630 630 1
187 189 1
652 654 1
814 816 1
490 492 1
467 468 1
163 165 1
150 150 1
819 819 1
51 51 1
877 879 1
795 795 1
61 63 1
598 600 1
985 987 1
460 462 1
498 498 1
455 456 1
17 18 1
904 906 1
492 492 1
250 252 1
255 255 1
316 318 1
943 945 1
815 816 1
307 309 1
335 336 1
443 444 1
839 840 1
698 699 1
397 399 1
616 618 1
12 12 1
440 441 1
377 378 0.809917
121 123 1
421 423 1
463 465 1
840 840 1
473 474 1
111 111 1
317 318 1
988 990 1
608 609 1
924 924 1
834 834 1
303 303 1
269 270 1
944 945 1
886 888 1
235 237 1
365 366 1
710 711 1
599 600 1
376 378 1
163 165 1
775 777 1
801 801 1
798 798 1
477 477 1
866 867 1
955 957 1
366 366 1
765 765 1
453 453 1
784 786 1
772 774 1
13 15 1
834 834 1
251 252 1
479 480 1
9 9 1
34 36 1
