5000 1776088
260 657 1
447 840 1
838 1085 1
682 1002 1
608 957 1
543 913 1
676 999 1
615 961 1
279 679 1
850 1090 1
458 849 1
210 594 1
883 1106 1
91 397 1
520 896 1
942 1131 1
323 726 1
973 1144 1
953 1136 1
1 42 1
269 667 1
414 812 1
98 412 1
577 936 1
37 255 1
368 770 1
728 1028 1
927 1125 1
51 299 1
803 1068 1
478 865 1
31 233 1
513 891 1
436 831 1
156 516 1
302 704 1
154 513 1
257 653 1
152 509 1
674 998 1
972 1143 1
386 787 1
401 800 1
317 720 1
438 832 1
265 663 1
414 812 1
546 915 1
346 749 1
450 842 1
874 1101 1
702 1014 1
628 970 1
27 218 1
459 849 1
343 746 1
600 952 1
461 851 1
374 776 1
160 522 1
583 940 1
872 1101 1
684 1004 1
691 1008 1
674 998 1
946 1133 1
872 1101 1
580 938 1
389 790 1
113 441 1
350 753 1
508 887 1
629 970 1
324 727 1
5 94 1
796 1064 1
146 500 1
389 790 1
534 906 1
589 944 1
965 1140 1
449 841 1
522 898 1
886 1107 1
98 412 1
149 504 1
678 1000 1
901 1113 1
759 1045 1
763 1047 1
458 849 1
44 278 1
307 709 1
915 1120 1
773 1052 1
781 1057 1
783 1058 1
593 947 1
283 683 1
294 695 1
64 334 1
429 825 1
471 859 1
950 1134 1
410 808 1
126 465 1
136 483 1
893 1110 1
86 386 1
598 950 1
111 438 1
999 1154 1
644 980 1
200 581 1
63 332 1
65 337 1
113 441 1
836 1084 1
796 1064 1
378 780 1
626 968 1
346 749 1
60 324 1
851 1091 1
335 738 1
138 486 1
472 860 1
711 1019 1
1000 1154 1
650 983 1
195 574 1
403 802 1
291 692 1
671 996 1
585 942 1
430 825 1
667 994 1
954 1136 1
673 997 1
418 815 1
538 909 1
204 586 1
611 959 1
241 634 1
431 826 1
625 968 1
347 750 1
200 581 1
680 1001 1
353 756 1
907 1116 1
174 543 1
537 909 1
546 915 1
836 1084 1
333 736 1
523 899 1
119 453 1
613 960 1
880 1104 1
22 197 1
179 551 1
290 691 1
243 636 1
54 307 1
422 819 1
86 386 1
118 451 1
737 1033 1
590 945 1
712 1020 1
482 868 1
446 839 1
983 1148 1
146 500 1
945 1132 1
647 981 1
387 788 1
68 344 1
921 1122 1
351 754 1
306 708 1
253 649 1
386 787 1
413 811 1
755 1043 1
674 998 1
331 734 1
575 935 1
600 952 1
540 911 1
232 623 1
631 972 1
678 1000 1
502 883 1
798 1065 1
633 973 1
90 395 1
765 1048 1
205 588 1
218 605 1
156 516 1
974 1144 1
973 1144 1
162 525 1
135 481 1
634 973 1
49 293 1
482 868 1
934 1128 1
612 959 1
686 1005 1
510 889 1
105 426 1
865 1097 1
660 989 1
84 382 1
69 347 1
558 923 1
51 299 1
651 984 1
95 406 1
486 871 1
847 1089 0.019284
940 1130 1
737 1033 1
265 663 1
125 463 1
404 803 1
763 1047 1
621 965 1
107 430 1
1000 1154 1
859 1095 1
121 456 1
939 1130 1
622 966 1
228 618 1
748 1039 1
711 1019 1
754 1042 1
267 665 1
746 1038 1
822 1077 1
926 1124 1
972 1143 1
183 557 1
501 882 1
184 558 1
665 992 1
937 1129 1
855 1093 1
295 696 1
803 1068 1
969 1142 1
853 1092 1
414 812 1
158 519 1
658 988 1
446 839 1
792 1062 1
33 241 1
936 1128 1
688 1006 1
953 1136 1
771 1051 1
586 942 1
180 552 1
435 830 1
95 406 1
601 952 1
981 1147 1
30 230 1
912 1118 1
230 620 1
321 724 1
157 517 1
525 900 1
175 545 1
654 986 1
944 1132 1
974 1144 0.018357
817 1075 1
6 103 1
684 1004 1
556 922 1
591 946 1
363 766 1
748 1039 1
196 575 1
473 861 1
699 1012 1
483 868 1
28 222 1
902 1114 1
988 1150 1
543 913 1
220 607 1
530 904 1
400 800 1
711 1019 1
654 986 1
863 1096 1
130 472 1
317 720 1
519 896 1
688 1006 0.020875
599 951 1
877 1103 1
19 183 1
73 356 1
174 543 1
499 881 1
123 460 1
368 770 1
632 972 1
265 663 1
690 1007 1
551 919 1
151 508 1
606 956 1
443 836 1
7 111 1
154 513 1
911 1118 1
765 1048 1
757 1044 1
511 890 1
345 748 0.028075
279 679 1
728 1028 1
680 1001 1
740 1035 1
171 539 1
872 1101 1
790 1061 1
201 582 1
6 103 1
152 509 1
112 439 1
917 1120 1
694 1009 1
429 825 1
637 975 1
979 1146 1
402 801 1
373 775 1
597 950 1
477 864 1
573 934 1
728 1028 1
715 1021 1
972 1143 1
195 574 1
482 868 1
141 491 1
699 1012 1
354 757 1
950 1134 1
130 472 1
71 352 1
34 244 1
708 1017 1
506 886 1
697 1011 1
365 767 1
627 969 1
170 537 1
57 316 1
927 1125 1
295 696 1
349 752 1
948 1133 1
198 578 1
268 666 1
499 881 1
688 1006 1
762 1047 1
768 1050 1
749 1040 1
978 1146 1
62 329 1
564 928 1
830 1081 1
470 858 1
973 1144 1
667 994 1
195 574 1
206 589 1
421 818 1
154 513 1
659 989 1
321 724 1
607 956 1
222 610 1
368 770 1
382 783 1
788 1060 1
128 469 1
772 1052 1
478 865 0.024277
497 879 1
555 921 1
972 1143 1
116 447 1
811 1072 1
316 719 1
960 1138 1
144 496 1
515 893 1
625 968 1
504 884 1
535 907 1
35 248 1
370 772 1
784 1058 1
892 1110 1
895 1111 1
235 627 1
844 1088 1
507 887 1
301 703 1
895 1111 1
828 1080 1
135 481 1
540 911 1
446 839 1
905 1115 1
459 849 1
112 439 1
791 1062 1
677 999 1
198 578 1
132 476 1
550 918 1
879 1104 1
893 1110 1
990 1150 1
39 262 1
964 1140 1
260 657 1
14 157 1
400 800 1
270 669 0.03139
668 994 1
494 877 1
795 1064 1
57 316 1
583 940 1
139 488 1
145 498 1
344 747 1
159 520 1
170 537 1
455 846 1
324 727 1
514 892 1
699 1012 1
36 251 1
789 1061 1
776 1054 1
625 968 1
312 715 1
382 783 1
402 801 1
304 706 1
615 961 1
869 1099 1
69 347 1
413 811 1
692 1008 1
832 1082 1
261 658 1
409 807 1
501 882 1
320 723 1
426 822 1
510 889 1
141 491 1
81 375 1
253 649 1
135 481 1
885 1106 1
992 1151 1
603 954 1
420 817 1
561 925 1
995 1152 1
848 1089 1
131 474 1
744 1037 1
236 628 1
21 192 1
104 424 1
204 586 1
366 768 1
179 551 1
901 1113 1
502 883 1
637 975 1
13 151 1
114 443 1
123 460 1
434 829 1
513 891 1
974 1144 1
9 126 1
925 1124 1
847 1089 1
851 1091 1
769 1050 1
448 840 1
784 1058 1
797 1065 1
270 669 1
274 673 1
167 533 1
371 773 1
869 1099 1
425 821 1
563 927 1
436 831 1
355 758 1
822 1077 1
867 1098 1
427 823 1
945 1132 1
405 804 1
536 908 1
555 921 1
987 1149 1
809 1071 1
318 721 1
939 1130 1
412 810 1
708 1017 1
90 395 1
275 674 1
122 458 1
756 1044 1
269 667 1
461 851 1
888 1108 1
791 1062 1
215 601 1
4 84 1
567 930 1
712 1020 1
932 1127 1
415 813 1
835 1083 1
902 1114 1
426 822 1
158 519 1
828 1080 1
467 856 1
504 884 1
924 1123 1
233 624 1
907 1116 1
849 1090 1
587 943 1
390 791 1
161 524 1
230 620 1
802 1067 1
143 495 1
892 1110 1
71 352 1
970 1142 1
2 59 1
143 495 1
610 958 1
852 1091 1
129 471 1
164 528 1
74 359 1
188 564 1
165 530 1
184 558 1
209 593 1
553 920 1
611 959 1
466 855 1
13 151 1
34 244 1
354 757 1
20 188 1
614 961 1
569 931 1
659 989 1
104 424 1
998 1153 1
452 844 1
471 859 1
179 551 1
887 1107 1
486 871 1
108 432 1
628 970 1
576 936 1
210 594 1
688 1006 1
109 434 1
448 840 1
112 439 1
164 528 1
105 426 1
897 1112 1
405 804 1
825 1078 1
4 84 1
637 975 1
359 762 1
502 883 1
814 1073 1
844 1088 1
150 506 1
679 1001 1
583 940 1
428 824 1
396 796 1
839 1085 1
212 597 1
879 1104 1
101 418 1
367 769 1
408 807 1
568 930 1
903 1114 1
628 970 1
723 1026 1
893 1110 1
315 718 1
172 540 1
46 284 1
590 945 1
178 549 1
752 1041 1
893 1110 1
324 727 1
744 1037 1
476 863 1
251 646 1
730 1030 1
459 849 1
626 968 1
464 853 1
23 201 1
372 774 1
682 1002 1
54 307 1
410 808 1
572 933 1
917 1120 1
855 1093 1
828 1080 1
72 354 1
604 954 1
185 560 1
697 1011 1
134 479 1
613 960 1
665 992 1
94 403 1
541 911 1
494 877 1
171 539 1
860 1095 1
960 1138 1
296 698 1
320 723 1
91 397 1
515 893 1
36 251 1
485 870 1
607 956 1
556 922 1
961 1139 1
786 1059 1
142 493 1
674 998 1
115 445 1
32 237 1
608 957 1
393 793 1
813 1073 1
234 625 1
253 649 1
316 719 1
976 1145 1
804 1068 1
570 932 1
153 511 1
305 707 1
215 601 1
228 618 1
336 739 1
230 620 1
186 561 1
906 1116 1
444 837 1
593 947 1
890 1109 1
766 1049 1
600 952 1
395 795 1
906 1116 1
605 955 1
730 1030 1
769 1050 1
395 795 1
858 1094 1
450 842 1
475 862 1
941 1131 1
862 1096 1
19 183 1
551 919 1
539 910 1
531 904 1
705 1016 1
674 998 1
139 488 1
995 1152 1
402 801 1
383 784 1
499 881 1
109 434 1
581 939 1
469 857 1
453 845 1
160 522 1
341 744 1
924 1123 1
763 1047 1
102 420 1
701 1013 1
296 698 1
131 474 1
186 561 1
53 304 1
116 447 1
947 1133 1
265 663 1
907 1116 1
208 592 1
5 94 1
516 893 1
755 1043 1
92 399 1
244 638 1
572 933 1
391 791 1
634 973 1
573 934 1
437 831 1
687 1005 1
710 1018 1
431 826 1
155 514 1
74 359 1
177 548 1
882 1105 1
119 453 1
10 133 1
690 1007 1
723 1026 1
58 318 1
220 607 1
547 916 1
286 687 1
431 826 1
5 94 1
529 903 1
770 1051 1
949 1134 1
605 955 1
651 984 1
544 914 1
211 596 1
311 714 1
74 359 1
580 938 1
82 377 1
191 568 1
552 919 1
202 583 1
126 465 1
170 537 1
681 1002 1
569 931 1
125 463 1
545 914 1
892 1110 1
283 683 1
773 1052 1
589 944 1
665 992 1
946 1133 1
161 524 1
684 1004 1
84 382 1
557 923 1
717 1022 1
210 594 1
688 1006 1
184 558 1
829 1080 1
89 393 1
821 1077 1
183 557 1
473 861 1
801 1067 1
587 943 1
875 1102 1
60 324 1
823 1077 1
52 302 1
482 868 1
440 834 1
202 583 1
429 825 1
715 1021 1
946 1133 1
609 958 0.021921
76 364 1
319 722 1
476 863 1
494 877 1
59 321 1
553 920 1
821 1077 1
501 882 1
651 984 1
158 519 1
138 486 1
437 831 1
858 1094 1
494 877 1
441 835 1
77 366 1
173 542 1
208 592 1
576 936 1
640 977 1
269 667 1
985 1148 1
178 549 1
657 988 1
470 858 1
717 1022 1
425 821 1
783 1058 0.019849
