100 2213
152 509 1
460 850 1
434 829 1
874 1101 1
379 780 1
407 806 1
963 1140 0.843246
145 498 1
544 914 1
64 334 0.921189
9 126 1
57 316 1
205 588 1
472 860 0.741981
313 716 1
426 822 1
488 872 1
432 827 1
212 597 1
39 262 1
275 674 1
781 1057 1
926 1124 0.830426
958 1138 1
123 460 1
884 1106 1
842 1087 1
621 965 1
252 647 1
158 519 1
183 557 1
134 479 0.809917
470 858 1
421 818 1
301 703 1
139 488 1
355 758 0.715107
957 1137 0.825527
176 546 0.832253
817 1075 0.75693
910 1117 1
171 539 1
475 862 1
33 241 1
620 965 1
241 634 1
406 805 0.963913
98 412 1
494 877 1
671 996 1
209 593 1
824 1078 1
637 975 1
595 948 1
990 1150 0.79688
296 698 0.82203
708 1017 1
498 880 1
874 1101 1
113 441 0.63291
794 1063 1
876 1102 1
147 501 1
35 248 1
292 693 0.970055
899 1113 1
195 574 0.943197
555 921 1
278 678 1
203 585 1
283 683 1
629 970 1
291 692 1
67 342 1
320 723 1
720 1024 1
152 509 1
451 843 1
362 765 1
997 1153 1
989 1150 1
708 1017 0.690092
727 1028 1
80 373 1
315 718 1
586 942 1
308 710 1
877 1103 1
422 819 1
588 944 0.941578
68 344 1
755 1043 0.632636
235 627 1
530 904 1
238 630 1
316 719 0.716245
843 1087 1
502 883 1
186 561 1
186 561 1
