500 120616
316 396 1
316 396 1
237 297 1
790 990 0.843246
22 42 1
154 294 1
176 336 1
66 126 1
22 42 1
790 990 1
553 693 1
132 252 1
66 126 1
154 294 0.921189
154 294 1
88 168 1
158 198 1
553 693 1
198 378 1
66 126 1
79 99 1
220 420 1
198 378 1
110 210 1
790 990 1
158 198 1
553 693 1
79 99 1
220 420 0.741981
88 168 1
632 792 1
44 84 1
154 294 1
110 210 1
790 990 1
474 594 1
154 294 1
632 792 1
395 495 1
790 990 1
395 495 1
158 198 1
158 198 1
176 336 1
79 99 1
553 693 1
158 198 1
198 378 1
553 693 1
632 792 1
22 42 1
316 396 1
553 693 1
395 495 1
553 693 1
22 42 1
316 396 1
198 378 1
66 126 1
158 198 1
198 378 1
66 126 1
110 210 1
44 84 1
553 693 1
198 378 1
632 792 1
110 210 1
198 378 1
66 126 1
110 210 1
632 792 1
176 336 1
632 792 1
66 126 1
158 198 1
44 84 1
220 420 1
110 210 1
237 297 1
474 594 1
176 336 1
66 126 1
66 126 1
66 126 1
132 252 1
220 420 1
158 198 1
132 252 1
237 297 1
220 420 1
22 42 1
198 378 1
220 420 1
110 210 1
632 792 1
632 792 1
44 84 1
790 990 1
176 336 1
158 198 1
711 891 1
632 792 1
395 495 1
632 792 1
220 420 1
44 84 1
79 99 1
176 336 0.830426
110 210 1
158 198 1
79 99 1
220 420 1
79 99 1
711 891 1
220 420 1
395 495 1
316 396 1
711 891 0.809917
88 168 1
395 495 1
22 42 1
132 252 1
66 126 1
711 891 1
44 84 1
132 252 1
711 891 1
198 378 1
79 99 1
632 792 1
132 252 1
198 378 1
158 198 1
198 378 1
316 396 1
316 396 1
395 495 1
22 42 1
110 210 1
220 420 1
88 168 1
22 42 1
66 126 1
132 252 1
198 378 1
110 210 1
632 792 1
316 396 1
237 297 1
198 378 1
132 252 1
220 420 1
110 210 1
395 495 1
316 396 1
220 420 1
88 168 1
154 294 1
88 168 1
132 252 1
790 990 0.715107
198 378 1
711 891 1
632 792 1
237 297 1
22 42 1
316 396 1
176 336 1
220 420 1
711 891 1
88 168 1
176 336 1
632 792 1
110 210 1
176 336 1
158 198 1
110 210 1
132 252 1
79 99 1
316 396 1
220 420 1
553 693 1
158 198 1
44 84 1
110 210 1
711 891 1
88 168 1
632 792 1
632 792 0.825527
66 126 1
132 252 1
553 693 1
110 210 1
79 99 1
474 594 1
316 396 1
198 378 1
316 396 1
711 891 1
632 792 1
316 396 1
237 297 1
132 252 1
632 792 1
474 594 1
553 693 1
711 891 0.832253
711 891 1
711 891 1
220 420 1
553 693 1
316 396 1
176 336 1
474 594 1
132 252 1
790 990 1
88 168 1
220 420 1
198 378 1
66 126 1
395 495 1
132 252 1
220 420 1
790 990 1
711 891 1
158 198 1
154 294 1
553 693 1
132 252 1
790 990 1
632 792 0.75693
395 495 1
22 42 1
395 495 1
79 99 1
220 420 1
474 594 1
237 297 1
711 891 1
66 126 1
154 294 1
132 252 1
220 420 1
220 420 1
176 336 1
237 297 1
711 891 1
79 99 1
220 420 0.963913
474 594 1
553 693 1
