1000 200090
1 3 0.5
899 900 0.001667
432 432 0.003472
917 918 0.001634
694 696 0.002155
632 633 0.00237
293 294 0.005102
959 960 0.001563
156 156 0.009615
944 945 0.001587
964 966 0.001553
245 246 0.006098
701 702 0.002137
854 855 0.001754
51 51 0.029412
219 219 0.006849
267 267 0.005618
163 165 0.009091
470 471 0.003185
212 213 0.007042
999 999 0.001502
905 906 0.001656
5 6 0.25
312 312 0.004808
912 912 0.001645
75 75 0.02
510 510 0.002941
410 411 0.00365
603 603 0.002488
652 654 0.002294
665 666 0.002252
856 858 0.001748
427 429 0.003497
558 558 0.002688
517 519 0.00289
712 714 0.002101
438 438 0.003425
445 447 0.003356
498 498 0.003012
354 354 0.004237
966 966 0.001553
103 105 0.014286
690 690 0.002174
8 9 0.166667
703 705 0.002128
635 636 0.002358
651 651 0.002304
332 333 0.004505
412 414 0.003623
129 129 0.011628
246 246 0.006098
642 642 0.002336
861 861 0.001742
376 378 0.003968
921 921 0.001629
903 903 0.001661
741 741 0.002024
648 648 0.002315
38 39 0.038462
881 882 0.001701
107 108 0.013889
436 438 0.003425
656 657 0.002283
192 192 0.007813
862 864 0.001736
149 150 0.01
118 120 0.0125
378 378 0.003968
928 930 0.001613
924 924 0.001623
874 876 0.001712
447 447 0.003356
429 429 0.003497
595 597 0.002513
269 270 0.005556
465 465 0.003226
299 300 0.005
912 912 0.001645
254 255 0.005882
28 30 0.05
899 900 0.001667
487 489 0.003067
428 429 0.003497
877 879 0.001706
30 30 0.05
775 777 0.001931
654 654 0.002294
311 312 0.004808
239 240 0.00625
211 213 0.007042
221 222 0.006757
380 381 0.003937
364 366 0.004098
803 804 0.001866
581 582 0.002577
879 879 0.001706
990 990 0.001515
434 435 0.003448
146 147 0.010204
91 93 0.016129
629 630 0.002381
438 438 0.003425
608 609 0.002463
880 882 0.001701
925 927 0.001618
734 735 0.002041
998 999 0.001502
690 690 0.002174
341 342 0.004386
761 762 0.001969
468 468 0.003205
70 72 0.020833
750 750 0.002
902 903 0.001661
814 816 0.001838
649 651 0.002304
614 615 0.002439
817 819 0.001832
912 912 0.001645
548 549 0.002732
549 549 0.002732
761 762 0.001969
608 609 0.002463
666 666 0.002252
146 147 0.010204
241 243 0.006173
267 267 0.005618
979 981 0.001529
603 603 0.002488
939 939 0.001597
758 759 0.001976
427 429 0.003497
313 315 0.004762
977 978 0.001534
503 504 0.002976
826 828 0.001812
808 810 0.001852
323 324 0.00463
600 600 0.0025
240 240 0.00625
135 135 0.011111
265 267 0.005618
536 537 0.002793
346 348 0.00431
271 273 0.005495
603 603 0.002488
42 42 0.035714
728 729 0.002058
779 780 0.001923
601 603 0.002488
68 69 0.021739
481 483 0.003106
828 828 0.001812
86 87 0.017241
613 615 0.002439
852 852 0.001761
