1000 413501
551 552 1
507 507 1
769 771 1
377 378 1
634 636 1
342 342 1
562 564 1
776 777 1
327 327 1
991 993 1
576 576 1
232 234 1
892 894 1
903 903 1
288 288 1
857 858 1
687 687 1
511 513 1
563 564 1
534 534 1
314 315 1
668 669 1
877 879 1
397 399 1
802 804 1
51 51 1
249 249 1
540 540 1
259 261 1
437 438 1
662 663 1
893 894 1
301 303 1
796 798 1
764 765 1
290 291 1
602 603 1
980 981 1
191 192 1
704 705 1
813 813 1
474 474 1
962 963 1
56 57 1
819 819 1
152 153 1
397 399 1
985 987 1
213 213 1
38 39 1
832 834 1
735 735 1
252 252 1
66 66 1
333 333 1
639 639 1
507 507 1
657 657 1
17 18 1
432 432 1
769 771 1
483 483 1
778 780 1
202 204 1
123 123 1
930 930 1
986 987 1
906 906 1
997 999 1
810 810 1
554 555 1
884 885 1
842 843 1
226 228 1
167 168 1
255 255 1
279 279 1
234 234 1
369 369 1
604 606 1
612 612 1
243 243 1
438 438 1
375 375 1
698 699 1
177 177 1
43 45 1
196 198 1
421 423 1
507 507 1
387 387 1
642 642 1
690 690 1
337 339 1
565 567 1
611 612 1
698 699 1
389 390 1
913 915 1
649 651 1
693 693 1
962 963 1
787 789 1
250 252 1
768 768 1
520 522 1
247 249 1
85 87 1
295 297 1
421 423 1
210 210 1
955 957 1
970 972 1
484 486 1
871 873 1
110 111 1
108 108 1
930 930 1
175 177 1
116 117 1
766 768 1
563 564 1
679 681 1
452 453 1
928 930 1
953 954 1
525 525 1
887 888 1
864 864 1
445 447 1
907 909 1
456 456 1
481 483 1
11 12 1
874 876 1
636 636 1
405 405 1
690 690 1
288 288 1
466 468 1
547 549 1
489 489 1
578 579 1
916 918 1
273 273 1
51 51 1
322 324 1
804 804 1
169 171 1
171 171 1
113 114 1
455 456 1
296 297 1
352 354 1
109 111 1
341 342 1
866 867 1
146 147 1
996 996 1
206 207 1
767 768 1
578 579 1
991 993 1
774 774 1
721 723 1
942 942 1
56 57 1
657 657 1
483 483 1
698 699 1
979 981 1
775 777 1
155 156 1
231 231 1
872 873 1
745 747 1
168 168 1
215 216 1
927 927 1
689 690 1
260 261 1
846 846 1
394 396 1
566 567 1
26 27 1
986 987 1
758 759 1
165 165 1
256 258 1
452 453 1
625 627 1
288 288 1
246 246 1
285 285 1
437 438 0.843246
418 420 1
309 309 1
257 258 1
163 165 1
289 291 1
297 297 1
302 303 1
161 162 1
771 771 1
375 375 1
877 879 1
636 636 1
960 960 1
591 591 1
256 258 1
862 864 1
326 327 1
866 867 1
210 210 1
776 777 1
239 240 1
516 516 1
90 90 1
40 42 1
316 318 1
426 426 1
119 120 1
948 948 1
741 741 1
269 270 1
964 966 1
725 726 1
806 807 1
557 558 1
525 525 1
149 150 1
932 933 1
167 168 1
688 690 1
920 921 1
917 918 1
743 744 1
733 735 1
998 999 1
203 204 1
878 879 1
806 807 1
351 351 1
697 699 1
868 870 1
127 129 1
117 117 1
172 174 1
726 726 1
638 639 1
797 798 1
666 666 1
585 585 1
435 435 1
453 453 1
134 135 1
36 36 1
313 315 1
303 303 1
449 450 1
930 930 1
19 21 1
412 414 1
570 570 1
381 381 1
927 927 1
26 27 1
783 783 1
412 414 1
830 831 1
670 672 1
409 411 1
509 510 1
641 642 1
882 882 1
348 348 1
491 492 1
813 813 1
40 42 1
931 933 1
64 66 1
768 768 1
236 237 1
16 18 1
555 555 1
953 954 1
389 390 1
809 810 1
588 588 1
35 36 1
259 261 1
788 789 1
450 450 1
970 972 1
986 987 1
195 195 1
827 828 1
371 372 1
734 735 1
536 537 1
116 117 1
736 738 1
325 327 1
730 732 1
636 636 1
554 555 1
799 801 1
189 189 1
461 462 1
364 366 1
801 801 1
486 486 1
179 180 1
734 735 1
309 309 1
748 750 1
202 204 1
287 288 1
186 186 1
432 432 1
843 843 1
298 300 1
778 780 1
325 327 1
967 969 1
145 147 1
798 798 1
608 609 1
354 354 1
588 588 1
860 861 1
168 168 1
929 930 1
979 981 1
529 531 1
238 240 1
60 60 1
319 321 1
695 696 1
630 630 1
380 381 1
269 270 1
840 840 1
812 813 1
69 69 1
250 252 1
16 18 1
456 456 1
285 285 1
759 759 1
502 504 1
978 978 1
626 627 1
86 87 1
875 876 1
989 990 1
624 624 1
986 987 1
32 33 1
311 312 1
984 984 1
691 693 1
708 708 1
871 873 1
754 756 1
327 327 1
780 780 1
670 672 1
931 933 1
42 42 1
65 66 1
742 744 1
351 351 1
54 54 1
5 6 1
597 597 1
464 465 1
563 564 1
309 309 1
179 180 1
580 582 1
480 480 1
519 519 1
103 105 1
826 828 1
71 72 1
269 270 1
277 279 1
765 765 1
484 486 1
809 810 1
730 732 1
695 696 1
982 984 1
262 264 1
30 30 1
311 312 1
204 204 1
21 21 1
656 657 1
907 909 1
297 297 1
284 285 1
973 975 1
990 990 1
145 147 1
336 336 1
562 564 1
402 402 1
673 675 1
332 333 1
796 798 1
391 393 1
114 114 1
407 408 1
367 369 1
410 411 1
437 438 1
114 114 1
603 603 1
878 879 1
663 663 1
423 423 1
336 336 1
566 567 1
223 225 1
643 645 1
475 477 1
104 105 1
331 333 1
555 555 1
646 648 1
619 621 1
302 303 1
442 444 1
787 789 1
121 123 1
460 462 1
113 114 1
41 42 1
789 789 1
292 294 1
686 687 1
445 447 1
494 495 1
141 141 1
501 501 1
722 723 1
594 594 1
393 393 1
281 282 1
273 273 1
507 507 1
636 636 1
259 261 1
745 747 1
325 327 1
692 693 1
825 825 1
952 954 1
821 822 1
963 963 1
984 984 1
551 552 1
355 357 1
288 288 1
82 84 1
849 849 1
608 609 1
209 210 1
225 225 1
835 837 1
744 744 1
420 420 1
953 954 1
86 87 1
641 642 1
737 738 1
937 939 1
504 504 1
738 738 1
297 297 1
