500 64693
942 942 1
191 192 1
288 288 1
36 36 1
842 843 1
961 963 1
810 810 1
596 597 1
791 792 1
787 789 1
607 609 1
531 531 1
747 747 1
282 282 0.843246
951 951 0.921189
996 996 1
190 192 1
826 828 1
787 789 1
130 132 1
378 378 1
151 153 1
188 189 1
664 666 1
769 771 1
423 423 1
320 321 1
376 378 1
138 138 1
89 90 1
261 261 1
256 258 1
652 654 1
639 639 1
684 684 1
501 501 1
297 297 1
583 585 1
687 687 1
980 981 1
444 444 0.741981
38 39 0.830426
826 828 1
315 315 1
43 45 1
651 651 1
13 15 0.809917
133 135 1
213 213 1
682 684 1
263 264 1
35 36 1
483 483 1
445 447 1
292 294 1
682 684 1
163 165 0.715107
276 276 1
152 153 1
843 843 1
160 162 1
326 327 1
722 723 1
646 648 1
611 612 1
117 117 1
785 786 1
598 600 1
309 309 1
414 414 1
97 99 1
455 456 1
409 411 1
814 816 1
815 816 1
130 132 1
846 846 1
637 639 0.825527
696 696 1
552 552 1
387 387 1
286 288 1
478 480 1
154 156 1
545 546 1
101 102 0.832253
994 996 1
503 504 1
476 477 1
415 417 1
706 708 0.75693
30 30 1
138 138 1
685 687 1
52 54 1
767 768 1
441 441 1
320 321 1
353 354 1
237 237 1
477 477 1
990 990 1
355 357 1
342 342 1
311 312 0.963913
691 693 1
350 351 1
457 459 1
350 351 1
713 714 1
978 978 1
262 264 1
514 516 1
96 96 0.79688
78 78 1
161 162 1
979 981 1
333 333 0.82203
518 519 1
383 384 1
86 87 1
279 279 1
550 552 1
911 912 1
616 618 1
197 198 1
901 903 1
682 684 0.63291
464 465 1
793 795 1
83 84 1
547 549 1
376 378 1
999 999 1
674 675 1
856 858 1
645 645 1
310 312 1
647 648 1
142 144 1
754 756 1
149 150 1
426 426 1
968 969 1
936 936 1
439 441 1
65 66 1
583 585 1
673 675 1
279 279 1
897 897 1
587 588 1
488 489 1
172 174 0.970055
445 447 1
128 129 1
674 675 1
941 942 1
340 342 1
865 867 1
415 417 1
