500 224239
814 816 1
751 753 0.843246
504 504 1
332 333 1
338 339 1
977 978 1
962 963 1
692 693 1
527 528 1
467 468 1
559 561 1
939 939 1
523 525 1
506 507 1
383 384 1
812 813 0.921189
470 471 1
74 75 1
755 756 1
466 468 1
466 468 1
791 792 1
396 396 1
848 849 1
233 234 0.741981
231 231 1
624 624 1
792 792 1
338 339 1
649 651 1
589 591 1
600 600 1
812 813 1
751 753 1
540 540 1
861 861 1
33 33 0.830426
423 423 1
479 480 1
444 444 1
540 540 1
214 216 1
962 963 1
51 51 1
627 627 1
955 957 1
285 285 1
997 999 1
237 237 1
610 612 1
183 183 1
355 357 1
83 84 1
133 135 1
532 534 1
218 219 1
307 309 1
132 132 0.809917
992 993 0.715107
107 108 1
656 657 1
966 966 1
970 972 1
974 975 0.825527
995 996 1
885 885 1
633 633 1
470 471 1
557 558 1
430 432 1
393 393 1
159 159 1
881 882 0.832253
142 144 1
215 216 1
490 492 1
294 294 1
629 630 1
696 696 1
240 240 1
843 843 1
102 102 0.75693
806 807 1
66 66 1
441 441 1
349 351 1
938 939 0.963913
71 72 1
772 774 1
783 783 1
618 618 1
302 303 1
442 444 1
821 822 1
620 621 1
663 663 1
897 897 1
760 762 1
753 753 1
333 333 1
829 831 1
502 504 1
579 579 1
774 774 1
87 87 0.79688
91 93 1
6 6 0.82203
409 411 1
926 927 0.63291
913 915 1
562 564 1
814 816 1
410 411 1
272 273 1
830 831 1
481 483 0.970055
811 813 1
565 567 1
46 48 1
927 927 1
214 216 1
831 831 1
926 927 0.943197
911 912 1
800 801 1
805 807 1
45 45 1
642 642 1
104 105 1
833 834 0.690092
859 861 1
139 141 1
928 930 1
887 888 1
866 867 0.941578
416 417 1
213 213 1
614 615 1
759 759 1
158 159 0.632636
338 339 0.716245
989 990 1
362 363 1
688 690 1
488 489 1
359 360 1
225 225 1
391 393 1
401 402 1
183 183 1
153 153 0.890892
963 963 1
744 744 1
900 900 0.790017
645 645 1
136 138 1
370 372 1
613 615 1
636 636 1
649 651 1
263 264 1
358 360 0.921957
870 870 1
33 33 0.915282
265 267 0.737306
241 243 1
879 879 1
940 942 1
522 522 1
589 591 1
795 795 1
10 12 1
82 84 1
114 114 0.777068
23 24 1
444 444 1
703 705 1
290 291 1
494 495 1
253 255 1
755 756 1
290 291 1
465 465 1
1 3 0.676799
145 147 1
142 144 1
13 15 1
792 792 1
512 513 1
423 423 0.841297
689 690 1
556 558 1
662 663 1
960 960 0.790013
660 660 1
286 288 1
77 78 0.890326
444 444 1
595 597 1
676 678 1
496 498 0.901702
290 291 1
936 936 1
158 159 1
438 438 1
929 930 1
323 324 1
636 636 1
670 672 1
651 651 1
