500 70896
1359 1215 1
840 750 0.843246
1510 1350 1
168 150 1
336 300 1
453 405 1
336 300 1
504 450 0.921189
604 540 1
1344 1200 0.741981
453 405 0.830426
1512 1350 0.809917
1512 1350 0.715107
1512 1350 0.825527
1359 1215 0.832253
453 405 0.75693
168 150 1
840 750 1
336 300 0.963913
1512 1350 1
453 405 0.79688
168 150 0.82203
1344 1200 1
302 270 1
302 270 0.63291
1680 1500 0.970055
1512 1350 0.943197
755 675 1
1510 1350 0.690092
151 135 0.941578
604 540 0.632636
1512 1350 0.716245
1344 1200 0.890892
1510 1350 0.790017
604 540 1
1176 1050 1
604 540 1
168 150 0.921957
1510 1350 0.915282
672 600 1
1359 1215 0.737306
755 675 1
906 810 1
1344 1200 1
336 300 0.777068
453 405 0.676799
1008 900 1
672 600 0.841297
302 270 0.790013
1008 900 1
1208 1080 0.890326
672 600 0.901702
1344 1200 0.923186
1344 1200 0.869268
1176 1050 0.937632
453 405 0.83017
504 450 0.916581
1176 1050 1
302 270 1
336 300 0.872709
1176 1050 1
168 150 1
1208 1080 1
1344 1200 1
1344 1200 0.889492
1510 1350 1
504 450 0.845034
1176 1050 1
672 600 0.819797
1344 1200 1
906 810 1
1510 1350 1
151 135 0.797425
1008 900 0.863123
1057 945 0.879153
302 270 1
604 540 0.992114
1680 1500 1
1344 1200 1
302 270 0.785115
453 405 1
672 600 0.893609
672 600 1
1176 1050 0.957445
453 405 1
755 675 1
302 270 0.605471
151 135 0.75996
504 450 1
1208 1080 1
1512 1350 1
1512 1350 1
755 675 1
336 300 1
453 405 1
1057 945 1
604 540 1
1510 1350 1
604 540 1
1208 1080 1
1176 1050 0.938724
151 135 0.917818
840 750 1
302 270 0.873824
1057 945 0.723872
1208 1080 0.946951
1512 1350 0.791146
755 675 1
336 300 0.776326
906 810 1
840 750 1
1510 1350 1
1680 1500 0.746151
1008 900 1
755 675 1
1344 1200 0.817446
302 270 1
1512 1350 1
906 810 0.937745
672 600 0.847476
672 600 1
302 270 0.674555
168 150 1
1344 1200 1
1057 945 0.887673
1359 1215 1
1512 1350 0.899197
840 750 0.916878
840 750 1
1057 945 0.633618
453 405 1
1008 900 1
1057 945 0.837996
336 300 0.821032
1359 1215 0.767186
604 540 0.914055
672 600 0.897964
1344 1200 1
672 600 0.89207
1057 945 0.729308
1510 1350 0.965265
168 150 1
672 600 1
151 135 1
168 150 0.913634
1176 1050 0.862669
906 810 0.527196
755 675 0.89082
1680 1500 0.80839
1008 900 1
1359 1215 0.725142
604 540 1
1512 1350 0.775445
672 600 0.742697
1057 945 0.940553
1359 1215 0.659046
906 810 1
672 600 1
1208 1080 1
1208 1080 1
453 405 1
840 750 1
504 450 0.900544
151 135 0.755363
336 300 1
1344 1200 0.79512
453 405 0.786718
755 675 0.775512
1510 1350 0.90542
840 750 1
151 135 1
604 540 0.981048
604 540 1
1344 1200 0.660497
453 405 0.769367
1359 1215 1
168 150 0.963382
1510 1350 0.964257
1680 1500 1
906 810 0.946743
453 405 0.93518
1680 1500 0.773129
1208 1080 0.845254
1359 1215 1
1680 1500 1
336 300 1
604 540 1
1510 1350 0.928357
1510 1350 1
336 300 0.825986
1510 1350 0.898749
1008 900 0.69957
1680 1500 1
840 750 1
1208 1080 1
1510 1350 0.849219
1344 1200 0.631751
1359 1215 1
336 300 0.828802
302 270 0.896364
453 405 0.921851
1344 1200 0.96347
604 540 0.832694
1208 1080 1
1510 1350 0.830952
1512 1350 1
168 150 1
840 750 0.569503
1512 1350 0.824572
302 270 0.932166
1008 900 1
1510 1350 1
1359 1215 1
1057 945 1
1359 1215 1
302 270 0.733822
151 135 1
453 405 0.713264
504 450 0.956325
336 300 1
504 450 1
151 135 0.905504
453 405 0.899074
1510 1350 0.984486
1512 1350 0.919409
604 540 0.738923
840 750 1
1512 1350 1
604 540 1
1057 945 1
1510 1350 1
1008 900 1
1344 1200 0.82998
504 450 1
672 600 0.930004
302 270 0.852591
604 540 1
1008 900 1
1680 1500 0.933978
336 300 0.906611
336 300 1
151 135 1
1510 1350 1
755 675 1
906 810 1
504 450 1
840 750 0.690225
504 450 0.705761
453 405 1
604 540 0.894884
168 150 0.784977
672 600 0.78104
906 810 0.877554
1359 1215 1
453 405 1
1344 1200 1
1008 900 1
840 750 0.909737
1057 945 0.690058
672 600 1
1680 1500 0.947879
840 750 0.902286
1680 1500 0.588147
168 150 0.932704
755 675 0.936126
840 750 0.777039
1008 900 1
302 270 0.837621
1680 1500 1
1512 1350 1
1344 1200 0.841842
840 750 1
453 405 1
336 300 1
302 270 0.772284
504 450 1
672 600 0.875153
1512 1350 1
604 540 1
302 270 1
1512 1350 1
151 135 1
168 150 0.949541
151 135 1
1008 900 0.615213
302 270 0.939837
1680 1500 0.90198
1008 900 1
151 135 0.689468
504 450 0.887883
840 750 1
672 600 1
1008 900 1
151 135 0.755252
604 540 1
1176 1050 0.723942
1208 1080 0.936116
1510 1350 0.856308
1359 1215 1
1510 1350 1
453 405 0.935617
1057 945 0.881513
1359 1215 1
168 150 1
672 600 0.687324
672 600 0.922123
453 405 0.934942
168 150 0.895738
168 150 1
1176 1050 0.669505
840 750 1
1510 1350 0.907106
1359 1215 1
1512 1350 0.649001
1176 1050 1
604 540 1
504 450 0.829412
906 810 0.800435
151 135 0.641925
1510 1350 0.919834
1512 1350 0.902327
1008 900 0.836569
336 300 0.915002
168 150 1
1510 1350 1
1208 1080 1
1510 1350 0.754599
302 270 0.942227
336 300 1
672 600 0.886826
1680 1500 0.825654
1057 945 0.926027
1008 900 1
1680 1500 1
1208 1080 1
302 270 0.828014
755 675 1
1680 1500 1
336 300 0.913552
1359 1215 1
1680 1500 1
302 270 1
168 150 0.860456
604 540 0.734047
840 750 0.979979
1344 1200 0.941168
1680 1500 1
1512 1350 1
1680 1500 0.720492
336 300 0.890734
906 810 0.762872
302 270 0.764873
1176 1050 0.890137
168 150 0.531898
453 405 1
1359 1215 1
1176 1050 0.897685
840 750 0.863583
1510 1350 0.897336
504 450 0.871114
1008 900 0.932469
1512 1350 0.982624
1208 1080 0.96502
1057 945 1
1680 1500 1
755 675 0.830689
1359 1215 1
1344 1200 1
906 810 0.949362
1057 945 1
1512 1350 1
1510 1350 1
1510 1350 0.900887
453 405 1
336 300 1
1680 1500 0.631691
453 405 0.75618
1510 1350 1
1680 1500 1
672 600 0.814256
1008 900 1
336 300 1
302 270 1
906 810 1
