5000 632946
623 112 1
39 83 1
890 160 1
117 249 1
312 664 1
801 144 1
312 664 1
117 249 1
890 160 1
234 498 1
801 144 1
195 415 1
195 415 1
117 249 1
89 16 1
801 144 1
39 83 1
195 415 1
312 664 1
195 415 1
801 144 1
273 581 1
234 498 1
356 64 1
890 160 1
78 166 1
273 581 0.843246
801 144 1
534 96 1
801 144 1
890 160 1
273 581 1
234 498 1
534 96 1
534 96 1
351 747 1
178 32 1
273 581 1
356 64 1
156 332 1
445 80 1
445 80 1
712 128 1
390 830 1
156 332 1
445 80 1
234 498 1
234 498 1
534 96 1
312 664 1
712 128 1
234 498 1
156 332 1
78 166 1
351 747 1
623 112 0.921189
195 415 1
195 415 1
712 128 1
234 498 1
351 747 1
195 415 1
534 96 1
312 664 1
312 664 1
178 32 1
273 581 0.741981
39 83 1
312 664 1
390 830 1
712 128 1
356 64 1
445 80 1
234 498 1
623 112 1
356 64 1
356 64 1
312 664 1
234 498 1
178 32 0.830426
445 80 1
156 332 1
312 664 1
117 249 1
445 80 1
623 112 1
178 32 1
623 112 1
273 581 1
534 96 1
39 83 1
117 249 1
445 80 1
390 830 1
267 48 1
89 16 1
534 96 1
890 160 1
534 96 1
890 160 1
39 83 1
801 144 1
39 83 1
890 160 1
267 48 1
178 32 1
351 747 1
445 80 1
156 332 1
712 128 1
273 581 1
356 64 0.809917
78 166 1
312 664 1
801 144 1
312 664 1
712 128 1
195 415 1
712 128 1
390 830 1
78 166 1
356 64 1
273 581 0.715107
78 166 1
445 80 1
267 48 0.825527
273 581 1
195 415 1
351 747 1
267 48 1
445 80 1
156 332 0.832253
267 48 1
234 498 1
89 16 0.75693
712 128 1
390 830 1
156 332 1
78 166 1
89 16 1
356 64 1
39 83 0.963913
312 664 1
89 16 1
351 747 1
273 581 1
356 64 1
445 80 1
156 332 1
78 166 1
801 144 1
890 160 1
117 249 1
234 498 1
267 48 1
267 48 1
534 96 1
156 332 1
534 96 1
890 160 1
89 16 1
39 83 1
39 83 1
267 48 1
234 498 1
234 498 1
801 144 1
445 80 1
356 64 1
39 83 1
89 16 1
178 32 1
712 128 1
234 498 1
89 16 1
623 112 1
273 581 1
712 128 1
78 166 1
178 32 1
267 48 1
312 664 1
356 64 1
445 80 1
312 664 1
312 664 1
356 64 1
534 96 1
890 160 1
156 332 1
356 64 0.79688
390 830 1
312 664 1
195 415 0.82203
534 96 0.63291
890 160 1
312 664 1
801 144 1
78 166 1
356 64 1
801 144 1
234 498 1
712 128 1
534 96 0.970055
178 32 1
39 83 0.943197
39 83 1
117 249 1
117 249 1
712 128 1
78 166 1
534 96 1
267 48 0.690092
623 112 0.941578
623 112 1
712 128 1
267 48 1
445 80 1
195 415 1
390 830 1
351 747 0.632636
445 80 1
445 80 1
890 160 1
117 249 1
890 160 1
39 83 0.716245
351 747 1
712 128 1
445 80 0.890892
890 160 1
234 498 1
390 830 1
351 747 1
78 166 1
712 128 1
356 64 1
234 498 0.790017
312 664 0.921957
390 830 1
234 498 0.915282
267 48 1
178 32 1
89 16 1
712 128 0.737306
351 747 1
39 83 0.777068
39 83 1
267 48 1
890 160 1
39 83 0.676799
312 664 0.841297
712 128 1
89 16 1
801 144 0.790013
390 830 1
312 664 0.890326
351 747 1
267 48 1
234 498 1
234 498 1
351 747 0.901702
234 498 1
195 415 1
89 16 1
39 83 1
156 332 1
712 128 1
312 664 1
273 581 1
156 332 0.923186
351 747 1
623 112 1
234 498 1
356 64 1
273 581 1
312 664 1
273 581 1
534 96 1
356 64 1
195 415 1
801 144 1
273 581 1
89 16 1
156 332 1
178 32 1
390 830 1
156 332 1
801 144 1
351 747 1
273 581 1
312 664 1
78 166 1
445 80 0.869268
356 64 0.937632
39 83 1
356 64 1
178 32 1
89 16 1
712 128 1
267 48 1
89 16 0.83017
267 48 1
117 249 1
156 332 1
312 664 1
445 80 1
195 415 1
351 747 1
351 747 1
195 415 1
356 64 1
267 48 1
39 83 1
195 415 1
890 160 1
117 249 0.916581
356 64 1
801 144 1
356 64 1
351 747 0.872709
312 664 1
390 830 1
273 581 1
178 32 1
178 32 1
890 160 1
356 64 1
312 664 0.889492
234 498 1
234 498 1
445 80 1
156 332 0.845034
390 830 1
890 160 1
890 160 1
89 16 1
156 332 1
156 332 1
445 80 1
156 332 0.819797
534 96 1
273 581 1
178 32 1
351 747 1
156 332 0.797425
234 498 1
351 747 1
78 166 0.863123
390 830 1
356 64 1
712 128 1
351 747 1
117 249 1
623 112 1
89 16 0.879153
195 415 1
273 581 1
356 64 1
117 249 0.992114
390 830 1
351 747 1
890 160 1
801 144 1
78 166 1
267 48 1
445 80 1
78 166 1
890 160 1
89 16 1
273 581 1
890 160 1
534 96 1
445 80 1
156 332 1
312 664 1
801 144 1
890 160 1
78 166 1
312 664 0.785115
156 332 1
78 166 1
356 64 1
178 32 1
39 83 1
273 581 1
445 80 1
267 48 1
312 664 1
117 249 0.893609
356 64 1
312 664 1
356 64 1
267 48 1
156 332 1
890 160 1
117 249 1
273 581 1
273 581 0.957445
156 332 1
801 144 1
89 16 0.605471
273 581 0.75996
312 664 1
712 128 1
89 16 1
890 160 1
195 415 1
234 498 0.938724
890 160 0.917818
78 166 1
445 80 1
445 80 1
178 32 1
89 16 1
78 166 1
267 48 1
445 80 1
39 83 1
273 581 0.873824
890 160 1
195 415 1
712 128 1
273 581 0.723872
178 32 1
623 112 1
195 415 1
801 144 1
117 249 1
156 332 1
117 249 1
195 415 0.946951
351 747 0.791146
351 747 1
712 128 1
351 747 0.776326
312 664 1
89 16 1
273 581 1
312 664 1
39 83 1
195 415 1
178 32 1
178 32 1
234 498 1
234 498 1
312 664 1
890 160 1
234 498 0.746151
312 664 1
390 830 1
39 83 1
39 83 1
445 80 1
712 128 1
623 112 1
890 160 1
267 48 0.817446
890 160 1
267 48 1
445 80 1
534 96 1
445 80 1
534 96 1
78 166 1
356 64 1
534 96 1
445 80 1
712 128 1
623 112 1
117 249 1
312 664 1
178 32 1
117 249 1
351 747 0.937745
273 581 1
89 16 1
445 80 1
623 112 0.847476
78 166 1
267 48 1
351 747 1
117 249 1
267 48 1
351 747 1
234 498 1
712 128 1
273 581 1
351 747 1
234 498 0.674555
534 96 1
267 48 1
273 581 1
890 160 0.887673
234 498 1
390 830 1
534 96 1
623 112 1
534 96 1
712 128 1
78 166 0.899197
78 166 1
890 160 1
712 128 1
445 80 1
390 830 1
534 96 1
534 96 1
356 64 1
267 48 1
356 64 1
156 332 1
234 498 1
712 128 1
117 249 1
156 332 1
117 249 1
390 830 1
890 160 1
312 664 1
234 498 1
267 48 1
156 332 1
117 249 1
890 160 1
178 32 0.916878
623 112 1
351 747 1
356 64 1
351 747 1
39 83 1
351 747 1
801 144 1
356 64 1
234 498 1
356 64 1
623 112 1
890 160 0.633618
178 32 1
156 332 1
445 80 1
623 112 1
267 48 0.837996
390 830 1
623 112 1
890 160 1
356 64 1
89 16 1
312 664 1
117 249 1
78 166 1
39 83 1
351 747 1
312 664 0.821032
156 332 1
78 166 1
445 80 1
156 332 0.767186
356 64 1
156 332 1
801 144 1
390 830 1
312 664 1
351 747 1
156 332 1
273 581 1
117 249 1
890 160 1
534 96 1
801 144 1
623 112 1
273 581 1
890 160 1
178 32 1
356 64 1
445 80 1
195 415 0.914055
356 64 1
351 747 1
267 48 1
89 16 1
351 747 1
78 166 1
712 128 1
623 112 1
178 32 0.897964
623 112 1
273 581 1
890 160 1
78 166 1
89 16 1
89 16 1
801 144 1
351 747 1
801 144 1
78 166 1
78 166 1
890 160 1
351 747 1
351 747 1
890 160 1
195 415 1
801 144 1
178 32 1
351 747 1
534 96 1
273 581 1
445 80 1
356 64 1
312 664 1
78 166 1
78 166 1
156 332 1
267 48 0.89207
312 664 1
39 83 1
156 332 1
356 64 1
267 48 1
712 128 1
712 128 1
712 128 1
312 664 1
39 83 1
712 128 0.729308
534 96 1
890 160 1
312 664 1
273 581 1
267 48 0.965265
89 16 1
178 32 1
195 415 1
623 112 1
117 249 1
351 747 1
445 80 1
89 16 1
356 64 0.913634
156 332 1
390 830 1
156 332 1
390 830 1
39 83 1
801 144 1
89 16 1
890 160 1
273 581 1
356 64 0.862669
273 581 1
801 144 1
890 160 1
351 747 1
156 332 1
801 144 1
89 16 1
351 747 0.527196
267 48 1
312 664 1
445 80 1
801 144 1
273 581 1
712 128 1
312 664 1
117 249 1
890 160 1
712 128 1
534 96 1
623 112 1
156 332 1
267 48 1
89 16 1
390 830 1
267 48 1
273 581 1
89 16 1
445 80 1
312 664 1
156 332 1
267 48 1
156 332 1
712 128 1
445 80 1
356 64 1
178 32 0.89082
445 80 1
156 332 1
445 80 1
156 332 1
890 160 1
712 128 1
445 80 0.80839
356 64 1
273 581 1
178 32 1
534 96 1
356 64 1
890 160 1
78 166 1
195 415 0.725142
801 144 1
445 80 1
890 160 1
351 747 1
267 48 1
195 415 1
534 96 0.775445
390 830 1
356 64 1
351 747 0.742697
195 415 1
390 830 0.940553
890 160 1
890 160 1
712 128 1
117 249 1
623 112 0.659046
801 144 0.900544
117 249 1
351 747 1
89 16 1
351 747 1
390 830 1
623 112 1
890 160 1
39 83 1
156 332 1
356 64 1
390 830 0.755363
712 128 1
89 16 1
534 96 1
623 112 1
78 166 1
356 64 0.79512
178 32 1
445 80 1
195 415 0.786718
267 48 1
356 64 1
89 16 1
351 747 1
39 83 1
445 80 0.775512
267 48 1
390 830 1
890 160 1
351 747 1
890 160 1
156 332 1
117 249 1
623 112 0.90542
623 112 1
39 83 1
534 96 1
89 16 1
195 415 0.981048
801 144 1
712 128 1
267 48 1
623 112 1
267 48 1
178 32 1
156 332 1
267 48 1
445 80 1
312 664 1
273 581 1
890 160 0.660497
534 96 1
351 747 1
712 128 1
351 747 1
801 144 1
273 581 1
712 128 1
273 581 1
712 128 1
267 48 1
890 160 1
445 80 1
390 830 1
273 581 1
117 249 1
89 16 1
78 166 0.769367
273 581 1
78 166 1
234 498 1
534 96 1
89 16 1
890 160 1
273 581 1
195 415 0.963382
890 160 1
356 64 1
117 249 1
234 498 1
78 166 1
623 112 1
534 96 1
312 664 1
890 160 1
801 144 0.964257
356 64 1
623 112 0.946743
534 96 1
312 664 1
390 830 1
351 747 1
234 498 1
890 160 1
267 48 1
117 249 1
801 144 1
156 332 1
273 581 1
117 249 1
356 64 1
356 64 1
390 830 1
78 166 1
267 48 0.93518
89 16 1
390 830 1
356 64 1
356 64 1
78 166 1
89 16 1
390 830 1
89 16 1
89 16 1
712 128 1
78 166 1
623 112 1
89 16 1
195 415 1
890 160 0.773129
156 332 1
890 160 1
273 581 1
78 166 1
117 249 1
234 498 1
312 664 1
890 160 1
534 96 1
39 83 1
117 249 1
117 249 1
712 128 1
117 249 0.845254
445 80 1
801 144 1
801 144 1
351 747 1
178 32 1
195 415 1
156 332 1
712 128 1
534 96 1
351 747 1
890 160 1
234 498 1
195 415 1
178 32 1
351 747 1
178 32 1
156 332 1
356 64 1
356 64 1
712 128 1
195 415 1
801 144 1
712 128 1
351 747 1
712 128 1
445 80 1
178 32 0.928357
89 16 1
890 160 0.825986
78 166 1
195 415 1
356 64 1
195 415 1
117 249 1
117 249 1
267 48 1
712 128 1
356 64 1
273 581 1
78 166 1
178 32 1
234 498 1
351 747 1
234 498 1
351 747 0.898749
890 160 1
267 48 1
534 96 1
78 166 0.69957
623 112 1
117 249 1
267 48 1
234 498 1
195 415 1
89 16 1
890 160 1
445 80 1
78 166 1
89 16 1
445 80 1
890 160 1
195 415 0.849219
156 332 1
117 249 1
801 144 1
356 64 1
267 48 1
623 112 0.631751
178 32 1
623 112 0.828802
39 83 1
534 96 1
890 160 1
390 830 1
801 144 1
117 249 1
534 96 1
445 80 1
312 664 1
267 48 1
178 32 1
234 498 1
351 747 0.896364
234 498 1
890 160 1
234 498 1
234 498 1
39 83 1
356 64 1
267 48 1
356 64 1
39 83 1
156 332 1
156 332 1
890 160 1
890 160 1
156 332 1
178 32 1
195 415 1
234 498 1
534 96 1
623 112 1
351 747 1
39 83 1
445 80 1
890 160 1
312 664 1
156 332 0.921851
39 83 1
234 498 0.96347
89 16 1
801 144 1
178 32 1
39 83 1
712 128 1
623 112 1
890 160 1
890 160 1
712 128 1
351 747 0.832694
178 32 1
390 830 1
273 581 1
267 48 1
78 166 1
801 144 1
890 160 1
351 747 1
89 16 1
890 160 1
623 112 1
801 144 1
623 112 1
312 664 1
445 80 1
623 112 0.830952
195 415 1
351 747 1
156 332 1
712 128 1
801 144 0.569503
351 747 0.824572
267 48 1
712 128 1
890 160 0.932166
273 581 1
156 332 1
89 16 1
234 498 1
390 830 0.733822
273 581 1
445 80 1
390 830 1
534 96 1
351 747 0.713264
801 144 1
312 664 1
273 581 1
534 96 1
712 128 1
712 128 1
712 128 1
623 112 1
234 498 0.956325
712 128 1
195 415 1
390 830 1
445 80 1
623 112 1
89 16 1
39 83 0.905504
178 32 1
78 166 1
195 415 1
78 166 1
623 112 1
89 16 1
351 747 1
273 581 1
801 144 1
712 128 1
623 112 1
89 16 0.899074
39 83 1
156 332 1
445 80 0.984486
78 166 1
39 83 1
445 80 1
445 80 1
801 144 1
156 332 1
273 581 1
356 64 0.919409
351 747 1
234 498 1
89 16 1
890 160 1
267 48 1
273 581 1
712 128 1
351 747 1
351 747 1
445 80 1
234 498 1
89 16 1
351 747 1
178 32 1
312 664 1
273 581 1
445 80 1
117 249 1
351 747 0.738923
195 415 1
39 83 0.82998
39 83 1
234 498 1
356 64 1
156 332 1
39 83 1
534 96 1
117 249 1
801 144 1
890 160 1
39 83 1
234 498 1
267 48 1
356 64 1
156 332 0.930004
390 830 1
351 747 1
801 144 1
712 128 1
117 249 1
890 160 1
89 16 1
801 144 1
178 32 1
890 160 1
156 332 1
623 112 1
445 80 1
156 332 1
534 96 1
534 96 1
312 664 1
356 64 0.852591
267 48 1
89 16 1
356 64 1
117 249 1
351 747 1
39 83 1
78 166 1
623 112 1
