1000 43658
210 210 0.843246
414 414 0.921189
804 804 1
404 405 1
461 462 0.741981
577 579 1
469 471 1
827 828 0.830426
994 996 0.809917
706 708 0.715107
579 579 0.825527
755 756 0.832253
95 96 1
346 348 1
619 621 1
308 309 1
994 996 1
98 99 1
78 78 0.75693
185 186 1
269 270 0.963913
79 81 1
424 426 1
568 570 0.79688
277 279 1
894 894 0.82203
964 966 1
471 471 0.63291
62 63 0.970055
472 474 0.943197
369 369 0.690092
152 153 1
384 384 0.941578
303 303 1
895 897 0.632636
357 357 0.716245
173 174 1
631 633 1
626 627 1
795 795 1
48 48 0.890892
829 831 1
517 519 1
123 123 1
830 831 0.790017
179 180 0.921957
48 48 1
12 12 1
264 264 0.915282
905 906 0.737306
587 588 0.777068
858 858 1
583 585 0.676799
197 198 0.841297
784 786 0.790013
98 99 0.890326
702 702 0.901702
820 822 0.923186
188 189 1
163 165 0.869268
788 789 1
438 438 1
357 357 0.937632
317 318 1
470 471 1
109 111 0.83017
557 558 1
885 885 0.916581
312 312 0.872709
557 558 0.889492
805 807 1
231 231 0.845034
221 222 1
69 69 0.819797
154 156 1
106 108 0.797425
18 18 0.863123
13 15 0.879153
348 348 1
503 504 1
735 735 1
678 678 1
921 921 0.992114
946 948 0.785115
261 261 1
348 348 1
198 198 0.893609
335 336 1
488 489 0.957445
846 846 1
478 480 0.605471
309 309 0.75996
437 438 0.938724
108 108 1
328 330 1
86 87 0.917818
301 303 1
328 330 0.873824
380 381 0.723872
148 150 0.946951
936 936 0.791146
293 294 0.776326
694 696 0.746151
541 543 1
435 435 0.817446
539 540 0.937745
834 834 0.847476
872 873 1
634 636 1
48 48 1
309 309 0.674555
966 966 0.887673
941 942 0.899197
199 201 0.916878
682 684 1
545 546 0.633618
239 240 0.837996
565 567 1
442 444 0.821032
447 447 0.767186
73 75 1
126 126 1
386 387 0.914055
47 48 1
867 867 0.897964
12 12 0.89207
808 810 1
578 579 1
51 51 0.729308
600 600 0.965265
486 486 1
171 171 0.913634
316 318 1
166 168 0.862669
181 183 1
735 735 1
128 129 1
765 765 0.527196
283 285 0.89082
901 903 0.80839
422 423 0.725142
340 342 0.775445
909 909 0.742697
631 633 1
908 909 1
422 423 0.940553
173 174 1
551 552 0.659046
388 390 0.900544
502 504 1
692 693 1
314 315 1
427 429 0.755363
27 27 1
472 474 0.79512
120 120 0.786718
821 822 0.775512
597 597 0.90542
567 567 0.981048
913 915 0.660497
18 18 0.769367
69 69 1
66 66 1
81 81 1
348 348 0.963382
265 267 0.964257
3 3 1
900 900 0.946743
598 600 0.93518
253 255 0.773129
774 774 0.845254
482 483 0.928357
158 159 1
610 612 0.825986
275 276 1
52 54 1
27 27 0.898749
282 282 1
994 996 1
580 582 0.69957
919 921 0.849219
857 858 0.631751
93 93 1
465 465 1
245 246 1
205 207 0.828802
105 105 1
592 594 0.896364
411 411 0.921851
327 327 1
572 573 1
811 813 0.96347
785 786 1
600 600 0.832694
504 504 0.830952
781 783 1
56 57 1
196 198 0.569503
246 246 0.824572
836 837 0.932166
708 708 1
249 249 0.733822
844 846 1
582 582 1
50 51 0.713264
720 720 0.956325
679 681 1
395 396 0.905504
34 36 0.899074
779 780 1
489 489 0.984486
633 633 1
149 150 1
989 990 0.919409
603 603 0.738923
162 162 1
247 249 0.82998
125 126 0.930004
635 636 0.852591
767 768 1
917 918 1
378 378 0.933978
439 441 0.906611
880 882 1
712 714 0.690225
607 609 1
744 744 1
129 129 0.705761
288 288 0.894884
984 984 0.784977
64 66 0.78104
415 417 1
50 51 0.877554
835 837 1
811 813 1
576 576 1
698 699 1
552 552 0.909737
569 570 1
302 303 0.690058
305 306 1
209 210 0.947879
938 939 1
76 78 1
791 792 0.902286
514 516 1
576 576 1
223 225 1
369 369 0.588147
953 954 1
544 546 1
429 429 1
964 966 1
22 24 1
680 681 0.932704
633 633 1
743 744 1
508 510 1
346 348 0.936126
964 966 0.777039
341 342 0.837621
654 654 0.841842
703 705 0.772284
741 741 0.875153
480 480 0.949541
570 570 0.615213
85 87 0.939837
242 243 0.90198
559 561 1
769 771 1
441 441 1
4 6 0.689468
120 120 1
68 69 0.887883
349 351 0.755252
839 840 0.723942
254 255 1
160 162 0.936116
595 597 0.856308
38 39 0.935617
235 237 0.881513
19 21 1
679 681 0.687324
235 237 1
622 624 1
684 684 1
272 273 1
764 765 1
719 720 0.922123
318 318 0.934942
214 216 1
871 873 0.895738
69 69 0.669505
245 246 1
453 453 1
686 687 1
510 510 0.907106
350 351 0.649001
913 915 1
11 12 0.829412
375 375 0.800435
867 867 1
640 642 1
301 303 1
671 672 1
165 165 0.641925
826 828 1
920 921 0.919834
744 744 1
367 369 0.902327
412 414 0.836569
105 105 0.915002
766 768 1
121 123 0.754599
280 282 1
183 183 0.942227
117 117 1
314 315 1
669 669 0.886826
235 237 0.825654
950 951 1
925 927 1
997 999 0.926027
680 681 1
450 450 1
276 276 1
89 90 0.828014
819 819 1
205 207 0.913552
935 936 0.860456
47 48 1
435 435 0.734047
876 876 0.979979
302 303 1
108 108 0.941168
265 267 0.720492
207 207 0.890734
290 291 0.762872
778 780 1
761 762 1
47 48 1
136 138 1
667 669 1
167 168 1
880 882 1
109 111 1
635 636 0.764873
723 723 1
920 921 0.890137
458 459 1
609 609 1
317 318 0.531898
5 6 1
329 330 1
470 471 0.897685
56 57 0.863583
219 219 1
589 591 0.897336
995 996 1
114 114 0.871114
507 507 1
278 279 1
431 432 1
914 915 1
677 678 0.932469
826 828 0.982624
719 720 0.96502
929 930 0.830689
974 975 1
565 567 0.949362
812 813 0.900887
225 225 1
450 450 1
97 99 0.631691
112 114 0.75618
384 384 1
227 228 1
478 480 1
336 336 1
806 807 0.814256
759 759 0.961909
211 213 0.981223
594 594 0.89448
370 372 1
869 870 0.957639
570 570 0.819569
520 522 0.846356
288 288 1
144 144 0.820131
39 39 1
196 198 0.778114
525 525 1
18 18 0.717476
225 225 1
337 339 0.874361
97 99 0.769466
802 804 0.728055
735 735 0.736737
496 498 1
923 924 0.895175
670 672 0.87305
932 933 1
119 120 0.933547
736 738 1
697 699 0.708757
724 726 1
635 636 0.770168
653 654 0.781016
117 117 0.81939
68 69 0.927534
463 465 1
223 225 0.849918
298 300 0.968345
813 813 0.810398
226 228 1
898 900 0.767202
605 606 0.668264
496 498 0.950308
413 414 0.849382
470 471 0.894719
249 249 1
346 348 0.908021
186 186 0.955971
995 996 0.93159
33 33 0.723012
378 378 0.865889
174 174 1
670 672 1
411 411 1
734 735 0.827124
414 414 1
993 993 0.93486
374 375 0.966247
625 627 0.874554
901 903 1
902 903 0.953706
148 150 1
447 447 0.911337
124 126 1
132 132 1
320 321 0.892203
79 81 1
961 963 1
672 672 1
321 321 1
24 24 0.927069
864 864 1
149 150 0.891159
821 822 1
684 684 0.857148
484 486 1
644 645 0.570055
910 912 0.709991
79 81 0.922194
550 552 0.917174
908 909 0.451374
200 201 1
559 561 1
556 558 0.832552
995 996 1
552 552 1
358 360 1
803 804 0.954591
