500 100000
440 396 1
440 407 1
440 503 1
440 480 1
440 438 1
440 392 1
440 475 0.285263
440 599 1
440 438 1
440 458 1
440 404 1
440 468 1
440 393 1
440 515 1
440 451 1
440 453 1
440 449 0.301782
440 437 1
440 412 1
440 335 1
440 404 1
440 387 1
440 417 1
440 434 1
440 396 0.342172
440 368 1
440 512 0.264648
440 384 1
440 410 1
440 440 0.307955
440 386 1
440 522 1
440 420 1
440 439 1
440 488 1
440 447 1
440 410 1
440 448 1
440 416 1
440 310 1
440 428 0.316589
440 479 1
440 474 1
440 357 1
440 505 1
440 397 1
440 432 0.313657
440 485 1
440 414 1
440 455 1
440 435 1
440 395 1
440 466 1
440 434 1
440 460 1
440 515 1
440 418 1
440 484 0.279959
440 489 1
440 455 1
440 458 1
440 489 1
440 434 1
440 459 1
440 331 1
440 414 1
440 457 1
440 557 1
440 485 1
440 381 1
440 541 1
440 429 1
440 445 1
440 465 1
440 353 1
440 480 1
440 430 1
440 459 1
440 469 1
440 443 0.305869
440 387 1
440 441 1
440 474 1
440 439 1
440 506 1
440 497 1
440 438 1
440 519 1
440 446 1
440 410 1
440 372 1
440 533 1
440 404 1
440 370 1
440 547 1
440 408 1
440 415 1
440 402 1
440 284 1
440 358 0.378492
440 469 1
440 508 1
440 368 1
440 450 1
440 478 1
440 424 1
440 472 1
440 522 1
440 380 1
440 434 1
440 516 1
440 401 0.337905
440 386 1
440 400 1
440 499 1
440 379 1
440 442 1
440 504 1
440 319 1
440 467 1
440 545 1
440 402 1
440 450 1
440 455 1
440 416 1
440 413 0.328087
440 509 1
440 416 1
440 491 1
440 462 1
440 410 1
440 412 1
440 330 0.410606
440 417 0.32494
440 484 1
440 497 1
440 402 1
440 417 1
440 446 1
440 363 1
440 516 0.262597
440 428 1
440 429 1
440 379 1
440 334 1
440 416 1
440 394 0.343909
440 463 1
440 565 1
440 377 1
440 330 1
440 454 1
440 486 0.278807
440 455 1
440 366 1
440 457 1
440 380 1
440 371 1
440 271 0.5
440 477 1
440 462 1
440 516 1
440 492 1
440 519 1
440 492 1
440 500 1
440 353 1
440 383 1
440 436 1
440 464 1
440 511 1
440 463 1
440 538 1
440 374 1
440 516 1
440 415 1
440 456 1
440 472 1
440 386 1
440 421 1
440 372 1
440 384 1
440 562 0.241103
440 366 1
440 458 1
440 417 1
440 415 1
440 456 1
440 343 1
440 529 1
440 309 1
440 404 1
440 442 1
440 459 1
440 390 0.347436
440 393 1
440 396 1
440 475 1
440 484 1
440 453 1
440 454 1
440 526 1
440 394 1
440 373 1
440 384 1
440 440 1
440 471 1
440 427 1
440 416 1
440 476 1
440 466 1
440 450 1
440 431 1
440 545 1
440 463 1
440 323 1
440 427 1
440 416 1
440 493 1
440 399 1
440 512 1
440 485 0.279381
440 424 1
440 461 0.293926
440 419 1
440 504 1
440 357 1
440 442 1
440 410 1
440 403 1
440 469 1
440 482 1
440 482 1
440 423 1
440 436 1
440 395 1
440 455 1
440 411 1
440 443 1
440 577 1
440 454 1
440 533 0.254221
440 467 1
440 515 1
440 502 1
440 427 1
440 463 1
440 378 1
440 466 1
440 429 1
440 492 1
440 424 0.319575
440 490 1
440 413 1
440 492 1
440 431 1
440 379 1
440 352 1
440 433 1
440 447 1
440 457 1
440 439 1
440 390 1
440 487 0.278234
440 478 1
440 540 1
440 452 1
440 395 1
440 449 1
440 497 1
440 491 1
440 432 1
440 432 0.313657
440 394 0.343909
440 429 1
440 509 1
440 397 1
440 553 1
440 452 1
440 387 1
440 470 0.288298
440 449 1
440 433 0.312933
440 554 1
440 431 1
440 565 1
440 407 0.332924
440 498 1
440 435 1
440 478 1
440 510 1
440 425 1
440 404 1
440 430 1
440 489 0.277096
440 470 1
440 419 1
440 404 1
440 471 1
440 406 1
440 393 1
440 405 0.334568
440 392 1
440 450 0.301111
440 496 0.273185
440 549 1
440 473 0.286469
440 370 1
440 405 1
440 439 1
440 474 1
440 451 1
440 471 1
440 474 0.285865
440 283 1
440 478 1
440 475 1
440 427 1
440 480 1
440 471 1
440 364 1
440 486 1
440 425 1
440 465 1
440 376 1
440 452 1
440 393 0.344784
440 448 1
440 301 1
440 452 1
440 455 1
440 411 1
440 465 1
440 413 1
440 343 1
440 391 0.346547
440 462 1
440 399 1
440 492 1
440 405 1
440 520 1
440 317 1
440 485 1
440 449 1
440 440 1
440 463 1
440 444 1
440 443 1
440 545 1
440 438 1
440 464 1
440 468 1
440 453 1
440 491 1
440 421 1
440 516 1
440 496 1
440 476 1
440 309 1
440 414 1
440 465 1
440 476 1
440 443 1
440 499 1
440 410 1
440 489 1
440 526 1
440 463 1
440 511 1
440 436 0.31078
440 377 1
440 425 1
440 430 1
440 369 1
440 432 1
440 420 1
440 383 1
440 391 1
440 427 1
440 440 1
440 396 1
440 391 1
440 451 1
440 456 1
440 438 1
440 483 1
440 375 0.361333
440 379 1
440 516 1
440 382 1
440 371 1
440 436 1
440 411 1
440 522 1
440 420 1
440 445 1
440 442 1
440 431 1
440 421 1
440 489 1
440 421 1
440 470 1
440 463 1
440 461 1
440 416 1
440 521 1
440 487 0.278234
440 475 0.285263
440 447 1
440 476 1
440 372 1
440 414 1
440 397 1
440 385 1
440 490 1
440 440 1
440 537 1
440 445 1
440 454 1
440 333 1
440 374 1
440 441 1
440 484 1
440 367 1
440 314 1
440 446 1
440 374 1
440 401 1
440 509 1
440 477 0.284067
440 439 0.308656
440 522 1
440 472 1
440 402 1
440 395 1
440 432 1
440 397 1
440 521 1
440 339 1
440 380 1
440 462 1
440 350 1
440 407 1
440 433 0.312933
440 454 0.298458
440 400 1
440 478 1
440 581 1
440 421 1
440 432 1
440 474 1
440 405 1
440 498 0.272088
440 405 1
440 457 1
440 412 1
440 336 1
440 490 1
440 484 1
440 409 1
440 431 1
440 453 1
440 412 1
440 413 1
440 476 1
440 428 1
440 378 1
440 461 0.293926
440 451 1
440 463 1
440 374 1
440 378 1
440 364 1
440 476 1
440 365 1
440 485 1
440 437 1
440 360 0.376389
440 395 1
440 450 1
440 434 1
440 466 1
440 454 1
440 412 1
440 405 1
440 390 1
440 468 1
440 358 1
440 415 1
440 436 1
440 436 0.31078
440 531 1
440 486 1
440 486 1
440 484 1
440 406 1
440 484 1
440 421 0.321853
440 480 1
440 437 1
