500 100000
480 366 1
480 428 0.367991
480 459 1
480 510 1
480 496 0.31754
480 512 1
480 409 0.385086
480 551 1
480 501 1
480 406 1
480 523 1
480 542 1
480 514 1
480 416 1
480 534 1
480 537 1
480 495 1
480 372 1
480 455 1
480 470 0.335106
480 452 1
480 542 1
480 415 1
480 519 1
480 562 1
480 439 1
480 567 1
480 546 1
480 462 1
480 501 1
480 503 1
480 488 1
480 547 1
480 494 1
480 469 1
480 403 1
480 591 1
480 457 1
480 440 1
480 450 1
480 449 1
480 481 1
480 451 1
480 612 0.257353
480 469 1
480 546 1
480 522 1
480 491 1
480 392 1
480 550 1
480 560 1
480 462 1
480 459 1
480 402 0.391791
480 546 1
480 491 1
480 379 0.415567
480 467 1
480 546 1
480 557 0.282765
480 520 1
480 411 1
480 509 1
480 401 1
480 548 1
480 382 1
480 487 0.323409
480 381 1
480 457 1
480 503 1
480 412 1
480 386 1
480 472 1
480 428 1
480 583 1
480 460 1
480 492 1
480 531 1
480 493 1
480 425 1
480 499 0.315631
480 549 1
480 451 1
480 558 1
480 423 0.37234
480 455 1
480 390 1
480 500 1
480 525 1
480 448 0.351563
480 421 1
480 488 1
480 464 1
480 600 0.2625
480 527 1
480 490 1
480 556 1
480 476 1
480 562 1
480 480 1
480 552 1
480 526 0.29943
480 533 1
480 534 1
480 353 1
480 580 1
480 555 1
480 524 1
480 532 1
480 434 1
480 478 0.329498
480 443 1
480 494 0.318826
480 512 1
480 419 1
480 567 1
480 559 0.281753
480 515 1
480 393 1
480 495 1
480 553 1
480 495 1
480 573 1
480 478 1
480 548 1
480 506 1
480 555 1
480 443 0.35553
480 493 1
480 493 0.319473
480 483 1
480 459 1
480 504 1
480 550 1
480 474 1
480 457 1
480 457 1
480 415 1
480 366 1
480 431 1
480 462 0.340909
480 394 1
480 610 1
480 527 1
480 477 1
480 474 1
480 486 1
480 525 1
480 420 1
480 553 1
480 539 1
480 414 1
480 617 1
480 574 1
480 466 1
480 485 1
480 528 1
480 510 1
480 400 1
480 492 0.320122
480 475 1
480 483 1
480 598 1
480 527 0.298861
480 411 1
480 359 1
480 581 1
480 480 1
480 355 1
480 499 1
480 396 1
480 448 1
480 390 1
480 390 1
480 515 1
480 433 0.363741
480 417 1
480 576 1
480 438 1
480 461 1
480 401 1
480 419 0.375895
480 414 1
480 405 1
480 523 1
480 489 1
480 458 1
480 444 1
480 397 1
480 535 1
480 444 1
480 509 1
480 540 1
480 475 1
480 526 1
480 530 1
480 441 1
480 499 1
480 465 1
480 454 1
480 513 1
480 504 1
480 536 1
480 466 1
480 440 1
480 399 1
480 532 1
480 471 0.334395
480 499 1
480 433 1
480 392 1
480 546 1
480 475 1
480 380 1
480 412 1
480 470 1
480 533 1
480 504 1
480 515 1
480 607 1
480 465 1
480 517 1
480 530 1
480 436 1
480 534 1
480 552 1
480 489 0.322086
480 509 1
480 500 1
480 469 1
480 462 0.340909
480 480 1
480 475 0.331579
480 601 1
480 515 1
480 554 1
480 503 1
480 520 1
480 508 0.310039
480 472 1
480 526 1
480 471 1
480 499 1
480 564 1
480 388 1
480 443 1
480 499 1
480 466 1
480 388 1
480 429 0.367133
480 522 1
480 397 1
480 475 1
480 427 1
480 397 0.396725
480 414 1
480 477 1
480 571 1
480 405 1
480 594 1
480 419 1
480 487 1
480 476 1
480 479 1
480 557 1
480 431 1
480 448 1
480 425 0.370588
480 509 0.30943
480 350 1
480 477 1
480 418 1
480 533 0.295497
480 460 1
480 562 0.280249
480 440 1
480 571 1
480 547 1
480 542 1
480 529 0.297732
480 477 0.330189
480 428 1
480 463 1
480 534 1
480 417 1
480 534 1
480 467 1
480 487 1
480 493 0.319473
480 582 1
480 526 1
480 481 1
480 475 0.331579
480 474 1
480 450 0.35
480 569 1
480 426 1
480 433 1
480 429 0.367133
480 538 1
480 474 1
480 517 1
480 503 1
480 489 1
480 542 1
480 425 1
480 515 1
480 476 1
480 368 1
480 429 1
480 489 1
480 370 0.425676
480 446 1
480 550 1
480 495 1
480 503 1
480 602 1
480 466 1
