1000 174914
1000 1002 0.9
999 999 0.903
996 996 0.907
994 996 0.907
994 996 0.907
993 993 0.91
993 993 0.91
992 993 0.91
992 993 0.91
989 990 0.913
989 990 0.913
989 990 0.913
989 990 0.913
989 990 0.913
987 987 0.917
985 987 0.917
982 984 0.92
981 981 0.923
978 978 0.927
978 978 0.927
977 978 0.927
976 978 0.927
975 975 0.93
975 975 0.93
973 975 0.93
973 975 0.93
971 972 0.933
970 972 0.933
969 969 0.937
969 969 0.937
968 969 0.937
968 969 0.937
965 966 0.94
965 966 0.94
964 966 0.94
964 966 0.94
963 963 0.943
962 963 0.943
959 960 0.947
959 960 0.947
959 960 0.947
957 957 0.95
957 957 0.95
957 957 0.95
955 957 0.95
953 954 0.953
952 954 0.953
952 954 0.953
951 951 0.957
950 951 0.957
950 951 0.957
949 951 0.957
949 951 0.957
947 948 0.96
947 948 0.96
946 948 0.96
944 945 0.963
943 945 0.963
942 942 0.967
942 942 0.967
941 942 0.967
941 942 0.967
940 942 0.967
939 939 0.97
939 939 0.97
938 939 0.97
938 939 0.97
938 939 0.97
938 939 0.97
937 939 0.97
937 939 0.97
937 939 0.97
937 939 0.97
937 939 0.97
936 936 0.973
934 936 0.973
933 933 0.977
933 933 0.977
932 933 0.977
932 933 0.977
931 933 0.977
930 930 0.98
929 930 0.98
929 930 0.98
928 930 0.98
928 930 0.98
927 927 0.983
927 927 0.983
927 927 0.983
923 924 0.987
922 924 0.987
921 921 0.99
921 921 0.99
921 921 0.99
920 921 0.99
916 918 0.993
914 915 0.997
914 915 0.997
913 915 0.997
913 915 0.997
913 915 1
912 912 1
911 912 1
910 912 1
909 909 1
909 909 1
908 909 1
908 909 1
908 909 1
906 906 1
906 906 1
906 906 1
905 906 1
904 906 1
902 903 1
900 900 1
900 900 1
898 900 1
897 897 1
896 897 1
895 897 1
895 897 1
894 894 1
894 894 1
893 894 1
892 894 1
892 894 1
892 894 1
891 891 1
890 891 1
888 888 1
886 888 1
885 885 1
883 885 1
882 882 1
882 882 1
881 882 1
881 882 1
879 879 1
878 879 1
878 879 1
877 879 1
877 879 1
876 876 1
874 876 1
874 876 1
873 873 1
871 873 1
870 870 1
869 870 1
869 870 1
869 870 1
869 870 1
868 870 1
867 867 1
866 867 1
865 867 1
865 867 1
864 864 1
861 861 1
860 861 1
859 861 1
858 858 1
857 858 1
856 858 1
855 855 1
855 855 1
853 855 1
850 852 1
850 852 1
849 849 1
848 849 1
847 849 1
847 849 1
846 846 1
846 846 1
846 846 1
846 846 1
845 846 1
844 846 1
843 843 1
843 843 1
843 843 1
841 843 1
840 840 1
838 840 1
836 837 1
836 837 1
836 837 1
835 837 1
834 834 1
831 831 1
828 828 1
825 825 1
824 825 1
824 825 1
824 825 1
823 825 1
822 822 1
822 822 1
821 822 1
819 819 1
817 819 1
815 816 1
810 810 1
809 810 1
806 807 1
804 804 1
802 804 1
801 801 1
801 801 1
799 801 1
799 801 1
798 798 1
797 798 1
797 798 1
796 798 1
794 795 1
793 795 1
789 789 1
788 789 1
786 786 1
785 786 1
785 786 1
784 786 1
782 783 1
781 783 1
780 780 1
779 780 1
