1000 250644
770 970 0.827
770 970 0.987
770 970 0.943
770 970 0.826
770 970 0.886
770 970 0.72
770 970 0.846
770 970 1.0
770 970 0.957
770 970 0.823
770 970 0.689
770 970 0.973
770 970 0.991
770 970 0.977
770 970 0.909
770 970 0.895
770 970 0.989
770 970 0.756
770 970 0.956
770 970 0.969
770 970 0.791
770 970 0.872
770 970 0.895
770 970 0.824
770 970 0.881
770 970 0.926
770 970 0.978
770 970 0.952
770 970 0.929
770 970 0.942
770 970 0.969
770 970 0.998
770 970 0.903
770 970 0.866
770 970 0.992
770 970 0.896
770 970 0.795
770 970 0.944
770 970 0.739
770 970 0.866
770 970 0.969
770 970 0.949
770 970 0.944
770 970 0.983
770 970 0.96
770 970 0.709
770 970 0.983
770 970 0.692
770 970 0.999
770 970 0.964
770 970 0.986
770 970 0.878
693 873 0.968
693 873 0.904
693 873 0.917
693 873 0.998
693 873 0.934
693 873 0.937
693 873 0.567
693 873 0.963
693 873 0.997
693 873 0.963
693 873 0.877
693 873 0.867
693 873 0.748
693 873 0.983
693 873 0.992
693 873 0.967
693 873 0.938
693 873 0.953
693 873 0.957
693 873 0.904
693 873 0.9
693 873 0.951
693 873 0.724
693 873 0.804
693 873 0.896
693 873 0.952
693 873 0.844
693 873 0.977
693 873 0.989
693 873 0.999
693 873 0.88
693 873 0.666
693 873 0.909
693 873 0.953
693 873 0.793
693 873 0.967
693 873 0.756
693 873 0.966
693 873 0.826
693 873 0.992
693 873 0.993
693 873 0.767
693 873 0.899
693 873 0.857
693 873 0.888
693 873 0.974
693 873 0.956
693 873 0.842
693 873 1
693 873 1
693 873 1
693 873 1
693 873 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
616 776 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
539 679 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
462 582 1
