1000 84100
1 3 0.955155
4 6 0.757054
4 6 0.964091
4 6 0.980905
2 3 0.804235
7 9 0.970981
10 12 0.938964
10 12 0.980267
10 12 0.79711
13 15 0.968748
13 15 0.914709
16 18 0.957173
16 18 0.815372
19 21 0.946601
22 24 0.973276
11 12 0.880183
25 27 0.946066
14 15 0.832222
31 33 0.961682
17 18 0.989669
37 39 0.959037
20 21 0.918619
20 21 0.958725
43 45 0.776236
23 24 0.966224
23 24 0.821101
55 57 0.934653
64 66 0.985607
32 33 0.987791
67 69 0.909697
35 36 0.808918
73 75 0.95069
76 78 0.957992
38 39 0.83869
41 42 0.960111
85 87 0.88398
88 90 0.89046
88 90 0.975443
88 90 0.982305
88 90 0.972879
88 90 0.939475
88 90 0.944779
44 45 0.884735
44 45 0.933522
94 96 0.970088
47 48 0.78507
47 48 0.94409
47 48 0.939638
100 102 0.972038
100 102 0.828134
50 51 0.996078
103 105 0.805025
53 54 0.96597
53 54 0.874151
53 54 0.922558
112 114 0.931343
112 114 0.699188
56 57 0.80617
56 57 0.779349
115 117 0.974682
115 117 0.936793
59 60 0.961245
127 129 0.997397
127 129 0.984181
65 66 0.999105
68 69 0.7656
139 141 0.995268
139 141 0.989656
145 147 0.74222
74 75 0.904146
74 75 0.983228
74 75 0.804341
160 162 0.994866
160 162 0.982907
80 81 0.998946
163 165 0.991818
83 84 0.875047
169 171 0.915823
169 171 0.953162
169 171 0.825922
86 87 0.997165
178 180 0.895947
181 183 0.953181
181 183 0.983669
184 186 0.861684
92 93 0.896202
190 192 0.974556
190 192 0.705161
95 96 0.901267
95 96 0.948474
193 195 0.974138
193 195 0.707004
196 198 0.971907
98 99 0.994154
98 99 0.871626
199 201 0.987663
101 102 0.922128
208 210 0.884524
208 210 0.987036
211 213 0.956414
214 216 1
214 216 1
214 216 1
107 108 1
107 108 1
107 108 1
220 222 1
110 111 1
226 228 1
226 228 1
113 114 1
116 117 1
119 120 1
244 246 1
244 246 1
122 123 1
250 252 1
250 252 1
128 129 1
262 264 1
262 264 1
265 267 1
268 270 1
268 270 1
271 273 1
271 273 1
137 138 1
137 138 1
277 279 1
277 279 1
277 279 1
280 282 1
140 141 1
289 291 1
289 291 1
292 294 1
292 294 1
146 147 1
146 147 1
298 300 1
298 300 1
301 303 1
152 153 1
307 309 1
307 309 1
307 309 1
155 156 1
155 156 1
316 318 1
316 318 1
316 318 1
158 159 1
319 321 1
322 324 1
161 162 1
161 162 1
161 162 1
325 327 1
325 327 1
337 339 1
337 339 1
352 354 1
176 177 1
179 180 1
361 363 1
361 363 1
364 366 1
364 366 1
182 183 1
182 183 1
367 369 1
370 372 1
370 372 1
370 372 1
185 186 1
373 375 1
188 189 1
379 381 1
382 384 1
191 192 1
191 192 1
385 387 1
388 390 1
194 195 1
194 195 1
391 393 1
391 393 1
394 396 1
397 399 1
397 399 1
400 402 1
400 402 1
403 405 1
403 405 1
406 408 1
406 408 1
409 411 1
415 417 1
415 417 1
418 420 1
418 420 1
421 423 1
421 423 1
421 423 1
424 426 1
212 213 1
212 213 1
427 429 1
433 435 1
433 435 1
218 219 1
439 441 1
442 444 1
221 222 1
221 222 1
221 222 1
445 447 1
445 447 1
224 225 1
451 453 1
454 456 1
227 228 1
457 459 1
457 459 1
230 231 1
230 231 1
230 231 1
230 231 1
463 465 1
233 234 1
472 474 1
236 237 1
236 237 1
481 483 1
481 483 1
487 489 1
487 489 1
245 246 1
496 498 1
496 498 1
496 498 1
248 249 1
248 249 1
499 501 1
502 504 1
505 507 1
508 510 1
511 513 1
257 258 1
257 258 1
520 522 1
260 261 1
260 261 1
523 525 1
523 525 1
523 525 1
523 525 1
523 525 1
526 528 1
526 528 1
526 528 1
263 264 1
532 534 1
532 534 1
532 534 1
266 267 1
535 537 1
541 543 1
541 543 1
544 546 1
544 546 1
544 546 1
272 273 1
272 273 1
547 549 1
550 552 1
275 276 1
553 555 1
278 279 1
562 564 1
562 564 1
562 564 1
281 282 1
281 282 1
565 567 1
568 570 1
571 573 1
571 573 1
574 576 1
577 579 1
580 582 1
293 294 1
296 297 1
598 600 1
601 603 1
604 606 1
302 303 1
610 612 1
305 306 1
616 618 1
619 621 1
314 315 1
314 315 1
314 315 1
631 633 1
317 318 1
637 639 1
637 639 1
640 642 1
320 321 1
323 324 1
652 654 1
652 654 1
652 654 1
326 327 1
326 327 1
658 660 1
329 330 1
329 330 1
332 333 1
332 333 1
667 669 1
670 672 1
335 336 1
335 336 1
673 675 1
682 684 1
682 684 1
685 687 1
688 690 1
344 345 1
344 345 1
697 699 1
697 699 1
700 702 1
350 351 1
350 351 1
350 351 1
350 351 1
703 705 1
703 705 1
353 354 1
709 711 1
709 711 1
712 714 1
715 717 1
718 720 1
721 723 1
724 726 1
724 726 1
727 729 1
365 366 1
733 735 1
736 738 1
736 738 1
368 369 1
368 369 1
739 741 1
742 744 1
742 744 1
742 744 1
371 372 1
745 747 1
748 750 1
748 750 1
748 750 1
751 753 1
751 753 1
754 756 1
377 378 1
760 762 1
760 762 1
380 381 1
380 381 1
763 765 1
766 768 1
766 768 1
769 771 1
769 771 1
769 771 1
772 774 1
772 774 1
772 774 1
778 780 1
389 390 1
790 792 1
395 396 1
793 795 1
796 798 1
796 798 1
796 798 1
398 399 1
398 399 1
799 801 1
799 801 1
799 801 1
401 402 1
401 402 1
401 402 1
808 810 1
808 810 1
404 405 1
