100 42926
756 1056 1
797 997 1
134 334 0.843246
450 750 1
608 808 0.921189
807 1007 1
456 756 1
362 562 1
77 277 0.741981
825 1025 0.830426
989 1189 1
593 793 1
633 833 1
984 1284 1
429 629 1
930 1230 1
316 516 1
760 960 0.809917
889 1089 1
320 520 1
472 672 0.715107
493 693 1
898 1098 1
590 790 1
79 279 1
221 421 1
502 702 1
942 1242 0.825527
528 828 0.832253
335 535 1
51 251 1
582 882 1
898 1098 1
869 1069 1
946 1146 1
643 843 1
215 415 0.75693
397 597 1
29 229 1
114 414 1
754 954 1
556 756 1
920 1120 1
961 1161 1
417 617 1
17 217 1
643 843 1
83 283 1
467 667 1
376 576 1
453 653 1
673 873 1
137 337 1
531 731 1
90 390 1
64 264 1
665 865 1
810 1110 0.963913
678 978 1
57 257 0.79688
662 862 0.82203
404 604 0.63291
112 312 1
340 540 1
817 1017 1
675 875 0.970055
919 1119 1
140 340 0.943197
523 723 1
76 276 1
871 1071 1
909 1109 1
951 1151 1
140 340 1
381 581 0.690092
104 304 1
428 628 0.941578
67 267 1
358 558 1
734 934 1
97 297 0.632636
132 432 1
260 460 1
200 400 1
495 695 1
587 787 1
48 348 1
965 1165 0.716245
706 906 1
525 725 1
208 408 1
396 696 0.890892
592 792 1
595 795 1
530 730 1
541 741 1
791 991 0.790017
934 1134 1
559 759 1
371 571 1
