1000 408612
999 999 0.967
996 996 0.896
995 996 0.926
994 996 0.949
992 993 0.784
991 993 0.879
991 993 0.783
991 993 0.904
988 990 0.915
988 990 0.885
986 987 0.918
985 987 0.956
983 984 0.868
982 984 0.846
981 981 0.966
981 981 0.965
979 981 0.977
979 981 0.891
978 978 0.977
976 978 0.9
974 975 0.953
972 972 0.942
971 972 0.851
971 972 0.889
971 972 0.979
969 969 0.738
967 969 0.919
967 969 0.828
966 966 0.717
966 966 0.776
964 966 0.926
964 966 0.964
963 963 0.857
962 963 0.741
961 963 0.984
956 957 0.928
956 957 0.917
955 957 0.836
952 954 0.915
951 951 0.48
951 951 0.99
951 951 0.851
950 951 0.837
950 951 0.981
949 951 0.943
946 948 0.557
945 945 0.866
944 945 0.95
944 945 0.946
942 942 0.994
941 942 0.989
941 942 0.709
940 942 0.843
939 939 0.615
937 939 0.954
937 939 0.864
937 939 0.963
936 936 0.961
936 936 0.882
935 936 0.804
929 930 0.995
928 930 0.975
928 930 0.991
928 930 0.859
927 927 0.925
927 927 0.753
925 927 0.941
923 924 0.801
923 924 0.926
921 921 0.96
920 921 0.917
919 921 0.995
918 918 0.797
918 918 0.891
915 915 0.702
914 915 0.66
914 915 0.95
914 915 0.891
913 915 0.974
912 912 0.89
911 912 1.0
910 912 1.0
910 912 0.971
908 909 0.755
905 906 0.866
905 906 0.922
905 906 0.92
904 906 0.975
904 906 0.945
902 903 0.945
901 903 0.741
900 900 0.997
899 900 0.963
898 900 0.937
898 900 0.943
898 900 0.94
898 900 0.942
898 900 0.96
897 897 0.954
896 897 0.937
896 897 1
896 897 1
895 897 1
892 894 1
890 891 1
889 891 1
889 891 1
888 888 1
887 888 1
887 888 1
885 885 1
882 882 1
882 882 1
879 879 1
878 879 1
877 879 1
875 876 1
874 876 1
873 873 1
872 873 1
872 873 1
872 873 1
871 873 1
868 870 1
868 870 1
867 867 1
865 867 1
864 864 1
863 864 1
863 864 1
863 864 1
862 864 1
861 861 1
859 861 1
859 861 1
858 858 1
858 858 1
858 858 1
857 858 1
856 858 1
856 858 1
856 858 1
856 858 1
855 855 1
854 855 1
853 855 1
852 852 1
852 852 1
852 852 1
851 852 1
851 852 1
850 852 1
849 849 1
849 849 1
848 849 1
847 849 1
846 846 1
845 846 1
844 846 1
843 843 1
843 843 1
841 843 1
841 843 1
839 840 1
836 837 1
835 837 1
833 834 1
833 834 1
832 834 1
829 831 1
825 825 1
825 825 1
824 825 1
824 825 1
823 825 1
823 825 1
822 822 1
820 822 1
820 822 1
818 819 1
814 816 1
810 810 1
808 810 1
808 810 1
808 810 1
807 807 1
807 807 1
807 807 1
806 807 1
806 807 1
804 804 1
804 804 1
802 804 1
800 801 1
800 801 1
799 801 1
799 801 1
798 798 1
797 798 1
795 795 1
795 795 1
792 792 1
790 792 1
790 792 1
789 789 1
789 789 1
788 789 1
788 789 1
787 789 1
786 786 1
785 786 1
782 783 1
781 783 1
780 780 1
778 780 1
778 780 1
777 777 1
777 777 1
775 777 1
774 774 1
773 774 1
772 774 1
770 771 1
769 771 1
769 771 1
768 768 1
767 768 1
767 768 1
767 768 1
766 768 1
763 765 1
762 762 1
762 762 1
762 762 1
760 762 1
759 759 1
759 759 1
758 759 1
757 759 1
755 756 1
753 753 1
752 753 1
750 750 1
749 750 1
749 750 1
749 750 1
748 750 1
746 747 1
746 747 1
742 744 1
740 741 1
740 741 1
739 741 1
737 738 1
734 735 1
733 735 1
732 732 1
730 732 1
730 732 1
729 729 1
728 729 1
726 726 1
725 726 1
725 726 1
721 723 1
718 720 1
717 717 1
716 717 1
714 714 1
714 714 1
712 714 1
712 714 1
711 711 1
710 711 1
710 711 1
710 711 1
706 708 1
706 708 1
705 705 1
705 705 1
705 705 1
705 705 1
705 705 1
704 705 1
702 702 1
702 702 1
702 702 1
702 702 1
701 702 1
701 702 1
699 699 1
698 699 1
697 699 1
697 699 1
697 699 1
694 696 1
693 693 1
693 693 1
692 693 1
691 693 1
691 693 1
690 690 1
689 690 1
689 690 1
689 690 1
689 690 1
688 690 1
687 687 1
685 687 1
683 684 1
682 684 1
682 684 1
680 681 1
679 681 1
678 678 1
678 678 1
677 678 1
677 678 1
672 672 1
671 672 1
671 672 1
671 672 1
670 672 1
669 669 1
669 669 1
668 669 1
668 669 1
666 666 1
665 666 1
665 666 1
664 666 1
663 663 1
663 663 1
663 663 1
662 663 1
662 663 1
661 663 1
656 657 1
655 657 1
654 654 1
653 654 1
653 654 1
652 654 1
651 651 1
651 651 1
648 648 1
647 648 1
646 648 1
646 648 1
645 645 1
644 645 1
644 645 1
643 645 1
642 642 1
641 642 1
640 642 1
640 642 1
637 639 1
637 639 1
636 636 1
633 633 1
632 633 1
632 633 1
628 630 1
627 627 1
626 627 1
625 627 1
623 624 1
623 624 1
623 624 1
622 624 1
621 621 1
621 621 1
619 621 1
618 618 1
617 618 1
617 618 1
617 618 1
615 615 1
613 615 1
612 612 1
609 609 1
608 609 1
607 609 1
607 609 1
607 609 1
606 606 1
604 606 1
602 603 1
601 603 1
599 600 1
598 600 1
598 600 1
598 600 1
597 597 1
597 597 1
597 597 1
593 594 1
592 594 1
591 591 1
590 591 1
589 591 1
589 591 1
589 591 1
588 588 1
588 588 1
588 588 1
586 588 1
585 585 1
585 585 1
584 585 1
580 582 1
579 579 1
579 579 1
577 579 1
574 576 1
574 576 1
573 573 1
573 573 1
572 573 1
572 573 1
572 573 1
570 570 1
569 570 1
569 570 1
568 570 1
568 570 1
567 567 1
567 567 1
566 567 1
565 567 1
565 567 1
564 564 1
563 564 1
563 564 1
563 564 1
562 564 1
562 564 1
562 564 1
561 561 1
561 561 1
559 561 1
558 558 1
555 555 1
554 555 1
554 555 1
553 555 1
552 552 1
551 552 1
549 549 1
546 546 1
545 546 1
543 543 1
541 543 1
541 543 1
540 540 1
537 537 1
533 534 1
533 534 1
530 531 1
529 531 1
529 531 1
528 528 1
528 528 1
528 528 1
527 528 1
526 528 1
526 528 1
526 528 1
525 525 1
524 525 1
523 525 1
523 525 1
522 522 1
521 522 1
520 522 1
519 519 1
518 519 1
516 516 1
515 516 1
510 510 1
510 510 1
508 510 1
507 507 1
506 507 1
504 504 1
503 504 1
503 504 1
502 504 1
501 501 1
501 501 1
500 501 1
499 501 1
498 498 1
497 498 1
496 498 1
495 495 1
495 495 1
493 495 1
493 495 1
492 492 1
492 492 1
492 492 1
492 492 1
490 492 1
490 492 1
489 489 1
489 489 1
488 489 1
486 486 1
486 486 1
482 483 1
478 480 1
477 477 1
477 477 1
476 477 1
474 474 1
472 474 1
471 471 1
471 471 1
471 471 1
469 471 1
469 471 1
466 468 1
464 465 1
464 465 1
463 465 1
462 462 1
462 462 1
461 462 1
460 462 1
459 459 1
459 459 1
458 459 1
457 459 1
456 456 1
455 456 1
454 456 1
453 453 1
452 453 1
452 453 1
452 453 1
448 450 1
448 450 1
447 447 1
446 447 1
445 447 1
442 444 1
439 441 1
439 441 1
436 438 1
435 435 1
432 432 1
432 432 1
431 432 1
430 432 1
430 432 1
428 429 1
427 429 1
427 429 1
426 426 1
426 426 1
425 426 1
423 423 1
423 423 1
423 423 1
423 423 1
422 423 1
417 417 1
417 417 1
416 417 1
415 417 1
415 417 1
414 414 1
412 414 1
409 411 1
408 408 1
406 408 1
406 408 1
405 405 1
404 405 1
403 405 1
402 402 1
400 402 1
400 402 1
399 399 1
399 399 1
399 399 1
396 396 1
395 396 1
395 396 1
394 396 1
394 396 1
393 393 1
392 393 1
392 393 1
392 393 1
391 393 1
390 390 1
389 390 1
386 387 1
386 387 1
385 387 1
383 384 1
383 384 1
383 384 1
380 381 1
380 381 1
378 378 1
378 378 1
376 378 1
375 375 1
374 375 1
373 375 1
373 375 1
372 372 1
371 372 1
369 369 1
369 369 1
369 369 1
365 366 1
365 366 1
364 366 1
364 366 1
363 363 1
363 363 1
361 363 1
360 360 1
360 360 1
359 360 1
358 360 1
356 357 1
356 357 1
355 357 1
354 354 1
351 351 1
350 351 1
345 345 1
345 345 1
344 345 1
343 345 1
343 345 1
341 342 1
341 342 1
340 342 1
340 342 1
339 339 1
339 339 1
339 339 1
337 339 1
337 339 1
335 336 1
334 336 1
332 333 1
330 330 1
328 330 1
328 330 1
327 327 1
327 327 1
326 327 1
326 327 1
324 324 1
324 324 1
320 321 1
319 321 1
317 318 1
315 315 1
315 315 1
313 315 1
312 312 1
312 312 1
311 312 1
310 312 1
309 309 1
309 309 1
307 309 1
306 306 1
303 303 1
302 303 1
302 303 1
301 303 1
301 303 1
298 300 1
297 297 1
296 297 1
295 297 1
295 297 1
294 294 1
293 294 1
292 294 1
290 291 1
289 291 1
288 288 1
287 288 1
285 285 1
283 285 1
283 285 1
282 282 1
281 282 1
279 279 1
279 279 1
277 279 1
277 279 1
276 276 1
273 273 1
273 273 1
272 273 1
270 270 1
270 270 1
268 270 1
268 270 1
268 270 1
267 267 1
267 267 1
267 267 1
265 267 1
265 267 1
264 264 1
264 264 1
262 264 1
260 261 1
259 261 1
259 261 1
258 258 1
258 258 1
256 258 1
256 258 1
255 255 1
254 255 1
253 255 1
253 255 1
251 252 1
250 252 1
247 249 1
247 249 1
242 243 1
241 243 1
241 243 1
240 240 1
240 240 1
240 240 1
238 240 1
