500 329415
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1520 1720 0.9
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1368 1548 0.92
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1220 1420 0.935
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1216 1376 0.94
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1098 1278 0.951
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
1064 1204 0.959
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
976 1136 0.967
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
912 1032 0.979
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
854 994 0.984
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 0.999
760 860 1
760 860 1
760 860 1
760 860 1
760 860 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
732 852 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
610 710 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
608 688 1
