500 163014
832 834 0.001799
539 540 0.002778
825 825 0.001818
412 414 0.003623
851 852 0.001761
853 855 0.001754
48 48 0.03125
573 573 0.002618
969 969 0.001548
48 48 0.03125
125 126 0.011905
43 45 0.033333
281 282 0.005319
953 954 0.001572
2 3 0.5
169 171 0.008772
374 375 0.004
884 885 0.001695
348 348 0.00431
510 510 0.002941
895 897 0.001672
28 30 0.05
528 528 0.002841
293 294 0.005102
268 270 0.005556
538 540 0.002778
377 378 0.003968
573 573 0.002618
641 642 0.002336
140 141 0.010638
210 210 0.007143
423 423 0.003546
422 423 0.003546
923 924 0.001623
299 300 0.005
505 507 0.002959
670 672 0.002232
10 12 0.125
193 195 0.007692
726 726 0.002066
763 765 0.001961
475 477 0.003145
506 507 0.002959
753 753 0.001992
718 720 0.002083
460 462 0.003247
642 642 0.002336
821 822 0.001825
667 669 0.002242
806 807 0.001859
131 132 0.011364
474 474 0.003165
557 558 0.002688
79 81 0.018519
340 342 0.004386
48 48 0.03125
977 978 0.001534
201 201 0.007463
72 72 0.020833
907 909 0.00165
367 369 0.004065
618 618 0.002427
186 186 0.008065
55 57 0.026316
16 18 0.083333
880 882 0.001701
479 480 0.003125
353 354 0.004237
782 783 0.001916
448 450 0.003333
941 942 0.001592
980 981 0.001529
397 399 0.003759
42 42 0.035714
449 450 0.003333
645 645 0.002326
70 72 0.020833
777 777 0.001931
940 942 0.001592
11 12 0.125
78 78 0.019231
599 600 0.0025
56 57 0.026316
848 849 0.001767
288 288 0.005208
60 60 0.025
763 765 0.001961
937 939 0.001597
467 468 0.003205
908 909 0.00165
330 330 0.004545
375 375 0.004
36 36 0.041667
861 861 0.001742
173 174 0.008621
696 696 0.002155
564 564 0.00266
10 12 0.125
413 414 0.003623
714 714 0.002101
469 471 0.003185
440 441 0.003401
179 180 0.008333
302 303 0.00495
458 459 0.003268
318 318 0.004717
152 153 0.009804
397 399 0.003759
232 234 0.00641
794 795 0.001887
837 837 0.001792
528 528 0.002841
641 642 0.002336
557 558 0.002688
351 351 0.004274
227 228 0.006579
