500 86160
2 3 0.9
2 3 0.9
10 12 0.961
11 12 0.983
25 27 0.986
14 15 0.987
31 33 0.989
34 36 0.99
17 18 0.99
37 39 0.991
43 45 0.992
52 54 0.994
52 54 0.994
61 63 0.995
64 66 0.995
73 75 0.996
38 39 0.996
85 87 0.997
85 87 0.997
85 87 0.997
88 90 0.997
91 93 0.997
47 48 0.998
50 51 0.998
103 105 0.998
109 111 0.998
56 57 0.998
115 117 0.998
71 72 0.999
74 75 0.999
74 75 0.999
74 75 0.999
154 156 0.999
77 78 0.999
77 78 0.999
157 159 0.999
80 81 0.999
163 165 0.999
163 165 0.999
166 168 0.999
172 174 0.999
86 87 0.999
178 180 1.0
89 90 1.0
181 183 1.0
184 186 1.0
92 93 1.0
193 195 1.0
196 198 1.0
208 210 1.0
208 210 1
208 210 1
208 210 1
220 222 1
223 225 1
226 228 1
226 228 1
116 117 1
238 240 1
244 246 1
244 246 1
122 123 1
247 249 1
250 252 1
253 255 1
128 129 1
131 132 1
131 132 1
265 267 1
134 135 1
134 135 1
271 273 1
137 138 1
137 138 1
283 285 1
286 288 1
286 288 1
289 291 1
289 291 1
292 294 1
298 300 1
307 309 1
307 309 1
155 156 1
319 321 1
164 165 1
167 168 1
167 168 1
170 171 1
170 171 1
343 345 1
346 348 1
346 348 1
352 354 1
176 177 1
361 363 1
364 366 1
367 369 1
373 375 1
376 378 1
188 189 1
191 192 1
385 387 1
388 390 1
388 390 1
197 198 1
397 399 1
400 402 1
200 201 1
203 204 1
212 213 1
212 213 1
427 429 1
430 432 1
430 432 1
433 435 1
433 435 1
433 435 1
218 219 1
218 219 1
221 222 1
457 459 1
457 459 1
460 462 1
230 231 1
463 465 1
463 465 1
466 468 1
233 234 1
233 234 1
239 240 1
484 486 1
487 489 1
487 489 1
490 492 1
490 492 1
245 246 1
245 246 1
248 249 1
248 249 1
257 258 1
520 522 1
263 264 1
263 264 1
532 534 1
535 537 1
544 546 1
559 561 1
559 561 1
565 567 1
565 567 1
574 576 1
577 579 1
583 585 1
592 594 1
595 597 1
595 597 1
