500 230527
1000 1002 0.9
999 999 0.903
997 999 0.903
995 996 0.906
994 996 0.906
991 993 0.91
991 993 0.91
985 987 0.916
981 981 0.923
979 981 0.923
979 981 0.923
976 978 0.926
974 975 0.929
973 975 0.929
969 969 0.935
966 966 0.939
965 966 0.939
964 966 0.939
960 960 0.945
957 957 0.948
957 957 0.948
956 957 0.948
956 957 0.948
955 957 0.948
954 954 0.952
954 954 0.952
949 951 0.955
947 948 0.958
947 948 0.958
947 948 0.958
945 945 0.961
944 945 0.961
942 942 0.965
941 942 0.965
938 939 0.968
938 939 0.968
937 939 0.968
937 939 0.968
935 936 0.971
933 933 0.974
932 933 0.974
931 933 0.974
930 930 0.977
929 930 0.977
922 924 0.984
920 921 0.987
919 921 0.987
915 915 0.994
914 915 0.994
914 915 0.994
913 915 1
908 909 1
902 903 1
894 894 1
893 894 1
890 891 1
890 891 1
888 888 1
885 885 1
885 885 1
885 885 1
877 879 1
876 876 1
874 876 1
873 873 1
873 873 1
872 873 1
863 864 1
862 864 1
862 864 1
858 858 1
857 858 1
856 858 1
856 858 1
853 855 1
852 852 1
852 852 1
851 852 1
847 849 1
845 846 1
845 846 1
844 846 1
843 843 1
840 840 1
840 840 1
839 840 1
839 840 1
834 834 1
828 828 1
825 825 1
822 822 1
822 822 1
821 822 1
819 819 1
817 819 1
811 813 1
807 807 1
806 807 1
800 801 1
800 801 1
796 798 1
795 795 1
789 789 1
784 786 1
783 783 1
777 777 1
777 777 1
777 777 1
775 777 1
772 774 1
770 771 1
768 768 1
767 768 1
767 768 1
762 762 1
762 762 1
759 759 1
757 759 1
754 756 1
751 753 1
751 753 1
740 741 1
739 741 1
738 738 1
736 738 1
735 735 1
734 735 1
733 735 1
731 732 1
725 726 1
725 726 1
722 723 1
720 720 1
716 717 1
715 717 1
710 711 1
709 711 1
708 708 1
705 705 1
704 705 1
699 699 1
698 699 1
697 699 1
697 699 1
697 699 1
696 696 1
694 696 1
691 693 1
689 690 1
689 690 1
689 690 1
688 690 1
687 687 1
686 687 1
685 687 1
683 684 1
681 681 1
678 678 1
676 678 1
674 675 1
671 672 1
670 672 1
664 666 1
664 666 1
662 663 1
661 663 1
659 660 1
658 660 1
657 657 1
654 654 1
654 654 1
653 654 1
650 651 1
646 648 1
637 639 1
633 633 1
631 633 1
631 633 1
628 630 1
628 630 1
628 630 1
626 627 1
625 627 1
620 621 1
618 618 1
618 618 1
618 618 1
616 618 1
612 612 1
612 612 1
611 612 1
611 612 1
610 612 1
606 606 1
606 606 1
602 603 1
598 600 1
597 597 1
594 594 1
591 591 1
591 591 1
588 588 1
583 585 1
580 582 1
575 576 1
574 576 1
572 573 1
569 570 1
563 564 1
561 561 1
560 561 1
559 561 1
554 555 1
550 552 1
549 549 1
548 549 1
544 546 1
544 546 1
537 537 1
534 534 1
534 534 1
532 534 1
531 531 1
529 531 1
528 528 1
528 528 1
527 528 1
527 528 1
527 528 1
526 528 1
524 525 1
520 522 1
517 519 1
509 510 1
509 510 1
509 510 1
509 510 1
507 507 1
502 504 1
500 501 1
500 501 1
499 501 1
492 492 1
492 492 1
491 492 1
487 489 1
