5000 575396
280 680 1
10 133 0.157895
665 992 0.021169
202 583 1
139 488 0.043033
381 782 0.026854
499 881 1
960 1138 0.018453
500 881 1
907 1116 1
753 1042 1
732 1031 0.020369
653 985 1
406 805 1
111 438 1
762 1047 1
356 759 1
368 770 0.027273
877 1103 0.019039
535 907 1
55 310 1
792 1062 0.019774
145 498 0.042169
465 854 1
559 924 1
717 1022 1
413 811 1
232 623 0.033708
216 602 0.034884
161 524 0.040076
863 1096 0.019161
840 1086 0.019337
303 705 0.029787
606 956 1
259 656 1
388 789 1
322 725 1
884 1106 1
243 636 0.033019
996 1153 0.018213
683 1003 0.020937
993 1151 0.018245
383 784 1
119 453 1
781 1057 1
535 907 1
333 736 0.028533
817 1075 0.019535
165 530 1
825 1078 1
513 891 1
518 895 1
482 868 0.024194
797 1065 0.019718
157 517 1
692 1008 1
44 278 1
507 887 1
666 993 0.021148
989 1150 1
736 1033 1
379 780 1
53 304 1
322 725 0.028966
210 594 1
75 361 1
154 513 0.040936
264 662 1
888 1108 1
783 1058 1
156 516 1
14 157 0.133758
430 825 1
158 519 1
363 766 0.027415
965 1140 0.018421
252 647 1
211 596 1
715 1021 1
718 1023 0.020528
657 988 1
945 1132 1
547 916 1
183 557 0.037702
747 1039 1
438 832 1
443 836 1
390 791 1
348 751 0.027963
520 896 0.023438
204 586 1
75 361 1
254 650 0.032308
954 1136 0.018486
28 222 0.094595
290 691 0.030391
911 1118 1
335 738 1
527 901 1
46 284 0.073944
654 986 0.021298
229 619 1
702 1014 0.02071
631 972 0.021605
787 1060 0.019811
172 540 1
835 1083 1
165 530 1
386 787 1
580 938 1
642 978 1
529 903 0.023256
360 763 0.027523
290 691 0.030391
202 583 0.036021
50 296 0.070946
148 503 0.04175
354 757 0.027741
457 848 1
198 578 0.036332
103 422 0.049763
78 368 0.057065
883 1106 0.018987
796 1064 1
972 1143 1
413 811 0.025894
460 850 0.024706
704 1015 0.02069
216 602 0.034884
188 564 1
104 424 1
703 1014 0.02071
538 909 1
184 558 1
593 947 0.022175
990 1150 1
323 726 1
290 691 1
945 1132 1
158 519 0.040462
735 1032 1
993 1151 0.018245
227 616 0.034091
51 299 0.070234
626 968 1
362 765 1
110 436 1
552 919 1
28 222 0.094595
523 899 0.023359
505 885 0.023729
636 975 0.021538
525 900 0.023333
859 1095 1
488 872 0.024083
847 1089 0.019284
512 890 1
180 552 0.038043
589 944 1
541 911 1
124 462 1
409 807 0.026022
599 951 0.022082
241 634 1
765 1048 0.020038
143 495 1
894 1110 1
843 1087 1
863 1096 0.019161
319 722 1
244 638 1
410 808 0.02599
427 823 1
114 443 0.047404
541 911 0.023052
162 525 0.04
456 847 1
51 299 0.070234
847 1089 0.019284
239 632 0.033228
843 1087 1
145 498 0.042169
2 59 1
175 545 0.038532
550 918 0.022876
721 1025 0.020488
297 699 0.030043
12 145 0.144828
596 949 1
247 641 1
743 1037 1
295 696 0.030172
698 1012 0.020751
406 805 0.026087
362 765 0.027451
950 1134 1
680 1001 1
299 701 1
443 836 0.02512
670 995 1
374 776 1
301 703 1
68 344 0.061047
912 1118 0.018784
351 754 0.027851
399 799 1
128 469 1
784 1058 1
344 747 0.028112
148 503 0.04175
341 744 0.028226
609 958 0.021921
489 873 1
90 395 1
709 1018 0.020629
634 973 1
346 749 0.028037
591 946 0.022199
864 1097 1
363 766 1
807 1070 0.019626
591 946 0.022199
122 458 1
456 847 0.024793
133 478 1
731 1030 0.020388
827 1079 1
508 887 0.023675
882 1105 0.019005
274 673 1
490 874 0.024027
583 940 0.02234
880 1104 0.019022
563 927 1
881 1105 1
80 373 0.0563
377 779 1
729 1029 0.020408
4 84 0.25
747 1039 1
748 1039 1
261 658 0.031915
233 624 1
892 1110 1
374 776 0.027062
23 201 0.104478
816 1074 0.019553
418 815 1
162 525 0.04
869 1099 0.019108
515 893 1
724 1026 1
89 393 0.053435
778 1055 1
791 1062 1
422 819 1
610 958 0.021921
912 1118 1
561 925 1
645 980 1
810 1071 0.019608
757 1044 0.020115
50 296 1
30 230 0.091304
173 542 1
466 855 1
363 766 0.027415
491 875 0.024
907 1116 1
950 1134 1
401 800 1
989 1150 1
346 749 0.028037
863 1096 1
161 524 1
650 983 1
35 248 0.084677
913 1119 0.018767
60 324 1
96 408 0.051471
604 954 0.022013
388 789 0.026616
660 989 0.021234
48 290 0.072414
42 271 1
505 885 1
693 1009 0.020813
211 596 1
434 829 0.025332
253 649 0.032357
660 989 0.021234
536 908 1
706 1016 1
229 619 1
659 989 0.021234
763 1047 0.020057
253 649 0.032357
336 739 1
986 1149 0.018277
599 951 0.022082
380 781 1
40 265 1
535 907 0.023153
837 1084 1
684 1004 0.020916
432 827 0.025393
191 568 1
738 1034 0.020309
382 783 1
382 783 0.02682
338 741 1
412 810 0.025926
482 868 0.024194
690 1007 0.020854
650 983 0.021363
109 434 1
539 910 0.023077
973 1144 0.018357
411 809 1
494 877 0.023945
661 990 1
971 1143 1
740 1035 0.02029
117 449 0.046771
370 772 0.027202
601 952 1
149 504 0.041667
71 352 1
808 1070 0.019626
334 737 0.028494
631 972 0.021605
598 950 0.022105
995 1152 0.018229
877 1103 1
638 976 0.021516
675 998 1
665 992 0.021169
161 524 1
441 835 1
76 364 0.057692
681 1002 1
104 424 1
528 902 0.023282
439 833 0.02521
147 501 0.041916
577 936 0.022436
965 1140 1
653 985 1
250 645 0.032558
61 326 0.064417
419 816 1
775 1053 0.019943
868 1099 1
632 972 0.021605
506 886 0.023702
180 552 1
1000 1154 1
880 1104 0.019022
40 265 0.079245
329 732 0.028689
534 906 0.023179
917 1120 1
928 1125 0.018667
366 768 1
994 1152 0.018229
879 1104 1
735 1032 0.020349
223 611 0.03437
257 653 0.032159
443 836 0.02512
169 536 1
440 834 1
730 1030 0.020388
158 519 0.040462
696 1010 0.020792
64 334 1
214 600 0.035
447 840 0.025
13 151 1
966 1141 0.018405
681 1002 1
417 814 0.025799
604 954 0.022013
719 1023 1
198 578 0.036332
118 451 1
804 1068 1
749 1040 0.020192
781 1057 0.019868
284 684 0.030702
28 222 1
944 1132 1
496 878 1
284 684 0.030702
759 1045 0.020096
449 841 0.02497
848 1089 0.019284
541 911 1
960 1138 0.018453
858 1094 0.019196
573 934 1
989 1150 0.018261
630 971 1
463 853 0.024619
75 361 1
416 814 1
441 835 1
911 1118 1
30 230 1
614 961 0.021852
26 214 0.098131
794 1063 0.019755
630 971 1
865 1097 0.019143
991 1151 1
980 1146 1
306 708 1
476 863 1
892 1110 1
648 982 0.021385
433 828 0.025362
20 188 0.111702
258 655 0.032061
438 832 1
804 1068 0.019663
498 880 0.023864
419 816 1
534 906 1
830 1081 1
951 1135 1
163 527 0.039848
474 861 0.02439
987 1149 1
143 495 1
40 265 0.079245
487 871 0.02411
899 1113 1
22 197 0.106599
515 893 1
467 856 1
560 925 0.022703
989 1150 1
445 838 0.02506
144 496 0.042339
939 1130 0.018584
317 720 1
962 1139 1
879 1104 0.019022
290 691 1
522 898 1
440 834 1
166 531 0.039548
789 1061 0.019793
281 681 1
688 1006 0.020875
970 1142 1
620 965 1
873 1101 1
940 1130 0.018584
253 649 0.032357
266 664 1
918 1121 0.018733
935 1128 0.018617
688 1006 1
509 888 0.023649
233 624 1
208 592 1
449 841 0.02497
706 1016 0.020669
896 1111 1
758 1045 0.020096
367 769 1
797 1065 1
164 528 0.039773
228 618 1
672 996 0.021084
887 1107 1
301 703 0.029872
230 620 1
649 983 0.021363
45 281 0.074733
704 1015 0.02069
386 787 1
982 1147 0.018309
464 853 1
201 582 0.036082
80 373 1
540 911 0.023052
303 705 1
320 723 1
730 1030 0.020388
134 479 0.043841
286 687 0.030568
488 872 0.024083
500 881 0.023837
61 326 0.064417
313 716 0.02933
947 1133 1
20 188 1
910 1117 1
913 1119 1
743 1037 1
482 868 0.024194
392 792 0.026515
309 711 0.029536
515 893 1
769 1050 0.02
962 1139 1
410 808 1
754 1042 1
996 1153 0.018213
521 897 1
780 1056 1
934 1128 0.018617
225 614 0.034202
359 762 1
202 583 0.036021
677 999 1
705 1016 1
933 1127 0.018634
181 554 1
96 408 1
477 864 1
985 1148 1
304 706 1
310 713 1
274 673 0.031204
880 1104 0.019022
233 624 1
973 1144 0.018357
550 918 0.022876
757 1044 1
830 1081 0.019426
729 1029 1
936 1128 0.018617
343 746 0.02815
577 936 0.022436
866 1098 0.019126
491 875 1
847 1089 0.019284
620 965 0.021762
74 359 0.058496
851 1091 0.019248
23 201 0.104478
141 491 1
36 251 1
813 1073 1
363 766 1
779 1056 1
798 1065 0.019718
987 1149 1
499 881 1
230 620 0.033871
383 784 1
206 589 1
559 924 0.022727
890 1109 1
89 393 1
817 1075 1
969 1142 1
932 1127 0.018634
439 833 1
476 863 1
414 812 1
843 1087 0.019319
376 778 1
510 889 0.023622
52 302 1
423 820 0.02561
418 815 0.025767
66 339 0.061947
693 1009 1
253 649 1
687 1005 1
946 1133 1
19 183 1
961 1139 1
587 943 1
950 1134 1
409 807 1
875 1102 1
835 1083 0.019391
150 506 1
632 972 0.021605
18 178 0.117978
270 669 0.03139
707 1017 0.020649
166 531 1
75 361 1
600 952 1
570 932 0.022532
536 908 1
106 428 0.049065
138 486 0.04321
200 581 1
665 992 0.021169
862 1096 1
299 701 0.029957
86 386 0.054404
888 1108 1
65 337 1
529 903 1
950 1134 0.018519
718 1023 1
662 991 1
568 930 0.022581
131 474 0.044304
589 944 0.022246
801 1067 0.019681
353 756 1
709 1018 0.020629
361 764 1
42 271 0.077491
851 1091 1
682 1002 1
18 178 0.117978
969 1142 0.018389
398 798 1
126 465 1
928 1125 0.018667
43 274 1
435 830 1
35 248 0.084677
397 797 0.026349
891 1109 0.018936
380 781 1
849 1090 1
798 1065 0.019718
385 786 0.026718
977 1145 1
7 111 1
890 1109 1
182 555 1
233 624 1
423 820 0.02561
336 739 0.028417
85 384 0.054688
444 837 0.02509
645 980 1
653 985 0.02132
276 675 0.031111
848 1089 1
728 1028 0.020428
963 1140 1
456 847 0.024793
576 936 1
752 1041 1
883 1106 0.018987
316 719 1
110 436 0.048165
509 888 0.023649
692 1008 0.020833
674 998 1
489 873 0.024055
638 976 1
520 896 0.023438
831 1081 1
751 1041 0.020173
271 670 1
493 876 0.023973
771 1051 1
380 781 0.026889
897 1112 0.018885
42 271 1
974 1144 0.018357
785 1059 1
5 94 1
301 703 0.029872
468 857 0.024504
742 1036 0.02027
25 210 1
507 887 1
721 1025 0.020488
647 981 0.021407
537 909 0.023102
1000 1154 0.018198
470 858 0.024476
777 1054 0.019924
958 1138 1
474 861 0.02439
593 947 0.022175
334 737 1
570 932 0.022532
274 673 0.031204
648 982 0.021385
533 906 0.023179
138 486 1
962 1139 1
871 1100 1
898 1112 1
810 1071 1
143 495 0.042424
12 145 0.144828
499 881 1
276 675 0.031111
992 1151 1
817 1075 0.019535
649 983 0.021363
913 1119 1
340 743 0.028264
962 1139 0.018437
843 1087 1
677 999 1
440 834 0.02518
994 1152 0.018229
822 1077 1
206 589 0.035654
14 157 1
370 772 0.027202
959 1138 0.018453
110 436 0.048165
479 865 0.024277
178 549 1
206 589 0.035654
468 857 0.024504
498 880 1
221 609 0.034483
164 528 0.039773
550 918 1
641 978 1
441 835 1
589 944 1
474 861 0.02439
322 725 1
356 759 1
151 508 1
440 834 0.02518
148 503 1
256 652 0.032209
985 1148 0.018293
1 42 0.5
5 94 1
159 520 1
380 781 1
666 993 0.021148
34 244 1
774 1053 0.019943
973 1144 1
257 653 0.032159
535 907 0.023153
926 1124 0.018683
264 662 0.031722
558 923 0.022752
634 973 1
494 877 1
422 819 0.025641
635 974 1
612 959 1
506 886 1
967 1141 0.018405
444 837 1
343 746 1
279 679 0.030928
496 878 0.023918
184 558 0.037634
528 902 0.023282
843 1087 0.019319
390 791 0.026549
901 1113 1
574 934 1
609 958 0.021921
401 800 1
399 799 1
841 1086 0.019337
123 460 1
617 963 1
353 756 0.027778
259 656 1
318 721 0.029126
948 1133 0.018535
137 484 0.043388
26 214 0.098131
561 925 1
53 304 1
504 884 1
723 1026 1
781 1057 0.019868
742 1036 0.02027
439 833 1
800 1066 1
661 990 0.021212
239 632 0.033228
35 248 1
75 361 1
391 791 0.026549
723 1026 1
170 537 1
824 1078 1
402 801 1
786 1059 1
91 397 1
502 883 1
254 650 1
265 663 1
274 673 1
406 805 1
150 506 1
155 514 1
704 1015 0.02069
2 59 0.355932
752 1041 0.020173
995 1152 0.018229
542 912 1
935 1128 0.018617
19 183 1
223 611 1
99 414 1
843 1087 0.019319
423 820 1
110 436 1
593 947 0.022175
774 1053 1
56 313 1
258 655 1
12 145 0.144828
949 1134 0.018519
291 692 0.030347
359 762 0.027559
698 1012 1
810 1071 1
855 1093 1
601 952 1
739 1034 1
109 434 0.048387
461 851 1
281 681 1
49 293 1
973 1144 1
624 967 1
545 914 0.022976
465 854 1
279 679 0.030928
653 985 0.02132
658 988 0.021255
184 558 0.037634
62 329 1
828 1080 1
661 990 1
871 1100 1
448 840 1
948 1133 1
39 262 0.080153
119 453 1
463 853 0.024619
338 741 0.02834
658 988 0.021255
749 1040 1
845 1088 0.019301
194 572 0.036713
234 625 1
638 976 0.021516
38 258 1
604 954 1
357 760 1
988 1150 0.018261
905 1115 1
40 265 1
682 1002 1
830 1081 0.019426
375 777 1
250 645 1
818 1075 0.019535
643 979 0.02145
594 948 1
54 307 1
698 1012 1
880 1104 0.019022
247 641 0.032761
676 999 1
390 791 1
468 857 1
388 789 0.026616
829 1080 0.019444
607 956 0.021967
459 849 1
778 1055 0.019905
11 139 1
406 805 1
608 957 0.021944
691 1008 0.020833
780 1056 1
246 640 0.032813
664 992 1
452 844 0.024882
104 424 1
781 1057 1
949 1134 0.018519
692 1008 1
54 307 1
978 1146 0.018325
609 958 0.021921
763 1047 1
786 1059 1
928 1125 1
854 1092 0.019231
27 218 1
362 765 1
274 673 1
492 875 0.024
154 513 1
163 527 0.039848
204 586 1
203 585 1
309 711 1
600 952 1
912 1118 0.018784
852 1091 0.019248
478 865 1
387 788 0.02665
702 1014 1
435 830 1
839 1085 1
810 1071 1
698 1012 1
295 696 0.030172
92 399 0.052632
666 993 0.021148
193 571 0.036778
648 982 0.021385
661 990 0.021212
47 287 1
923 1123 0.0187
104 424 0.049528
800 1066 1
698 1012 0.020751
802 1067 1
226 615 1
419 816 1
24 205 0.102439
929 1126 0.01865
198 578 0.036332
135 481 0.043659
242 635 1
334 737 0.028494
858 1094 0.019196
333 736 0.028533
599 951 0.022082
593 947 0.022175
209 593 0.035413
709 1018 1
394 794 0.026448
842 1087 0.019319
872 1101 1
521 897 0.023411
466 855 0.024561
445 838 0.02506
27 218 0.09633
599 951 1
172 540 0.038889
985 1148 0.018293
100 416 0.050481
932 1127 1
827 1079 1
140 490 0.042857
500 881 0.023837
488 872 1
825 1078 0.019481
608 957 1
624 967 1
928 1125 0.018667
90 395 1
657 988 0.021255
900 1113 1
191 568 1
847 1089 0.019284
445 838 0.02506
523 899 0.023359
987 1149 0.018277
792 1062 0.019774
866 1098 0.019126
140 490 1
742 1036 0.02027
537 909 0.023102
234 625 0.0336
142 493 0.042596
402 801 0.026217
741 1036 0.02027
953 1136 1
149 504 1
91 397 0.052897
638 976 0.021516
125 463 1
433 828 1
537 909 0.023102
866 1098 0.019126
557 923 1
518 895 1
827 1079 0.019462
799 1066 1
579 938 1
134 479 1
44 278 1
991 1151 1
57 316 1
672 996 1
304 706 0.029745
516 893 0.023516
647 981 0.021407
164 528 1
647 981 1
749 1040 0.020192
763 1047 0.020057
885 1106 0.018987
393 793 0.026482
286 687 0.030568
86 386 0.054404
829 1080 1
153 511 0.041096
252 647 1
725 1027 0.020448
339 742 0.028302
202 583 0.036021
806 1069 0.019645
222 610 0.034426
384 785 0.026752
20 188 0.111702
669 995 0.021106
566 929 0.022605
804 1068 1
871 1100 1
244 638 0.032915
209 593 0.035413
358 761 0.027595
21 192 1
520 896 0.023438
170 537 1
753 1042 0.020154
636 975 1
784 1058 0.019849
613 960 1
343 746 1
890 1109 0.018936
645 980 1
748 1039 1
570 932 0.022532
183 557 1
627 969 1
303 705 1
437 831 0.025271
293 694 1
910 1117 1
890 1109 1
719 1023 0.020528
131 474 1
597 950 0.022105
90 395 1
407 806 1
949 1134 1
882 1105 0.019005
984 1148 0.018293
352 755 0.027815
165 530 1
368 770 0.027273
204 586 0.035836
14 157 0.133758
365 767 1
955 1136 1
866 1098 0.019126
647 981 0.021407
922 1123 1
91 397 0.052897
656 987 0.021277
907 1116 0.018817
922 1123 1
408 807 0.026022
133 478 1
916 1120 1
926 1124 0.018683
158 519 0.040462
347 750 1
750 1040 0.020192
832 1082 0.019409
507 887 1
342 745 0.028188
919 1121 0.018733
150 506 0.041502
708 1017 0.020649
755 1043 0.020134
536 908 1
453 845 1
955 1136 1
921 1122 1
9 126 1
438 832 0.02524
227 616 1
146 500 1
224 613 1
91 397 0.052897
49 293 0.071672
210 594 1
114 443 1
602 953 1
541 911 1
127 467 1
880 1104 1
57 316 1
846 1088 0.019301
407 806 0.026055
20 188 0.111702
832 1082 1
817 1075 1
852 1091 0.019248
216 602 1
281 681 1
859 1095 1
211 596 0.035235
605 955 1
131 474 0.044304
697 1011 1
431 826 1
313 716 1
738 1034 0.020309
15 162 1
386 787 0.026684
311 714 0.029412
336 739 0.028417
309 711 1
621 965 1
531 904 1
735 1032 0.020349
683 1003 1
915 1120 0.01875
91 397 0.052897
396 796 0.026382
390 791 0.026549
617 963 1
742 1036 0.02027
557 923 1
616 962 1
640 977 0.021494
880 1104 0.019022
451 843 1
211 596 1
769 1050 1
428 824 0.025485
825 1078 1
214 600 1
879 1104 1
720 1024 1
338 741 0.02834
118 451 1
56 313 1
940 1130 1
214 600 0.035
942 1131 0.018568
572 933 1
930 1126 1
61 326 0.064417
919 1121 0.018733
468 857 1
951 1135 0.018502
441 835 1
432 827 1
931 1126 0.01865
40 265 0.079245
792 1062 1
334 737 0.028494
184 558 0.037634
326 729 0.028807
48 290 0.072414
580 938 1
882 1105 0.019005
418 815 0.025767
657 988 1
812 1072 1
154 513 0.040936
977 1145 1
806 1069 1
980 1146 1
924 1123 0.0187
240 633 0.033175
315 718 0.029248
258 655 0.032061
501 882 0.02381
624 967 1
592 946 0.022199
648 982 0.021385
982 1147 1
331 734 0.02861
980 1146 1
824 1078 0.019481
319 722 1
636 975 0.021538
794 1063 0.019755
639 976 0.021516
84 382 0.054974
867 1098 1
207 590 0.035593
62 329 0.06383
723 1026 1
678 1000 0.021
833 1082 0.019409
548 916 0.022926
444 837 1
769 1050 1
177 548 0.038321
469 857 1
87 388 0.054124
574 934 1
481 867 0.024221
605 955 1
961 1139 0.018437
837 1084 1
855 1093 1
261 658 0.031915
110 436 1
549 917 0.022901
608 957 0.021944
749 1040 0.020192
600 952 0.022059
280 680 0.030882
677 999 1
223 611 0.03437
270 669 1
987 1149 0.018277
376 778 1
866 1098 0.019126
781 1057 1
330 733 1
55 310 1
772 1052 0.019962
371 773 0.027167
896 1111 1
72 354 1
566 929 0.022605
118 451 0.046563
421 818 1
987 1149 1
12 145 0.144828
632 972 1
621 965 0.021762
867 1098 1
18 178 1
54 307 1
511 890 0.023596
524 899 0.023359
991 1151 0.018245
908 1117 1
811 1072 1
822 1077 1
133 478 1
730 1030 1
443 836 0.02512
448 840 1
926 1124 0.018683
169 536 1
786 1059 1
189 565 0.037168
784 1058 1
878 1103 0.019039
191 568 1
978 1146 0.018325
610 958 0.021921
702 1014 0.02071
291 692 1
37 255 1
372 774 1
232 623 1
150 506 1
967 1141 1
58 318 1
582 940 0.02234
501 882 0.02381
722 1025 0.020488
498 880 1
147 501 0.041916
727 1028 0.020428
348 751 1
328 731 0.028728
957 1137 1
98 412 0.050971
866 1098 0.019126
104 424 1
748 1039 1
418 815 0.025767
117 449 0.046771
84 382 1
889 1108 1
955 1136 1
272 671 0.031297
393 793 1
159 520 0.040385
449 841 1
383 784 1
247 641 1
605 955 1
510 889 1
704 1015 1
861 1095 1
154 513 0.040936
164 528 1
933 1127 1
440 834 0.02518
295 696 1
678 1000 1
688 1006 0.020875
940 1130 1
536 908 1
923 1123 0.0187
510 889 0.023622
505 885 0.023729
579 938 1
211 596 1
548 916 0.022926
71 352 0.059659
470 858 1
47 287 1
116 447 0.04698
250 645 1
844 1088 0.019301
748 1039 0.020212
704 1015 1
854 1092 1
729 1029 1
256 652 0.032209
253 649 1
195 574 0.036585
65 337 1
531 904 1
890 1109 1
121 456 0.046053
764 1048 1
679 1001 1
710 1018 0.020629
13 151 0.139073
621 965 0.021762
168 534 0.039326
868 1099 1
90 395 1
533 906 0.023179
773 1052 0.019962
210 594 0.035354
224 613 0.034258
52 302 0.069536
916 1120 1
445 838 0.02506
977 1145 1
673 997 1
681 1002 1
126 465 1
582 940 1
852 1091 0.019248
983 1148 0.018293
703 1014 0.02071
821 1077 0.019499
666 993 0.021148
740 1035 0.02029
518 895 1
566 929 1
449 841 0.02497
897 1112 1
369 771 0.027237
729 1029 1
135 481 0.043659
832 1082 1
576 936 1
489 873 0.024055
150 506 0.041502
812 1072 1
254 650 1
91 397 1
819 1076 1
515 893 1
248 643 0.032659
231 622 0.033762
250 645 1
239 632 1
67 342 0.061404
701 1013 1
987 1149 0.018277
16 168 1
273 672 0.03125
729 1029 1
8 119 0.176471
171 539 1
93 401 0.052369
104 424 1
244 638 0.032915
38 258 0.081395
977 1145 0.018341
208 592 0.035473
116 447 1
945 1132 1
727 1028 0.020428
843 1087 0.019319
529 903 1
373 775 0.027097
389 790 1
548 916 1
372 774 0.027132
864 1097 1
598 950 0.022105
543 913 0.023001
112 439 0.047836
95 406 0.051724
1000 1154 1
549 917 0.022901
164 528 0.039773
843 1087 1
688 1006 1
373 775 0.027097
598 950 0.022105
484 869 1
599 951 1
916 1120 1
184 558 0.037634
160 522 1
928 1125 1
525 900 1
405 804 1
588 944 0.022246
199 579 1
993 1151 0.018245
996 1153 1
161 524 0.040076
115 445 0.047191
792 1062 0.019774
556 922 1
520 896 0.023438
684 1004 0.020916
958 1138 1
750 1040 1
94 403 0.052109
437 831 1
174 543 1
518 895 0.023464
616 962 1
122 458 0.045852
226 615 1
770 1051 1
847 1089 1
683 1003 1
240 633 1
256 652 0.032209
613 960 0.021875
839 1085 1
589 944 0.022246
620 965 1
798 1065 0.019718
793 1063 0.019755
350 753 0.027888
159 520 0.040385
456 847 1
270 669 0.03139
722 1025 0.020488
200 581 1
586 942 1
868 1099 0.019108
937 1129 0.018601
695 1010 1
64 334 1
973 1144 1
807 1070 0.019626
348 751 0.027963
605 955 1
897 1112 1
777 1054 0.019924
964 1140 1
62 329 0.06383
167 533 0.0394
694 1009 1
676 999 1
390 791 1
364 766 0.027415
566 929 0.022605
211 596 1
596 949 0.022129
305 707 0.029703
446 839 1
4 84 1
397 797 0.026349
601 952 1
730 1030 1
585 942 0.022293
632 972 1
872 1101 1
993 1151 0.018245
537 909 0.023102
997 1153 0.018213
740 1035 1
373 775 1
274 673 1
453 845 0.024852
136 483 0.043478
743 1037 0.020251
790 1061 0.019793
757 1044 0.020115
660 989 0.021234
646 981 0.021407
370 772 1
818 1075 0.019535
349 752 0.027926
97 410 1
458 849 0.024735
501 882 1
75 361 1
624 967 0.021717
694 1009 0.020813
63 332 1
845 1088 0.019301
142 493 0.042596
240 633 0.033175
574 934 0.022484
710 1018 1
953 1136 1
347 750 0.028
646 981 0.021407
499 881 0.023837
528 902 1
949 1134 1
481 867 0.024221
747 1039 0.020212
787 1060 0.019811
413 811 0.025894
319 722 0.029086
781 1057 0.019868
847 1089 1
709 1018 1
757 1044 1
772 1052 0.019962
751 1041 1
912 1118 1
266 664 0.031627
638 976 0.021516
771 1051 0.019981
541 911 1
957 1137 1
32 237 1
300 702 0.029915
673 997 0.021063
240 633 0.033175
955 1136 0.018486
789 1061 0.019793
537 909 0.023102
943 1131 0.018568
610 958 1
659 989 0.021234
173 542 1
985 1148 1
121 456 1
918 1121 0.018733
501 882 1
149 504 1
871 1100 0.019091
173 542 0.038745
992 1151 1
142 493 0.042596
812 1072 1
525 900 1
823 1077 1
816 1074 0.019553
491 875 1
347 750 1
774 1053 1
784 1058 0.019849
753 1042 1
100 416 1
651 984 0.021341
926 1124 1
891 1109 1
140 490 1
165 530 0.039623
950 1134 1
507 887 1
659 989 0.021234
573 934 1
322 725 1
748 1039 1
913 1119 1
304 706 1
473 861 0.02439
465 854 0.02459
123 460 0.045652
642 978 0.021472
539 910 0.023077
737 1033 0.020329
563 927 1
11 139 0.151079
603 954 0.022013
317 720 1
379 780 0.026923
566 929 0.022605
851 1091 0.019248
328 731 0.028728
914 1119 1
477 864 1
922 1123 0.0187
430 825 0.025455
765 1048 0.020038
878 1103 1
345 748 1
525 900 0.023333
662 991 1
512 890 1
73 356 0.058989
742 1036 1
393 793 0.026482
950 1134 1
654 986 1
500 881 0.023837
57 316 0.066456
90 395 0.053165
686 1005 0.020896
851 1091 1
991 1151 0.018245
363 766 1
387 788 0.02665
138 486 1
619 964 1
679 1001 1
660 989 1
609 958 0.021921
160 522 1
745 1038 1
879 1104 0.019022
659 989 1
300 702 0.029915
507 887 0.023675
466 855 0.024561
541 911 0.023052
477 864 0.024306
652 984 1
388 789 1
708 1017 0.020649
876 1102 0.019056
876 1102 0.019056
545 914 0.022976
762 1047 1
877 1103 1
826 1079 1
795 1064 0.019737
826 1079 0.019462
501 882 1
917 1120 0.01875
41 268 0.078358
767 1049 0.020019
42 271 1
399 799 1
371 773 0.027167
232 623 0.033708
142 493 1
706 1016 0.020669
491 875 1
991 1151 1
164 528 1
231 622 0.033762
141 491 1
948 1133 0.018535
833 1082 0.019409
826 1079 1
143 495 1
886 1107 0.01897
107 430 1
575 935 1
673 997 1
722 1025 1
533 906 0.023179
279 679 0.030928
286 687 0.030568
57 316 1
337 740 1
363 766 1
153 511 1
950 1134 0.018519
395 795 0.026415
271 670 0.031343
32 237 0.088608
709 1018 1
700 1013 0.020731
696 1010 0.020792
604 954 1
901 1113 1
245 639 0.032864
814 1073 0.019571
38 258 1
918 1121 0.018733
15 162 0.12963
154 513 1
715 1021 0.020568
531 904 0.02323
641 978 1
265 663 1
617 963 0.021807
137 484 0.043388
841 1086 0.019337
686 1005 0.020896
551 919 1
918 1121 0.018733
705 1016 0.020669
331 734 0.02861
616 962 0.02183
578 937 0.022412
331 734 1
664 992 1
1000 1154 1
8 119 1
653 985 1
602 953 1
205 588 1
990 1150 0.018261
662 991 0.021191
541 911 1
550 918 1
768 1050 1
270 669 1
202 583 1
831 1081 0.019426
944 1132 0.018551
585 942 0.022293
817 1075 1
123 460 0.045652
17 173 1
236 628 1
319 722 1
504 884 1
102 420 0.05
478 865 1
649 983 1
486 871 0.02411
736 1033 0.020329
920 1122 1
447 840 1
824 1078 1
973 1144 0.018357
669 995 0.021106
154 513 0.040936
992 1151 1
497 879 0.023891
450 842 1
509 888 1
622 966 0.021739
808 1070 0.019626
542 912 1
614 961 1
394 794 0.026448
729 1029 0.020408
795 1064 0.019737
582 940 0.02234
949 1134 0.018519
756 1044 0.020115
659 989 1
309 711 0.029536
764 1048 0.020038
892 1110 1
715 1021 0.020568
966 1141 0.018405
4 84 0.25
550 918 0.022876
170 537 0.039106
905 1115 1
582 940 0.02234
800 1066 1
618 963 0.021807
339 742 0.028302
644 980 1
546 915 0.022951
990 1150 1
399 799 1
602 953 1
687 1005 0.020896
714 1021 0.020568
368 770 1
197 577 1
125 463 1
478 865 1
484 869 1
79 371 1
800 1066 0.0197
131 474 0.044304
882 1105 1
16 168 1
186 561 0.037433
507 887 0.023675
596 949 0.022129
398 798 0.026316
750 1040 1
108 432 1
926 1124 0.018683
446 839 1
648 982 1
142 493 0.042596
732 1031 1
376 778 0.026992
870 1100 0.019091
352 755 1
