100 41527
698 699 1
195 195 1
764 765 1
920 921 1
526 528 0.843246
637 639 1
950 951 1
680 681 1
979 981 1
831 831 1
771 771 1
895 897 1
95 96 0.921189
110 111 1
123 123 1
48 48 1
810 810 1
94 96 1
23 24 1
174 174 1
830 831 1
843 843 1
752 753 1
332 333 1
925 927 1
563 564 1
380 381 1
740 741 1
70 72 1
373 375 1
865 867 1
212 213 0.741981
336 336 1
987 987 0.830426
352 354 1
73 75 1
397 399 1
723 723 1
579 579 1
136 138 1
616 618 0.809917
898 900 1
526 528 1
871 873 1
855 855 1
79 81 1
1 3 1
169 171 1
697 699 1
494 495 0.715107
723 723 1
991 993 0.825527
839 840 1
929 930 1
296 297 1
262 264 1
671 672 1
488 489 1
12 12 1
655 657 1
20 21 1
842 843 1
902 903 1
58 60 1
991 993 1
465 465 1
557 558 1
162 162 1
489 489 1
722 723 1
349 351 1
659 660 1
373 375 1
138 138 1
547 549 1
70 72 1
562 564 1
505 507 1
20 21 1
228 228 1
999 999 1
162 162 1
714 714 1
334 336 1
197 198 0.832253
825 825 1
158 159 1
507 507 1
992 993 1
267 267 1
798 798 1
842 843 1
742 744 1
17 18 1
792 792 1
419 420 0.75693
333 333 1
756 756 1
365 366 1
409 411 1
