500 237882
373 375 0.843246
369 369 1
879 879 1
671 672 0.921189
176 177 1
852 852 1
432 432 1
118 120 1
325 327 1
269 270 1
582 582 0.741981
974 975 1
210 210 1
525 525 1
502 504 1
503 504 0.830426
853 855 1
157 159 1
513 513 1
972 972 1
944 945 1
266 267 1
19 21 0.809917
171 171 0.715107
264 264 1
81 81 1
615 615 1
794 795 0.825527
337 339 0.832253
27 27 0.75693
572 573 1
299 300 1
691 693 1
442 444 1
546 546 1
648 648 0.963913
56 57 1
354 354 1
541 543 1
342 342 1
875 876 1
448 450 1
792 792 0.79688
326 327 1
505 507 1
966 966 1
323 324 1
375 375 1
523 525 1
388 390 1
670 672 1
133 135 1
442 444 0.82203
224 225 1
363 363 1
45 45 1
137 138 0.63291
623 624 1
311 312 1
934 936 0.970055
399 399 1
169 171 1
56 57 1
752 753 1
953 954 1
912 912 1
72 72 1
544 546 0.943197
451 453 1
872 873 1
120 120 0.690092
986 987 0.941578
632 633 0.632636
232 234 0.716245
21 21 1
709 711 1
525 525 1
920 921 0.890892
31 33 0.790017
770 771 0.921957
554 555 1
801 801 0.915282
724 726 1
325 327 0.737306
536 537 0.777068
815 816 1
713 714 1
218 219 1
267 267 1
929 930 1
617 618 1
656 657 1
592 594 1
719 720 1
131 132 1
977 978 0.676799
368 369 1
571 573 1
495 495 1
535 537 0.841297
531 531 1
80 81 1
337 339 1
912 912 1
366 366 1
558 558 1
885 885 1
539 540 1
293 294 1
499 501 1
720 720 1
209 210 1
800 801 0.790013
826 828 1
725 726 1
604 606 1
330 330 1
808 810 0.890326
325 327 1
666 666 1
996 996 1
273 273 1
709 711 1
290 291 0.901702
414 414 1
471 471 1
979 981 0.923186
317 318 1
190 192 1
59 60 0.869268
681 681 1
662 663 1
735 735 1
41 42 0.937632
616 618 1
234 234 1
67 69 1
424 426 1
382 384 1
432 432 1
785 786 1
319 321 1
728 729 1
146 147 1
71 72 1
65 66 1
720 720 1
290 291 1
103 105 1
241 243 1
911 912 1
669 669 1
550 552 1
198 198 1
363 363 1
67 69 0.83017
192 192 1
728 729 0.916581
378 378 1
228 228 0.872709
37 39 1
520 522 1
565 567 1
68 69 1
719 720 1
228 228 1
526 528 1
495 495 1
585 585 1
512 513 0.889492
705 705 1
221 222 0.845034
65 66 1
661 663 0.819797
190 192 0.797425
415 417 1
430 432 0.863123
101 102 1
757 759 1
663 663 1
530 531 1
548 549 1
96 96 1
212 213 0.879153
416 417 1
480 480 1
868 870 1
947 948 1
382 384 0.992114
218 219 1
599 600 1
6 6 1
572 573 1
763 765 1
275 276 1
728 729 1
323 324 1
335 336 0.785115
633 633 0.893609
895 897 1
983 984 0.957445
188 189 1
255 255 1
713 714 1
333 333 1
947 948 1
34 36 1
462 462 1
341 342 1
934 936 1
868 870 1
92 93 1
744 744 0.605471
824 825 0.75996
670 672 1
309 309 0.938724
922 924 1
760 762 1
846 846 1
426 426 0.917818
552 552 1
677 678 1
970 972 1
835 837 1
531 531 1
554 555 1
203 204 1
108 108 1
507 507 0.873824
419 420 1
923 924 1
114 114 1
757 759 0.723872
6 6 1
678 678 1
179 180 0.946951
477 477 1
971 972 1
68 69 0.791146
209 210 0.776326
556 558 1
156 156 1
485 486 1
607 609 1
922 924 1
773 774 0.746151
523 525 1
938 939 1
852 852 1
676 678 1
347 348 1
776 777 0.817446
911 912 1
937 939 1
307 309 1
564 564 1
586 588 1
255 255 1
301 303 1
471 471 1
384 384 1
945 945 1
178 180 0.937745
360 360 1
963 963 0.847476
53 54 1
600 600 1
589 591 1
242 243 1
956 957 1
92 93 0.674555
815 816 1
27 27 1
263 264 1
8 9 0.887673
506 507 1
585 585 1
451 453 1
14 15 1
889 891 0.899197
734 735 0.916878
382 384 1
490 492 1
902 903 0.633618
873 873 1
335 336 1
947 948 1
463 465 0.837996
250 252 1
881 882 1
921 921 1
714 714 1
216 216 1
632 633 1
168 168 1
257 258 1
961 963 1
993 993 0.821032
836 837 1
510 510 0.767186
10 12 0.914055
958 960 1
811 813 1
712 714 1
378 378 1
8 9 1
637 639 0.897964
507 507 1
755 756 0.89207
794 795 0.729308
783 783 1
764 765 1
337 339 1
796 798 1
83 84 1
234 234 1
952 954 0.965265
677 678 1
1000 1002 1
70 72 1
209 210 1
320 321 1
752 753 1
739 741 1
853 855 1
791 792 1
852 852 1
830 831 1
720 720 1
762 762 1
762 762 0.913634
390 390 1
447 447 1
345 345 0.862669
471 471 1
196 198 1
882 882 0.527196
533 534 1
173 174 0.89082
364 366 1
978 978 1
779 780 0.80839
302 303 1
762 762 0.725142
483 483 1
944 945 1
334 336 1
174 174 1
555 555 0.775445
477 477 1
860 861 1
992 993 1
464 465 1
516 516 1
369 369 1
875 876 0.742697
438 438 1
296 297 1
94 96 1
509 510 0.940553
734 735 1
785 786 1
890 891 1
821 822 1
808 810 0.659046
77 78 1
10 12 1
636 636 1
809 810 1
256 258 1
671 672 1
956 957 1
357 357 1
476 477 1
803 804 1
499 501 1
670 672 1
793 795 1
755 756 1
161 162 1
50 51 1
334 336 1
741 741 1
813 813 0.900544
320 321 0.755363
861 861 1
51 51 1
75 75 1
555 555 1
386 387 1
103 105 1
648 648 1
453 453 1
380 381 1
412 414 1
940 942 1
757 759 1
714 714 1
51 51 0.79512
886 888 1
937 939 1
119 120 1
66 66 1
131 132 1
100 102 1
95 96 1
358 360 1
272 273 1
112 114 0.786718
655 657 1
50 51 1
474 474 1
389 390 1
752 753 1
549 549 1
