500 32410
1 3 0.9
7 9 0.986154
7 9 0.986154
7 9 0.986154
7 9 0.986154
7 9 0.986154
10 12 0.990462
5 6 0.990462
16 18 0.994231
11 12 0.995944
25 27 0.996492
34 36 0.997557
37 39 0.997796
37 39 0.997796
43 45 0.998175
46 48 0.998328
46 48 0.998328
49 51 0.998462
29 30 0.99878
61 63 0.998865
61 63 0.998865
38 39 0.99919
79 81 0.999241
82 84 0.999287
88 90 0.999371
94 96 0.999444
47 48 0.999444
97 99 0.999477
100 102 0.999508
106 108 0.999565
112 114 0.999615
118 120 0.999661
62 63 0.999702
68 69 0.999774
142 144 0.999805
71 72 0.999805
148 150 0.999834
148 150 0.999834
74 75 0.999834
151 153 0.999847
151 153 0.999847
157 159 0.999873
163 165 0.999896
86 87 0.999928
86 87 0.999928
175 177 0.999938
175 177 0.999938
92 93 0.999967
190 192 0.999984
95 96 0.999984
196 198 1
98 99 1
199 201 1
202 204 1
101 102 1
101 102 1
208 210 1
208 210 1
104 105 1
110 111 1
110 111 1
226 228 1
226 228 1
232 234 1
238 240 1
238 240 1
244 246 1
256 258 1
259 261 1
131 132 1
265 267 1
271 273 1
137 138 1
140 141 1
140 141 1
283 285 1
286 288 1
143 144 1
292 294 1
146 147 1
298 300 1
313 315 1
313 315 1
158 159 1
325 327 1
331 333 1
334 336 1
167 168 1
340 342 1
343 345 1
346 348 1
355 357 1
179 180 1
361 363 1
185 186 1
373 375 1
379 381 1
382 384 1
191 192 1
191 192 1
388 390 1
388 390 1
391 393 1
394 396 1
394 396 1
197 198 1
397 399 1
397 399 1
406 408 1
406 408 1
203 204 1
409 411 1
206 207 1
209 210 1
209 210 1
427 429 1
215 216 1
215 216 1
445 447 1
224 225 1
224 225 1
224 225 1
457 459 1
460 462 1
230 231 1
230 231 1
230 231 1
230 231 1
466 468 1
233 234 1
481 483 1
242 243 1
487 489 1
487 489 1
251 252 1
254 255 1
257 258 1
517 519 1
517 519 1
523 525 1
532 534 1
538 540 1
550 552 1
562 564 1
565 567 1
565 567 1
287 288 1
577 579 1
583 585 1
586 588 1
586 588 1
296 297 1
601 603 1
604 606 1
607 609 1
305 306 1
613 615 1
311 312 1
311 312 1
634 636 1
317 318 1
640 642 1
640 642 1
320 321 1
323 324 1
329 330 1
661 663 1
335 336 1
335 336 1
673 675 1
682 684 1
682 684 1
344 345 1
703 705 1
718 720 1
724 726 1
724 726 1
727 729 1
730 732 1
736 738 1
736 738 1
745 747 1
748 750 1
748 750 1
374 375 1
754 756 1
377 378 1
757 759 1
766 768 1
772 774 1
392 393 1
787 789 1
395 396 1
395 396 1
796 798 1
799 801 1
802 804 1
808 810 1
407 408 1
407 408 1
820 822 1
410 411 1
826 828 1
413 414 1
413 414 1
835 837 1
835 837 1
422 423 1
853 855 1
431 432 1
868 870 1
868 870 1
434 435 1
871 873 1
874 876 1
877 879 1
440 441 1
886 888 1
443 444 1
443 444 1
889 891 1
892 894 1
904 906 1
907 909 1
455 456 1
913 915 1
916 918 1
458 459 1
458 459 1
922 924 1
922 924 1
464 465 1
467 468 1
937 939 1
940 942 1
943 945 1
946 948 1
952 954 1
958 960 1
479 480 1
961 963 1
964 966 1
964 966 1
976 978 1
976 978 1
982 984 1
988 990 1
991 993 1
991 993 1
991 993 1
997 999 1
1000 1002 1
500 501 1
500 501 1
506 507 1
506 507 1
515 516 1
521 522 1
536 537 1
545 546 1
548 549 1
557 558 1
557 558 1
563 564 1
563 564 1
563 564 1
566 567 1
575 576 1
575 576 1
584 585 1
587 588 1
593 594 1
596 597 1
599 600 1
620 621 1
626 627 1
629 630 1
653 654 1
656 657 1
668 669 1
671 672 1
686 687 1
686 687 1
689 690 1
713 714 1
719 720 1
722 723 1
722 723 1
725 726 1
728 729 1
728 729 1
758 759 1
764 765 1
773 774 1
782 783 1
791 792 1
797 798 1
812 813 1
818 819 1
821 822 1
827 828 1
833 834 1
842 843 1
848 849 1
851 852 1
854 855 1
854 855 1
863 864 1
866 867 1
872 873 1
881 882 1
884 885 1
896 897 1
896 897 1
905 906 1
908 909 1
911 912 1
911 912 1
911 912 1
923 924 1
923 924 1
926 927 1
929 930 1
929 930 1
932 933 1
941 942 1
941 942 1
944 945 1
950 951 1
950 951 1
953 954 1
980 981 1
983 984 1
986 987 1
981 981 1
981 981 1
978 978 1
978 978 1
975 975 1
969 969 1
960 960 1
957 957 1
951 951 1
951 951 1
945 945 1
942 942 1
939 939 1
936 936 1
927 927 1
924 924 1
918 918 1
906 906 1
903 903 1
900 900 1
888 888 1
888 888 1
888 888 1
888 888 1
885 885 1
882 882 1
864 864 1
849 849 1
846 846 1
834 834 1
831 831 1
828 828 1
822 822 1
819 819 1
816 816 1
810 810 1
789 789 1
786 786 1
780 780 1
777 777 1
777 777 1
774 774 1
771 771 1
768 768 1
747 747 1
744 744 1
729 729 1
726 726 1
726 726 1
705 705 1
