500 104076
822 822 1
7 9 0.843246
416 417 1
860 861 1
466 468 1
289 291 1
186 186 1
620 621 1
887 888 0.921189
707 708 1
183 183 1
971 972 1
603 603 1
426 426 1
823 825 1
524 525 1
510 510 1
138 138 1
955 957 1
714 714 1
650 651 1
399 399 1
476 477 1
48 48 0.741981
385 387 1
463 465 1
160 162 1
480 480 0.830426
26 27 1
641 642 1
5 6 1
680 681 1
604 606 1
167 168 1
60 60 1
429 429 1
569 570 0.809917
631 633 1
135 135 1
596 597 1
292 294 1
670 672 1
698 699 1
675 675 1
939 939 1
403 405 1
581 582 1
85 87 1
645 645 1
914 915 1
479 480 0.715107
115 117 1
971 972 0.825527
853 855 1
764 765 1
890 891 0.832253
787 789 1
916 918 1
112 114 1
747 747 1
784 786 1
574 576 1
210 210 1
478 480 1
619 621 1
309 309 1
585 585 1
566 567 1
445 447 0.75693
830 831 1
833 834 1
807 807 1
777 777 1
470 471 1
503 504 1
970 972 1
958 960 1
885 885 1
696 696 1
224 225 1
75 75 1
166 168 1
310 312 1
618 618 1
681 681 1
501 501 1
906 906 1
983 984 1
388 390 1
95 96 1
346 348 1
598 600 1
538 540 0.963913
645 645 1
356 357 1
903 903 1
217 219 1
680 681 0.79688
777 777 1
437 438 1
477 477 1
30 30 1
323 324 0.82203
774 774 1
343 345 1
291 291 1
102 102 1
945 945 1
582 582 1
601 603 1
874 876 1
150 150 1
738 738 1
552 552 1
766 768 1
153 153 1
275 276 1
53 54 0.63291
150 150 1
431 432 1
294 294 1
991 993 1
806 807 1
911 912 1
912 912 1
85 87 0.970055
173 174 1
922 924 1
800 801 0.943197
377 378 1
115 117 1
19 21 1
264 264 1
471 471 1
898 900 1
320 321 1
213 213 1
974 975 1
87 87 0.690092
646 648 1
738 738 1
21 21 1
410 411 1
824 825 1
1000 1002 1
7 9 1
281 282 1
799 801 1
369 369 1
255 255 1
961 963 1
755 756 1
728 729 0.941578
516 516 1
333 333 1
880 882 1
10 12 1
285 285 1
164 165 1
561 561 1
127 129 1
294 294 1
278 279 0.632636
153 153 1
977 978 1
449 450 0.716245
647 648 1
940 942 1
114 114 0.890892
37 39 1
243 243 1
930 930 1
794 795 1
394 396 1
399 399 1
116 117 1
951 951 1
394 396 1
526 528 1
301 303 1
675 675 1
834 834 1
9 9 1
417 417 0.790017
289 291 1
814 816 1
629 630 1
608 609 1
8 9 1
359 360 1
441 441 1
36 36 1
6 6 1
400 402 1
308 309 1
46 48 1
21 21 1
484 486 1
715 717 1
252 252 1
48 48 1
746 747 1
912 912 1
686 687 1
550 552 1
649 651 1
83 84 1
276 276 0.921957
670 672 1
291 291 1
