1000 284841
1000 1002 1.0
1000 1002 0.8
1000 1002 0.975
1000 1002 0.825
1000 1002 0.921
999 999 0.89
999 999 0.956
999 999 0.948
996 996 0.94
996 996 0.676
996 996 0.983
996 996 0.932
994 996 0.867
993 993 0.792
992 993 0.979
990 990 0.62
989 990 0.953
989 990 0.957
987 987 0.956
986 987 0.998
986 987 0.723
986 987 0.854
985 987 0.675
982 984 0.712
982 984 0.931
982 984 0.933
981 981 0.988
981 981 0.999
980 981 0.775
979 981 0.946
978 978 0.949
978 978 0.942
976 978 0.991
976 978 0.941
976 978 0.814
975 975 0.806
975 975 0.854
975 975 0.848
974 975 0.97
974 975 0.85
971 972 0.915
971 972 0.916
970 972 0.884
970 972 0.901
966 966 0.952
966 966 0.992
964 966 0.995
964 966 0.957
963 963 0.914
963 963 0.908
962 963 0.937
962 963 0.835
962 963 0.89
961 963 0.725
960 960 0.797
958 960 0.964
958 960 0.761
957 957 0.984
956 957 0.778
955 957 0.971
954 954 0.885
953 954 0.676
953 954 0.752
952 954 0.925
952 954 0.939
952 954 0.828
950 951 0.811
949 951 0.925
947 948 0.798
944 945 0.96
943 945 0.972
943 945 0.907
941 942 0.995
940 942 0.658
939 939 0.938
939 939 0.961
939 939 0.863
938 939 0.814
937 939 0.771
937 939 0.977
936 936 0.906
935 936 0.97
934 936 0.934
934 936 0.956
934 936 0.963
933 933 0.967
932 933 0.979
932 933 0.888
932 933 0.907
930 930 0.972
928 930 0.996
926 927 0.993
926 927 0.98
925 927 0.899
925 927 0.865
924 924 0.924
923 924 0.976
918 918 0.792
915 915 0.969
914 915 0.943
914 915 0.985
913 915 0.926
912 912 0.933
912 912 0.897
910 912 0.963
909 909 0.885
904 906 0.996
902 903 0.974
901 903 0.708
900 900 0.953
900 900 0.996
900 900 0.885
899 900 0.898
899 900 0.958
899 900 0.975
897 897 0.928
893 894 0.851
892 894 0.877
888 888 0.991
888 888 0.932
887 888 0.869
886 888 0.845
885 885 0.841
884 885 0.889
884 885 0.928
884 885 0.94
884 885 0.811
881 882 0.998
881 882 0.984
880 882 0.844
878 879 0.92
876 876 0.887
876 876 0.822
875 876 0.921
874 876 0.974
874 876 0.673
874 876 0.847
873 873 0.924
871 873 0.734
871 873 0.989
871 873 0.949
871 873 0.993
870 870 0.72
869 870 0.962
868 870 0.959
868 870 0.801
868 870 0.941
868 870 0.976
867 867 0.996
860 861 0.699
860 861 0.994
858 858 0.993
857 858 0.992
857 858 0.694
856 858 0.994
856 858 0.984
856 858 0.959
850 852 0.835
850 852 0.761
847 849 0.966
846 846 0.834
846 846 0.72
846 846 0.94
845 846 0.984
845 846 0.932
843 843 0.992
841 843 0.818
837 837 0.995
836 837 0.651
836 837 0.802
836 837 0.934
835 837 0.943
